"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 06:46",43.8666666667,60,57,59,49,68,51,42,63
"2017-11-13 06:47",44.4,54,54,50,60,55,63,55,58
"2017-11-13 06:48",48.5333333333,56,61,55,48,60,57,48,52
"2017-11-13 06:49",48.9333333333,50,49,50,43,55,55,52,57
"2017-11-13 06:50",50,51,44,61,59,46,68,58,46
"2017-11-13 06:51",52.6666666667,49,54,53,60,63,59,43,59
"2017-11-13 06:52",53.3333333333,48,53,51,53,47,49,65,45
"2017-11-13 06:53",53.4666666667,57,49,58,64,62,44,59,47
"2017-11-13 06:54",52.2666666667,63,50,53,65,62,52,47,63
"2017-11-13 06:55",52.9333333333,47,44,59,60,49,48,68,57
"2017-11-13 06:56",53.2,62,40,60,60,52,55,69,50
"2017-11-13 06:57",51.8666666667,61,41,54,54,56,52,61,56
"2017-11-13 06:58",52,56,61,61,65,45,58,45,61
"2017-11-13 06:59",52.1333333333,44,54,58,66,55,60,62,46
"2017-11-13 07:00",52.8,49,54,61,62,50,60,53,57
"2017-11-13 07:01",53.0666666667,55,57,57,55,67,50,57,57
"2017-11-13 07:02",52.1333333333,53,56,62,53,58,53,59,45
"2017-11-13 07:03",49.6,57,56,58,59,63,62,60,53
"2017-11-13 07:04",49.4666666667,59,67,58,63,59,58,55,60
"2017-11-13 07:05",48.4,51,46,49,54,56,49,50,59
"2017-11-13 07:06",46.9333333333,55,52,54,48,55,65,55,58
"2017-11-13 07:07",45.4666666667,50,63,62,52,55,57,54,58
"2017-11-13 07:08",45.6,51,57,61,68,69,60,55,52
"2017-11-13 07:09",45.6,51,55,61,52,60,53,59,53
"2017-11-13 07:10",46.8,74,56,54,62,46,58,52,47
"2017-11-13 07:11",47.2,56,60,59,61,57,68,52,69
"2017-11-13 07:12",46.6666666667,51,61,66,65,43,62,60,59
"2017-11-13 07:13",46.9333333333,46,54,61,59,55,63,64,60
"2017-11-13 07:14",46.8,57,56,65,50,61,56,57,57
"2017-11-13 07:15",45.0666666667,52,62,56,56,54,61,50,68
"2017-11-13 07:16",45.3333333333,62,62,53,72,55,57,55,64
"2017-11-13 07:17",46,48,48,57,58,71,44,62,55
"2017-11-13 07:18",47.2,54,64,58,59,48,59,64,57
"2017-11-13 07:19",48.2666666667,70,51,48,61,59,45,65,52
"2017-11-13 07:20",49.0666666667,60,64,53,66,57,58,50,51
"2017-11-13 07:21",48.5333333333,71,62,64,72,56,52,45,65
"2017-11-13 07:22",48.5333333333,48,59,57,70,72,61,64,54
"2017-11-13 07:23",47.4666666667,46,58,60,59,53,60,65,55
"2017-11-13 07:24",46.6666666667,55,58,61,50,58,74,65,69
"2017-11-13 07:25",46.9333333333,68,66,64,64,52,66,57,59
"2017-11-13 07:26",47.7333333333,70,61,69,68,61,73,60,62
"2017-11-13 07:27",47.8666666667,70,57,59,56,62,61,66,63
"2017-11-13 07:28",49.2,68,57,63,59,64,73,58,66
"2017-11-13 07:29",50.2666666667,71,71,71,55,64,58,61,58
"2017-11-13 07:30",52.4,72,64,62,72,72,68,71,75
"2017-11-13 07:31",51.8666666667,56,55,55,57,68,60,60,63
"2017-11-13 07:32",51.6,55,65,53,70,75,60,56,76
"2017-11-13 07:33",51.0666666667,61,62,66,77,63,72,63,77
"2017-11-13 07:34",49.7333333333,53,47,61,66,61,87,70,69
"2017-11-13 07:35",48.9333333333,62,72,69,61,56,64,71,69
"2017-11-13 07:36",51.0666666667,66,60,60,52,73,49,59,70
"2017-11-13 07:37",54.2666666667,60,67,65,48,54,60,64,70
"2017-11-13 07:38",55.7333333333,70,66,73,54,68,57,67,59
"2017-11-13 07:39",57.8666666667,64,67,61,64,67,56,62,62
"2017-11-13 07:40",57.3333333333,58,64,62,72,57,60,75,66
"2017-11-13 07:41",57.2,70,63,57,59,52,70,66,55
"2017-11-13 07:42",58.9333333333,71,68,57,74,56,61,66,70
"2017-11-13 07:43",58.8,70,60,64,70,76,74,66,64
"2017-11-13 07:44",58.9333333333,59,55,67,60,52,62,62,63
"2017-11-13 07:45",59.3333333333,55,70,63,63,55,67,58,59
"2017-11-13 07:46",59.4666666667,72,60,53,66,60,62,69,66
"2017-11-13 07:47",59.8666666667,63,64,53,69,62,75,55,57
"2017-11-13 07:48",58.8,79,63,66,61,68,59,58,66
"2017-11-13 07:49",58,76,65,61,61,65,67,50,57
"2017-11-13 07:50",59.3333333333,68,68,61,69,77,71,61,67
"2017-11-13 07:51",58.8,64,64,70,64,70,75,64,60
"2017-11-13 07:52",55.4666666667,70,65,63,63,76,72,66,57
"2017-11-13 07:53",54.5333333333,69,74,74,73,76,67,65,61
"2017-11-13 07:54",54,72,78,67,72,66,72,76,62
"2017-11-13 07:55",54.2666666667,77,61,83,66,63,68,57,62
"2017-11-13 07:56",53.6,64,63,63,70,62,48,59,65
"2017-11-13 07:57",52.9333333333,75,60,54,64,62,63,67,68
"2017-11-13 07:58",50.2666666667,73,61,57,59,65,55,61,62
"2017-11-13 07:59",49.7333333333,53,61,65,80,54,59,68,56
"2017-11-13 08:00",51.4666666667,69,60,53,71,47,61,67,59
"2017-11-13 08:01",51.2,61,75,70,66,61,66,62,73
"2017-11-13 08:02",50.9333333333,71,63,54,62,67,75,66,69
"2017-11-13 08:03",50.9333333333,64,86,60,74,63,63,72,69
"2017-11-13 08:04",53.3333333333,71,55,71,57,55,56,62,66
"2017-11-13 08:05",52.5333333333,61,72,64,60,64,63,87,74
"2017-11-13 08:06",51.8666666667,49,68,50,47,57,62,70,64
"2017-11-13 08:07",53.6,60,73,58,52,65,71,72,65
"2017-11-13 08:08",52.6666666667,58,60,65,52,64,69,63,77
"2017-11-13 08:09",51.6,56,67,55,51,62,63,53,64
"2017-11-13 08:10",52.1333333333,64,73,47,65,54,72,57,57
"2017-11-13 08:11",51.0666666667,78,57,64,64,82,61,75,66
"2017-11-13 08:12",49.8666666667,68,57,53,68,59,65,59,71
"2017-11-13 08:13",51.0666666667,60,59,60,68,68,58,64,54
"2017-11-13 08:14",50.5333333333,56,58,54,63,57,61,65,71
"2017-11-13 08:15",48.9333333333,66,56,51,61,58,66,66,58
"2017-11-13 08:16",48.1333333333,66,67,47,72,68,60,67,61
"2017-11-13 08:17",48.1333333333,63,71,53,70,60,46,44,73
"2017-11-13 08:18",48,60,53,52,62,53,58,48,70
"2017-11-13 08:19",47.3333333333,57,74,70,58,66,64,67,60
"2017-11-13 08:20",45.8666666667,63,61,57,60,64,47,67,56
"2017-11-13 08:21",44.8,63,58,50,64,52,45,48,65
"2017-11-13 08:22",43.6,60,55,63,56,56,41,56,69
"2017-11-13 08:23",44,55,65,63,55,57,56,55,72
"2017-11-13 08:24",43.0666666667,62,56,55,60,44,52,47,57
"2017-11-13 08:25",41.2,74,64,58,59,47,50,70,Inf
"2017-11-13 08:26",41.2,60,55,61,45,54,56,62,Inf
"2017-11-13 08:27",40.6666666667,66,61,72,62,69,68,66,Inf
"2017-11-13 08:28",39.7333333333,66,61,76,57,70,66,65,Inf
"2017-11-13 08:29",39.0666666667,66,65,60,64,55,62,63,Inf
"2017-11-13 08:30",36.6666666667,44,67,69,69,63,48,70,Inf
"2017-11-13 08:31",37.3333333333,46,54,56,66,61,56,65,Inf
"2017-11-13 08:32",36.8,59,75,51,78,62,60,54,Inf
"2017-11-13 08:33",36.4,46,63,68,61,75,65,62,Inf
"2017-11-13 08:34",35.6,42,67,60,63,63,62,59,Inf
"2017-11-13 08:35",35.4666666667,59,72,52,59,60,61,54,Inf
"2017-11-13 08:36",36.5333333333,49,62,58,67,73,67,64,Inf
"2017-11-13 08:37",36.8,59,66,62,59,74,65,60,Inf
"2017-11-13 08:38",37.8666666667,57,52,58,57,73,76,58,Inf
"2017-11-13 08:39",37.7333333333,61,65,54,71,62,66,72,Inf
"2017-11-13 08:40",40.2666666667,61,35,65,73,66,47,Inf,62
"2017-11-13 08:41",41.3333333333,57,70,61,66,81,66,Inf,81
"2017-11-13 08:42",40.9333333333,58,63,81,41,66,52,Inf,68
"2017-11-13 08:43",42,65,57,69,57,73,46,Inf,59
"2017-11-13 08:44",40.5333333333,50,50,66,56,73,54,Inf,77
"2017-11-13 08:45",41.3333333333,63,58,61,51,66,49,Inf,55
"2017-11-13 08:46",41.8666666667,64,53,74,48,64,53,Inf,57
"2017-11-13 08:47",43.3333333333,58,53,71,56,54,71,Inf,64
"2017-11-13 08:48",43.3333333333,55,62,60,47,70,56,Inf,59
"2017-11-13 08:49",44.6666666667,68,64,65,47,57,55,Inf,62
"2017-11-13 08:50",45.8666666667,69,64,69,47,50,64,Inf,52
"2017-11-13 08:51",46.5333333333,59,66,53,54,55,53,Inf,55
"2017-11-13 08:52",47.8666666667,74,54,49,67,62,57,Inf,62
"2017-11-13 08:53",46.5333333333,65,63,51,53,52,63,Inf,61
"2017-11-13 08:54",47.4666666667,69,74,51,62,57,62,Inf,61
"2017-11-13 08:55",46.4,75,45,69,58,56,Inf,55,56
"2017-11-13 08:56",45.7333333333,52,45,47,40,64,Inf,60,55
"2017-11-13 08:57",46,60,49,50,47,64,Inf,60,59
"2017-11-13 08:58",46.5333333333,61,52,70,52,62,Inf,66,61
"2017-11-13 08:59",48.1333333333,61,59,57,56,69,Inf,56,60
"2017-11-13 09:00",48,75,55,69,54,65,Inf,64,65
"2017-11-13 09:01",47.6,50,50,64,71,54,Inf,73,55
"2017-11-13 09:02",48.1333333333,51,53,60,52,53,Inf,47,61
"2017-11-13 09:03",47.4666666667,46,58,64,56,45,Inf,69,64
"2017-11-13 09:04",46.6666666667,44,50,69,59,61,Inf,61,54
"2017-11-13 09:05",45.8666666667,59,60,59,67,51,Inf,59,51
"2017-11-13 09:06",45.0666666667,54,56,69,55,43,Inf,59,59
"2017-11-13 09:07",42.4,58,51,63,60,59,Inf,60,68
"2017-11-13 09:08",43.4666666667,50,57,64,56,62,Inf,71,58
"2017-11-13 09:09",44.4,55,61,55,72,55,Inf,66,52
"2017-11-13 09:10",42.6666666667,54,47,58,50,Inf,55,56,66
"2017-11-13 09:11",42.2666666667,51,58,56,55,Inf,52,59,53
"2017-11-13 09:12",43.0666666667,56,45,59,57,Inf,52,65,72
"2017-11-13 09:13",42.5333333333,61,52,51,44,Inf,49,57,55
"2017-11-13 09:14",42.2666666667,58,51,57,50,Inf,44,60,49
"2017-11-13 09:15",42.2666666667,47,36,62,55,Inf,51,41,46
"2017-11-13 09:16",42.6666666667,58,46,44,59,Inf,51,32,52
"2017-11-13 09:17",41.7333333333,64,49,59,46,Inf,46,43,62
"2017-11-13 09:18",41.8666666667,60,46,55,52,Inf,47,32,51
"2017-11-13 09:19",41.2,55,49,49,47,Inf,52,39,52
"2017-11-13 09:20",40.1333333333,53,46,40,51,Inf,49,45,46
"2017-11-13 09:21",39.4666666667,51,41,44,55,Inf,28,47,32
"2017-11-13 09:22",41.6,61,52,43,48,Inf,45,47,50
"2017-11-13 09:23",40.4,41,54,34,59,Inf,42,50,55
"2017-11-13 09:24",38.6666666667,31,46,43,53,Inf,50,51,50
"2017-11-13 09:25",37.8666666667,45,55,66,Inf,53,45,48,55
"2017-11-13 09:26",36.6666666667,52,39,50,Inf,51,48,43,43
"2017-11-13 09:27",36.2666666667,51,45,55,Inf,60,49,40,34
"2017-11-13 09:28",35.7333333333,49,44,56,Inf,56,44,55,46
"2017-11-13 09:29",36,55,52,61,Inf,52,54,42,47
"2017-11-13 09:30",36.8,71,59,52,Inf,53,58,48,51
"2017-11-13 09:31",37.7333333333,59,49,38,Inf,51,42,48,45
"2017-11-13 09:32",37.2,39,50,35,Inf,52,46,45,45
"2017-11-13 09:33",37.3333333333,45,45,25,Inf,54,47,41,53
"2017-11-13 09:34",37.4666666667,35,48,39,Inf,48,37,49,53
"2017-11-13 09:35",37.7333333333,37,49,36,Inf,37,42,41,64
"2017-11-13 09:36",38.4,36,49,51,Inf,42,56,59,44
"2017-11-13 09:37",37.4666666667,45,47,45,Inf,37,45,51,34
"2017-11-13 09:38",37.6,45,44,41,Inf,43,51,44,53
"2017-11-13 09:39",38.6666666667,34,38,32,Inf,55,56,50,53
"2017-11-13 09:40",40.1333333333,39,44,Inf,41,63,57,51,57
"2017-11-13 09:41",41.7333333333,39,39,Inf,41,42,56,52,47
"2017-11-13 09:42",41.8666666667,47,38,Inf,49,55,60,50,53
"2017-11-13 09:43",42,53,33,Inf,49,48,49,48,53
"2017-11-13 09:44",42.2666666667,57,47,Inf,49,37,60,54,47
"2017-11-13 09:45",40.6666666667,54,44,Inf,60,49,52,48,43
"2017-11-13 09:46",39.2,47,54,Inf,52,38,48,55,44
"2017-11-13 09:47",39.6,55,52,Inf,48,39,67,46,46
"2017-11-13 09:48",40.2666666667,48,65,Inf,55,52,52,53,53
"2017-11-13 09:49",39.6,60,54,Inf,41,44,39,54,39
"2017-11-13 09:50",40.8,49,45,Inf,46,36,48,54,48
"2017-11-13 09:51",41.4666666667,39,36,Inf,52,46,50,49,38
"2017-11-13 09:52",42.1333333333,45,31,Inf,47,50,47,53,39
"2017-11-13 09:53",42.4,54,50,Inf,41,44,58,52,49
"2017-11-13 09:54",41.4666666667,53,54,Inf,40,42,50,53,62
"2017-11-13 09:55",41.0666666667,44,Inf,37,38,45,57,44,48
"2017-11-13 09:56",40.6666666667,44,Inf,42,42,50,51,51,64
"2017-11-13 09:57",40.8,45,Inf,41,41,49,49,50,53
"2017-11-13 09:58",40.5333333333,48,Inf,53,46,53,55,54,50
"2017-11-13 09:59",40.4,35,Inf,54,50,51,47,55,45
"2017-11-13 10:00",41.3333333333,46,Inf,41,48,50,46,42,47
"2017-11-13 10:01",41.2,53,Inf,44,54,41,55,57,46
"2017-11-13 10:02",40.5333333333,56,Inf,55,42,35,51,47,55
"2017-11-13 10:03",41.8666666667,43,Inf,55,45,40,43,56,49
"2017-11-13 10:04",41.3333333333,51,Inf,49,55,43,38,48,50
"2017-11-13 10:05",40.4,71,Inf,53,59,59,43,52,47
"2017-11-13 10:06",38.5333333333,53,Inf,58,59,45,47,43,45
"2017-11-13 10:07",37.6,45,Inf,51,55,48,48,46,49
"2017-11-13 10:08",37.8666666667,45,Inf,45,48,48,41,46,51
"2017-11-13 10:09",39.3333333333,51,Inf,41,49,57,49,53,49
"2017-11-13 10:10",39.4666666667,Inf,56,57,49,47,51,62,45
"2017-11-13 10:11",38.9333333333,Inf,56,50,58,51,63,43,53
"2017-11-13 10:12",38.5333333333,Inf,54,55,48,37,44,53,50
"2017-11-13 10:13",38.8,Inf,47,39,44,47,49,53,42
"2017-11-13 10:14",38.4,Inf,53,40,49,50,50,42,38
"2017-11-13 10:15",36.8,Inf,36,47,49,44,53,46,48
"2017-11-13 10:16",37.6,Inf,49,48,44,45,45,45,43
"2017-11-13 10:17",36.9333333333,Inf,56,56,45,52,45,36,64
"2017-11-13 10:18",34.6666666667,Inf,50,43,40,46,46,42,40
"2017-11-13 10:19",35.4666666667,Inf,51,42,42,51,47,45,35
"2017-11-13 10:20",36.9333333333,Inf,42,54,40,49,39,45,39
"2017-11-13 10:21",37.4666666667,Inf,44,41,39,46,46,43,31
"2017-11-13 10:22",37.6,Inf,39,29,47,47,42,38,30
"2017-11-13 10:23",36.5333333333,Inf,40,50,47,53,45,40,33
"2017-11-13 10:24",35.4666666667,Inf,46,28,37,44,35,41,49
"2017-11-13 10:25",36.1333333333,49,37,35,36,55,44,43,44
"2017-11-13 10:26",38.1333333333,48,39,50,38,37,36,37,41
"2017-11-13 10:27",38.9333333333,45,39,36,41,38,44,36,41
"2017-11-13 10:28",38.6666666667,41,42,52,49,44,43,36,41
"2017-11-13 10:29",39.8666666667,38,36,33,51,46,43,39,45
"2017-11-13 10:30",40.4,44,46,33,48,43,33,39,35
"2017-11-13 10:31",40.4,40,44,59,50,31,30,36,39
"2017-11-13 10:32",42,58,38,46,41,37,50,44,51
"2017-11-13 10:33",42.2666666667,36,45,41,46,44,43,45,44
"2017-11-13 10:34",42.4,41,41,55,43,48,40,29,42
"2017-11-13 10:35",40.5333333333,39,44,41,45,41,44,44,45
"2017-11-13 10:36",40.2666666667,38,43,45,43,49,52,50,45
"2017-11-13 10:37",40,38,44,43,49,40,39,45,45
"2017-11-13 10:38",40.5333333333,42,39,35,47,32,40,33,40
"2017-11-13 10:39",41.2,40,50,32,44,49,33,39,39
"2017-11-13 10:40",41.8666666667,41,36,42,45,47,52,40,39
"2017-11-13 10:41",39.8666666667,39,42,34,51,44,34,46,52
"2017-11-13 10:42",38.2666666667,37,44,40,43,38,28,45,46
"2017-11-13 10:43",38.1333333333,43,42,48,48,39,36,41,43
"2017-11-13 10:44",39.4666666667,48,38,33,45,47,51,39,48
"2017-11-13 10:45",39.6,52,42,43,38,40,40,30,42
"2017-11-13 10:46",39.4666666667,51,36,34,38,45,39,40,27
"2017-11-13 10:47",39.3333333333,40,42,36,42,43,42,35,41
"2017-11-13 10:48",40.1333333333,43,35,45,44,44,36,32,43
"2017-11-13 10:49",40.4,50,35,41,41,40,40,37,35
"2017-11-13 10:50",42.8,49,41,45,27,36,36,41,31
"2017-11-13 10:51",44.1333333333,36,36,45,34,53,40,46,37
"2017-11-13 10:52",44,45,45,44,30,39,40,36,48
"2017-11-13 10:53",44.1333333333,51,38,45,47,36,40,44,44
"2017-11-13 10:54",43.6,42,41,35,43,39,35,30,48
"2017-11-13 10:55",42.8,43,38,40,42,42,42,41,36
"2017-11-13 10:56",43.2,32,39,31,43,36,30,46,53
"2017-11-13 10:57",44.7142857143,35,44,38,40,32,43,48,55
"2017-11-13 10:58",45.0666666667,47,39,40,38,43,46,38,50
"2017-11-13 10:59",42.4,46,61,52,48,48,65,39,45
"2017-11-13 11:00",42.9333333333,52,30,39,43,43,37,38,47
"2017-11-13 11:01",42.2666666667,41,41,47,31,36,40,38,42
"2017-11-13 11:02",41.7333333333,44,32,44,44,40,32,42,52
"2017-11-13 11:03",41.2,41,44,51,38,45,40,42,35
"2017-11-13 11:04",40.4,49,25,48,41,41,40,43,46
"2017-11-13 11:05",37.8666666667,40,38,36,40,47,37,44,45
"2017-11-13 11:06",36.4,46,50,38,48,35,41,52,37
"2017-11-13 11:07",37.7333333333,36,47,39,48,40,40,35,36
"2017-11-13 11:08",38.6666666667,39,34,50,48,52,39,46,41
"2017-11-13 11:09",39.6,42,47,48,47,41,39,39,57
"2017-11-13 11:10",38.5333333333,39,51,35,38,40,38,40,43
"2017-11-13 11:11",38.8,39,36,38,43,33,40,44,53
"2017-11-13 11:12",39.3333333333,43,37,34,42,37,42,40,48
"2017-11-13 11:13",37.2,42,46,35,50,35,44,35,48
"2017-11-13 11:14",37.6,44,43,48,43,40,47,36,40
"2017-11-13 11:15",37.3333333333,39,48,36,42,50,44,38,53
"2017-11-13 11:16",37.8666666667,38,42,48,39,51,40,39,53
"2017-11-13 11:17",37.3333333333,40,46,49,54,44,47,40,44
"2017-11-13 11:18",37.2,35,43,46,39,41,51,44,52
"2017-11-13 11:19",37.7333333333,38,40,53,51,45,34,47,37
"2017-11-13 11:20",38,38,35,45,44,40,50,45,49
"2017-11-13 11:21",37.8666666667,43,38,45,33,41,46,49,53
"2017-11-13 11:22",38.5333333333,52,41,39,39,43,43,54,37
"2017-11-13 11:23",39.6,52,57,35,43,40,47,47,44
"2017-11-13 11:24",40.4,46,37,49,40,47,39,56,44
"2017-11-13 11:25",40.5333333333,48,44,39,35,41,48,46,36
"2017-11-13 11:26",41.3333333333,42,49,33,39,39,44,46,55
"2017-11-13 11:27",42.1333333333,43,50,51,35,37,46,40,54
"2017-11-13 11:28",44.4,48,51,61,40,50,44,49,37
"2017-11-13 11:29",45.8666666667,44,59,37,32,47,28,46,40
"2017-11-13 11:30",47.2,43,50,47,50,34,49,41,55
"2017-11-13 11:31",46.1333333333,45,42,48,47,43,41,49,43
"2017-11-13 11:32",46.1333333333,49,45,49,50,55,41,52,40
"2017-11-13 11:33",46.5333333333,59,48,45,45,45,35,49,43
"2017-11-13 11:34",47.4666666667,57,51,45,45,33,45,49,46
"2017-11-13 11:35",47.3333333333,51,43,42,41,43,48,33,44
"2017-11-13 11:36",47.6,38,41,57,44,50,52,40,51
"2017-11-13 11:37",45.2,44,44,51,40,49,56,36,44
"2017-11-13 11:38",42.8,40,38,39,48,45,45,51,41
"2017-11-13 11:39",41.4666666667,47,39,47,49,45,44,40,51
"2017-11-13 11:40",42.4,48,37,48,44,45,52,52,42
"2017-11-13 11:41",42.8,44,38,47,47,41,46,39,45
"2017-11-13 11:42",41.2,53,49,47,44,46,41,49,46
"2017-11-13 11:43",42.2666666667,42,43,45,41,44,41,39,51
"2017-11-13 11:44",41.2,41,45,38,43,51,47,44,42
"2017-11-13 11:45",39.2,53,36,50,52,61,46,52,42
"2017-11-13 11:46",40.2666666667,54,51,46,44,46,48,48,43
"2017-11-13 11:47",43.2,59,38,49,47,41,54,35,56
"2017-11-13 11:48",43.8666666667,40,52,39,56,43,47,45,52
"2017-11-13 11:49",44.1333333333,42,39,44,43,44,45,46,55
"2017-11-13 11:50",45.3333333333,49,39,49,45,41,47,50,46
"2017-11-13 11:51",46.2666666667,41,36,43,57,42,36,44,51
"2017-11-13 11:52",49.0666666667,52,42,43,45,46,48,50,34
"2017-11-13 11:53",49.2,37,40,44,55,51,46,49,39
"2017-11-13 11:54",50.8,36,35,43,43,48,45,52,39
"2017-11-13 11:55",50.8,31,41,38,46,42,43,43,42
"2017-11-13 11:56",49.2,45,43,47,47,38,48,34,53
"2017-11-13 11:57",49.4666666667,46,43,45,54,37,40,45,36
"2017-11-13 11:58",47.8666666667,44,46,47,37,36,38,44,28
"2017-11-13 11:59",47.7333333333,47,42,42,42,41,55,43,37
"2017-11-13 12:00",48.2666666667,49,49,41,35,49,54,46,47
"2017-11-13 12:01",48.8,33,41,44,39,40,39,35,47
"2017-11-13 12:02",47.2,36,33,47,49,42,53,48,36
"2017-11-13 12:03",47.4666666667,47,27,45,46,46,49,42,36
"2017-11-13 12:04",47.2,43,42,43,42,47,42,60,40
"2017-11-13 12:05",48,43,53,44,43,46,38,44,40
"2017-11-13 12:06",47.3333333333,47,44,48,52,46,37,48,52
"2017-11-13 12:07",45.7333333333,39,41,38,49,49,39,49,35
"2017-11-13 12:08",46.9333333333,37,32,39,43,48,54,31,43
"2017-11-13 12:09",45.7333333333,44,42,44,46,43,54,42,37
"2017-11-13 12:10",45.0666666667,40,54,43,40,51,36,43,50
"2017-11-13 12:11",45.0666666667,46,40,43,37,45,43,30,59
"2017-11-13 12:12",47.3333333333,41,50,36,39,42,41,43,48
"2017-11-13 12:13",49.2,39,47,38,44,46,47,34,54
"2017-11-13 12:14",49.8666666667,44,51,58,52,46,40,56,44
"2017-11-13 12:15",52,45,49,44,56,61,44,50,52
"2017-11-13 12:16",53.0666666667,60,40,44,47,53,55,41,55
"2017-11-13 12:17",53.0666666667,42,38,47,51,50,54,52,46
"2017-11-13 12:18",52.6666666667,48,42,50,43,41,56,45,51
"2017-11-13 12:19",52,51,48,43,42,46,37,29,42
"2017-11-13 12:20",52.1333333333,44,41,51,47,41,45,42,43
"2017-11-13 12:21",52.6666666667,44,49,51,54,42,40,38,49
"2017-11-13 12:22",53.3333333333,49,47,43,42,42,48,52,38
"2017-11-13 12:23",54.2666666667,43,42,39,45,53,45,43,48
"2017-11-13 12:24",54.1333333333,54,49,47,50,53,44,57,60
"2017-11-13 12:25",55.4666666667,54,46,46,36,42,49,52,50
"2017-11-13 12:26",56.1333333333,49,40,43,51,43,39,51,44
"2017-11-13 12:27",55.8666666667,55,49,59,44,40,39,39,49
"2017-11-13 12:28",54.7142857143,59,55,35,53,47,46,47,46
"2017-11-13 12:29",53.7333333333,52,43,48,53,40,49,46,49
"2017-11-13 12:30",53.0666666667,48,48,44,51,46,44,39,46
"2017-11-13 12:31",48.5333333333,46,42,58,48,52,41,43,65
"2017-11-13 12:32",50,49,50,45,53,50,53,45,54
"2017-11-13 12:33",49.6,45,44,39,53,38,46,43,47
"2017-11-13 12:34",50.2666666667,50,48,51,56,39,45,42,46
"2017-11-13 12:35",49.3333333333,48,49,56,40,58,52,48,47
"2017-11-13 12:36",49.0666666667,52,52,43,52,48,47,43,49
"2017-11-13 12:37",49.0666666667,46,42,49,52,45,43,43,42
"2017-11-13 12:38",46.9333333333,52,55,58,49,46,50,42,41
"2017-11-13 12:39",47.8666666667,40,35,54,45,59,51,51,39
"2017-11-13 12:40",45.8666666667,40,35,54,50,47,49,41,36
"2017-11-13 12:41",46.5333333333,51,43,43,46,52,51,33,49
"2017-11-13 12:42",44.6666666667,55,37,33,48,47,43,40,40
"2017-11-13 12:43",45.6,39,54,37,46,44,50,35,36
"2017-11-13 12:44",45.0666666667,35,39,45,41,37,37,42,39
"2017-11-13 12:45",44.1333333333,41,34,50,54,41,42,42,38
"2017-11-13 12:46",46.9333333333,40,52,45,50,45,46,42,50
"2017-11-13 12:47",44.5333333333,41,42,39,34,51,51,35,45
"2017-11-13 12:48",45.0666666667,44,48,42,50,44,46,41,46
"2017-11-13 12:49",44.4,47,51,47,47,42,37,49,45
"2017-11-13 12:50",44.6666666667,46,41,67,43,37,37,53,46
"2017-11-13 12:51",44.4,38,63,47,50,32,37,42,42
"2017-11-13 12:52",44.5333333333,41,52,55,43,43,37,46,51
"2017-11-13 12:53",44.8,43,51,43,41,40,40,48,47
"2017-11-13 12:54",43.6,47,46,38,37,33,41,46,46
"2017-11-13 12:55",44.6666666667,42,59,48,42,44,47,46,42
"2017-11-13 12:56",44.9333333333,51,38,45,38,46,48,62,44
"2017-11-13 12:57",45.7333333333,52,48,47,52,43,54,50,50
"2017-11-13 12:58",44.4,58,58,54,51,46,55,58,50
"2017-11-13 12:59",45.7333333333,52,56,47,47,53,50,52,60
"2017-11-13 13:00",46.9333333333,54,56,63,53,51,49,53,63
"2017-11-13 13:01",46.6666666667,47,56,58,49,42,63,53,56
"2017-11-13 13:02",47.2,49,57,35,54,49,46,51,50
"2017-11-13 13:03",48,45,43,56,45,50,49,47,37
"2017-11-13 13:04",48.2666666667,56,53,60,51,49,43,49,45
"2017-11-13 13:05",48.5333333333,44,42,49,51,44,46,30,40
"2017-11-13 13:06",49.3333333333,46,32,58,56,52,44,55,35
"2017-11-13 13:07",47.6,49,47,36,51,44,50,41,45
"2017-11-13 13:08",49.0666666667,54,51,46,55,41,47,43,45
"2017-11-13 13:09",49.2,37,50,45,45,52,48,50,51
"2017-11-13 13:10",48.5333333333,44,42,47,49,42,42,52,34
"2017-11-13 13:11",48,49,34,46,57,55,48,42,56
"2017-11-13 13:12",48.4,43,38,49,36,50,41,47,52
"2017-11-13 13:13",48.5333333333,41,39,48,45,55,42,44,41
"2017-11-13 13:14",46.9333333333,46,46,50,41,47,39,41,42
"2017-11-13 13:15",46.1333333333,46,50,55,51,39,58,40,46
"2017-11-13 13:16",46.4,45,29,47,43,52,56,45,46
"2017-11-13 13:17",46.5714285714,56,50,40,52,39,41,33,41
"2017-11-13 13:18",44.9333333333,48,50,44,49,45,48,47,56
"2017-11-13 13:19",46.1333333333,50,43,37,49,45,47,54,43
"2017-11-13 13:20",44.9333333333,49,51,38,47,47,55,59,47
"2017-11-13 13:21",44.9333333333,60,50,49,50,34,46,47,48
"2017-11-13 13:22",45.6,38,55,63,58,45,53,44,51
"2017-11-13 13:23",43.8666666667,55,49,53,63,44,43,39,59
"2017-11-13 13:24",44.8,48,47,55,55,44,46,52,52
"2017-11-13 13:25",45.4666666667,48,46,41,45,56,47,59,47
"2017-11-13 13:26",46.8,54,49,48,48,54,48,52,45
"2017-11-13 13:27",45.8666666667,46,52,52,44,61,51,41,42
"2017-11-13 13:28",45.8666666667,61,56,58,57,46,58,55,53
