"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 06:49",78.6666666667,56,57,61,55,55,58,55,54
"2017-11-13 06:50",75.6,59,52,62,58,54,54,60,64
"2017-11-13 06:51",77.8666666667,54,56,67,58,64,51,69,56
"2017-11-13 06:52",78,60,49,53,64,64,63,54,54
"2017-11-13 06:53",80.5333333333,62,73,57,66,61,52,62,64
"2017-11-13 06:54",81.2,57,66,66,68,53,70,67,70
"2017-11-13 06:55",84.6666666667,53,65,67,66,61,58,51,51
"2017-11-13 06:56",85.2,65,58,50,57,62,57,55,73
"2017-11-13 06:57",83.7333333333,67,44,47,55,51,56,49,46
"2017-11-13 06:58",86.6666666667,51,54,44,57,53,51,48,48
"2017-11-13 06:59",84.9333333333,49,54,50,48,44,55,60,47
"2017-11-13 07:00",86.5333333333,58,53,56,48,56,52,69,46
"2017-11-13 07:01",85.6,50,51,57,49,51,47,45,44
"2017-11-13 07:02",87.6,57,63,55,56,51,51,41,57
"2017-11-13 07:03",87.7333333333,44,47,43,65,51,58,46,58
"2017-11-13 07:04",87.7333333333,43,57,54,39,48,56,54,53
"2017-11-13 07:05",92.4,51,37,51,55,53,52,57,51
"2017-11-13 07:06",90.4,57,52,51,49,48,53,55,44
"2017-11-13 07:07",89.4666666667,59,51,45,66,43,52,45,51
"2017-11-13 07:08",88.1333333333,59,41,50,57,60,45,54,54
"2017-11-13 07:09",87.4666666667,54,57,54,55,51,43,47,40
"2017-11-13 07:10",85.2,49,52,48,45,63,49,54,52
"2017-11-13 07:11",83.3333333333,58,52,44,54,52,40,54,48
"2017-11-13 07:12",85.4666666667,56,67,55,52,54,65,54,71
"2017-11-13 07:13",82.2666666667,55,57,70,61,66,75,56,57
"2017-11-13 07:14",84,57,64,60,57,66,76,69,53
"2017-11-13 07:15",85.8666666667,71,68,74,65,70,60,66,67
"2017-11-13 07:16",84.5333333333,64,70,71,62,69,56,60,68
"2017-11-13 07:17",82.4,69,59,61,61,62,57,65,63
"2017-11-13 07:18",82.9333333333,71,63,58,63,72,59,71,61
"2017-11-13 07:19",83.7333333333,61,61,65,53,66,60,73,63
"2017-11-13 07:20",82.4,65,57,62,60,58,70,69,54
"2017-11-13 07:21",83.6,65,72,70,66,60,74,69,56
"2017-11-13 07:22",83.8666666667,58,76,68,64,70,60,64,72
"2017-11-13 07:23",81.2,67,61,61,62,72,56,62,76
"2017-11-13 07:24",80.1333333333,68,68,72,69,64,57,68,65
"2017-11-13 07:25",78.1333333333,50,64,66,64,62,66,69,56
"2017-11-13 07:26",80.4,57,64,68,63,56,67,53,56
"2017-11-13 07:27",77.4666666667,73,69,69,70,67,70,72,57
"2017-11-13 07:28",74.9333333333,61,62,60,66,76,57,70,72
"2017-11-13 07:29",74.6666666667,65,69,64,67,72,65,65,60
"2017-11-13 07:30",72,71,69,68,76,67,77,64,66
"2017-11-13 07:31",73.4666666667,59,67,66,69,65,73,65,74
"2017-11-13 07:32",74.6666666667,64,70,67,74,64,70,65,75
"2017-11-13 07:33",75.2,70,69,65,69,65,66,72,76
"2017-11-13 07:34",75.3333333333,63,68,63,61,71,55,63,75
"2017-11-13 07:35",75.4666666667,65,67,64,57,67,62,60,75
"2017-11-13 07:36",75.6,64,64,63,66,64,67,68,71
"2017-11-13 07:37",75.0666666667,58,58,62,59,55,68,71,67
"2017-11-13 07:38",77.0666666667,60,58,63,62,72,53,64,49
"2017-11-13 07:39",77.3333333333,71,57,60,60,72,64,66,72
"2017-11-13 07:40",80.4,62,71,72,63,60,71,77,69
"2017-11-13 07:41",79.0666666667,59,65,69,56,60,65,76,64
"2017-11-13 07:42",79.6,66,65,71,69,63,66,79,71
"2017-11-13 07:43",81.2,63,52,60,67,71,71,57,73
"2017-11-13 07:44",83.6,59,56,65,71,60,65,60,66
"2017-11-13 07:45",83.6,66,51,70,68,67,72,65,75
"2017-11-13 07:46",81.7333333333,63,71,66,59,65,64,58,74
"2017-11-13 07:47",83.3333333333,76,69,60,68,71,73,60,58
"2017-11-13 07:48",79.8666666667,69,69,66,77,67,62,64,67
"2017-11-13 07:49",80.9333333333,70,55,62,68,64,67,64,61
"2017-11-13 07:50",79.4666666667,66,65,65,71,61,64,66,73
"2017-11-13 07:51",76.9333333333,65,64,70,59,64,64,64,74
"2017-11-13 07:52",77.7333333333,69,64,68,68,70,68,59,66
"2017-11-13 07:53",76.6666666667,69,63,63,63,75,72,57,76
"2017-11-13 07:54",75.2,58,55,65,67,73,66,66,76
"2017-11-13 07:55",72.6666666667,67,63,71,72,70,63,67,62
"2017-11-13 07:56",74.6666666667,57,67,72,67,66,79,66,73
"2017-11-13 07:57",73.2,71,69,71,63,61,67,54,62
"2017-11-13 07:58",72.5333333333,76,69,65,59,61,66,56,59
"2017-11-13 07:59",69.0666666667,55,75,53,57,66,63,60,44
"2017-11-13 08:00",67.2,52,59,59,69,63,68,70,59
"2017-11-13 08:01",66.2666666667,56,57,64,65,67,53,73,69
"2017-11-13 08:02",64.5333333333,65,54,55,58,62,52,68,58
"2017-11-13 08:03",66,71,64,63,59,62,60,66,59
"2017-11-13 08:04",64,71,57,56,70,66,64,61,62
"2017-11-13 08:05",63.8666666667,68,61,54,62,67,69,66,58
"2017-11-13 08:06",64,68,54,64,65,62,57,63,58
"2017-11-13 08:07",63.3333333333,52,61,66,52,64,68,58,62
"2017-11-13 08:08",63.6,64,50,64,62,58,67,66,60
"2017-11-13 08:09",62.5333333333,58,62,53,54,58,63,63,64
"2017-11-13 08:10",62,65,53,62,59,56,67,60,65
"2017-11-13 08:11",60.6666666667,62,56,70,71,61,62,62,68
"2017-11-13 08:12",62.2666666667,59,66,65,66,69,56,64,67
"2017-11-13 08:13",63.3333333333,59,59,62,58,55,68,69,57
"2017-11-13 08:14",62.8,58,59,59,61,50,62,68,50
"2017-11-13 08:15",65.6,65,65,66,55,68,53,69,70
"2017-11-13 08:16",67.0666666667,66,71,57,62,65,54,64,50
"2017-11-13 08:17",65.8666666667,62,61,57,71,52,57,62,64
"2017-11-13 08:18",65.6,67,61,60,70,62,64,62,68
"2017-11-13 08:19",66.5333333333,62,63,69,56,58,73,60,60
"2017-11-13 08:20",66.4,55,65,60,58,63,67,57,60
"2017-11-13 08:21",68.2666666667,56,55,59,57,60,65,60,68
"2017-11-13 08:22",68.8,65,58,68,59,68,71,53,59
"2017-11-13 08:23",69.2,59,68,64,62,52,61,65,61
"2017-11-13 08:24",71.3333333333,56,62,67,62,57,60,62,68
"2017-11-13 08:25",70.9333333333,61,68,64,61,63,58,54,Inf
"2017-11-13 08:26",70.1333333333,62,66,64,62,66,57,65,Inf
"2017-11-13 08:27",69.6,60,57,66,59,60,61,62,Inf
"2017-11-13 08:28",69.3333333333,66,64,66,59,61,55,63,Inf
"2017-11-13 08:29",69.8666666667,58,63,63,62,61,66,63,Inf
"2017-11-13 08:30",68.4,57,48,58,65,67,74,64,Inf
"2017-11-13 08:31",66.8,58,58,63,63,66,45,63,Inf
"2017-11-13 08:32",68,61,56,58,58,63,57,68,Inf
"2017-11-13 08:33",69.4666666667,65,62,62,60,69,64,53,Inf
"2017-11-13 08:34",67.7333333333,63,55,61,62,50,66,57,Inf
"2017-11-13 08:35",67.7333333333,65,46,51,67,48,61,69,Inf
"2017-11-13 08:36",67.2,57,63,61,66,52,67,66,Inf
"2017-11-13 08:37",64.8,60,59,56,56,62,56,54,Inf
"2017-11-13 08:38",64,62,61,61,57,72,61,58,Inf
"2017-11-13 08:39",61.6,65,49,60,66,62,59,61,Inf
"2017-11-13 08:40",62.2666666667,61,58,66,52,67,69,Inf,49
"2017-11-13 08:41",65.2,55,59,58,60,61,67,Inf,59
"2017-11-13 08:42",66.1333333333,55,60,58,59,55,67,Inf,67
"2017-11-13 08:43",65.6,58,63,55,63,62,55,Inf,39
"2017-11-13 08:44",66.5333333333,56,55,63,58,60,60,Inf,57
"2017-11-13 08:45",66.6666666667,47,60,70,51,53,64,Inf,61
"2017-11-13 08:46",65.8666666667,63,68,54,57,55,68,Inf,68
"2017-11-13 08:47",65.8666666667,67,61,56,56,61,59,Inf,65
"2017-11-13 08:48",64.9333333333,63,58,69,56,72,60,Inf,63
"2017-11-13 08:49",64.4,62,63,43,66,56,65,Inf,58
"2017-11-13 08:50",63.8666666667,60,61,61,68,55,73,Inf,62
"2017-11-13 08:51",64,60,64,55,70,52,74,Inf,63
"2017-11-13 08:52",65.7333333333,60,56,60,60,61,65,Inf,62
"2017-11-13 08:53",65.6,68,53,60,50,66,59,Inf,59
"2017-11-13 08:54",65.6,63,59,56,63,65,61,Inf,52
"2017-11-13 08:55",65.3333333333,69,58,68,63,61,Inf,67,52
"2017-11-13 08:56",61.0666666667,52,65,61,61,63,Inf,69,65
"2017-11-13 08:57",58.6666666667,53,61,49,51,58,Inf,47,54
"2017-11-13 08:58",57.8666666667,48,65,61,56,58,Inf,54,55
"2017-11-13 08:59",54.5333333333,54,64,58,61,47,Inf,66,44
"2017-11-13 09:00",53.2,48,55,57,58,58,Inf,65,56
"2017-11-13 09:01",52.4,53,46,49,53,54,Inf,52,59
"2017-11-13 09:02",51.4666666667,51,52,55,53,57,Inf,56,45
"2017-11-13 09:03",50.9333333333,51,60,70,56,60,Inf,51,57
"2017-11-13 09:04",50,52,55,47,60,59,Inf,50,56
"2017-11-13 09:05",48.8,58,51,54,52,60,Inf,55,60
"2017-11-13 09:06",46.4,56,62,62,52,61,Inf,58,59
"2017-11-13 09:07",44,49,46,59,56,56,Inf,56,63
"2017-11-13 09:08",42.2666666667,48,54,47,65,53,Inf,58,56
"2017-11-13 09:09",42.2666666667,71,58,56,47,55,Inf,66,40
"2017-11-13 09:10",43.4666666667,43,48,58,59,Inf,55,47,58
"2017-11-13 09:11",42.1333333333,41,66,58,57,Inf,49,49,60
"2017-11-13 09:12",42.1333333333,38,57,45,52,Inf,51,47,41
"2017-11-13 09:13",41.8666666667,50,48,37,57,Inf,42,53,43
"2017-11-13 09:14",41.7333333333,43,48,49,50,Inf,43,54,46
"2017-11-13 09:15",42.5333333333,44,44,46,44,Inf,60,49,56
"2017-11-13 09:16",45.2,47,45,35,47,Inf,51,53,58
"2017-11-13 09:17",45.3333333333,49,42,52,55,Inf,52,45,50
"2017-11-13 09:18",43.8666666667,53,53,58,52,Inf,39,34,57
"2017-11-13 09:19",43.8666666667,39,52,40,49,Inf,34,50,53
"2017-11-13 09:20",44.5333333333,48,39,43,49,Inf,48,44,42
"2017-11-13 09:21",46,46,48,55,41,Inf,55,36,48
"2017-11-13 09:22",46.6666666667,45,49,26,48,Inf,39,41,41
"2017-11-13 09:23",46.8,43,40,49,40,Inf,40,47,46
"2017-11-13 09:24",46.8,46,53,56,45,Inf,42,51,47
"2017-11-13 09:25",46.2666666667,39,31,53,Inf,46,35,46,48
"2017-11-13 09:26",47.0666666667,46,45,47,Inf,41,43,53,43
"2017-11-13 09:27",46.5333333333,41,53,49,Inf,46,54,52,60
"2017-11-13 09:28",46.1333333333,41,52,51,Inf,47,51,45,43
"2017-11-13 09:29",48,53,51,35,Inf,46,49,48,54
"2017-11-13 09:30",48.1333333333,49,47,39,Inf,45,54,52,43
"2017-11-13 09:31",44.5333333333,43,43,39,Inf,45,49,53,47
"2017-11-13 09:32",44.9333333333,32,54,40,Inf,53,61,46,50
"2017-11-13 09:33",46.4,50,40,38,Inf,38,53,49,47
"2017-11-13 09:34",44.6666666667,45,44,50,Inf,44,38,48,46
"2017-11-13 09:35",45.6,36,50,52,Inf,54,49,45,50
"2017-11-13 09:36",43.3333333333,43,50,44,Inf,41,50,49,50
"2017-11-13 09:37",43.2,49,42,43,Inf,51,41,48,53
"2017-11-13 09:38",42.2666666667,41,42,51,Inf,50,59,50,40
"2017-11-13 09:39",42.2666666667,48,54,46,Inf,42,54,50,45
"2017-11-13 09:40",43.0666666667,41,39,Inf,50,47,45,43,43
"2017-11-13 09:41",42.4,38,41,Inf,43,41,36,41,49
"2017-11-13 09:42",42,52,45,Inf,35,40,43,45,47
"2017-11-13 09:43",44,53,56,Inf,38,42,41,34,43
"2017-11-13 09:44",43.4666666667,37,50,Inf,41,49,43,40,49
"2017-11-13 09:45",43.0666666667,41,44,Inf,52,47,41,41,42
"2017-11-13 09:46",43.7333333333,39,46,Inf,40,43,43,55,43
"2017-11-13 09:47",42,48,42,Inf,41,36,42,40,41
"2017-11-13 09:48",40.9333333333,38,33,Inf,45,45,45,42,48
"2017-11-13 09:49",41.8666666667,48,50,Inf,57,40,36,41,48
"2017-11-13 09:50",40.4,43,36,Inf,47,44,42,49,41
"2017-11-13 09:51",41.2,51,50,Inf,43,46,45,50,40
"2017-11-13 09:52",38.5333333333,43,46,Inf,36,46,47,53,41
"2017-11-13 09:53",39.0666666667,42,47,Inf,42,48,41,43,40
"2017-11-13 09:54",38.9333333333,47,38,Inf,48,44,47,37,52
"2017-11-13 09:55",37.0666666667,53,Inf,42,43,48,43,46,46
"2017-11-13 09:56",36.6666666667,36,Inf,46,34,47,41,41,43
"2017-11-13 09:57",36.4,35,Inf,45,38,41,48,48,51
"2017-11-13 09:58",34.8,41,Inf,43,45,52,42,48,44
"2017-11-13 09:59",33.8666666667,60,Inf,44,40,44,53,41,49
"2017-11-13 10:00",33.8666666667,44,Inf,40,40,36,41,46,45
"2017-11-13 10:01",32.8,42,Inf,40,49,41,39,42,44
"2017-11-13 10:02",33.3333333333,45,Inf,42,40,49,46,39,39
"2017-11-13 10:03",33.4666666667,43,Inf,50,46,32,46,46,38
"2017-11-13 10:04",35.7333333333,54,Inf,38,43,38,56,40,50
"2017-11-13 10:05",34.1333333333,37,Inf,40,39,56,38,49,30
"2017-11-13 10:06",33.3333333333,41,Inf,37,41,44,38,38,48
"2017-11-13 10:07",35.6,47,Inf,43,44,44,32,44,35
"2017-11-13 10:08",36.2666666667,48,Inf,41,44,39,43,55,41
"2017-11-13 10:09",35.7333333333,41,Inf,52,38,39,51,39,43
"2017-11-13 10:10",34.2666666667,Inf,35,34,36,41,44,38,43
"2017-11-13 10:11",33.7333333333,Inf,35,40,46,44,46,47,43
"2017-11-13 10:12",35.0666666667,Inf,45,45,46,35,47,40,38
"2017-11-13 10:13",34.2666666667,Inf,43,33,43,37,31,38,42
"2017-11-13 10:14",33.0666666667,Inf,29,31,34,33,39,37,43
"2017-11-13 10:15",32,Inf,42,42,36,44,36,37,32
"2017-11-13 10:16",32.6666666667,Inf,32,33,37,37,32,45,46
"2017-11-13 10:17",32.4,Inf,47,46,40,32,34,40,40
"2017-11-13 10:18",30.9333333333,Inf,45,48,49,35,36,44,35
"2017-11-13 10:19",30,Inf,23,33,43,36,46,41,38
"2017-11-13 10:20",29.2,Inf,40,47,37,37,36,35,34
"2017-11-13 10:21",29.2,Inf,30,27,39,32,36,40,49
"2017-11-13 10:22",28.6666666667,Inf,33,40,41,31,38,45,29
"2017-11-13 10:23",28,Inf,44,38,44,37,36,41,37
"2017-11-13 10:24",29.3333333333,Inf,35,37,37,34,35,38,32
"2017-11-13 10:25",31.4666666667,40,33,38,27,37,44,27,46
"2017-11-13 10:26",34,33,33,43,38,28,40,39,37
"2017-11-13 10:27",34.2666666667,35,38,37,32,32,29,46,44
"2017-11-13 10:28",35.4666666667,38,42,31,33,40,45,48,45
"2017-11-13 10:29",36.5333333333,42,37,38,35,43,43,33,38
"2017-11-13 10:30",35.8666666667,41,39,42,38,39,45,34,30
"2017-11-13 10:31",36.1333333333,31,37,47,42,36,40,41,37
"2017-11-13 10:32",37.8666666667,44,40,40,46,38,46,41,36
"2017-11-13 10:33",38.2666666667,39,47,24,36,39,39,36,43
"2017-11-13 10:34",36.9333333333,38,43,39,38,43,42,43,38
"2017-11-13 10:35",37.8666666667,44,42,43,44,40,41,43,45
"2017-11-13 10:36",37.2,32,35,40,36,35,42,34,41
"2017-11-13 10:37",38.2666666667,30,43,36,38,40,41,38,44
"2017-11-13 10:38",37.2,37,34,41,47,35,46,33,38
"2017-11-13 10:39",36,35,36,39,36,38,40,37,32
"2017-11-13 10:40",34.4,26,45,42,49,30,44,42,39
"2017-11-13 10:41",33.3333333333,40,41,39,36,32,42,37,38
"2017-11-13 10:42",32.4,49,34,45,42,50,35,45,50
"2017-11-13 10:43",30.9333333333,42,31,29,36,41,41,49,24
"2017-11-13 10:44",31.6,47,42,38,36,30,37,34,36
"2017-11-13 10:45",32,36,38,51,44,49,33,35,36
"2017-11-13 10:46",32.8,42,40,39,35,36,46,39,39
"2017-11-13 10:47",31.7333333333,43,43,44,48,41,43,39,38
"2017-11-13 10:48",32,48,39,43,39,52,34,47,43
"2017-11-13 10:49",31.6,34,28,34,46,37,47,45,46
"2017-11-13 10:50",32.2666666667,29,41,41,46,34,45,32,40
"2017-11-13 10:51",33.3333333333,38,49,37,31,43,37,33,42
"2017-11-13 10:52",31.4666666667,30,38,39,41,37,41,40,43
"2017-11-13 10:53",32.6666666667,37,37,47,49,47,36,39,43
"2017-11-13 10:54",32.8,50,39,35,40,39,42,40,40
"2017-11-13 10:55",34.4,44,32,46,44,47,41,39,36
"2017-11-13 10:56",33.4666666667,48,40,34,45,43,42,50,41
"2017-11-13 10:57",33.1428571429,34,35,39,54,31,34,35,41
"2017-11-13 10:58",36.1333333333,28,37,42,41,32,31,35,36
"2017-11-13 10:59",35.4666666667,35,35,41,34,29,42,41,43
"2017-11-13 11:00",34.8,36,35,32,29,43,29,38,34
"2017-11-13 11:01",35.3333333333,34,40,35,46,39,39,44,38
"2017-11-13 11:02",34.1333333333,45,40,34,39,41,38,38,42
"2017-11-13 11:03",33.0666666667,35,37,45,34,27,39,37,26
"2017-11-13 11:04",35.0666666667,40,33,41,36,34,43,43,36
"2017-11-13 11:05",36.2666666667,39,24,35,30,43,37,38,47
"2017-11-13 11:06",37.3333333333,33,35,38,45,39,47,46,34
"2017-11-13 11:07",39.3333333333,40,36,40,42,47,35,23,31
"2017-11-13 11:08",40,34,33,41,35,32,32,31,35
"2017-11-13 11:09",40.4,35,41,41,36,31,32,43,41
"2017-11-13 11:10",38.4,40,42,48,39,39,37,43,47
"2017-11-13 11:11",39.2,39,41,42,40,46,41,48,33
"2017-11-13 11:12",40.1333333333,36,47,39,40,40,29,46,31
"2017-11-13 11:13",38.1333333333,39,46,36,38,44,34,35,33
"2017-11-13 11:14",39.6,44,41,44,42,40,31,32,39
"2017-11-13 11:15",39.8666666667,45,45,41,45,39,43,44,41
"2017-11-13 11:16",38.5333333333,42,35,38,44,37,39,40,36
"2017-11-13 11:17",40.1333333333,35,40,38,35,45,40,46,41
"2017-11-13 11:18",40.9333333333,41,40,49,39,45,42,49,41
"2017-11-13 11:19",40.5333333333,39,37,50,45,41,51,32,50
"2017-11-13 11:20",38.6666666667,46,48,37,38,39,45,43,42
"2017-11-13 11:21",36.9333333333,37,40,42,44,38,36,39,31
"2017-11-13 11:22",39.0666666667,45,38,38,45,39,33,49,31
"2017-11-13 11:23",39.0666666667,46,41,32,35,39,41,43,45
"2017-11-13 11:24",37.7333333333,42,41,42,37,32,46,35,39
"2017-11-13 11:25",39.8666666667,39,53,39,39,40,39,41,40
"2017-11-13 11:26",40.6666666667,45,33,47,39,43,48,35,34
"2017-11-13 11:27",38.5333333333,44,41,42,36,38,31,35,35
"2017-11-13 11:28",40.1333333333,42,35,47,32,42,43,38,34
"2017-11-13 11:29",36.6666666667,40,36,40,36,31,35,46,39
"2017-11-13 11:30",37.6,28,42,39,42,40,29,42,36
"2017-11-13 11:31",38.6666666667,36,38,36,45,37,37,45,46
"2017-11-13 11:32",38,40,39,35,34,48,52,42,50
"2017-11-13 11:33",39.7333333333,46,46,37,41,45,28,44,41
"2017-11-13 11:34",39.7333333333,36,37,36,34,47,33,35,32
"2017-11-13 11:35",41.4666666667,40,33,49,42,33,51,38,37
"2017-11-13 11:36",42.4,30,33,39,37,40,41,39,45
"2017-11-13 11:37",40.4,39,45,35,33,33,33,35,44
"2017-11-13 11:38",40.1333333333,35,39,33,34,39,38,40,44
"2017-11-13 11:39",41.0666666667,48,37,38,34,45,45,35,45
"2017-11-13 11:40",40.2666666667,45,35,42,31,29,31,38,41
"2017-11-13 11:41",39.0666666667,35,39,37,34,42,48,37,39
"2017-11-13 11:42",39.7333333333,42,31,45,40,45,39,44,37
"2017-11-13 11:43",38.4,39,41,35,42,43,37,41,41
"2017-11-13 11:44",40.1333333333,41,36,39,31,49,29,33,38
"2017-11-13 11:45",39.6,43,39,43,45,46,35,42,40
"2017-11-13 11:46",39.2,41,37,36,35,43,35,44,36
"2017-11-13 11:47",38,41,46,51,47,40,47,42,42
"2017-11-13 11:48",36.1333333333,38,40,45,44,43,33,36,43
"2017-11-13 11:49",35.2,48,45,33,37,42,35,40,32
"2017-11-13 11:50",35.2,40,48,41,38,45,43,39,41
"2017-11-13 11:51",35.6,33,36,34,44,32,42,35,40
"2017-11-13 11:52",35.6,36,39,38,49,42,35,36,57
"2017-11-13 11:53",34.6666666667,38,54,41,41,42,38,48,44
"2017-11-13 11:54",34.9333333333,36,46,46,39,44,41,41,42
"2017-11-13 11:55",34.2666666667,41,49,42,37,41,45,38,47
"2017-11-13 11:56",34.4,39,33,38,41,41,40,35,46
"2017-11-13 11:57",33.4666666667,41,40,44,38,48,30,38,41
"2017-11-13 11:58",34,35,43,42,35,43,29,35,35
"2017-11-13 11:59",33.8666666667,30,43,42,39,47,33,36,38
"2017-11-13 12:00",35.7333333333,32,35,44,40,31,48,43,38
"2017-11-13 12:01",35.0666666667,43,39,41,48,42,42,41,37
"2017-11-13 12:02",35.7333333333,34,38,39,37,37,34,37,41
"2017-11-13 12:03",35.8666666667,40,39,35,38,38,38,41,47
"2017-11-13 12:04",34.5333333333,36,37,32,37,41,42,41,32
"2017-11-13 12:05",35.2,40,46,34,40,39,43,49,45
"2017-11-13 12:06",34.5333333333,33,42,39,45,40,37,27,45
"2017-11-13 12:07",33.8666666667,33,40,32,36,32,28,42,36
"2017-11-13 12:08",34.4,33,35,43,51,38,37,32,43
"2017-11-13 12:09",34.8,43,29,36,34,48,48,41,35
"2017-11-13 12:10",35.4666666667,39,41,36,41,31,37,45,36
"2017-11-13 12:11",35.2,42,36,41,42,37,40,43,39
"2017-11-13 12:12",36.1333333333,45,49,43,45,42,37,33,46
"2017-11-13 12:13",35.3333333333,47,40,41,38,50,46,43,32
"2017-11-13 12:14",35.7333333333,48,39,47,32,38,41,44,40
"2017-11-13 12:15",34.4,36,44,35,41,48,36,44,50
"2017-11-13 12:16",35.3333333333,45,41,44,38,43,46,39,42
"2017-11-13 12:17",35.4666666667,42,37,47,54,36,40,41,45
"2017-11-13 12:18",36.1333333333,38,39,44,36,39,45,46,34
"2017-11-13 12:19",38,47,51,40,41,38,47,55,42
"2017-11-13 12:20",37.6,42,37,40,49,42,34,34,47
"2017-11-13 12:21",37.6,43,41,36,49,42,51,34,35
"2017-11-13 12:22",36.9333333333,45,32,46,37,41,54,41,51
"2017-11-13 12:23",36.9333333333,32,47,43,36,58,36,45,50
"2017-11-13 12:24",35.4666666667,41,51,44,38,32,35,40,43
"2017-11-13 12:25",35.6,27,37,39,46,43,36,48,35
"2017-11-13 12:26",34.9333333333,40,42,34,46,44,32,46,40
"2017-11-13 12:27",34.8,36,44,40,35,46,45,39,40
"2017-11-13 12:28",35.1428571429,44,53,48,44,42,35,37,45
"2017-11-13 12:29",36,26,42,39,46,34,38,39,36
"2017-11-13 12:30",36.6666666667,36,33,39,40,44,35,43,35
"2017-11-13 12:31",37.3333333333,48,32,35,42,37,39,47,40
"2017-11-13 12:32",37.7333333333,36,42,42,31,38,41,39,36
"2017-11-13 12:33",38.2666666667,32,47,37,45,42,41,32,43
"2017-11-13 12:34",38.2666666667,33,40,40,36,33,36,31,44
"2017-11-13 12:35",37.2,40,38,40,42,35,50,40,28
"2017-11-13 12:36",37.8666666667,52,43,41,40,43,44,43,48
"2017-11-13 12:37",38.6666666667,39,46,34,37,39,43,42,40
"2017-11-13 12:38",37.2,40,40,39,33,42,34,34,39
"2017-11-13 12:39",38,40,42,36,34,48,42,41,40
"2017-11-13 12:40",37.4666666667,36,45,55,36,43,39,46,38
"2017-11-13 12:41",38,43,40,40,48,36,39,31,35
"2017-11-13 12:42",38.8,37,40,46,41,40,40,37,35
"2017-11-13 12:43",38,51,29,40,45,42,46,44,36
"2017-11-13 12:44",37.4666666667,35,34,38,27,42,37,29,41
"2017-11-13 12:45",37.0666666667,47,46,43,40,47,44,37,43
"2017-11-13 12:46",34.9333333333,37,40,36,38,45,48,33,39
"2017-11-13 12:47",36.2666666667,32,37,43,46,36,31,39,38
"2017-11-13 12:48",34.9333333333,47,37,38,35,44,44,37,35
"2017-11-13 12:49",33.2,40,28,40,34,29,37,41,44
"2017-11-13 12:50",34.4,43,41,41,36,43,32,39,38
"2017-11-13 12:51",34.2666666667,36,39,39,37,50,46,37,40
"2017-11-13 12:52",34.1333333333,40,41,35,46,49,30,45,37
"2017-11-13 12:53",35.2,49,30,48,45,52,61,41,38
"2017-11-13 12:54",36.1333333333,44,49,38,29,52,35,32,38
"2017-11-13 12:55",35.4666666667,42,33,33,50,38,39,44,41
"2017-11-13 12:56",35.3333333333,43,40,42,35,40,39,40,41
"2017-11-13 12:57",34.9333333333,36,36,48,33,32,43,34,30
"2017-11-13 12:58",35.3333333333,41,37,39,43,45,32,33,39
"2017-11-13 12:59",35.4666666667,52,39,40,51,47,36,51,37
"2017-11-13 13:00",34.6666666667,48,35,38,39,39,41,44,49
"2017-11-13 13:01",34.4,41,44,43,35,34,45,33,40
"2017-11-13 13:02",32.4,45,38,41,43,46,53,32,41
"2017-11-13 13:03",32.6666666667,40,41,40,30,45,34,33,37
"2017-11-13 13:04",34.5333333333,44,39,42,41,52,38,45,41
"2017-11-13 13:05",33.4666666667,47,46,45,47,50,46,52,40
"2017-11-13 13:06",33.7333333333,40,40,45,42,37,39,43,42
"2017-11-13 13:07",33.4666666667,31,34,49,39,43,43,36,40
"2017-11-13 13:08",33.3333333333,46,44,36,46,30,28,35,42
"2017-11-13 13:09",32.5333333333,32,38,39,46,37,42,44,54
"2017-11-13 13:10",32.2666666667,49,28,44,41,47,51,41,43
"2017-11-13 13:11",30.5333333333,46,43,45,46,45,36,36,44
"2017-11-13 13:12",30.1333333333,35,51,47,45,47,40,40,44
"2017-11-13 13:13",31.2,42,32,37,28,35,29,34,42
"2017-11-13 13:14",30.8,36,40,32,41,42,38,52,31
"2017-11-13 13:15",30.8,44,40,47,34,38,51,42,36
"2017-11-13 13:16",32,46,33,47,47,36,46,31,44
"2017-11-13 13:17",32.4285714286,43,44,34,42,53,42,43,37
"2017-11-13 13:18",33.6,46,43,45,38,44,39,51,32
"2017-11-13 13:19",33.3333333333,48,37,52,42,37,43,37,46
"2017-11-13 13:20",31.7333333333,27,44,40,42,38,46,46,40
"2017-11-13 13:21",31.2,37,47,31,35,41,45,37,43
"2017-11-13 13:22",31.0666666667,34,31,39,55,47,45,34,35
"2017-11-13 13:23",30.8,46,42,49,42,38,40,38,39
"2017-11-13 13:24",31.8666666667,37,43,34,43,39,34,41,39
"2017-11-13 13:25",34.5333333333,39,38,47,47,33,42,40,39
"2017-11-13 13:26",36.4,49,49,44,35,43,49,48,35
"2017-11-13 13:27",37.4666666667,42,35,32,40,35,42,43,52
"2017-11-13 13:28",36.8,39,35,44,39,40,42,38,47
"2017-11-13 13:29",36.8,44,39,36,45,39,37,40,41
"2017-11-13 13:30",37.4666666667,50,44,46,38,27,37,40,43
"2017-11-13 13:31",37.7333333333,41,47,48,35,52,40,38,38
"2017-11-13 13:32",39.2,38,42,39,49,42,34,43,36
"2017-11-13 13:33",38.2666666667,47,44,37,46,36,35,39,36
