"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 05:25",32.3,29.69,29.69,28.94,28.16,29.84,27.9,28.94,28.05
"2017-11-13 05:26",32.4286666667,30,27.9,28.32,26.95,29,27.94,29.84,27.06
"2017-11-13 05:27",32.502,28.94,25.52,28.94,29.84,28.01,29.69,29.32,27.9
"2017-11-13 05:28",32.4764285714,25.99,28,28.94,29.84,30,28.63,28.21,28.63
"2017-11-13 05:29",32.538,29.32,30,28.47,30,29.84,29.16,28.94,27.74
"2017-11-13 05:30",32.5913333333,27.27,26.94,26.42,25.42,28.1,28.94,27.1,27.9
"2017-11-13 05:31",32.8406666667,28.94,28.21,29.69,28.31,29.69,28.31,28.94,28.63
"2017-11-13 05:32",32.9446666667,23.74,29.84,29.16,30,28.94,29.16,27.74,29.16
"2017-11-13 05:33",32.7353333333,29.32,29.53,28.16,23.7,27.25,25.73,27.11,27.74
"2017-11-13 05:34",32.5213333333,30,28.32,28.41,28.32,25.82,29.53,26.68,28.53
"2017-11-13 05:35",32.294,27.59,26.83,27,29.32,25.58,28.79,27.51,28.47
"2017-11-13 05:36",31.9653333333,29.69,27.31,27.15,29.16,27.31,28.94,30,28.31
"2017-11-13 05:37",31.6973333333,28.94,28.94,26.68,29.32,29.84,28.79,28.63,29.16
"2017-11-13 05:38",31.424,24.36,29.84,29,29.84,23.8,28.37,26.94,28.63
"2017-11-13 05:39",31.2973333333,28.85,29.84,28.69,27.32,28.05,29.69,28.63,25.83
"2017-11-13 05:40",31.044,28.85,29.16,30,27.52,29,28.05,29.69,29.47
"2017-11-13 05:41",30.9013333333,28.63,28.21,27.9,28.63,28.31,28.94,27.74,27.68
"2017-11-13 05:42",30.7246666667,27.05,27.16,26.35,27.1,25.85,27.79,27.42,26.89
"2017-11-13 05:43",30.69,29.32,24.73,25.88,29.32,29.38,29.69,25.56,27.63
"2017-11-13 05:44",30.6546666667,27.64,23.05,29.16,25.52,27.31,28.31,29.69,28.63
"2017-11-13 05:45",30.3073333333,28.31,28.94,29.69,27.9,29.16,28.94,27.9,27.9
"2017-11-13 05:46",30.0093333333,27.11,27.25,27.25,29.16,24.85,25.43,27.37,26.21
"2017-11-13 05:47",29.8753333333,27.85,28.63,28.85,28.47,25.01,23.9,28.31,27.9
"2017-11-13 05:48",30.1493333333,27.64,30,28.63,28.47,28.47,27.68,28.94,29.32
"2017-11-13 05:49",30.3173333333,25.36,29.69,26.83,24.36,29.84,27.48,28.94,29.84
"2017-11-13 05:50",30.5926666667,27.94,27.94,26.94,24.36,28.69,29.69,26.37,24.37
"2017-11-13 05:51",30.9373333333,28.63,29.53,28.94,28.32,27.64,30,28.32,27.27
"2017-11-13 05:52",31.2,29.84,26.89,29.84,27.64,27.42,29.69,25.99,27.64
"2017-11-13 05:53",31.4466666667,29.69,27.9,29.84,29.69,28.31,25.73,28.94,29.84
"2017-11-13 05:54",31.4133333333,26.52,29.47,24.23,26.84,26.89,23.4,28,26.21
"2017-11-13 05:55",31.3653333333,24.86,28.21,28.21,27,27.48,28.63,26.9,28.94
"2017-11-13 05:56",31.3233333333,25.34,28.63,23.05,29.32,29.32,28.31,28.63,24.68
"2017-11-13 05:57",31.1953333333,28,24.7,29.84,28.63,28.63,28.05,27.53,27.37
"2017-11-13 05:58",31.0293333333,29.16,27.21,29,27.42,26.3,28.26,29.32,26.95
"2017-11-13 05:59",30.958,29.69,27.47,29.32,28.06,28.32,30,27.79,29.84
"2017-11-13 06:00",31.1633333333,27.64,30,28.47,27,28.31,25.07,25.73,28.31
"2017-11-13 06:01",31.3093333333,27.9,29.84,28.94,28.63,30,29.16,25.01,29.69
"2017-11-13 06:02",31.3693333333,28.37,26.52,28.47,24.54,28.69,29.47,28.31,25.79
"2017-11-13 06:03",31.3353333333,29.69,26.79,27.59,28.94,28.53,26.32,30,29.53
"2017-11-13 06:04",31.4006666667,28.94,29.69,29.32,29.69,29.84,28.21,28,28.94
"2017-11-13 06:05",31.4106666667,28.69,29.16,28.47,29.32,29.69,30,29.53,30
"2017-11-13 06:06",31.364,28.26,28.32,29.16,27.63,26.19,29,27.9,28.32
"2017-11-13 06:07",31.3826666667,27.9,30,29.69,29,25.42,28.94,28.32,29.32
"2017-11-13 06:08",31.4166666667,27.11,30,28.06,25.57,29.32,27.42,29.69,28.05
"2017-11-13 06:09",31.536,27.68,29.69,29.69,29.16,28.31,27.9,27.48,29.16
"2017-11-13 06:10",31.5293333333,27.57,27.79,27.37,27.1,27.11,28.32,28.63,27.41
"2017-11-13 06:11",31.6413333333,29.32,25.99,29.32,27.59,29.38,28.32,28.21,24.68
"2017-11-13 06:12",31.8413333333,27.9,27.9,29.84,24.86,25.57,29.69,29.53,28.31
"2017-11-13 06:13",31.9493333333,26.16,28.85,27.52,28.16,27.64,28.69,29.32,25.57
"2017-11-13 06:14",32.05,23.81,22.12,25.58,28.85,23.81,21.81,25.52,26.68
"2017-11-13 06:15",32.2466666667,27.05,24.14,26.05,29.16,28.31,28.47,25.94,23.67
"2017-11-13 06:16",32.284,26.84,26.29,27.9,20.69,29.84,27.31,24.87,23.6
"2017-11-13 06:17",32.2173333333,29.69,27.21,27.53,27.21,27.48,28.31,25.52,25.34
"2017-11-13 06:18",32.1986666667,26.33,23.05,25.15,26.88,24.51,23.25,26.05,21.24
"2017-11-13 06:19",32.1786666667,24.09,26.15,24.36,25.99,21.12,23.84,28.79,22.99
"2017-11-13 06:20",32.202,23.99,28.47,27.37,28.94,25.95,21.2,27.64,23.36
"2017-11-13 06:21",32.2257142857,26.42,25.34,24.16,29.69,27.9,25.63,25.99,28.94
"2017-11-13 06:22",32.4826666667,27.37,23.34,27.31,21.99,29.38,25.79,21.57,21.15
"2017-11-13 06:23",32.4286666667,28.63,21.45,24,23.36,28.05,26.74,28.47,26.8
"2017-11-13 06:24",32.39,27.21,25.74,23.63,26.79,23.46,23.36,24.54,29.69
"2017-11-13 06:25",32.5892857143,23.05,23.99,29.32,28.26,28.16,29.32,24.44,29.32
"2017-11-13 06:26",32.6013333333,25.64,22.71,21.08,20.83,23.24,26.41,23.31,24.24
"2017-11-13 06:27",32.4506666667,26.68,28.43,21.28,18.18,24.46,24.63,23.99,23.93
"2017-11-13 06:28",32.3966666667,28.16,27.05,23.27,22.78,27.9,27.37,27.9,22.1
"2017-11-13 06:29",32.3507142857,21.67,25.52,26.95,26.64,24.14,27.64,23.19,28.47
"2017-11-13 06:30",32.0653333333,24.28,18.16,16.46,29.84,23.89,20.57,21.5,24.58
"2017-11-13 06:31",31.976,22.8,18.42,20.64,25.52,23.22,19.09,21.25,20.93
"2017-11-13 06:32",32.0806666667,28.32,23.86,20.05,25.52,23.74,22.32,28.63,22.73
"2017-11-13 06:33",32.1686666667,23.99,25.14,28.63,22.41,26.74,26.83,20.25,27.05
"2017-11-13 06:34",32.3653333333,27.09,25.09,25.89,25.37,26.16,20.06,22.78,22.74
"2017-11-13 06:35",32.4513333333,26.14,26.15,25.36,22.64,24.28,21.87,16.56,16.67
"2017-11-13 06:36",32.4293333333,21.15,26.84,27.64,22.25,22.59,21.42,23.16,30
"2017-11-13 06:37",32.2926666667,24.67,27.74,29.53,22.53,21.05,26.99,29.84,28.31
"2017-11-13 06:38",32.3346666667,25.95,27.57,20.19,22.56,29.16,22.06,24.95,28.79
"2017-11-13 06:39",32.2093333333,27.27,28.1,22.71,23.43,23.27,22.04,26.95,27.57
"2017-11-13 06:40",32.194,26.47,28.16,16.57,24.37,26.38,27.64,25,22.06
"2017-11-13 06:41",32.22,23.68,22.19,26.62,24.89,29.32,23.83,21.44,27.11
"2017-11-13 06:42",32.2346666667,25.2,25.64,22.08,24.67,21.86,22.14,26.32,26.05
"2017-11-13 06:43",32.2526666667,22.76,20.28,26.74,25.58,17.73,23.28,24.24,26.15
"2017-11-13 06:44",32.1146666667,20.29,25.55,28.05,27.1,26.31,23.31,19.09,28.16
"2017-11-13 06:45",32.1766666667,26.31,22.7,26.53,27.74,27.37,20.51,21.34,23.99
"2017-11-13 06:46",32.0933333333,18.84,23.87,17.03,21.12,22.75,23.3,27.9,21.67
"2017-11-13 06:47",31.96,26.58,24.99,23.07,21.23,24.58,21.24,22.9,21.16
"2017-11-13 06:48",31.8853333333,23.79,26.79,26.32,24.01,27.78,29.32,16.92,18.01
"2017-11-13 06:49",31.72,27.11,26.37,19.84,17.76,23.45,29.38,19.92,25.2
"2017-11-13 06:50",31.5853333333,24.68,22.22,19.82,23.35,20.82,25.67,20.18,24.26
"2017-11-13 06:51",31.5193333333,23.66,20.56,17.93,24.53,22.38,23.79,23.97,22.84
"2017-11-13 06:52",31.4853333333,25.78,23.63,21.79,24.86,24.68,28.47,24.79,29.16
"2017-11-13 06:53",31.3373333333,28.47,23.46,20.18,23.4,27.05,25.03,22.95,26.52
"2017-11-13 06:54",31.3046666667,27.37,17.26,19.76,21.37,24.4,24.63,28,23.09
"2017-11-13 06:55",31.2086666667,18.69,24.89,23.7,26.36,25.4,17.09,22,20.2
"2017-11-13 06:56",31.1153333333,27.42,29.32,23.83,20.84,18.82,21.83,15.57,24.91
"2017-11-13 06:57",31.2966666667,23.29,23.57,22.19,23.2,15.7,24.99,22.45,24.39
"2017-11-13 06:58",31.4533333333,22.22,18.5,17.21,23.52,27.33,22.71,22.36,25.27
"2017-11-13 06:59",31.684,22.11,23.05,20.72,23.86,18.34,22.62,20.56,20.71
"2017-11-13 07:00",31.862,27.11,23.79,23.29,20.6,22.3,25.41,25.58,19.82
"2017-11-13 07:01",32.0206666667,22.65,22.27,20.25,25.05,23.41,25.25,27.57,19.55
"2017-11-13 07:02",32.1393333333,15.25,21.98,22.06,20.98,24.68,19.68,24.37,22.96
"2017-11-13 07:03",31.9873333333,21.72,25.36,26.05,20.95,21.12,22.14,23,12.24
"2017-11-13 07:04",31.9366666667,28.31,21.7,29.32,23.05,24.93,15.18,18.48,23.48
"2017-11-13 07:05",31.914,22.15,28.21,26.64,25.52,23.3,12,18.6,25.52
"2017-11-13 07:06",31.8533333333,14.84,21.55,21.04,25,22.19,17.05,26.63,26.41
"2017-11-13 07:07",31.892,17.29,24.04,23.35,18.06,15.73,22.22,20.16,18.56
"2017-11-13 07:08",32.082,19.62,20.89,20.08,20.99,24.47,18.33,22.54,11.32
"2017-11-13 07:09",32.2453333333,25.15,25.15,20.09,20.47,27.05,21.11,23.05,12.58
"2017-11-13 07:10",32.3813333333,23.04,20.56,19.78,23.7,22.37,21.29,10.14,21.77
"2017-11-13 07:11",32.5426666667,18.25,24.62,17.68,22.44,27.63,14.97,10.01,16.36
"2017-11-13 07:12",32.548,27.85,23.99,18.78,24.81,24.31,18.66,10,26.78
"2017-11-13 07:13",32.228,23.4,24.52,22.72,30,21.4,15.07,10.03,24.44
"2017-11-13 07:14",32.0486666667,21.47,17.19,22.39,13.8,22.25,18.63,14.53,19.82
"2017-11-13 07:15",31.7633333333,18.43,19.11,20.5,14.54,22.4,15.96,14.95,24.2
"2017-11-13 07:16",31.6353333333,19.33,14.44,24.5,23.94,15.92,21.41,19.08,26.64
"2017-11-13 07:17",31.488,16.76,16.09,22.72,23.31,22.04,28.21,29.38,25.31
"2017-11-13 07:18",31.7406666667,12.72,25.53,26.56,18.51,24.32,25.53,22.95,25.26
"2017-11-13 07:19",31.8626666667,16.7,24.03,20.35,24.73,27.9,25.35,25.83,20.3
"2017-11-13 07:20",31.8293333333,15.35,26.47,28.79,23.31,24.99,23.77,23.56,20.6
"2017-11-13 07:21",31.85,18.67,25.1,23.99,16.59,20.04,22.75,24.99,12.95
"2017-11-13 07:22",31.798,19.81,27.64,16.5,17.61,21.43,20.03,23.29,16.57
"2017-11-13 07:23",31.6086666667,24.52,16.57,20.32,16.66,15.12,14.09,19.3,17.81
"2017-11-13 07:24",31.372,20.42,21.03,13.62,24.46,12.51,20.68,12.27,16.83
"2017-11-13 07:25",31.2413333333,23.4,12.18,22.47,10.36,18.79,15.82,23.46,26.94
"2017-11-13 07:26",31.0273333333,27.15,18.01,27.06,11.78,23.07,15.83,24.22,27.45
"2017-11-13 07:27",30.7713333333,28.16,20.67,25.21,22.62,17.79,14.41,20.98,14.67
"2017-11-13 07:28",30.8866666667,18.5,21.34,22.54,26.53,21.62,15.49,23,16.66
"2017-11-13 07:29",30.72,14.46,16.78,12.74,19.94,19.98,22.62,24.62,18.54
"2017-11-13 07:30",30.746,19.15,19.7,20.57,23.47,17.06,17.29,22.19,14.48
"2017-11-13 07:31",30.792,21.16,14.69,14.09,25.74,19.36,27.05,19.42,17.2
"2017-11-13 07:32",30.8573333333,22.59,18.85,14.66,21.34,15.18,27,21.06,13.22
"2017-11-13 07:33",30.738,19.73,16.52,10.29,16.84,22.13,25.41,18.16,16.37
"2017-11-13 07:34",30.4,18.39,10.74,15.79,10.46,11.14,24.99,10.51,21.44
"2017-11-13 07:35",30.1173333333,22.36,11.21,20.92,12.33,14.59,18.74,10.01,19.18
"2017-11-13 07:36",30.0013333333,23.07,21.96,14.38,16.61,27.14,18.38,10.96,25.88
"2017-11-13 07:37",29.6953333333,23.09,19.49,13.14,10.94,19.08,25.25,19.04,29.69
"2017-11-13 07:38",29.5333333333,19.85,15.41,17.35,17.05,13.6,13.36,17.92,21.43
"2017-11-13 07:39",29.4306666667,11.54,23.3,15.64,12.95,16.34,21.51,16.83,26.14
"2017-11-13 07:40",29.204,24.06,14.22,11.19,16.39,27.05,24.79,25.1,27.79
"2017-11-13 07:41",28.846,28.16,23.4,20.44,11.84,25.78,29.84,28.21,21.25
"2017-11-13 07:42",28.6846666667,22.44,19.34,22.63,10.31,23.11,22.62,24.07,23.21
"2017-11-13 07:43",28.482,14.41,21.21,28.47,12.49,21.62,16.5,24.26,19.44
"2017-11-13 07:44",28.394,13.06,20.42,25.84,21.61,17.06,18.99,12.72,18.22
"2017-11-13 07:45",28.1866666667,14.41,19.37,23.99,26.94,13.26,23.34,13.92,13.63
"2017-11-13 07:46",27.9866666667,21.88,16.62,19.73,28.26,16.06,19.49,14.45,10.09
"2017-11-13 07:47",27.756,16.95,26.84,11.27,22.7,20.04,14.15,23.67,14.05
"2017-11-13 07:48",27.7173333333,21.39,23.94,12.85,18.98,17.04,21.3,22.76,13.81
"2017-11-13 07:49",27.9386666667,24.05,14.95,11.94,25.94,15.21,20.03,22.42,16.44
"2017-11-13 07:50",28.1193333333,22.82,20.89,10.13,24.89,20.93,20.53,22.08,12.38
"2017-11-13 07:51",27.9706666667,21.29,19.79,12.18,24.4,24.26,13.85,18.66,11.05
"2017-11-13 07:52",27.9506666667,10.79,11.7,11.36,18.65,17.66,10.96,15.27,11.69
"2017-11-13 07:53",28.082,12.45,13.96,11.3,17.42,14.36,10.82,17.93,22.75
"2017-11-13 07:54",28.1173333333,10.76,12.88,19.6,13.21,15.5,11.59,21.02,21.05
"2017-11-13 07:55",27.9933333333,10.34,16.8,10.46,19.83,11.75,14.91,18.25,15.26
"2017-11-13 07:56",27.5346666667,10.16,13.94,10.49,16.08,11.57,16.83,20.05,20.14
"2017-11-13 07:57",26.662,15.54,14.84,10.43,18.98,12.66,14.22,15.73,24.7
"2017-11-13 07:58",25.604,22.93,11.81,17.83,25.31,11.61,17.93,20.47,16.01
"2017-11-13 07:59",24.754,21.28,12.8,13.9,23.03,17.1,10.96,27.57,21.37
"2017-11-13 08:00",23.77,20.87,11.3,11.99,28.26,23.49,11.48,15.81,21.09
"2017-11-13 08:01",22.8506666667,22.57,18.67,13.28,28.58,20.29,12.68,12.49,22.16
"2017-11-13 08:02",21.8026666667,20.49,16.76,10.67,14.15,18.09,13.71,21.12,18.49
"2017-11-13 08:03",20.5046666667,17.88,20.23,11.08,17.34,14.47,21.52,11.88,15.95
"2017-11-13 08:04",19.0526666667,11.34,22.28,21.77,17.88,17.81,20.54,12.42,13.76
"2017-11-13 08:05",17.9426666667,12.11,17.62,22.05,15.48,25.1,21.44,12.27,10.98
"2017-11-13 08:06",16.9633333333,15.08,18.66,22.34,22.81,22.38,16.12,22.6,19.05
"2017-11-13 08:07",16.24,17.39,16.37,14.16,22.44,18.21,21.63,17.12,26.52
"2017-11-13 08:08",15.374,12.37,16.02,14.53,23.73,19.14,20.72,10.57,21.93
"2017-11-13 08:09",14.662,29.53,15.28,10.97,22.33,18.76,21.77,11.72,22.64
"2017-11-13 08:10",14.1666666667,15.74,19.4,25.56,16.66,24.66,12.5,22.3,20.71
"2017-11-13 08:11",14.1366666667,24.1,16.02,21.83,19.34,22.96,15.97,22.2,18.16
"2017-11-13 08:12",14.2153333333,13.88,23.47,17.99,14.9,21.75,14.26,25.05,21.31
"2017-11-13 08:13",14.5966666667,21.46,25.52,17.5,13.88,20.67,11.43,20.82,16.72
"2017-11-13 08:14",14.8226666667,23.86,21.39,11.71,18.96,11.95,18.28,21.3,17.19
"2017-11-13 08:15",15.1826666667,25.19,20.21,18.94,23.16,18.99,28.41,20.67,14.22
"2017-11-13 08:16",15.462,20.16,17.46,20.51,14.24,26.29,27.31,20.87,20.8
"2017-11-13 08:17",16.226,15.94,23.18,20.17,20.83,25.05,22.43,19.84,26.19
"2017-11-13 08:18",17.254,16.6,15.86,19.02,19.71,24.56,25.27,18.22,26.58
"2017-11-13 08:19",18.5186666667,18.89,26.27,19.68,21.75,21.76,18.15,18.5,25.78
"2017-11-13 08:20",19.752,16.17,28.32,20.85,20.78,20.07,24.95,13.07,19.87
"2017-11-13 08:21",21.0133333333,15.77,27.37,17.5,10.8,16.49,23.9,19.8,20.12
"2017-11-13 08:22",22.0533333333,15.85,19.61,19.44,10.29,14.76,22.21,25.26,17.96
"2017-11-13 08:23",22.9393333333,28.47,21.22,26.79,11.17,11.63,18.59,19.25,26.11
"2017-11-13 08:24",23.7846666667,16.86,18.53,28.1,11.74,16.8,10.87,23.78,24.87
"2017-11-13 08:25",24.7193333333,19.15,25.67,13.98,22.53,16.23,24.1,11.4,Inf
"2017-11-13 08:26",25.6646666667,10.34,22.23,16.11,20.28,20.57,21.38,10.74,Inf
"2017-11-13 08:27",26.7633333333,13.97,14.3,13.05,20.96,22.85,19.07,14.45,Inf
"2017-11-13 08:28",27.5533333333,23.61,11.32,22.47,23.69,23.98,19.31,15.58,Inf
"2017-11-13 08:29",28.4313333333,25.62,22.66,19.15,25.52,14.37,21.26,26,Inf
"2017-11-13 08:30",29.3873333333,27.41,25.99,19.3,13.74,26.29,18.47,28.69,Inf
"2017-11-13 08:31",30.1126666667,27.84,23.55,25.68,14.48,23.1,25.98,25.03,Inf
"2017-11-13 08:32",30.572,21.57,22.14,19.51,17.91,19.89,28.1,23.74,Inf
"2017-11-13 08:33",30.8946666667,12.58,18.51,23.03,20.7,12.51,22.31,19.77,Inf
"2017-11-13 08:34",31.0533333333,15.34,21.17,27.59,20.39,19.96,26.47,17.92,Inf
"2017-11-13 08:35",30.9773333333,17.53,17.64,20.58,19.19,22.44,22.53,12.74,Inf
"2017-11-13 08:36",30.8946666667,17.27,17.81,20.8,24.56,22.47,21.79,19.68,Inf
"2017-11-13 08:37",30.7346666667,10.73,19.68,24.94,19.73,24.88,22.21,19.55,Inf
"2017-11-13 08:38",30.6133333333,11.81,18.51,20.81,18.82,27.95,23.24,24.56,Inf
"2017-11-13 08:39",30.2673333333,19.99,17.91,23.2,22.12,17.76,20.56,26.26,Inf
"2017-11-13 08:40",29.824,25.78,20.39,19.99,22.27,25.05,23.92,Inf,27.43
"2017-11-13 08:41",29.4326666667,27.52,16.15,17.27,28.32,21.25,18.14,Inf,28.32
"2017-11-13 08:42",29.3386666667,22.32,12.71,24.16,24.52,21.69,18.67,Inf,28.31
"2017-11-13 08:43",29.4486666667,13.13,15.69,17.07,15.76,22.14,19.73,Inf,29.16
"2017-11-13 08:44",29.4326666667,15.53,21.81,24.89,13.54,25.74,21.78,Inf,26.68
"2017-11-13 08:45",29.0126666667,17.46,27.47,25.52,21.72,25.57,13.2,Inf,20.57
"2017-11-13 08:46",28.7133333333,18.92,28.32,18.02,23.26,22.2,10.36,Inf,21.22
"2017-11-13 08:47",28.3886666667,26.94,26.47,19.5,28.47,13.59,10.26,Inf,21.98
"2017-11-13 08:48",28.1293333333,25.74,18.51,18.08,20.95,11.65,20.03,Inf,18.85
"2017-11-13 08:49",27.9646666667,23.16,18.6,18.29,27.06,12.47,24.36,Inf,19.18
"2017-11-13 08:50",27.8913333333,22.71,26.37,22.71,25.73,19.89,18.51,Inf,19.68
"2017-11-13 08:51",27.848,23,16.89,24.74,20.65,18.89,21.15,Inf,25.58
"2017-11-13 08:52",27.9306666667,23.41,24.67,19.86,14.75,27.05,23.13,Inf,26.63
"2017-11-13 08:53",28.1366666667,22.59,28.06,23.91,18.94,27.68,26.48,Inf,19.96
"2017-11-13 08:54",28.398,22.9,22.51,23.69,22.45,19.92,26,Inf,26.37
"2017-11-13 08:55",28.5886666667,26.29,21.09,24.47,17.49,21.1,Inf,29.69,22
"2017-11-13 08:56",28.8486666667,28.94,26.11,20.92,15.97,20.27,Inf,27.9,25.17
"2017-11-13 08:57",28.922,27.21,22.11,19.15,23.84,25.26,Inf,22.99,24.31
"2017-11-13 08:58",28.9766666667,21.67,20.63,20.62,13.15,25.39,Inf,26.26,22.48
"2017-11-13 08:59",29.0166666667,16.65,26.52,26.31,18.59,23.58,Inf,27.31,16.85
"2017-11-13 09:00",29.1566666667,22.18,25.37,26.21,16.95,29.69,Inf,20.67,16.71
"2017-11-13 09:01",29.432,20.89,22.12,28.41,24.72,25.89,Inf,22.54,13.92
"2017-11-13 09:02",29.654,16.92,24.1,22.42,19.73,25.74,Inf,26.47,16.59
"2017-11-13 09:03",29.6586666667,15,23.86,22.95,24.23,17.68,Inf,25.98,28.16
"2017-11-13 09:04",29.5773333333,19.18,22.51,22.55,24.1,19.89,Inf,21.25,23.48
"2017-11-13 09:05",29.644,21.21,20.27,21.66,24.47,24.33,Inf,19.58,24.87
"2017-11-13 09:06",29.3106666667,18.99,26.47,22.87,27.64,27.05,Inf,12.97,23.39
"2017-11-13 09:07",29.0226666667,23.24,15.96,26.37,26.21,21.39,Inf,17.41,20.13
"2017-11-13 09:08",28.5906666667,23.16,20.62,28.63,22.26,20.98,Inf,21.03,20.82
"2017-11-13 09:09",28.3453333333,26.03,22.37,19.56,25.07,23.29,Inf,12.62,15.33
"2017-11-13 09:10",28.328,19.63,18.47,26.9,22.4,Inf,16.95,15.2,20.99
"2017-11-13 09:11",28.2653333333,20.21,15.13,23.73,24.89,Inf,20.43,25.47,23.92
"2017-11-13 09:12",28.2626666667,16.86,16.21,25.32,22.62,Inf,20.11,26.21,24.53
"2017-11-13 09:13",28.1106666667,18.06,24.89,27.37,20.81,Inf,22.95,23.41,24.26
"2017-11-13 09:14",28.12,23.63,23.26,24.76,22.76,Inf,25.47,23.97,25.79
"2017-11-13 09:15",28.3026666667,27.11,25.63,18.95,22.88,Inf,28.31,28.79,22.63
"2017-11-13 09:16",28.5026666667,22.39,17.94,14.85,27.84,Inf,28.1,22.79,21.43
"2017-11-13 09:17",28.7593333333,26.36,22.14,22.61,23.93,Inf,21.88,27.09,21.38
"2017-11-13 09:18",29.068,27.42,23.53,26.35,23.89,Inf,27.37,27.25,26.31
"2017-11-13 09:19",29.3406666667,25.42,25.79,28.47,27.31,Inf,24.99,24.11,28.21
"2017-11-13 09:20",29.2726666667,22.53,29.32,28.16,19.97,Inf,28.47,23.74,26
"2017-11-13 09:21",29.576,23.18,28.16,27.26,26.42,Inf,28.32,21.4,23.85
"2017-11-13 09:22",29.8746666667,29.38,23.41,21.24,24.37,Inf,26.48,25.52,29.16
"2017-11-13 09:23",30.2986666667,27.9,27.94,16.59,27.15,Inf,28.85,28.85,21.1
"2017-11-13 09:24",30.6673333333,19,27.31,25.21,22.49,Inf,27.63,25.79,19.97
"2017-11-13 09:25",30.9386666667,27,27.63,22.06,Inf,24.42,28.63,22.87,17.09
"2017-11-13 09:26",31.2053333333,23.47,25.62,26.62,Inf,23.72,23.6,22.2,15.34
"2017-11-13 09:27",31.3113333333,22.25,28.16,24.06,Inf,25.72,24.98,24.95,20.71
"2017-11-13 09:28",31.4686666667,24.7,27.15,27.31,Inf,26.46,24.16,20.47,20.85
"2017-11-13 09:29",31.4973333333,18.93,27.11,27.84,Inf,22.25,26.32,28.1,23.35
"2017-11-13 09:30",31.4133333333,23.73,27.68,22.45,Inf,27.9,21.97,26,27.21
"2017-11-13 09:31",31.2513333333,21.22,22.17,21.94,Inf,22.38,27.68,23.74,28.63
"2017-11-13 09:32",31.2973333333,22.73,15.37,26.58,Inf,29.22,22.01,20.28,24.93
"2017-11-13 09:33",31.338,24.23,14.9,26.47,Inf,24.79,25.5,24.44,26.04
"2017-11-13 09:34",31.4373333333,20.87,19.89,25.79,Inf,21.36,24.87,17,27.37
"2017-11-13 09:35",31.6826666667,25.41,22.2,23.56,Inf,24.09,24.53,24.95,27.9
"2017-11-13 09:36",32.018,19.69,27.31,25.84,Inf,14.54,17.18,27.9,23.47
"2017-11-13 09:37",32.2526666667,25.66,22.93,23.2,Inf,17.75,11.14,20.55,20.09
"2017-11-13 09:38",32.3633333333,23.24,27.64,21.42,Inf,22.81,16.38,22.36,26.46
"2017-11-13 09:39",32.4726666667,29,22.91,19.76,Inf,25.99,26.52,24.31,27.9
"2017-11-13 09:40",32.5666666667,20.97,25.24,Inf,28.1,27.64,24.87,22.91,26.41
"2017-11-13 09:41",32.6566666667,23.63,27.05,Inf,23.24,27.15,21.6,23.52,25.3
"2017-11-13 09:42",32.668,16.73,28.85,Inf,22.56,23.87,21.77,24,20.86
"2017-11-13 09:43",32.662,19.97,22.83,Inf,26.95,23.1,19.98,27.09,17.97
"2017-11-13 09:44",32.676,26.41,21.62,Inf,25.63,27.15,21.32,18.42,19.32
"2017-11-13 09:45",32.8226666667,26.26,24.01,Inf,24.83,26.21,24.56,18.73,25.3
"2017-11-13 09:46",33.0513333333,29.16,22.51,Inf,26.21,22.65,22.19,25.58,23.87
"2017-11-13 09:47",33.0913333333,28.94,22.1,Inf,26.79,20.04,24.37,24.71,27.11
"2017-11-13 09:48",33.0486666667,23.72,23.4,Inf,28.69,24.89,19.31,25.69,26.52
"2017-11-13 09:49",32.9606666667,17.99,27.41,Inf,22.6,27.58,24.84,28.32,29.32
"2017-11-13 09:50",32.672,25.72,24,Inf,22.47,28.85,24.87,28.47,22.14
"2017-11-13 09:51",32.3433333333,29.69,25.84,Inf,21.81,28.21,26.64,25.74,26.1
"2017-11-13 09:52",31.8666666667,25.56,28,Inf,21.65,29.38,25.57,27.14,28.63
"2017-11-13 09:53",31.4246666667,27.37,26.31,Inf,26.15,23.63,22.24,24.99,27.57
"2017-11-13 09:54",31.08,28.16,26.05,Inf,24,23.99,22.36,25.2,24.01
"2017-11-13 09:55",30.7753333333,23.92,Inf,28.32,26.8,24.23,22.22,26.47,19.82
"2017-11-13 09:56",30.3086666667,26.42,Inf,25.88,28.06,16.76,21.01,22.38,26.78
"2017-11-13 09:57",29.8226666667,26.79,Inf,21.05,23.16,23.87,25.15,27.41,27.11
"2017-11-13 09:58",29.728,25.1,Inf,23.24,17.72,23.17,23.67,28.79,29.38
"2017-11-13 09:59",29.7266666667,23.77,Inf,29.32,28.58,26.9,26.16,29.16,25.58
"2017-11-13 10:00",29.7733333333,24.26,Inf,27.73,28.16,29.32,22.34,26.38,20.49
"2017-11-13 10:01",29.744,18.74,Inf,21.47,18.36,24.6,27.41,29.16,22.72
"2017-11-13 10:02",29.6933333333,24.52,Inf,24.65,28.21,19.27,28.26,23.04,23.57
"2017-11-13 10:03",29.82,23.05,Inf,24.89,25.93,26.46,28.21,23.79,25.88
