"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 06:47",41.3333333333,51,51,47,48,49,49,53,51
"2017-11-13 06:48",41.8666666667,45,46,48,53,49,55,47,55
"2017-11-13 06:49",43.6,52,35,50,54,40,42,45,42
"2017-11-13 06:50",41.6,47,48,45,47,43,50,43,41
"2017-11-13 06:51",45.2,52,53,39,47,49,61,53,53
"2017-11-13 06:52",45.0666666667,48,48,40,53,48,36,52,43
"2017-11-13 06:53",44.1333333333,52,52,51,38,46,46,47,46
"2017-11-13 06:54",46.4,47,45,53,45,40,49,54,50
"2017-11-13 06:55",48.6666666667,42,51,47,44,47,49,50,65
"2017-11-13 06:56",49.4666666667,38,47,51,51,55,53,29,16
"2017-11-13 06:57",50,42,40,47,48,50,65,35,32
"2017-11-13 06:58",51.2,51,56,68,55,45,33,54,42
"2017-11-13 06:59",51.3333333333,43,62,50,41,48,36,47,39
"2017-11-13 07:00",50.2666666667,45,41,28,24,48,50,51,38
"2017-11-13 07:01",51.0666666667,39,55,40,42,52,41,47,50
"2017-11-13 07:02",51.0666666667,51,57,50,47,40,42,49,48
"2017-11-13 07:03",51.7333333333,52,49,44,47,68,50,48,44
"2017-11-13 07:04",49.2,47,46,45,50,45,51,49,51
"2017-11-13 07:05",50,46,51,55,42,37,54,56,52
"2017-11-13 07:06",47.8666666667,46,46,28,26,42,53,58,31
"2017-11-13 07:07",48.1333333333,46,37,44,49,37,48,28,36
"2017-11-13 07:08",48,46,47,52,47,48,56,47,47
"2017-11-13 07:09",46.5333333333,55,48,52,56,47,43,52,50
"2017-11-13 07:10",45.0666666667,54,50,49,50,44,47,42,29
"2017-11-13 07:11",44.2666666667,47,50,51,42,41,41,47,20
"2017-11-13 07:12",45.2,45,48,27,57,41,48,58,46
"2017-11-13 07:13",46.4,62,46,49,34,47,48,44,48
"2017-11-13 07:14",48,31,50,52,35,53,37,41,56
"2017-11-13 07:15",49.0666666667,56,50,45,48,54,45,43,51
"2017-11-13 07:16",48.5333333333,55,47,44,50,51,50,50,44
"2017-11-13 07:17",50.1333333333,51,63,50,52,57,50,49,35
"2017-11-13 07:18",50.9333333333,56,44,72,50,59,48,42,35
"2017-11-13 07:19",53.0666666667,67,42,37,54,27,47,60,52
"2017-11-13 07:20",55.6,48,45,42,56,50,45,54,50
"2017-11-13 07:21",56.6666666667,54,54,52,42,51,61,54,61
"2017-11-13 07:22",56.2666666667,38,44,43,49,49,63,32,61
"2017-11-13 07:23",56.1333333333,53,54,46,43,52,37,36,59
"2017-11-13 07:24",56.6666666667,50,60,57,57,48,32,49,57
"2017-11-13 07:25",56.6666666667,45,49,68,42,60,48,52,54
"2017-11-13 07:26",56.5333333333,38,26,72,44,58,53,59,41
"2017-11-13 07:27",55.2,57,54,48,52,43,45,46,66
"2017-11-13 07:28",56,50,48,42,39,67,34,42,58
"2017-11-13 07:29",55.7333333333,64,67,45,60,66,47,47,54
"2017-11-13 07:30",56.2666666667,60,64,52,63,69,53,46,44
"2017-11-13 07:31",56.8,78,54,47,62,62,56,60,37
"2017-11-13 07:32",57.8666666667,49,55,60,51,52,79,69,56
"2017-11-13 07:33",57.3333333333,32,35,75,45,35,69,64,55
"2017-11-13 07:34",56.8,48,44,58,43,42,72,53,58
"2017-11-13 07:35",54,46,50,41,46,58,50,22,75
"2017-11-13 07:36",54.5333333333,46,48,52,47,53,34,35,55
"2017-11-13 07:37",58,60,43,45,49,59,36,42,67
"2017-11-13 07:38",57.3333333333,61,57,54,69,55,59,55,27
"2017-11-13 07:39",55.2,43,66,48,52,68,53,62,28
"2017-11-13 07:40",54.9333333333,61,59,50,29,47,56,19,57
"2017-11-13 07:41",57.6,48,40,46,37,68,58,48,48
"2017-11-13 07:42",58.4,49,43,41,44,48,37,49,42
"2017-11-13 07:43",59.2,61,58,43,50,34,43,70,51
"2017-11-13 07:44",60,52,48,49,61,45,43,61,53
"2017-11-13 07:45",61.4666666667,76,59,42,63,54,50,55,48
"2017-11-13 07:46",61.3333333333,61,59,62,61,49,62,41,53
"2017-11-13 07:47",60.1333333333,58,41,58,47,75,45,50,32
"2017-11-13 07:48",61.3333333333,45,37,55,45,61,48,60,39
"2017-11-13 07:49",62.4,44,52,41,43,59,63,58,40
"2017-11-13 07:50",62.6666666667,47,49,44,41,45,68,56,42
"2017-11-13 07:51",62,51,50,55,54,48,50,44,68
"2017-11-13 07:52",59.3333333333,46,60,51,46,47,40,39,71
"2017-11-13 07:53",61.3333333333,46,57,42,78,49,47,39,67
"2017-11-13 07:54",63.2,48,60,45,58,48,59,47,57
"2017-11-13 07:55",64.1333333333,56,44,70,58,69,49,44,68
"2017-11-13 07:56",63.0666666667,30,54,56,67,66,59,21,65
"2017-11-13 07:57",63.2,49,72,35,49,50,54,20,59
"2017-11-13 07:58",61.6,42,45,46,41,46,63,44,47
"2017-11-13 07:59",61.4666666667,57,42,47,42,37,21,43,42
"2017-11-13 08:00",60.2666666667,62,43,44,44,53,39,41,38
"2017-11-13 08:01",60.1333333333,57,49,39,51,49,53,53,51
"2017-11-13 08:02",59.8666666667,51,63,55,40,57,48,56,48
"2017-11-13 08:03",57.7333333333,44,62,46,45,57,49,49,48
"2017-11-13 08:04",55.0666666667,44,59,65,57,45,47,48,42
"2017-11-13 08:05",55.3333333333,48,58,65,60,32,66,44,70
"2017-11-13 08:06",53.8666666667,55,57,47,47,41,46,36,57
"2017-11-13 08:07",52.8,48,33,39,41,53,53,37,46
"2017-11-13 08:08",53.6,58,30,36,36,46,33,55,34
"2017-11-13 08:09",53.0666666667,58,43,49,50,51,28,45,57
"2017-11-13 08:10",51.8666666667,49,45,62,52,39,72,56,54
"2017-11-13 08:11",52.2666666667,49,49,70,62,49,68,70,51
"2017-11-13 08:12",50.8,47,48,59,56,50,45,71,44
"2017-11-13 08:13",51.2,49,68,57,34,76,52,59,53
"2017-11-13 08:14",49.0666666667,51,56,63,55,56,43,40,52
"2017-11-13 08:15",49.0666666667,50,40,32,44,65,39,37,51
"2017-11-13 08:16",47.8666666667,45,31,50,55,47,47,43,49
"2017-11-13 08:17",48.2666666667,41,53,51,71,66,58,41,40
"2017-11-13 08:18",49.4666666667,55,45,47,58,46,58,51,39
"2017-11-13 08:19",50.8,52,54,61,45,34,55,49,50
"2017-11-13 08:20",50.9333333333,48,65,50,26,43,45,48,47
"2017-11-13 08:21",51.4666666667,58,66,43,47,49,30,58,53
"2017-11-13 08:22",51.4666666667,50,37,47,49,57,33,54,59
"2017-11-13 08:23",48.6666666667,46,47,40,48,60,57,32,62
"2017-11-13 08:24",48.2666666667,43,50,54,47,47,45,53,36
"2017-11-13 08:25",49.6,48,50,52,36,45,48,19,Inf
"2017-11-13 08:26",49.2,48,47,42,44,68,58,51,Inf
"2017-11-13 08:27",48.9333333333,55,57,40,53,50,57,44,Inf
"2017-11-13 08:28",46.6666666667,41,60,46,46,59,59,53,Inf
"2017-11-13 08:29",47.4666666667,34,51,51,60,47,44,58,Inf
"2017-11-13 08:30",46.4,44,39,63,57,45,32,51,Inf
"2017-11-13 08:31",46.2666666667,50,44,59,49,60,48,51,Inf
"2017-11-13 08:32",45.2,52,45,49,52,39,52,50,Inf
"2017-11-13 08:33",43.3333333333,61,45,31,26,51,43,43,Inf
"2017-11-13 08:34",43.6,43,54,39,42,48,52,47,Inf
"2017-11-13 08:35",42.8,29,58,43,49,51,52,48,Inf
"2017-11-13 08:36",43.2,49,51,57,44,49,62,52,Inf
"2017-11-13 08:37",43.7333333333,48,42,43,56,36,48,47,Inf
"2017-11-13 08:38",43.7333333333,53,48,42,43,47,37,43,Inf
"2017-11-13 08:39",44.4,51,37,54,60,52,37,27,Inf
"2017-11-13 08:40",43.4666666667,50,59,32,47,50,39,Inf,60
"2017-11-13 08:41",42.5333333333,57,42,38,53,51,46,Inf,40
"2017-11-13 08:42",43.0666666667,48,53,48,42,46,49,Inf,30
"2017-11-13 08:43",42.9333333333,51,54,51,41,53,57,Inf,59
"2017-11-13 08:44",42.6666666667,70,53,39,48,47,38,Inf,58
"2017-11-13 08:45",43.6,54,75,64,44,49,51,Inf,41
"2017-11-13 08:46",45.6,49,51,45,62,54,49,Inf,46
"2017-11-13 08:47",44.6666666667,39,44,64,58,45,53,Inf,45
"2017-11-13 08:48",45.6,56,44,49,53,39,62,Inf,32
"2017-11-13 08:49",44.9333333333,45,23,43,39,68,54,Inf,42
"2017-11-13 08:50",44.1333333333,48,54,51,48,58,38,Inf,47
"2017-11-13 08:51",43.8666666667,59,51,51,49,59,46,Inf,46
"2017-11-13 08:52",43.4666666667,51,44,51,60,61,51,Inf,68
"2017-11-13 08:53",43.3333333333,55,53,76,53,50,51,Inf,48
"2017-11-13 08:54",40.6666666667,44,46,65,55,18,45,Inf,49
"2017-11-13 08:55",40.5333333333,47,44,36,40,32,Inf,45,58
"2017-11-13 08:56",40,40,24,33,54,36,Inf,43,55
"2017-11-13 08:57",38.9333333333,53,38,53,49,53,Inf,58,54
"2017-11-13 08:58",40.1333333333,51,53,46,45,54,Inf,40,60
"2017-11-13 08:59",40.4,39,48,50,46,52,Inf,44,36
"2017-11-13 09:00",38.9333333333,43,46,49,46,51,Inf,46,31
"2017-11-13 09:01",37.6,34,59,52,47,48,Inf,43,41
"2017-11-13 09:02",38.1333333333,50,50,43,46,43,Inf,42,41
"2017-11-13 09:03",37.2,49,41,45,17,47,Inf,47,50
"2017-11-13 09:04",35.8666666667,42,57,47,38,41,Inf,45,43
"2017-11-13 09:05",36.6666666667,40,52,38,40,41,Inf,48,53
"2017-11-13 09:06",35.7333333333,46,46,48,47,28,Inf,50,42
"2017-11-13 09:07",36.8,50,55,47,46,47,Inf,46,45
"2017-11-13 09:08",36.1333333333,48,62,47,49,46,Inf,51,47
"2017-11-13 09:09",36,47,48,50,52,53,Inf,50,46
"2017-11-13 09:10",35.0666666667,55,39,47,58,Inf,48,51,56
"2017-11-13 09:11",34,38,52,42,39,Inf,54,45,44
"2017-11-13 09:12",33.7333333333,46,51,49,30,Inf,40,50,45
"2017-11-13 09:13",34.5333333333,42,27,57,35,Inf,44,45,39
"2017-11-13 09:14",33.2,44,34,37,49,Inf,45,26,28
"2017-11-13 09:15",33.3333333333,35,52,43,44,Inf,37,46,42
"2017-11-13 09:16",33.8666666667,20,51,34,36,Inf,35,51,53
"2017-11-13 09:17",32.8,26,50,48,33,Inf,49,34,46
"2017-11-13 09:18",32.8,37,54,34,48,Inf,48,43,50
"2017-11-13 09:19",31.8666666667,41,46,52,41,Inf,47,54,43
"2017-11-13 09:20",31.2,30,51,50,55,Inf,40,38,39
"2017-11-13 09:21",30.1333333333,46,53,48,46,Inf,43,32,54
"2017-11-13 09:22",28.2666666667,53,50,50,43,Inf,39,33,29
"2017-11-13 09:23",29.0666666667,50,45,47,43,Inf,51,33,22
"2017-11-13 09:24",29.8666666667,53,33,55,40,Inf,54,51,35
"2017-11-13 09:25",29.4666666667,39,49,29,Inf,46,49,49,44
"2017-11-13 09:26",29.3333333333,56,51,46,Inf,45,48,34,40
"2017-11-13 09:27",29.7333333333,53,48,40,Inf,51,43,46,42
"2017-11-13 09:28",27.8666666667,44,52,37,Inf,27,46,44,47
"2017-11-13 09:29",27.4666666667,50,52,57,Inf,19,28,43,54
"2017-11-13 09:30",26.4,43,58,45,Inf,40,27,47,46
"2017-11-13 09:31",24.1333333333,32,48,52,Inf,38,27,44,42
"2017-11-13 09:32",25.3333333333,37,57,52,Inf,42,33,41,49
"2017-11-13 09:33",25.6,35,46,48,Inf,50,41,56,49
"2017-11-13 09:34",26.5333333333,43,38,52,Inf,44,46,53,58
"2017-11-13 09:35",26.6666666667,47,54,48,Inf,54,56,53,52
"2017-11-13 09:36",27.2,50,49,46,Inf,46,46,53,51
"2017-11-13 09:37",26.8,47,24,50,Inf,38,42,56,40
"2017-11-13 09:38",25.3333333333,51,23,44,Inf,44,54,48,46
"2017-11-13 09:39",25.4666666667,43,39,50,Inf,59,50,43,40
"2017-11-13 09:40",26.4,33,45,Inf,46,40,46,24,55
"2017-11-13 09:41",26.5333333333,36,53,Inf,52,53,47,55,43
"2017-11-13 09:42",26.8,51,44,Inf,51,46,40,38,47
"2017-11-13 09:43",26.5333333333,44,37,Inf,39,48,44,53,59
"2017-11-13 09:44",26.9333333333,48,29,Inf,41,51,35,42,42
"2017-11-13 09:45",27.3333333333,50,53,Inf,40,50,30,51,25
"2017-11-13 09:46",27.6,47,49,Inf,48,38,47,51,39
"2017-11-13 09:47",26.2666666667,46,47,Inf,51,41,40,44,31
"2017-11-13 09:48",25.8666666667,46,51,Inf,54,52,52,48,29
"2017-11-13 09:49",25.8666666667,47,54,Inf,40,48,45,30,43
"2017-11-13 09:50",24.9333333333,40,43,Inf,53,52,47,21,42
"2017-11-13 09:51",24.6666666667,47,27,Inf,40,51,51,21,62
"2017-11-13 09:52",24.6666666667,35,38,Inf,40,41,43,40,46
"2017-11-13 09:53",25.3333333333,40,43,Inf,47,52,27,36,48
"2017-11-13 09:54",24.8,50,37,Inf,38,56,21,38,49
"2017-11-13 09:55",24,53,Inf,46,20,35,48,55,53
"2017-11-13 09:56",23.4666666667,43,Inf,45,29,47,49,51,45
"2017-11-13 09:57",22.5333333333,49,Inf,52,39,51,48,42,47
"2017-11-13 09:58",23.0666666667,41,Inf,48,42,48,54,46,37
"2017-11-13 09:59",22.5333333333,40,Inf,55,41,55,43,39,27
"2017-11-13 10:00",23.0666666667,40,Inf,53,49,49,50,34,37
"2017-11-13 10:01",23.4666666667,51,Inf,56,46,44,50,27,45
"2017-11-13 10:02",24,47,Inf,44,54,45,40,41,41
"2017-11-13 10:03",23.2,48,Inf,40,53,32,40,37,34
"2017-11-13 10:04",22.2666666667,47,Inf,43,48,46,33,37,40
"2017-11-13 10:05",22.9333333333,52,Inf,47,46,38,35,57,52
"2017-11-13 10:06",23.6,44,Inf,44,43,38,43,42,49
"2017-11-13 10:07",23.7333333333,34,Inf,40,52,44,43,55,43
"2017-11-13 10:08",23.8666666667,44,Inf,42,48,45,38,55,52
"2017-11-13 10:09",23.0666666667,52,Inf,42,50,43,53,43,36
"2017-11-13 10:10",23.6,Inf,39,52,39,48,44,26,54
"2017-11-13 10:11",22.9333333333,Inf,38,54,49,47,38,33,44
"2017-11-13 10:12",23.0666666667,Inf,54,48,55,58,28,40,49
"2017-11-13 10:13",22.9333333333,Inf,42,44,47,39,45,27,49
"2017-11-13 10:14",23.4666666667,Inf,45,46,45,47,39,37,31
"2017-11-13 10:15",22.8,Inf,44,26,47,48,45,39,28
"2017-11-13 10:16",23.3333333333,Inf,22,39,53,49,49,38,35
"2017-11-13 10:17",22.8,Inf,26,35,47,29,45,49,36
"2017-11-13 10:18",22.8,Inf,36,39,49,46,53,46,28
"2017-11-13 10:19",23.3333333333,Inf,33,49,50,44,48,47,37
"2017-11-13 10:20",22.5333333333,Inf,44,43,29,46,27,39,43
"2017-11-13 10:21",21.3333333333,Inf,40,51,43,55,45,44,44
"2017-11-13 10:22",20.8,Inf,50,52,48,45,38,49,48
"2017-11-13 10:23",20.9333333333,Inf,43,45,46,37,45,47,49
"2017-11-13 10:24",21.7333333333,Inf,49,50,51,48,57,54,51
"2017-11-13 10:25",21.0666666667,52,39,53,47,42,50,52,56
"2017-11-13 10:26",21.6,41,44,52,46,54,46,49,47
"2017-11-13 10:27",23.0666666667,43,30,50,50,36,42,44,45
"2017-11-13 10:28",23.3333333333,48,39,33,48,41,43,38,39
"2017-11-13 10:29",22.9333333333,37,45,26,54,45,38,52,48
"2017-11-13 10:30",24.4,45,52,42,48,40,42,35,35
"2017-11-13 10:31",23.7333333333,36,39,48,41,39,47,44,43
"2017-11-13 10:32",22.4,41,54,42,38,43,39,34,41
"2017-11-13 10:33",22.6666666667,48,47,46,49,39,42,43,46
"2017-11-13 10:34",22.8,40,47,51,40,48,48,36,47
"2017-11-13 10:35",22.4,47,53,49,49,45,51,50,49
"2017-11-13 10:36",23.4666666667,44,31,31,50,43,54,51,46
"2017-11-13 10:37",23.4666666667,43,31,37,48,54,49,44,39
"2017-11-13 10:38",22.8,48,42,44,42,33,32,48,33
"2017-11-13 10:39",22.9333333333,42,53,31,34,36,44,46,35
"2017-11-13 10:40",22.6666666667,43,41,43,42,37,48,40,54
"2017-11-13 10:41",22.8,51,45,46,47,54,30,37,49
"2017-11-13 10:42",21.8666666667,48,52,47,50,50,32,39,56
"2017-11-13 10:43",20.5333333333,41,47,49,50,50,18,48,54
"2017-11-13 10:44",19.8666666667,38,49,49,48,43,23,46,45
"2017-11-13 10:45",18.4,44,39,52,42,54,24,56,44
"2017-11-13 10:46",18,49,7,48,39,52,40,35,37
"2017-11-13 10:47",18.9333333333,50,27,51,37,41,48,49,49
"2017-11-13 10:48",18.9333333333,41,34,41,46,49,53,47,38
"2017-11-13 10:49",19.2,49,40,53,50,49,50,55,42
"2017-11-13 10:50",19.6,43,38,46,47,50,52,41,52
"2017-11-13 10:51",18.5333333333,53,41,46,46,34,51,48,50
"2017-11-13 10:52",19.0666666667,48,47,52,45,45,42,47,42
"2017-11-13 10:53",19.6,40,52,48,45,46,42,48,49
"2017-11-13 10:54",19.6,47,46,11,40,53,44,49,40
"2017-11-13 10:55",19.4666666667,49,14,53,45,44,51,25,57
"2017-11-13 10:56",19.3333333333,48,22,50,46,55,44,48,45
"2017-11-13 10:57",18.8571428571,46,36,51,46,46,47,49,51
"2017-11-13 10:58",19.2,46,36,51,29,50,45,41,50
"2017-11-13 10:59",19.0666666667,51,39,41,32,46,48,47,46
"2017-11-13 11:00",18.5333333333,40,37,43,28,42,48,51,38
"2017-11-13 11:01",18.5333333333,47,43,38,34,30,52,32,32
"2017-11-13 11:02",18.5333333333,44,42,52,51,48,46,44,37
"2017-11-13 11:03",18.5333333333,41,47,47,37,42,36,36,48
"2017-11-13 11:04",17.4666666667,46,47,47,44,46,45,45,50
"2017-11-13 11:05",18.1333333333,51,40,38,43,50,52,48,50
"2017-11-13 11:06",18.6666666667,38,39,29,39,51,43,45,46
"2017-11-13 11:07",18.4,34,54,51,35,49,46,49,51
"2017-11-13 11:08",18.5333333333,40,50,42,39,48,48,36,47
"2017-11-13 11:09",18.5333333333,53,51,52,51,42,54,51,39
"2017-11-13 11:10",19.0666666667,46,40,47,43,42,50,44,42
"2017-11-13 11:11",19.3333333333,44,49,44,47,41,40,38,45
"2017-11-13 11:12",18.5333333333,47,51,49,41,47,45,49,54
"2017-11-13 11:13",19.3333333333,26,52,49,43,32,52,46,45
"2017-11-13 11:14",21.0666666667,26,50,50,47,43,42,53,54
"2017-11-13 11:15",22.1333333333,31,46,40,54,48,50,52,49
"2017-11-13 11:16",22,39,47,41,44,45,47,46,44
"2017-11-13 11:17",22.5333333333,36,43,22,48,46,54,50,41
"2017-11-13 11:18",23.0666666667,40,49,30,37,44,38,32,23
"2017-11-13 11:19",23.4666666667,41,49,39,48,47,45,42,28
"2017-11-13 11:20",24,48,48,46,50,36,39,47,45
"2017-11-13 11:21",24.2666666667,51,55,39,53,53,43,48,46
"2017-11-13 11:22",23.8666666667,51,39,44,44,52,50,55,43
"2017-11-13 11:23",22.9333333333,56,51,48,44,49,46,48,39
"2017-11-13 11:24",22.4,47,36,50,49,44,52,54,30
"2017-11-13 11:25",23.0666666667,46,37,39,47,51,51,36,40
"2017-11-13 11:26",23.2,40,35,50,54,40,52,29,42
"2017-11-13 11:27",24.8,44,15,37,41,44,34,46,43
"2017-11-13 11:28",24.4,51,38,35,43,44,38,44,46
"2017-11-13 11:29",22.6666666667,41,44,49,41,50,49,45,43
"2017-11-13 11:30",22,45,37,49,46,50,39,51,53
"2017-11-13 11:31",22.2666666667,52,34,49,48,45,53,50,48
"2017-11-13 11:32",21.3333333333,45,40,46,50,53,48,54,51
"2017-11-13 11:33",20.4,54,36,47,46,44,46,47,51
"2017-11-13 11:34",20.5333333333,14,46,39,47,48,49,50,48
"2017-11-13 11:35",19.0666666667,27,49,24,45,46,47,48,48
"2017-11-13 11:36",18.9333333333,40,52,33,45,22,21,34,39
"2017-11-13 11:37",19.6,38,45,48,45,26,25,49,48
"2017-11-13 11:38",20.4,34,51,46,29,30,26,50,36
"2017-11-13 11:39",19.6,26,51,37,23,45,50,42,52
"2017-11-13 11:40",19.4666666667,50,44,39,38,35,48,50,54
"2017-11-13 11:41",19.3333333333,44,45,48,37,32,34,43,39
"2017-11-13 11:42",18.9333333333,41,37,41,47,44,51,50,43
"2017-11-13 11:43",19.7333333333,51,48,47,36,44,42,48,46
"2017-11-13 11:44",21.3333333333,43,43,48,34,47,42,46,46
"2017-11-13 11:45",22.5333333333,36,49,50,40,40,52,39,49
"2017-11-13 11:46",22.4,52,36,37,39,51,40,53,45
"2017-11-13 11:47",23.3333333333,37,49,45,45,52,52,45,39
"2017-11-13 11:48",24.1333333333,42,47,37,44,52,49,50,48
"2017-11-13 11:49",23.8666666667,42,46,47,50,39,35,44,47
"2017-11-13 11:50",23.2,41,43,44,46,45,44,52,52
"2017-11-13 11:51",23.3333333333,33,51,31,48,42,48,44,36
"2017-11-13 11:52",23.7333333333,49,34,48,50,42,43,37,40
"2017-11-13 11:53",23.3333333333,44,31,51,43,57,53,34,42
"2017-11-13 11:54",24.4,44,35,43,42,48,43,41,51
"2017-11-13 11:55",23.3333333333,42,43,45,50,46,43,51,52
"2017-11-13 11:56",23.7333333333,40,46,37,49,48,50,49,47
"2017-11-13 11:57",23.8666666667,51,36,54,53,49,40,48,38
"2017-11-13 11:58",23.8666666667,53,56,56,51,50,55,46,49
"2017-11-13 11:59",22.6666666667,43,47,50,43,48,35,44,41
"2017-11-13 12:00",21.2,54,46,42,41,43,34,48,47
"2017-11-13 12:01",21.6,58,48,54,44,34,42,26,42
"2017-11-13 12:02",20.9333333333,21,46,46,55,34,43,25,25
"2017-11-13 12:03",21.0666666667,30,49,27,47,46,43,33,30
"2017-11-13 12:04",21.3333333333,30,39,39,46,37,40,38,48
"2017-11-13 12:05",23.0666666667,33,18,51,46,38,49,39,47
"2017-11-13 12:06",22.6666666667,48,25,39,55,40,49,46,50
"2017-11-13 12:07",22.5333333333,51,31,34,55,41,35,44,51
"2017-11-13 12:08",22.8,44,34,56,32,46,43,47,49
"2017-11-13 12:09",22.1333333333,46,35,47,38,50,56,48,25
"2017-11-13 12:10",22.8,49,36,33,48,46,51,21,53
"2017-11-13 12:11",22.4,54,53,41,55,50,51,44,52
"2017-11-13 12:12",21.7333333333,50,53,41,49,39,47,41,53
"2017-11-13 12:13",21.6,46,39,47,40,49,52,34,48
"2017-11-13 12:14",21.2,46,40,40,47,49,52,29,32
"2017-11-13 12:15",21.7333333333,45,49,43,52,44,45,44,40
"2017-11-13 12:16",22,41,41,42,52,43,34,41,50
"2017-11-13 12:17",22,17,51,54,44,60,46,42,37
"2017-11-13 12:18",21.7333333333,32,55,54,44,39,44,42,51
"2017-11-13 12:19",21.3333333333,44,48,47,46,41,41,40,51
"2017-11-13 12:20",20.8,37,43,41,40,36,49,43,49
"2017-11-13 12:21",21.6,36,55,45,48,50,49,48,48
"2017-11-13 12:22",21.0666666667,43,53,45,36,47,43,51,50
"2017-11-13 12:23",20.4,36,21,42,47,46,46,52,52
"2017-11-13 12:24",21.2,34,22,49,58,50,51,45,16
"2017-11-13 12:25",20.6666666667,32,57,54,53,48,47,20,53
"2017-11-13 12:26",21.3333333333,38,47,45,47,50,46,23,52
"2017-11-13 12:27",21.4666666667,38,39,55,45,40,18,37,49
"2017-11-13 12:28",20.8571428571,49,46,49,46,19,33,31,47
"2017-11-13 12:29",21.8666666667,49,50,46,23,28,41,30,45
"2017-11-13 12:30",21.7333333333,38,47,32,33,42,44,42,42
"2017-11-13 12:31",21.4666666667,40,49,46,30,40,46,34,50
"2017-11-13 12:32",22.1333333333,46,50,47,37,34,45,44,53
"2017-11-13 12:33",21.4666666667,35,56,50,50,45,52,48,38
"2017-11-13 12:34",21.8666666667,49,53,52,54,51,52,52,54
"2017-11-13 12:35",22,45,50,48,50,48,45,52,49
"2017-11-13 12:36",20.6666666667,50,41,52,50,49,42,46,44
"2017-11-13 12:37",21.2,46,37,48,51,45,44,51,54
"2017-11-13 12:38",22.2666666667,46,47,44,48,53,45,42,45
"2017-11-13 12:39",22.1333333333,45,41,47,53,44,53,39,44
"2017-11-13 12:40",22.4,45,50,46,48,49,42,52,47
"2017-11-13 12:41",22.1333333333,51,47,37,50,53,49,49,46
"2017-11-13 12:42",22.6666666667,55,47,54,50,53,47,46,54
"2017-11-13 12:43",22.5333333333,49,48,45,37,49,50,48,58
"2017-11-13 12:44",23.4666666667,52,46,51,45,43,50,54,51
"2017-11-13 12:45",23.7333333333,39,20,46,33,31,45,32,52
"2017-11-13 12:46",23.7333333333,44,37,52,53,36,57,20,43
"2017-11-13 12:47",23.4666666667,50,47,52,54,35,39,23,40
"2017-11-13 12:48",24,47,47,48,48,41,27,33,44
"2017-11-13 12:49",25.4666666667,48,36,50,52,38,19,39,50
"2017-11-13 12:50",25.0666666667,50,45,33,46,46,37,45,47
"2017-11-13 12:51",25.2,45,50,44,51,45,41,49,52
"2017-11-13 12:52",24.5333333333,53,50,38,47,52,35,44,60
"2017-11-13 12:53",25.0666666667,44,44,48,53,49,43,48,31
"2017-11-13 12:54",24.6666666667,49,45,52,53,40,50,52,23
"2017-11-13 12:55",24.8,50,51,51,46,50,45,40,49
"2017-11-13 12:56",24.1333333333,30,48,47,51,49,45,36,52
"2017-11-13 12:57",24.6666666667,48,52,48,45,42,19,40,28
"2017-11-13 12:58",24.6666666667,49,35,48,51,35,20,40,38
"2017-11-13 12:59",23.3333333333,38,47,50,50,26,36,53,48
"2017-11-13 13:00",22.9333333333,38,34,40,46,37,36,40,50
"2017-11-13 13:01",22.2666666667,43,52,41,46,32,29,43,43
"2017-11-13 13:02",22.2666666667,39,54,46,21,31,45,43,35
"2017-11-13 13:03",22.2666666667,43,49,47,20,43,50,44,35
"2017-11-13 13:04",21.3333333333,43,54,47,42,47,45,50,39
"2017-11-13 13:05",21.3333333333,53,48,50,38,42,43,44,37
"2017-11-13 13:06",21.8666666667,47,47,46,34,52,41,46,33
"2017-11-13 13:07",22.4,48,52,44,40,56,41,50,38
"2017-11-13 13:08",20.9333333333,46,41,49,48,50,42,56,49
"2017-11-13 13:09",22.1333333333,46,48,38,44,45,38,38,50
"2017-11-13 13:10",22.1333333333,48,37,41,43,50,47,48,47
"2017-11-13 13:11",22.8,45,50,40,47,44,44,36,51
"2017-11-13 13:12",22,51,43,47,42,56,48,47,40
"2017-11-13 13:13",21.4666666667,38,48,49,25,37,44,48,45
"2017-11-13 13:14",22.2666666667,41,51,53,44,37,43,42,53
"2017-11-13 13:15",21.4666666667,45,50,55,41,34,59,46,48
"2017-11-13 13:16",21.8666666667,44,51,43,39,44,49,49,46
"2017-11-13 13:17",21.7142857143,48,48,57,36,48,54,54,49
"2017-11-13 13:18",21.6,53,42,48,47,47,42,49,41
"2017-11-13 13:19",21.6,53,39,51,53,51,45,57,39
"2017-11-13 13:20",21.3333333333,48,47,46,48,47,52,53,41
"2017-11-13 13:21",21.7333333333,49,52,44,54,50,50,42,41
"2017-11-13 13:22",21.2,34,46,50,42,40,41,43,43
"2017-11-13 13:23",21.4666666667,37,51,48,51,41,51,47,48
"2017-11-13 13:24",20.2666666667,51,50,54,54,48,44,45,50
"2017-11-13 13:25",20.8,43,46,17,50,48,42,47,48
"2017-11-13 13:26",21.0666666667,41,51,17,47,53,52,45,41
"2017-11-13 13:27",21.3333333333,25,38,27,43,48,38,52,54
"2017-11-13 13:28",22.1333333333,34,42,34,30,47,46,39,49
"2017-11-13 13:29",22,37,33,26,47,46,40,47,50
