"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 05:10",24.8146666667,35,34.59,34.38,34.28,34.33,34.33,32.5,34.15
"2017-11-13 05:11",24.808,34.54,34.77,32.77,34.01,34.54,34.05,34.83,34.49
"2017-11-13 05:12",24.8013333333,34.78,34.21,33.47,34.06,31.67,34.54,34.65,32.88
"2017-11-13 05:13",24.7746666667,34.83,34.77,34.94,35,34.4,33.8,33.89,35
"2017-11-13 05:14",24.748,34.66,34.71,34.38,34.88,34.1,34.88,33.74,34.32
"2017-11-13 05:15",24.7213333333,34.34,32.43,33.23,31.32,34.88,32.42,33.52,32.84
"2017-11-13 05:16",24.6946666667,32.09,34.88,33.09,32.99,33.46,34.33,32.56,34.49
"2017-11-13 05:17",24.668,32.06,34.49,34.32,34.88,33.78,34.16,33.03,34.83
"2017-11-13 05:18",24.6853333333,33.67,32.04,34.16,34.32,32.76,34.94,33.37,34.83
"2017-11-13 05:19",24.7026666667,34.17,34.44,34.12,34.56,32.73,34.83,33.18,35
"2017-11-13 05:20",24.72,32.76,33,33.58,33.62,34.5,34.22,33.71,33.65
"2017-11-13 05:21",24.72,34.01,33.55,33.08,33.17,34.28,32.54,34.11,34.21
"2017-11-13 05:22",24.7366666667,33.8,33.51,31.7,32.49,34.88,33.43,34.54,34.83
"2017-11-13 05:23",24.7873333333,31.12,31.64,31.47,31.34,34.03,34.33,32.9,31.99
"2017-11-13 05:24",24.838,34.17,34.88,34.65,31.56,34.65,33.96,33.16,32.87
"2017-11-13 05:25",24.8886666667,33.51,33.1,34.78,33.2,32.53,33.73,33.34,33.05
"2017-11-13 05:26",24.9393333333,34.83,32.9,33.46,34.94,32.64,33.83,33.55,34.94
"2017-11-13 05:27",24.99,34.33,33.77,33.14,34.88,32.07,32.54,34.54,34.3
"2017-11-13 05:28",25.0092857143,31.16,31.82,33.27,33.99,32.2,32.15,34.49,31.59
"2017-11-13 05:29",25.342,32.78,34.44,33.41,33.33,33.52,34.71,32.37,33.23
"2017-11-13 05:30",25.518,30.44,34.49,34.38,34.44,33.31,34.88,33.74,33.54
"2017-11-13 05:31",25.694,33.88,33.6,34.1,33.95,32.92,33.1,31.56,32.9
"2017-11-13 05:32",25.87,33.59,33.94,32.55,32.38,32.61,33.02,33.44,31.94
"2017-11-13 05:33",26.048,33.72,34.54,34.27,32.84,32.85,31.77,35,33.71
"2017-11-13 05:34",26.226,32.87,33.47,33.42,32.64,33.32,33.91,34,33.14
"2017-11-13 05:35",26.414,33.78,33.29,34.38,34.09,33.61,32.66,33.61,32.63
"2017-11-13 05:36",26.5433333333,33.73,33.14,33.67,33.46,34.28,33.91,33.15,33.63
"2017-11-13 05:37",26.57,32.98,31.44,33.41,34.78,33.57,33.71,33.46,34.27
"2017-11-13 05:38",26.5626666667,33.42,33.69,33.44,32.41,35,32.48,32.82,34.49
"2017-11-13 05:39",26.5553333333,30.17,33.78,32.08,33.29,32.69,33.86,33.05,34.38
"2017-11-13 05:40",26.842,32.68,34.12,33.21,34.83,31.6,34.54,33.94,33.59
"2017-11-13 05:41",27.0073333333,31.6,32.01,33.38,33.81,31.46,34.16,33.9,34.12
"2017-11-13 05:42",27.1726666667,31.72,32.11,33.21,34.1,33.49,34.77,33.46,34.15
"2017-11-13 05:43",27.2126666667,34.39,34.59,34.05,31.9,34.22,34.33,34.27,33.36
"2017-11-13 05:44",27.2526666667,34.78,33.33,33.99,34.5,32.46,34.6,33.12,33.22
"2017-11-13 05:45",27.2513333333,33.19,32.54,34.65,33.34,33.94,35,34.49,33.25
"2017-11-13 05:46",27.25,34.34,32.35,35,33.68,34.01,34.53,32.9,34.06
"2017-11-13 05:47",27.2486666667,34.2,34,33.91,33.66,32.71,32.05,34.32,33.18
"2017-11-13 05:48",27.2453333333,34.77,34.83,34.37,32.56,33.25,33.59,33.38,30.64
"2017-11-13 05:49",27.2113333333,32.99,33,32.77,34.05,33.48,32.81,33.79,34.71
"2017-11-13 05:50",27.1673333333,33.09,31.91,32.61,33.35,34.88,30.44,34.06,32.72
"2017-11-13 05:51",27.1593333333,34.66,34.15,34.38,31.81,33.72,33.9,34.15,34.44
"2017-11-13 05:52",27.228,33.35,32.47,33.29,33.6,33.77,32.56,29.47,33.83
"2017-11-13 05:53",27.2966666667,32.13,32.45,33.24,32.85,34.66,33.22,34.06,33.15
"2017-11-13 05:54",27.3753333333,33.15,33.94,33.85,32.68,33.6,35,34.01,34.49
"2017-11-13 05:55",27.1673333333,33.96,29.42,34.83,33.12,32.25,32.47,34.01,33.13
"2017-11-13 05:56",27.12,34.77,33.04,33.42,33.5,32.18,34.83,34.49,33
"2017-11-13 05:57",27.0726666667,34.32,33.71,32.55,32.92,34.66,34.33,34.01,33.57
"2017-11-13 05:58",27.0253333333,33.41,32.59,33.24,31.64,32.88,34.17,33.53,33.88
"2017-11-13 05:59",26.9486666667,33.08,34.27,33.28,33.4,33.17,34.94,34.24,34.06
"2017-11-13 06:00",26.8413333333,32.85,32.72,34.11,33.09,33.08,32.09,32.81,33.45
"2017-11-13 06:01",26.734,32.61,32.68,33.68,33.28,33.13,33.67,32.1,33.52
"2017-11-13 06:02",26.6266666667,34.21,33.86,34.54,32.81,33.99,33.66,32.52,33.59
"2017-11-13 06:03",26.574,32.61,34.05,30.91,32.8,33.22,33.91,34.66,33.56
"2017-11-13 06:04",26.4846666667,31.26,33.44,33.54,33.8,33.45,34.94,33.78,31.67
"2017-11-13 06:05",26.3953333333,34.1,31.54,33.45,34.01,34.32,35,33.78,33.56
"2017-11-13 06:06",26.0946666667,33.18,34.83,31.27,32.84,32.1,33.22,33.41,33.43
"2017-11-13 06:07",25.8033333333,34.88,34.78,34.38,34.4,33.51,34.06,33.31,34.38
"2017-11-13 06:08",25.512,33.63,33.72,32.13,33.56,33.08,33.63,33.34,32.35
"2017-11-13 06:09",25.2353333333,33.2,34.11,34.12,33.9,33.51,32.05,32.11,33.14
"2017-11-13 06:10",24.9513333333,34.88,34.28,33.78,33.67,32.93,33.96,34.49,33.69
"2017-11-13 06:11",24.688,32.37,33.33,31.8,32.06,31.73,33.17,30.2,32
"2017-11-13 06:12",24.5193333333,32,33.44,33.05,34.1,30.88,34.44,33.86,32.71
"2017-11-13 06:13",24.4053333333,31.66,31.35,32.61,33.86,31.3,32,33.03,30.35
"2017-11-13 06:14",24.32,27.84,32.37,32.75,32.04,32.26,32.94,33.27,33.14
"2017-11-13 06:15",23.9786666667,30.28,33.91,33.14,32.14,31.71,34.49,31.75,31.52
"2017-11-13 06:16",23.7186666667,30.76,30.64,31.87,32.9,31.94,32.63,32,32.6
"2017-11-13 06:17",23.5033333333,31.64,31.19,32.74,29.95,33.67,32.31,30.93,34.06
"2017-11-13 06:18",23.2333333333,29.78,28.81,29.13,33.48,32.22,30.76,31.09,32.25
"2017-11-13 06:19",23.056,29.01,31.58,30.85,28.91,30.7,30.93,31.5,32.56
"2017-11-13 06:20",22.922,32.07,33.68,30.51,31.42,31.29,28.69,30.99,31.41
"2017-11-13 06:21",22.9857142857,32.2,34.49,27.12,29.24,30.1,30.89,30.97,28.69
"2017-11-13 06:22",23.3046666667,30.76,31.27,31.77,31.32,30.15,32.31,32.56,29.36
"2017-11-13 06:23",23.4806666667,33.3,33.18,28.82,30.79,30.65,32.52,32.47,31.44
"2017-11-13 06:24",23.5578571429,33.41,31.87,28.77,33.52,30.15,30.44,32.31,30.4
"2017-11-13 06:25",23.7621428571,31.16,30.99,32.78,30.41,32.09,30.17,32.25,32.52
"2017-11-13 06:26",24.0213333333,31.79,33.27,31.19,31.63,32.61,31.15,32.31,33.04
"2017-11-13 06:27",24.086,29.88,32.36,32.23,32.85,33.89,29.77,30.91,31.71
"2017-11-13 06:28",24.122,31.21,30.71,29.49,32.12,29.58,30.97,31.27,26.94
"2017-11-13 06:29",24.0214285714,31.87,29.32,28.46,30.05,32.16,31.05,32.98,30.88
"2017-11-13 06:30",24.4853333333,32.87,30.69,31.57,31.72,31.34,30.62,31.29,31.44
"2017-11-13 06:31",24.3206666667,32.42,29.88,32.45,33.4,33.73,30.83,31.41,28.16
"2017-11-13 06:32",24.2386666667,32.1,32.01,32.98,31.55,31.84,32.35,30.77,30.46
"2017-11-13 06:33",24.102,30.22,32.13,33.04,30.99,31.93,30.56,31.71,29.51
"2017-11-13 06:34",23.94,33.15,33.87,32.21,30.62,33.88,31.26,26.56,31.42
"2017-11-13 06:35",23.9466666667,33.48,31.41,31.2,30.74,29.05,32.97,30.83,27.77
"2017-11-13 06:36",23.898,31.52,32.62,29.74,31.41,32.94,31.93,31.19,28.1
"2017-11-13 06:37",23.882,31.66,33.09,30.98,30.92,30.84,30.6,30.96,30.45
"2017-11-13 06:38",23.9533333333,32.09,30.61,31.52,33.68,30.32,30.98,32.93,31.6
"2017-11-13 06:39",23.7566666667,33.03,33.48,31.71,33.29,28.09,32,32.59,31.9
"2017-11-13 06:40",23.6466666667,32.12,30.55,31.93,32.66,32.4,33.35,31.59,33.53
"2017-11-13 06:41",23.546,31.98,33.12,32.74,30.3,30.24,31.62,31.04,32.29
"2017-11-13 06:42",23.484,30.1,32.37,31.66,32.18,32.41,30.62,32.15,31.96
"2017-11-13 06:43",23.396,33.84,30.08,33.69,30.73,32.64,31.02,31.16,30.27
"2017-11-13 06:44",23.4333333333,30.84,33.5,29.24,29.49,32.16,33.33,33.28,29.15
"2017-11-13 06:45",23.4873333333,30.47,30.85,32.93,31.29,32.1,29.96,31.37,28.65
"2017-11-13 06:46",23.926,31.85,31.27,33.06,31.38,31.58,29.56,32.31,29.2
"2017-11-13 06:47",24.18,30.9,29.79,29.16,30.86,30.64,26.64,30.6,28.55
"2017-11-13 06:48",24.554,29.1,28.89,32.46,27.34,30.22,29.07,30.37,29.17
"2017-11-13 06:49",24.9946666667,30.24,31.15,28.32,32.37,27.81,29.67,29.75,31.74
"2017-11-13 06:50",25.1973333333,28.42,28.87,30.92,32.12,27.77,32.73,29.19,29.46
"2017-11-13 06:51",25.3693333333,29.94,30.26,28.33,31.07,28.86,33.51,27.87,30.64
"2017-11-13 06:52",25.4213333333,30.51,32.52,27.8,30.72,30.97,30.81,28.19,30.15
"2017-11-13 06:53",25.3773333333,34.06,31.42,30.91,31.86,30.86,28.22,32.05,30.97
"2017-11-13 06:54",25.4106666667,32.54,32.18,32.93,27.36,28.51,32.01,31.54,32.16
"2017-11-13 06:55",25.3573333333,32.75,31.19,30.13,32.27,30.4,28.99,30.46,29
"2017-11-13 06:56",25.0613333333,28.77,29.69,32.67,28.01,31.32,34.1,33.85,28.71
"2017-11-13 06:57",24.7893333333,33.54,28.03,29.32,28.54,27.96,32.99,28.96,31.18
"2017-11-13 06:58",24.66,30.77,29.07,32.68,31.27,30.71,30.24,30.08,30.47
"2017-11-13 06:59",24.5846666667,32.15,30.47,30.4,31.99,31.17,31.34,29.82,26.2
"2017-11-13 07:00",24.4613333333,29.72,30.88,32.54,30.4,31.23,33.08,30.35,30.01
"2017-11-13 07:01",24.4466666667,31.7,32.49,29.81,34.27,29.23,31.82,31.82,31.62
"2017-11-13 07:02",24.4893333333,29.02,33.95,32.17,34.1,31.93,27.81,31.64,28.29
"2017-11-13 07:03",24.4433333333,29.23,31.78,26.52,32.43,31.65,32.54,28.38,30.58
"2017-11-13 07:04",24.3093333333,30.36,30.86,29.4,32.88,32.45,32.17,29.64,33.56
"2017-11-13 07:05",24.0673333333,29.54,32.37,32.03,30.4,31.07,33.56,32.78,31.17
"2017-11-13 07:06",23.82,33.16,32.08,33.1,33.49,30.97,30.32,29.2,32.52
"2017-11-13 07:07",23.6926666667,30.48,30.8,34.05,30.34,29.29,30.45,30.87,29.78
"2017-11-13 07:08",23.3306666667,31.13,32.14,30.63,28.56,30.21,30.83,32.79,30.73
"2017-11-13 07:09",23.12,31.93,30.94,29.56,30.61,31.29,31.89,30.8,30.69
"2017-11-13 07:10",22.9093333333,32.55,31.72,31.19,28,31.39,30.91,31.58,33.23
"2017-11-13 07:11",22.8493333333,27.5,30.39,28.55,29.52,30.58,27.2,33.29,31.35
"2017-11-13 07:12",22.6873333333,31.52,31.24,29.98,28.56,31.06,30.36,30.5,30.19
"2017-11-13 07:13",22.5153333333,33.2,30.59,28.89,24.41,31.87,25.98,28.54,30.17
"2017-11-13 07:14",22.2226666667,29.97,30.27,30.18,28.01,29.72,29.56,29.32,33.13
"2017-11-13 07:15",21.9866666667,29.85,31.49,27.62,27.13,30.39,32.35,27.78,31.68
"2017-11-13 07:16",21.7846666667,29.49,25.68,32.85,29.94,32.72,28.78,27.36,32.52
"2017-11-13 07:17",21.5826666667,28.21,29.72,29.32,29.79,27.72,30.22,31.24,22.95
"2017-11-13 07:18",21.404,28.6,30.78,30.43,28.77,27.08,31.12,33.4,26.89
"2017-11-13 07:19",21.4433333333,31.55,29.72,31.32,29.37,25.51,30.59,32.93,32.68
"2017-11-13 07:20",21.5753333333,27.95,31.54,26.84,31.04,27.05,29.21,32.13,31.2
"2017-11-13 07:21",21.784,30.44,28.07,29.6,29.06,28.92,30.06,32.93,30.59
"2017-11-13 07:22",21.8526666667,24.49,29.48,28.07,31.61,29.7,32.1,30.75,33.28
"2017-11-13 07:23",22.104,26.2,29.9,24.09,29.38,29.36,28.13,33.62,34.66
"2017-11-13 07:24",22.4153333333,29.7,28.92,28.46,29.7,28.2,26.81,32.08,27.77
"2017-11-13 07:25",22.2526666667,29.04,30.63,30.59,27.93,28.22,32.32,31.63,28.54
"2017-11-13 07:26",22.3126666667,27.01,27.08,31.3,30.9,29.18,29.53,32.16,24.1
"2017-11-13 07:27",22.5613333333,30.08,33.2,21.14,27.53,24.61,23.11,30.27,33.11
"2017-11-13 07:28",22.4526666667,29.9,29.97,24.22,29.29,31.08,24.06,30.82,32.64
"2017-11-13 07:29",22.3853333333,31.12,31.37,30.39,29.98,28.45,28.08,30.92,31.42
"2017-11-13 07:30",22.486,31.08,28.81,30.94,23.3,31.49,30.57,30.85,30.05
"2017-11-13 07:31",22.696,30.84,29.32,29.8,24.73,31.86,29.07,27.03,33.49
"2017-11-13 07:32",22.8753333333,28.8,31.64,29.55,27.1,30.58,31.15,27.61,31.54
"2017-11-13 07:33",23.1066666667,33.22,32.99,27.82,33.94,31.37,24.03,27.18,25.73
"2017-11-13 07:34",23.1493333333,33.05,31.16,29.19,29.33,31.48,28.75,30.37,24.04
"2017-11-13 07:35",23.2,31.02,28.57,32.19,30.89,30.94,29.26,28.44,27.95
"2017-11-13 07:36",23.066,28.58,30.19,30.27,28.3,31.99,25.83,28.18,30.07
"2017-11-13 07:37",22.9946666667,25.88,29.92,30.64,28.84,28.84,21.91,27.21,32.17
"2017-11-13 07:38",22.858,27.29,26.03,31.81,32.52,27.92,27.92,25.6,32.1
"2017-11-13 07:39",22.5153333333,30.59,24.4,27.4,27.96,30.12,28.35,27.04,23.65
"2017-11-13 07:40",22.85,28.9,23.67,27.71,28.17,30.3,24.9,31.44,30.63
"2017-11-13 07:41",23.1693333333,30.51,28.21,28.69,26.19,27.06,19.31,30.51,28.25
"2017-11-13 07:42",23.0133333333,31.91,30.86,30.88,28.24,26.4,30.31,29.61,29.27
"2017-11-13 07:43",23.038,29.54,33.04,27.45,24.09,27.23,28.97,30.41,26.43
"2017-11-13 07:44",22.9973333333,28.26,30.95,32.63,28.7,26.38,26.33,27.78,28.36
"2017-11-13 07:45",22.724,24.35,32.06,27.96,29.48,32.16,30.31,28.45,28.57
"2017-11-13 07:46",22.46,31.52,30.9,29.45,32.41,28.78,31.23,30.45,27.54
"2017-11-13 07:47",22.062,27.46,30.16,27.73,29.34,29.06,29.18,20.83,21.66
"2017-11-13 07:48",21.5726666667,25.29,26.92,23.13,27.78,29.3,25.85,20.24,25.74
"2017-11-13 07:49",21.3346666667,30.33,25.64,28.84,29.72,29.66,31.24,25.25,27.04
"2017-11-13 07:50",21.13,32.82,32.27,31.16,24.79,32.01,30,26.91,28.62
"2017-11-13 07:51",21.0133333333,30.8,30.27,28.74,24.7,27.26,29,23.63,29.99
"2017-11-13 07:52",21.088,28.03,30.25,29.76,30.79,24.96,26.11,29.17,29.18
"2017-11-13 07:53",21.2566666667,26.49,24.1,26.14,31.27,27.46,29.15,28.61,30.76
"2017-11-13 07:54",21.5286666667,26.6,28.17,26.07,28.29,29.4,32.03,27.83,31.96
"2017-11-13 07:55",21.6093333333,27.3,27.17,19.71,31.69,31.3,28.41,29.1,29.62
"2017-11-13 07:56",21.3713333333,32.52,26.88,25.93,26.55,30.74,30.98,28.18,27.34
"2017-11-13 07:57",21.4826666667,33.15,26.97,31.65,23.56,30.9,31.41,30.26,26.48
"2017-11-13 07:58",21.5333333333,30.51,26.01,31.11,24.24,29.07,29.33,24.31,31.62
"2017-11-13 07:59",21.6633333333,29.73,28.13,30.21,25.63,31.91,30.14,29.64,32.9
"2017-11-13 08:00",21.916,30.49,29.74,28.95,27.46,31.57,30.62,28.71,32
"2017-11-13 08:01",21.79,28.89,26.28,31.56,31.11,28.96,27.25,24.32,32.76
"2017-11-13 08:02",21.916,29.1,31.75,31.8,32.07,30.79,29.07,28.55,33.12
"2017-11-13 08:03",22.2453333333,26.94,28.14,31.1,31.58,27.92,21.94,28.87,24.99
"2017-11-13 08:04",22.05,29.9,30.65,30.61,28.28,27.7,26.77,29.68,27.7
"2017-11-13 08:05",21.9666666667,29.15,30.67,29.86,30.23,28.43,29.11,27.88,25.48
"2017-11-13 08:06",21.7986666667,27.82,31.05,28.44,30.66,31.7,32.67,23.27,31.91
"2017-11-13 08:07",21.6773333333,29.11,31.93,27.93,32.27,29.01,30.55,26.52,31.38
"2017-11-13 08:08",21.724,30.64,29.18,26.72,33.95,31.91,30.46,30.8,30.11
"2017-11-13 08:09",21.7833333333,26.72,31.35,21.67,31.84,31.64,30.48,32.51,29.63
"2017-11-13 08:10",22.028,29.42,27.66,33.12,27.42,31.12,27.48,29.75,30.92
"2017-11-13 08:11",22.386,27.59,26.37,29.57,24.3,29.8,27.41,32.73,31.87
"2017-11-13 08:12",22.5653333333,24.66,28.75,26.06,24.24,27.75,28.55,24.96,31.73
"2017-11-13 08:13",22.8473333333,31.39,34.01,30.06,28.59,28.22,26.88,27,31.19
"2017-11-13 08:14",23.0173333333,34.54,31.25,27.83,31.06,27.72,29.91,24.52,32.47
"2017-11-13 08:15",23.0813333333,26.06,33.07,31.02,28.3,23.42,26.3,29.53,30.19
"2017-11-13 08:16",23.43,28.48,26.03,33.13,29.15,26.16,29.65,31.92,29.64
"2017-11-13 08:17",23.658,31.87,29.48,31.83,28.02,28.99,31.44,30.79,32
"2017-11-13 08:18",23.6013333333,27.23,30.85,32.28,24.24,30.04,30.14,32.19,31.69
"2017-11-13 08:19",23.8533333333,29.59,30.69,31,31.93,28.43,31.35,29.69,32.2
"2017-11-13 08:20",24.0766666667,26.72,27.41,28.03,32.03,26.93,30.53,33.22,27.24
"2017-11-13 08:21",24.4726666667,28.51,27.48,29.21,30.32,27.19,30.05,30.16,26.95
"2017-11-13 08:22",24.7053333333,31.05,31.75,30.2,32.28,28.31,30.97,31.41,27.23
"2017-11-13 08:23",24.788,30.06,33.12,28.48,32.47,32.61,29.45,31.25,28.46
"2017-11-13 08:24",24.8966666667,27.43,32.39,29.96,30.43,27.86,27.54,29.69,31.55
"2017-11-13 08:25",24.808,28.35,29.34,31.8,30.12,32.32,29.51,29.8,Inf
"2017-11-13 08:26",24.7573333333,29.88,28.55,30.55,28.34,26.3,29.09,29.3,Inf
"2017-11-13 08:27",24.6773333333,30.19,29.64,27.4,31.85,30.05,29.51,30.25,Inf
"2017-11-13 08:28",24.5986666667,28.87,30.28,30.74,33.19,31.3,31.21,28.23,Inf
"2017-11-13 08:29",24.4646666667,27.41,28.38,31.81,31.16,31.42,27.58,31.74,Inf
"2017-11-13 08:30",24.4293333333,32.26,29.41,27.97,33.63,29.72,28.85,29.22,Inf
"2017-11-13 08:31",24.3553333333,30.53,30.43,31.54,26.67,30.26,27.53,25.74,Inf
"2017-11-13 08:32",24.3126666667,28.02,28.53,32.14,29.28,28.86,32.28,28.46,Inf
"2017-11-13 08:33",24.3726666667,28.95,32.38,32.55,29.45,25.81,24.55,29.31,Inf
"2017-11-13 08:34",24.476,20.49,29.71,30.19,29.72,28.24,31.94,27.28,Inf
"2017-11-13 08:35",24.522,29.04,29.8,30.58,27.24,27.06,30.89,27.94,Inf
"2017-11-13 08:36",24.5646666667,26.55,28.18,26.94,32.76,30.57,28.63,26.7,Inf
"2017-11-13 08:37",24.5693333333,29.99,32.01,29.16,31.93,24.44,32.62,27.31,Inf
"2017-11-13 08:38",24.614,26.03,29.71,29.56,31.44,27.97,29.88,27.43,Inf
"2017-11-13 08:39",24.598,30.57,29.39,30.2,26.33,26.12,31.55,26.08,Inf
"2017-11-13 08:40",24.5246666667,28.81,25.24,31.4,24.62,29.28,25.31,Inf,27.64
"2017-11-13 08:41",24.4653333333,28.74,28.83,30.62,29.04,27.49,30.59,Inf,30.39
"2017-11-13 08:42",24.4913333333,26.21,29.46,28.29,28.58,27.21,29.2,Inf,32.51
"2017-11-13 08:43",24.6793333333,28.89,32.26,28.23,30.42,28.18,31.23,Inf,32.62
"2017-11-13 08:44",24.704,32.75,29.17,22.19,25.76,30.28,31.64,Inf,30.11
"2017-11-13 08:45",24.566,32.55,30.8,26.66,32.08,30.03,29.36,Inf,29.95
"2017-11-13 08:46",24.2006666667,29.52,26.32,29.81,29.97,29.62,29.33,Inf,31.85
"2017-11-13 08:47",23.9933333333,25.22,25,30.35,30.09,31.68,28.42,Inf,28.86
"2017-11-13 08:48",23.8986666667,28.59,27.91,30.8,28.83,26.08,28.78,Inf,25.61
"2017-11-13 08:49",23.586,29.28,29.07,33.66,32.37,27.85,30.85,Inf,26.62
"2017-11-13 08:50",23.2846666667,27.22,26.91,32.76,30.35,28.22,28.27,Inf,29.07
"2017-11-13 08:51",23.0233333333,26.37,23.68,27.52,29.35,29.72,33.82,Inf,29.64
"2017-11-13 08:52",22.8273333333,22.61,30.47,27.09,31.94,29.06,31.32,Inf,31.98
"2017-11-13 08:53",22.6633333333,25.92,26.19,24.27,30.16,31.29,28,Inf,32.79
"2017-11-13 08:54",22.65,25.63,29.71,23.39,31.37,28.54,29.91,Inf,28.17
"2017-11-13 08:55",22.7026666667,27.02,27.64,30.28,29.56,29.19,Inf,29.84,30.09
"2017-11-13 08:56",22.702,24.32,27.1,32.05,24.98,30.87,Inf,30.99,29.98
"2017-11-13 08:57",22.896,28.89,27.58,31.3,26.46,31.54,Inf,30.99,29.53
"2017-11-13 08:58",22.88,26.5,25.36,29.16,27.85,31.9,Inf,28.51,27.74
"2017-11-13 08:59",23.1173333333,31.71,30.66,31.28,29.15,31.58,Inf,30.84,28.83
"2017-11-13 09:00",23.4033333333,30.62,31.72,28.48,32.31,30.4,Inf,26.71,25.41
"2017-11-13 09:01",23.748,31.02,30.89,27.64,27.84,29.7,Inf,28.61,29.73
"2017-11-13 09:02",23.9653333333,33.24,30.75,28.69,31.5,28.77,Inf,28.33,31.97
"2017-11-13 09:03",23.956,29.76,27.25,29.57,26.18,28.21,Inf,25.66,31.86
"2017-11-13 09:04",24.116,30.25,33.1,29.72,28.04,27.84,Inf,29.72,33.51
"2017-11-13 09:05",24.25,33.3,30.11,32.17,26.51,25.73,Inf,28.13,29.79
"2017-11-13 09:06",24.3213333333,27.48,29.09,32.06,29.59,27.61,Inf,20.4,29.71
"2017-11-13 09:07",24.3586666667,28.75,28.33,30.71,32.28,29.53,Inf,30.64,31.25
"2017-11-13 09:08",24.3373333333,31.9,28.86,31.25,29.75,29.04,Inf,32.15,28.02
"2017-11-13 09:09",24.2933333333,29.11,31.28,34.17,27.69,29.97,Inf,26.06,27.74
"2017-11-13 09:10",24.2793333333,29.62,30.37,27.94,25.92,Inf,31.45,30.41,27.12
"2017-11-13 09:11",24.3186666667,30.37,32.39,31.86,28.52,Inf,31.15,29.03,30.15
"2017-11-13 09:12",24.0946666667,32.01,31.69,31.16,26.94,Inf,30.18,33.04,30.15
"2017-11-13 09:13",24.154,32.97,30.22,28.99,27.09,Inf,31.61,30.09,31.16
"2017-11-13 09:14",24.114,29.98,30.28,29.79,29.57,Inf,32.39,31.23,31.18
"2017-11-13 09:15",24.1033333333,30.38,29.25,28.31,31.46,Inf,29.82,27.78,27.46
"2017-11-13 09:16",24.0133333333,29.9,30.52,32.68,29.22,Inf,29.32,29.56,27.11
"2017-11-13 09:17",23.954,26.68,29.74,31.75,30.42,Inf,30.81,29.82,29.38
"2017-11-13 09:18",24.0873333333,28.62,29.69,32.13,31.28,Inf,32.56,30.39,29.86
"2017-11-13 09:19",24.2373333333,27.4,27.9,30.07,30.15,Inf,32.59,30.82,27.62
"2017-11-13 09:20",24.3886666667,30.39,29.99,29.9,30.85,Inf,32.84,30.51,30.39
"2017-11-13 09:21",24.528,33.43,31.64,28.86,27.14,Inf,28.45,30.61,32.68
"2017-11-13 09:22",24.6233333333,32.94,33.39,30.78,32.23,Inf,30.9,30.86,28.99
"2017-11-13 09:23",24.7813333333,31.39,29.87,28.93,31.45,Inf,31.79,27.95,26.57
"2017-11-13 09:24",24.8646666667,33.28,27.95,27,30.31,Inf,32.46,31.76,32.58
"2017-11-13 09:25",24.9106666667,31.64,32.47,29.41,Inf,33.04,32.36,30.29,26.05
"2017-11-13 09:26",24.9573333333,33.02,32,33.06,Inf,31.14,32.55,31.21,31.41
"2017-11-13 09:27",25.094,28.7,31,30.59,Inf,28.36,32.56,30.12,31.11
"2017-11-13 09:28",25.2413333333,28.84,31.5,31.12,Inf,31.56,31.69,32.48,31.5
"2017-11-13 09:29",25.2433333333,32.73,30.61,30.27,Inf,31.81,33.93,27.7,31.72
"2017-11-13 09:30",25.2226666667,32.56,30.41,28.61,Inf,32.57,32.59,29.24,32.07
"2017-11-13 09:31",25.384,30.51,30.47,27.78,Inf,31.37,32.48,32.61,29.37
"2017-11-13 09:32",25.486,32.94,29.07,30.87,Inf,31.7,32.68,31.95,32.57
"2017-11-13 09:33",25.5273333333,33.23,29.01,31.73,Inf,31.24,29.05,33.06,29.14
"2017-11-13 09:34",25.4746666667,30.64,29.54,31.21,Inf,34.26,31.74,30.42,32.22
"2017-11-13 09:35",25.4093333333,31.75,29.18,30.3,Inf,32.57,31.78,31.14,30.1
"2017-11-13 09:36",25.2806666667,31.95,31.84,33.14,Inf,31.23,32.7,30.87,31.16
"2017-11-13 09:37",25.0126666667,29.41,32.84,30.7,Inf,30.92,29.7,33.08,31.03
"2017-11-13 09:38",24.8266666667,28.18,32.25,34.59,Inf,30.89,27.74,32.62,32.61
"2017-11-13 09:39",24.7633333333,31.52,33.37,32.22,Inf,31.6,30.85,27.19,31.02
"2017-11-13 09:40",24.516,29.21,30.35,Inf,29.31,30.16,27.11,25.4,30
"2017-11-13 09:41",24.268,30.92,31.87,Inf,32.26,31.54,28.94,27.91,29.6
"2017-11-13 09:42",24.0933333333,29.63,32.35,Inf,29.51,30.47,31.16,31.93,30.64
"2017-11-13 09:43",23.712,32.57,30.36,Inf,31.09,30.66,31.73,31.05,30.07
"2017-11-13 09:44",23.612,31.23,31.87,Inf,31.67,30.78,31.29,30.11,33.49
"2017-11-13 09:45",23.53,31.48,30.67,Inf,32.23,32.15,28.37,33.09,33.83
"2017-11-13 09:46",23.4266666667,29.32,29.79,Inf,32.9,30.91,32.47,33.62,30.89
"2017-11-13 09:47",23.3766666667,31.99,32.17,Inf,31.86,31.53,30.43,33.72,33.07
"2017-11-13 09:48",23.3293333333,33.6,30.11,Inf,31.89,31.85,30.51,30.13,32.71
