"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 06:46",52.1333333333,54,53,54,61,47,57,54,46
"2017-11-13 06:47",52,46,47,56,56,61,58,45,56
"2017-11-13 06:48",52.2666666667,48,54,58,56,62,53,49,47
"2017-11-13 06:49",52.9333333333,44,55,57,42,62,46,59,49
"2017-11-13 06:50",52.8,52,53,55,58,64,61,52,47
"2017-11-13 06:51",52.4,42,66,64,50,62,39,57,56
"2017-11-13 06:52",53.2,60,48,58,50,49,48,48,51
"2017-11-13 06:53",52.5333333333,52,53,47,52,54,62,67,50
"2017-11-13 06:54",52.4,55,53,45,61,46,57,51,66
"2017-11-13 06:55",52.4,59,49,60,50,50,55,61,63
"2017-11-13 06:56",52.8,52,46,52,55,72,53,58,65
"2017-11-13 06:57",53.8666666667,59,53,49,63,58,50,60,72
"2017-11-13 06:58",53.3333333333,70,42,50,61,47,40,55,55
"2017-11-13 06:59",53.0666666667,45,52,57,73,53,51,55,52
"2017-11-13 07:00",53.6,49,51,65,64,56,57,62,48
"2017-11-13 07:01",53.3333333333,59,54,55,66,56,58,49,50
"2017-11-13 07:02",51.4666666667,58,65,65,65,48,57,58,43
"2017-11-13 07:03",49.6,52,58,62,49,44,48,53,40
"2017-11-13 07:04",48.1333333333,38,66,40,53,62,61,53,49
"2017-11-13 07:05",48.4,55,67,35,50,50,57,66,49
"2017-11-13 07:06",49.2,57,47,43,45,64,47,49,54
"2017-11-13 07:07",49.3333333333,50,55,53,58,62,51,55,57
"2017-11-13 07:08",48.6666666667,53,52,57,45,43,58,58,54
"2017-11-13 07:09",47.8666666667,57,61,53,43,50,60,62,51
"2017-11-13 07:10",48.5333333333,46,49,36,64,54,64,45,47
"2017-11-13 07:11",49.2,61,46,50,55,57,43,66,45
"2017-11-13 07:12",47.6,56,54,46,44,54,51,60,53
"2017-11-13 07:13",49.0666666667,50,50,55,60,55,40,58,45
"2017-11-13 07:14",49.4666666667,57,57,42,46,48,38,62,51
"2017-11-13 07:15",50,33,51,43,57,63,45,65,59
"2017-11-13 07:16",50.5333333333,55,56,50,58,40,40,63,57
"2017-11-13 07:17",53.3333333333,47,43,55,43,47,55,54,63
"2017-11-13 07:18",55.2,52,67,50,67,53,47,54,66
"2017-11-13 07:19",56.6666666667,54,61,53,62,59,49,51,51
"2017-11-13 07:20",55.8666666667,58,46,61,58,51,63,49,59
"2017-11-13 07:21",55.4666666667,53,67,62,53,62,60,53,57
"2017-11-13 07:22",57.0666666667,67,63,58,39,51,50,55,54
"2017-11-13 07:23",58.6666666667,55,72,65,62,57,63,46,57
"2017-11-13 07:24",59.6,54,53,47,49,68,43,45,61
"2017-11-13 07:25",60.5333333333,57,61,70,53,48,60,57,61
"2017-11-13 07:26",59.3333333333,41,47,66,70,46,49,48,68
"2017-11-13 07:27",60.5333333333,46,58,60,52,50,68,55,70
"2017-11-13 07:28",59.8666666667,52,52,65,56,44,53,64,56
"2017-11-13 07:29",60.9333333333,47,56,56,59,51,59,51,55
"2017-11-13 07:30",59.2,60,63,67,63,53,57,68,69
"2017-11-13 07:31",59.4666666667,52,65,53,57,50,45,67,47
"2017-11-13 07:32",58.9333333333,67,73,54,51,68,36,59,52
"2017-11-13 07:33",57.0666666667,61,65,63,64,65,45,47,50
"2017-11-13 07:34",56.6666666667,70,57,58,57,70,38,53,50
"2017-11-13 07:35",57.7333333333,52,64,66,60,53,36,51,53
"2017-11-13 07:36",59.7333333333,57,63,52,66,68,63,49,48
"2017-11-13 07:37",58.1333333333,77,50,58,61,60,61,63,63
"2017-11-13 07:38",59.4666666667,67,46,57,53,61,72,59,70
"2017-11-13 07:39",58.9333333333,49,40,40,62,52,63,67,70
"2017-11-13 07:40",58.1333333333,42,36,63,55,56,59,61,58
"2017-11-13 07:41",59.6,44,51,63,66,61,65,66,50
"2017-11-13 07:42",59.3333333333,49,65,56,48,50,67,56,48
"2017-11-13 07:43",59.7333333333,54,55,57,66,60,50,65,64
"2017-11-13 07:44",60.5333333333,57,53,58,55,60,63,66,46
"2017-11-13 07:45",61.7333333333,46,60,69,65,59,73,63,51
"2017-11-13 07:46",61.3333333333,54,59,61,46,68,57,57,53
"2017-11-13 07:47",62.2666666667,59,68,45,55,69,58,68,48
"2017-11-13 07:48",63.8666666667,55,65,50,62,70,69,57,48
"2017-11-13 07:49",63.4666666667,71,57,53,61,68,50,66,61
"2017-11-13 07:50",63.3333333333,67,58,59,58,66,67,75,61
"2017-11-13 07:51",62.4,68,55,62,61,53,54,72,70
"2017-11-13 07:52",62.1333333333,73,48,60,63,66,55,74,69
"2017-11-13 07:53",61.3333333333,60,67,51,58,55,53,74,65
"2017-11-13 07:54",62.6666666667,62,62,52,60,66,62,52,72
"2017-11-13 07:55",62.8,68,47,56,59,64,66,71,54
"2017-11-13 07:56",61.0666666667,60,39,66,48,43,54,73,53
"2017-11-13 07:57",57.4666666667,72,35,54,56,59,64,60,42
"2017-11-13 07:58",56.9333333333,57,40,58,41,46,47,72,33
"2017-11-13 07:59",54.2666666667,57,59,53,51,47,35,65,46
"2017-11-13 08:00",53.4666666667,61,53,51,56,60,49,66,59
"2017-11-13 08:01",54.2666666667,72,68,50,31,68,52,63,62
"2017-11-13 08:02",53.6,72,82,50,60,61,50,61,73
"2017-11-13 08:03",51.8666666667,53,66,53,59,61,53,45,75
"2017-11-13 08:04",52.4,39,67,48,63,64,45,24,61
"2017-11-13 08:05",50.9333333333,52,57,49,66,74,38,32,53
"2017-11-13 08:06",49.6,53,67,54,65,55,59,30,49
"2017-11-13 08:07",48.8,59,53,51,73,56,53,30,44
"2017-11-13 08:08",47.0666666667,52,44,67,47,58,60,43,44
"2017-11-13 08:09",46,63,54,51,67,48,47,41,52
"2017-11-13 08:10",45.4666666667,46,60,60,70,66,32,50,61
"2017-11-13 08:11",45.2,76,59,59,53,61,48,70,60
"2017-11-13 08:12",48.9333333333,71,67,61,51,63,47,55,63
"2017-11-13 08:13",48.2666666667,45,65,73,48,59,60,59,48
"2017-11-13 08:14",48.4,46,65,75,64,58,40,49,60
"2017-11-13 08:15",47.8666666667,37,60,56,50,58,50,53,54
"2017-11-13 08:16",47.6,42,54,57,75,62,54,54,43
"2017-11-13 08:17",46.4,40,53,46,63,52,47,69,48
"2017-11-13 08:18",46.6666666667,59,66,57,63,61,41,62,44
"2017-11-13 08:19",47.4666666667,64,60,55,69,56,32,61,59
"2017-11-13 08:20",48.1333333333,74,64,53,51,56,46,67,57
"2017-11-13 08:21",47.6,69,53,57,59,48,55,74,48
"2017-11-13 08:22",48.2666666667,59,51,60,60,42,57,70,62
"2017-11-13 08:23",48.2666666667,62,66,46,57,42,66,49,71
"2017-11-13 08:24",48.9333333333,61,62,58,49,52,78,59,49
"2017-11-13 08:25",49.6,61,63,54,47,71,60,58,Inf
"2017-11-13 08:26",46.9333333333,64,58,57,46,63,49,60,Inf
"2017-11-13 08:27",45.8666666667,66,47,57,54,60,54,51,Inf
"2017-11-13 08:28",45.8666666667,66,56,64,63,58,64,61,Inf
"2017-11-13 08:29",46.2666666667,63,59,55,64,59,62,51,Inf
"2017-11-13 08:30",46.5333333333,63,43,48,63,47,60,56,Inf
"2017-11-13 08:31",44.6666666667,67,47,72,75,60,55,66,Inf
"2017-11-13 08:32",43.4666666667,59,45,65,64,65,44,44,Inf
"2017-11-13 08:33",42.6666666667,69,58,56,51,69,50,62,Inf
"2017-11-13 08:34",40.6666666667,54,64,48,49,43,45,63,Inf
"2017-11-13 08:35",41.2,54,57,54,62,56,51,58,Inf
"2017-11-13 08:36",41.3333333333,50,59,51,59,55,59,58,Inf
"2017-11-13 08:37",40.6666666667,48,65,65,72,45,57,63,Inf
"2017-11-13 08:38",41.3333333333,49,64,52,72,59,49,52,Inf
"2017-11-13 08:39",40.2666666667,54,39,62,65,56,44,47,Inf
"2017-11-13 08:40",39.0666666667,53,66,57,64,52,55,Inf,62
"2017-11-13 08:41",41.7333333333,63,52,60,46,58,73,Inf,66
"2017-11-13 08:42",42,70,64,44,37,46,56,Inf,42
"2017-11-13 08:43",42.5333333333,70,66,51,53,47,57,Inf,42
"2017-11-13 08:44",42.9333333333,65,68,42,65,54,52,Inf,64
"2017-11-13 08:45",43.0666666667,68,58,57,55,58,63,Inf,48
"2017-11-13 08:46",45.6,70,60,59,66,54,50,Inf,41
"2017-11-13 08:47",47.0666666667,60,53,61,74,51,47,Inf,44
"2017-11-13 08:48",47.2,47,78,62,67,68,31,Inf,60
"2017-11-13 08:49",46.5333333333,40,66,68,58,66,29,Inf,56
"2017-11-13 08:50",46.4,44,65,69,58,54,52,Inf,39
"2017-11-13 08:51",46.8,64,43,59,66,72,58,Inf,43
"2017-11-13 08:52",45.0666666667,47,38,70,61,54,59,Inf,45
"2017-11-13 08:53",46.2666666667,62,58,63,60,64,73,Inf,63
"2017-11-13 08:54",45.3333333333,53,63,64,53,58,67,Inf,59
"2017-11-13 08:55",45.3333333333,51,59,70,66,62,Inf,54,70
"2017-11-13 08:56",44.9333333333,60,58,73,76,65,Inf,71,69
"2017-11-13 08:57",44,58,66,78,75,67,Inf,64,76
"2017-11-13 08:58",43.0666666667,65,45,57,79,61,Inf,53,68
"2017-11-13 08:59",41.4666666667,50,41,58,76,59,Inf,62,59
"2017-11-13 09:00",42.2666666667,67,58,47,48,56,Inf,66,56
"2017-11-13 09:01",40,49,62,43,46,76,Inf,65,44
"2017-11-13 09:02",39.4666666667,58,57,45,41,55,Inf,82,43
"2017-11-13 09:03",38.9333333333,57,50,59,53,63,Inf,74,47
"2017-11-13 09:04",39.2,61,57,53,39,37,Inf,51,39
"2017-11-13 09:05",37.7333333333,43,47,47,38,48,Inf,55,52
"2017-11-13 09:06",37.7333333333,57,57,58,50,58,Inf,40,50
"2017-11-13 09:07",39.4666666667,58,52,53,40,40,Inf,45,57
"2017-11-13 09:08",37.6,39,38,64,48,47,Inf,58,51
"2017-11-13 09:09",37.0666666667,60,51,56,58,47,Inf,61,57
"2017-11-13 09:10",36.9333333333,54,45,50,56,Inf,57,56,50
"2017-11-13 09:11",36.4,53,42,66,60,Inf,56,59,53
"2017-11-13 09:12",37.7333333333,63,59,56,48,Inf,46,52,53
"2017-11-13 09:13",37.8666666667,46,60,54,57,Inf,41,54,53
"2017-11-13 09:14",37.7333333333,71,59,55,51,Inf,51,63,57
"2017-11-13 09:15",36.5333333333,54,51,60,51,Inf,51,66,60
"2017-11-13 09:16",36.5333333333,69,60,51,62,Inf,60,63,55
"2017-11-13 09:17",36,60,70,59,58,Inf,55,63,52
"2017-11-13 09:18",37.6,56,72,55,46,Inf,52,54,46
"2017-11-13 09:19",36.2666666667,54,59,49,61,Inf,56,42,51
"2017-11-13 09:20",36.4,65,61,61,48,Inf,63,42,49
"2017-11-13 09:21",35.7333333333,61,49,56,51,Inf,59,39,56
"2017-11-13 09:22",34.6666666667,52,46,61,63,Inf,46,53,55
"2017-11-13 09:23",34.4,49,47,49,51,Inf,36,40,53
"2017-11-13 09:24",35.2,46,52,59,51,Inf,51,32,43
"2017-11-13 09:25",34.5333333333,46,48,50,Inf,53,36,43,49
"2017-11-13 09:26",35.6,53,56,59,Inf,48,34,46,54
"2017-11-13 09:27",34.6666666667,45,39,54,Inf,47,48,48,54
"2017-11-13 09:28",34.8,40,50,34,Inf,53,51,45,58
"2017-11-13 09:29",36.5333333333,53,45,38,Inf,49,41,44,43
"2017-11-13 09:30",35.7333333333,47,50,48,Inf,60,44,57,57
"2017-11-13 09:31",36.4,36,54,42,Inf,58,45,52,47
"2017-11-13 09:32",36,37,40,40,Inf,37,45,44,49
"2017-11-13 09:33",35.4666666667,54,45,51,Inf,45,36,62,64
"2017-11-13 09:34",36.9333333333,37,37,45,Inf,42,46,57,54
"2017-11-13 09:35",38.6666666667,42,43,43,Inf,35,60,53,58
"2017-11-13 09:36",39.0666666667,54,47,44,Inf,60,58,54,52
"2017-11-13 09:37",39.8666666667,49,45,55,Inf,52,59,46,39
"2017-11-13 09:38",40.8,51,41,52,Inf,49,53,54,46
"2017-11-13 09:39",41.3333333333,55,39,48,Inf,54,49,49,48
"2017-11-13 09:40",41.3333333333,60,46,Inf,41,36,57,45,49
"2017-11-13 09:41",41.2,44,50,Inf,46,50,34,44,53
"2017-11-13 09:42",41.8666666667,46,55,Inf,41,48,42,48,39
"2017-11-13 09:43",41.8666666667,40,52,Inf,47,45,45,49,43
"2017-11-13 09:44",40.8,46,53,Inf,57,43,50,45,52
"2017-11-13 09:45",40.8,60,64,Inf,44,50,46,52,48
"2017-11-13 09:46",40.8,56,48,Inf,39,56,65,49,55
"2017-11-13 09:47",42.5333333333,68,51,Inf,48,59,59,57,48
"2017-11-13 09:48",43.2,57,56,Inf,46,65,47,60,50
"2017-11-13 09:49",42.8,63,53,Inf,38,60,48,50,55
"2017-11-13 09:50",41.4666666667,60,49,Inf,54,57,55,52,50
"2017-11-13 09:51",41.8666666667,49,54,Inf,55,68,56,66,53
"2017-11-13 09:52",41.2,53,61,Inf,56,65,47,45,38
"2017-11-13 09:53",39.8666666667,48,46,Inf,41,57,60,41,45
"2017-11-13 09:54",38.1333333333,51,39,Inf,60,58,56,46,41
"2017-11-13 09:55",38.6666666667,49,Inf,49,53,38,41,51,63
"2017-11-13 09:56",36.9333333333,32,Inf,42,55,53,52,61,50
"2017-11-13 09:57",37.3333333333,46,Inf,50,50,47,49,59,53
"2017-11-13 09:58",37.4666666667,61,Inf,62,35,44,42,49,67
"2017-11-13 09:59",37.3333333333,42,Inf,51,47,42,54,49,39
"2017-11-13 10:00",36.1333333333,50,Inf,54,47,49,60,65,59
"2017-11-13 10:01",35.8666666667,36,Inf,54,32,46,39,37,51
"2017-11-13 10:02",34.2666666667,34,Inf,40,45,47,46,60,54
"2017-11-13 10:03",32.1333333333,58,Inf,47,38,56,54,36,36
"2017-11-13 10:04",32.5333333333,49,Inf,46,49,49,45,48,38
"2017-11-13 10:05",32.4,43,Inf,42,43,54,50,36,44
"2017-11-13 10:06",32.6666666667,33,Inf,61,41,47,56,44,55
"2017-11-13 10:07",33.2,43,Inf,61,46,37,40,31,49
"2017-11-13 10:08",32.8,42,Inf,47,38,32,47,51,38
"2017-11-13 10:09",34.9333333333,56,Inf,48,42,53,42,34,42
"2017-11-13 10:10",34.4,Inf,52,30,43,49,40,34,63
"2017-11-13 10:11",36.1333333333,Inf,55,43,47,61,35,41,43
"2017-11-13 10:12",36,Inf,43,60,48,48,46,44,58
"2017-11-13 10:13",34.6666666667,Inf,42,48,58,33,47,48,54
"2017-11-13 10:14",34,Inf,47,48,39,43,52,51,53
"2017-11-13 10:15",34.6666666667,Inf,53,53,52,41,50,39,53
"2017-11-13 10:16",33.6,Inf,44,51,41,44,45,47,46
"2017-11-13 10:17",34.8,Inf,40,55,50,43,50,44,41
"2017-11-13 10:18",35.4666666667,Inf,45,48,47,59,48,38,44
"2017-11-13 10:19",35.3333333333,Inf,47,40,42,50,51,47,45
"2017-11-13 10:20",35.3333333333,Inf,38,46,31,67,38,40,43
"2017-11-13 10:21",34.5333333333,Inf,41,49,42,60,61,43,42
"2017-11-13 10:22",34.2666666667,Inf,47,50,55,48,62,45,43
"2017-11-13 10:23",34.6666666667,Inf,50,42,54,47,46,44,47
"2017-11-13 10:24",33.7333333333,Inf,42,49,61,36,46,48,55
"2017-11-13 10:25",34.4,45,50,50,45,43,56,38,46
"2017-11-13 10:26",35.4666666667,37,45,44,42,39,42,53,37
"2017-11-13 10:27",34.2666666667,52,39,38,35,45,40,37,37
"2017-11-13 10:28",34,44,38,41,45,45,35,42,43
"2017-11-13 10:29",34.6666666667,42,32,48,46,42,34,40,48
"2017-11-13 10:30",34.6666666667,46,35,43,40,41,43,44,42
"2017-11-13 10:31",35.0666666667,33,33,37,44,44,39,36,46
"2017-11-13 10:32",33.4666666667,54,42,42,31,41,40,40,35
"2017-11-13 10:33",34.4,37,43,38,43,55,41,39,39
"2017-11-13 10:34",34.2666666667,50,37,48,45,38,40,52,35
"2017-11-13 10:35",34.4,31,49,39,32,33,43,51,44
"2017-11-13 10:36",34.5333333333,27,52,40,40,26,41,44,49
"2017-11-13 10:37",35.0666666667,44,50,42,51,37,41,47,46
"2017-11-13 10:38",34.9333333333,33,42,35,54,40,31,51,44
"2017-11-13 10:39",33.7333333333,47,39,50,38,34,40,44,43
"2017-11-13 10:40",33.6,54,41,28,46,38,39,40,38
"2017-11-13 10:41",32.2666666667,34,39,50,49,38,54,41,40
"2017-11-13 10:42",32.4,47,39,33,48,29,44,37,50
"2017-11-13 10:43",33.3333333333,49,47,46,35,46,56,37,30
"2017-11-13 10:44",33.0666666667,31,35,41,35,33,46,38,35
"2017-11-13 10:45",34.4,38,61,34,38,34,28,46,41
"2017-11-13 10:46",34.2666666667,45,38,45,46,33,41,29,42
"2017-11-13 10:47",34.6666666667,42,38,46,38,55,37,40,43
"2017-11-13 10:48",34.4,50,43,39,48,51,48,39,37
"2017-11-13 10:49",34.8,45,44,37,45,35,52,45,43
"2017-11-13 10:50",34.9333333333,40,42,42,47,55,46,45,43
"2017-11-13 10:51",35.7333333333,42,42,36,51,36,51,40,44
"2017-11-13 10:52",36.2666666667,52,45,39,32,41,55,44,50
"2017-11-13 10:53",36.6666666667,37,41,36,39,37,40,47,44
"2017-11-13 10:54",37.3333333333,46,50,59,53,63,46,40,31
"2017-11-13 10:55",37.3333333333,36,33,48,46,42,43,46,54
"2017-11-13 10:56",36.6666666667,29,56,46,42,49,49,40,38
"2017-11-13 10:57",36.8571428571,39,43,41,42,33,47,46,37
"2017-11-13 10:58",37.3333333333,42,39,47,35,39,37,40,48
"2017-11-13 10:59",38.6666666667,53,42,64,54,44,41,49,38
"2017-11-13 11:00",37.8666666667,34,48,31,43,52,40,52,48
"2017-11-13 11:01",38.6666666667,37,57,36,40,50,37,40,38
"2017-11-13 11:02",39.3333333333,42,45,32,45,45,41,56,48
"2017-11-13 11:03",38.6666666667,35,43,40,48,44,40,38,46
"2017-11-13 11:04",37.8666666667,36,40,49,37,44,34,41,39
"2017-11-13 11:05",37.2,58,51,38,53,40,33,35,42
"2017-11-13 11:06",35.7333333333,47,50,36,29,39,43,35,37
"2017-11-13 11:07",35.8666666667,46,43,43,49,41,45,41,38
"2017-11-13 11:08",35.7333333333,51,53,46,48,54,42,48,35
"2017-11-13 11:09",36,45,50,46,62,51,34,45,28
"2017-11-13 11:10",34.9333333333,46,49,49,49,41,52,40,47
"2017-11-13 11:11",35.6,49,46,38,46,48,47,38,50
"2017-11-13 11:12",35.7333333333,53,47,36,43,42,45,43,50
"2017-11-13 11:13",36,51,41,41,44,31,38,37,48
"2017-11-13 11:14",33.7333333333,43,32,38,41,43,47,34,43
"2017-11-13 11:15",34,35,37,34,40,35,58,46,39
"2017-11-13 11:16",33.3333333333,50,39,42,37,46,55,37,42
"2017-11-13 11:17",32.8,38,45,48,39,43,46,41,42
"2017-11-13 11:18",32.6666666667,47,44,40,46,50,37,48,53
"2017-11-13 11:19",33.2,38,30,53,34,42,47,45,51
"2017-11-13 11:20",32.9333333333,37,48,40,42,58,48,54,44
"2017-11-13 11:21",33.6,39,47,48,39,41,34,47,61
"2017-11-13 11:22",32.6666666667,47,49,58,46,51,34,43,46
"2017-11-13 11:23",33.3333333333,44,52,35,45,43,43,46,43
"2017-11-13 11:24",33.8666666667,40,50,42,40,56,43,41,40
"2017-11-13 11:25",35.3333333333,53,42,39,48,46,50,26,44
"2017-11-13 11:26",36.2666666667,51,44,48,33,48,37,44,43
"2017-11-13 11:27",35.3333333333,46,38,39,39,50,49,54,44
"2017-11-13 11:28",35.4666666667,55,39,47,39,47,49,36,50
"2017-11-13 11:29",37.3333333333,48,47,55,50,51,52,40,42
"2017-11-13 11:30",36.8,40,49,49,39,47,45,42,51
"2017-11-13 11:31",36.8,40,51,46,52,33,36,40,32
"2017-11-13 11:32",37.2,36,39,58,47,45,41,50,42
"2017-11-13 11:33",37.2,49,44,51,30,38,46,45,44
"2017-11-13 11:34",38.1333333333,50,47,36,47,45,36,42,37
"2017-11-13 11:35",38.9333333333,50,49,38,40,42,43,48,46
"2017-11-13 11:36",38.5333333333,58,41,42,43,54,41,42,37
"2017-11-13 11:37",37.4666666667,54,46,33,43,51,47,42,50
"2017-11-13 11:38",37.3333333333,53,41,53,42,41,52,55,42
"2017-11-13 11:39",37.3333333333,35,48,38,44,56,49,45,40
"2017-11-13 11:40",37.4666666667,47,45,35,57,45,41,46,37
"2017-11-13 11:41",37.0666666667,46,49,49,47,41,48,46,60
"2017-11-13 11:42",37.6,43,45,60,39,39,42,52,45
"2017-11-13 11:43",36,43,42,41,43,52,39,41,44
"2017-11-13 11:44",35.7333333333,41,38,33,45,45,37,41,44
"2017-11-13 11:45",36,39,41,35,42,32,39,34,45
"2017-11-13 11:46",37.7333333333,35,47,42,54,33,44,43,41
"2017-11-13 11:47",38.9333333333,24,46,54,45,44,45,46,41
"2017-11-13 11:48",38.6666666667,44,48,48,39,38,40,37,42
"2017-11-13 11:49",37.7333333333,40,46,42,46,43,28,43,47
"2017-11-13 11:50",38.2666666667,43,44,40,43,36,41,42,40
"2017-11-13 11:51",38.5333333333,45,47,48,35,39,40,49,52
"2017-11-13 11:52",40.4,28,50,44,42,34,55,55,31
"2017-11-13 11:53",40.1333333333,51,40,45,46,40,42,44,52
"2017-11-13 11:54",40.2666666667,37,44,39,30,44,51,52,40
"2017-11-13 11:55",40,43,53,49,40,51,54,51,45
"2017-11-13 11:56",40.6666666667,35,42,36,50,43,41,34,33
"2017-11-13 11:57",41.2,34,53,44,42,45,35,43,48
"2017-11-13 11:58",42.1333333333,34,34,41,44,44,36,47,39
"2017-11-13 11:59",41.6,44,43,39,43,49,34,39,37
"2017-11-13 12:00",41.8666666667,46,48,33,43,49,54,45,58
"2017-11-13 12:01",40.5333333333,44,56,34,46,40,38,51,42
"2017-11-13 12:02",39.4666666667,53,45,50,52,47,51,33,47
"2017-11-13 12:03",39.8666666667,51,45,46,43,40,46,47,36
"2017-11-13 12:04",40.1333333333,33,46,50,44,45,54,37,48
"2017-11-13 12:05",39.4666666667,50,27,52,46,37,42,43,45
"2017-11-13 12:06",39.2,55,43,41,47,50,45,49,55
"2017-11-13 12:07",37.8666666667,47,59,58,34,45,46,39,43
"2017-11-13 12:08",38.1333333333,53,40,64,47,41,44,48,41
"2017-11-13 12:09",37.0666666667,52,52,58,45,43,50,40,30
"2017-11-13 12:10",38.2666666667,43,40,40,44,39,39,42,35
"2017-11-13 12:11",36.5333333333,51,44,41,41,41,45,38,49
"2017-11-13 12:12",36.1333333333,49,57,43,53,52,39,51,46
"2017-11-13 12:13",36.4,57,41,34,52,52,47,36,45
"2017-11-13 12:14",37.4666666667,44,38,43,56,49,47,53,44
"2017-11-13 12:15",37.3333333333,49,42,34,57,51,37,46,61
"2017-11-13 12:16",37.8666666667,42,34,45,44,41,40,45,46
"2017-11-13 12:17",37.6,41,40,35,44,36,39,41,39
"2017-11-13 12:18",38.2666666667,51,43,40,48,55,50,41,55
"2017-11-13 12:19",39.2,52,49,43,43,55,37,55,42
"2017-11-13 12:20",39.0666666667,47,49,41,49,54,42,34,37
"2017-11-13 12:21",39.7333333333,40,60,44,34,53,53,31,43
"2017-11-13 12:22",40.5333333333,40,48,40,42,40,51,51,50
"2017-11-13 12:23",40.9333333333,47,32,42,58,49,48,49,38
"2017-11-13 12:24",42.9333333333,56,44,43,48,51,47,55,50
"2017-11-13 12:25",41.8666666667,45,48,43,38,43,46,44,63
"2017-11-13 12:26",41.3333333333,50,68,58,55,51,30,44,68
"2017-11-13 12:27",42.1333333333,47,51,46,45,42,45,51,38
"2017-11-13 12:28",42.2857142857,45,48,49,51,52,37,54,53
"2017-11-13 12:29",41.6,46,48,47,50,61,43,46,51
"2017-11-13 12:30",40.6666666667,44,35,43,40,45,42,37,46
"2017-11-13 12:31",40.8,36,54,40,43,38,52,52,61
"2017-11-13 12:32",40.6666666667,48,43,54,37,46,41,41,53
"2017-11-13 12:33",40.1333333333,43,38,37,55,42,39,39,57
"2017-11-13 12:34",38.2666666667,49,47,43,35,36,44,39,48
"2017-11-13 12:35",39.6,57,49,42,48,40,44,48,41
"2017-11-13 12:36",39.6,48,59,48,62,44,41,48,50
"2017-11-13 12:37",39.0666666667,42,49,36,36,40,38,48,26
"2017-11-13 12:38",38.6666666667,39,52,40,42,46,43,39,44
"2017-11-13 12:39",37.0666666667,43,42,42,42,46,37,44,48
"2017-11-13 12:40",36.5333333333,48,56,50,48,35,51,36,49
"2017-11-13 12:41",37.2,34,46,37,50,39,40,43,52
"2017-11-13 12:42",36.2666666667,42,44,38,42,49,38,28,51
"2017-11-13 12:43",36.5333333333,45,53,45,32,43,57,37,48
"2017-11-13 12:44",37.3333333333,45,48,52,31,46,53,45,42
"2017-11-13 12:45",38.2666666667,41,46,48,53,58,44,45,50
"2017-11-13 12:46",37.4666666667,53,40,40,52,46,54,40,43
"2017-11-13 12:47",37.4666666667,40,44,51,49,45,41,40,46
"2017-11-13 12:48",37.6,50,48,40,44,48,57,47,53
"2017-11-13 12:49",38.1333333333,53,45,54,29,51,50,43,40
"2017-11-13 12:50",36.9333333333,51,43,33,59,37,47,53,41
"2017-11-13 12:51",36.6666666667,46,47,42,50,62,52,49,45
"2017-11-13 12:52",38,49,32,46,45,43,39,48,36
"2017-11-13 12:53",38.1333333333,49,50,54,54,42,51,44,56
"2017-11-13 12:54",38.1333333333,50,32,42,42,44,49,46,58
"2017-11-13 12:55",38.5333333333,38,61,41,35,41,41,55,42
"2017-11-13 12:56",39.6,42,45,50,38,53,54,43,53
"2017-11-13 12:57",38.9333333333,58,36,52,37,43,52,41,46
"2017-11-13 12:58",38.4,38,53,56,53,48,44,41,40
"2017-11-13 12:59",37.3333333333,60,45,45,54,37,41,36,58
"2017-11-13 13:00",37.3333333333,37,46,36,39,53,35,45,44
"2017-11-13 13:01",37.6,36,52,50,38,41,51,58,47
"2017-11-13 13:02",37.7333333333,38,49,48,40,44,44,58,43
"2017-11-13 13:03",37.8666666667,44,56,50,48,45,43,43,51
"2017-11-13 13:04",38.9333333333,53,41,50,44,41,45,41,44
"2017-11-13 13:05",39.6,41,55,42,45,51,48,57,42
"2017-11-13 13:06",40,39,46,48,56,60,43,47,39
"2017-11-13 13:07",39.0666666667,44,45,53,42,45,45,55,45
"2017-11-13 13:08",38.6666666667,37,43,42,54,46,46,39,39
"2017-11-13 13:09",38.6666666667,38,46,46,44,43,35,48,54
"2017-11-13 13:10",36,34,42,59,41,56,52,58,37
"2017-11-13 13:11",32.9333333333,44,36,55,57,43,49,56,48
"2017-11-13 13:12",32.9333333333,41,54,45,46,49,49,46,49
"2017-11-13 13:13",33.4666666667,48,37,46,38,42,38,42,51
"2017-11-13 13:14",32.6666666667,46,51,47,42,45,38,42,45
"2017-11-13 13:15",31.3333333333,37,49,47,37,38,43,49,44
"2017-11-13 13:16",31.7333333333,62,42,44,33,44,58,48,43
"2017-11-13 13:17",31.5714285714,42,52,46,39,41,54,49,36
"2017-11-13 13:18",31.2,49,51,44,50,50,62,43,44
"2017-11-13 13:19",30.1333333333,44,49,56,41,48,39,40,51
"2017-11-13 13:20",30.2666666667,38,35,49,48,48,40,45,34
"2017-11-13 13:21",29.0666666667,54,51,37,51,41,36,34,40
"2017-11-13 13:22",29.3333333333,48,47,38,40,42,43,48,56
"2017-11-13 13:23",30.1333333333,40,46,50,40,40,48,40,54
"2017-11-13 13:24",29.8666666667,49,64,40,42,55,63,45,38
"2017-11-13 13:25",31.7333333333,41,51,43,53,50,45,51,50
"2017-11-13 13:26",34.4,39,43,47,36,47,37,34,52
