"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 20:17",62.6621428571,55,55,55,55,55,55,Inf,55
"2017-11-13 20:18",62.8335714286,55,55,55,55,55,55,Inf,55
"2017-11-13 20:19",62.2878571429,55,55,55,55,55,55,Inf,55
"2017-11-13 20:20",61.9057142857,55,55,55,55,55,55,Inf,55
"2017-11-13 20:21",61.5042857143,55,55,55,55,55,55,Inf,55
"2017-11-13 20:22",61.4885714286,55,55,55,55,55,55,Inf,55
"2017-11-13 20:23",61.2978571429,55,55,55,55,55,55,Inf,55
"2017-11-13 20:24",61.0285714286,55,55,55,55,55,55,Inf,55
"2017-11-13 20:25",60.335,55,55,55,55,55,Inf,55,55
"2017-11-13 20:26",59.4135714286,55,55,55,55,55,Inf,55,55
"2017-11-13 20:27",59.1657142857,55,55,55,55,55,Inf,55,55
"2017-11-13 20:28",58.8992857143,55,55,55,55,55,Inf,55,55
"2017-11-13 20:29",58.9913333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:30",58.818,55,55,55,55,55,Inf,55,55
"2017-11-13 20:31",58.7546666667,55,55,55,55,55,Inf,55,55
"2017-11-13 20:32",58.576,55,55,55,55,55,Inf,55,55
"2017-11-13 20:33",58.6073333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:34",59.44,55,55,55,55,55,Inf,55,55
"2017-11-13 20:35",59.9393333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:36",60.7393333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:37",60.694,55,55,55,55,55,Inf,55,55
"2017-11-13 20:38",60.6273333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:39",60.8133333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:40",60.7366666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:41",61.0653333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:42",61.078,55,55,55,55,Inf,55,55,55
"2017-11-13 20:43",60.74,55,55,55,55,Inf,55,55,55
"2017-11-13 20:44",60.2813333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:45",60.4593333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:46",60.6273333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:47",61.1233333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:48",61.2426666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:49",61.1113333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:50",60.9466666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:51",60.668,55,55,55,55,Inf,55,55,55
"2017-11-13 20:52",60.8613333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:53",60.538,55,55,55,55,Inf,55,55,55
"2017-11-13 20:54",60.5993333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:55",61.2393333333,55,55,55,Inf,55,55,55,55
"2017-11-13 20:56",61.474,55,55,55,Inf,55,55,55,55
"2017-11-13 20:57",61.7086666667,55,55,55,Inf,55,55,55,55
"2017-11-13 20:58",62.3206666667,55,55,55,Inf,55,55,55,55
"2017-11-13 20:59",62.9578571429,55,55,55,Inf,55,55,55,55
"2017-11-13 21:00",63.0714285714,55,55,55,Inf,55,55,55,55
"2017-11-13 21:01",62.7321428571,55,55,55,Inf,55,55,55,55
"2017-11-13 21:02",61.9657142857,55,55,55,Inf,55,55,55,55
"2017-11-13 21:03",61.3864285714,55,55,55,Inf,55,55,55,55
"2017-11-13 21:04",60.9307142857,55,55,55,Inf,55,55,55,55
"2017-11-13 21:05",60.4285714286,55,55,55,Inf,55,55,55,55
"2017-11-13 21:06",60.065,55,55,55,Inf,55,55,55,55
"2017-11-13 21:07",59.8542857143,55,55,55,Inf,55,55,55,55
"2017-11-13 21:08",59.5885714286,55,55,55,Inf,55,55,55,55
"2017-11-13 21:09",59.36,55,55,55,Inf,55,55,55,55
"2017-11-13 21:10",58.915,55,55,Inf,55,55,55,55,55
"2017-11-13 21:11",58.3671428571,55,55,Inf,55,55,55,55,55
"2017-11-13 21:12",57.8142857143,55,55,Inf,55,55,55,55,55
"2017-11-13 21:13",57.275,55,55,Inf,55,55,55,55,55
"2017-11-13 21:14",57.4946666667,55,55,Inf,55,55,55,55,55
"2017-11-13 21:15",57.5453333333,55,55,Inf,55,55,55,55,55
"2017-11-13 21:16",58.52,55,55,Inf,55,55,55,55,55
"2017-11-13 21:17",59.338,55,55,Inf,55,55,55,55,55
"2017-11-13 21:18",59.8993333333,55,55,Inf,55,55,55,55,55
"2017-11-13 21:19",60.4973333333,55,55,Inf,55,55,55,55,55
"2017-11-13 21:20",61.2906666667,55,55,Inf,55,55,55,55,55
"2017-11-13 21:21",61.8913333333,55,55,Inf,55,55,55,55,55
"2017-11-13 21:22",62.2913333333,55,55,Inf,55,55,55,55,55
"2017-11-13 21:23",63.276,55,55,Inf,55,55,55,55,55
"2017-11-13 21:24",63.8686666667,55,55,Inf,55,55,55,55,55
"2017-11-13 21:25",64.5766666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:26",65.6166666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:27",66.5486666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:28",67.442,55,Inf,55,55,55,55,55,55
"2017-11-13 21:29",67.8713333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:30",68.1546666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:31",67.8306666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:32",67.708,55,Inf,55,55,55,55,55,55
"2017-11-13 21:33",67.3726666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:34",67.0793333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:35",66.668,55,Inf,55,55,55,55,55,55
"2017-11-13 21:36",66.4493333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:37",66.276,55,Inf,55,55,55,55,55,55
"2017-11-13 21:38",66.13,55,Inf,55,55,55,55,55,55
"2017-11-13 21:39",66.0873333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:40",66.3093333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:41",66.672,Inf,55,55,55,55,55,55,55
"2017-11-13 21:42",67.0153333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:43",67.004,Inf,55,55,55,55,55,55,55
"2017-11-13 21:44",67.2893333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:45",67.4486666667,Inf,55,55,55,55,55,55,55
"2017-11-13 21:46",67.1933333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:47",66.9153333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:48",67.4433333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:49",67.636,Inf,55,55,55,55,55,55,55
"2017-11-13 21:50",68.068,Inf,55,55,55,55,55,55,55
"2017-11-13 21:51",68.742,Inf,55,55,55,55,55,55,55
"2017-11-13 21:52",69.1993333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:53",69.3333333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:54",69.0753333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:55",68.6653333333,55,55,55,55,55,55,55,55
"2017-11-13 21:56",68.2513333333,55,55,55,55,55,55,55,55
"2017-11-13 21:57",67.9013333333,55,55,55,55,55,55,55,55
"2017-11-13 21:58",67.0453333333,55,55,55,55,55,55,55,55
"2017-11-13 21:59",66.3293333333,55,55,55,55,55,55,55,55
"2017-11-13 22:00",65.5673333333,55,55,55,55,55,55,55,55
"2017-11-13 22:01",65.71,55,55,55,55,55,55,55,55
"2017-11-13 22:02",65.9286666667,55,55,55,55,55,55,55,55
"2017-11-13 22:03",65.77,55,55,55,55,55,55,55,55
"2017-11-13 22:04",65.6933333333,55,55,55,55,55,55,55,55
"2017-11-13 22:05",65.5093333333,55,55,55,55,55,55,55,55
"2017-11-13 22:06",65.2046666667,55,55,55,55,55,55,55,55
"2017-11-13 22:07",65.074,55,55,55,55,55,55,55,55
"2017-11-13 22:08",64.6673333333,55,55,55,55,55,55,55,55
"2017-11-13 22:09",64.49,55,55,55,55,55,55,55,55
"2017-11-13 22:10",64.028,55,55,55,55,55,55,55,55
"2017-11-13 22:11",63.228,55,55,55,55,55,55,55,55
"2017-11-13 22:12",62.246,55,55,55,55,55,55,55,55
"2017-11-13 22:13",62.314,55,55,55,55,55,55,55,55
"2017-11-13 22:14",62.364,55,55,55,55,55,55,55,55
"2017-11-13 22:15",62.5746666667,55,55,55,55,55,55,55,55
"2017-11-13 22:16",62.5833333333,55,55,55,55,55,55,55,55
"2017-11-13 22:17",62.4953333333,55,55,55,55,55,55,55,55
"2017-11-13 22:18",62.51,55,55,55,55,55,55,55,55
"2017-11-13 22:19",61.86,55,55,55,55,55,55,55,55
"2017-11-13 22:20",61.1586666667,55,55,55,55,55,55,55,55
"2017-11-13 22:21",60.6493333333,55,55,55,55,55,55,55,55
"2017-11-13 22:22",60.278,55,55,55,55,55,55,55,55
"2017-11-13 22:23",60.458,55,55,55,55,55,55,55,55
"2017-11-13 22:24",60.048,55,55,55,55,55,55,55,55
"2017-11-13 22:25",59.738,55,55,55,55,55,55,55,55
"2017-11-13 22:26",59.6946666667,55,55,55,55,55,55,55,55
"2017-11-13 22:27",60.052,55,55,55,55,55,55,55,55
"2017-11-13 22:28",60.286,55,55,55,55,55,55,55,55
"2017-11-13 22:29",60.582,55,55,55,55,55,55,55,55
"2017-11-13 22:30",60.7673333333,55,55,55,55,55,55,55,55
"2017-11-13 22:31",60.708,55,55,55,55,55,55,55,55
"2017-11-13 22:32",60.7493333333,55,55,55,55,55,55,55,55
"2017-11-13 22:33",60.844,55,55,55,55,55,55,55,55
"2017-11-13 22:34",61.714,55,55,55,55,55,55,55,55
"2017-11-13 22:35",62.5613333333,55,55,55,55,55,55,55,55
"2017-11-13 22:36",62.872,55,55,55,55,55,55,55,55
"2017-11-13 22:37",63.3246666667,55,55,55,55,55,55,55,55
"2017-11-13 22:38",63.4993333333,55,55,55,55,55,55,55,55
"2017-11-13 22:39",64.4413333333,55,55,55,55,55,55,55,55
"2017-11-13 22:40",65.2446666667,55,55,55,55,55,55,55,55
"2017-11-13 22:41",65.404,55,55,55,55,55,55,55,55
"2017-11-13 22:42",65.342,55,55,55,55,55,55,55,55
"2017-11-13 22:43",65.13,55,55,55,55,55,55,55,55
"2017-11-13 22:44",64.7133333333,55,55,55,55,55,55,55,55
"2017-11-13 22:45",64.196,55,55,55,55,55,55,55,55
"2017-11-13 22:46",64.116,55,55,55,55,55,55,55,55
"2017-11-13 22:47",63.9326666667,55,55,55,55,55,55,55,55
"2017-11-13 22:48",64.0833333333,55,55,55,55,55,55,55,55
"2017-11-13 22:49",64.1893333333,55,55,55,55,55,55,55,55
"2017-11-13 22:50",64.3366666667,55,55,55,55,55,55,55,55
"2017-11-13 22:51",64.2593333333,55,55,55,55,55,55,55,55
"2017-11-13 22:52",63.6466666667,55,55,55,55,55,55,55,55
"2017-11-13 22:53",63.2493333333,55,55,55,55,55,55,55,55
"2017-11-13 22:54",62.912,55,55,55,55,55,55,55,55
"2017-11-13 22:55",62.91,55,55,55,55,55,55,55,55
"2017-11-13 22:56",63.4673333333,55,55,55,55,55,55,55,55
"2017-11-13 22:57",63.418,55,55,55,55,55,55,55,55
"2017-11-13 22:58",63.2853333333,55,55,55,55,55,55,55,55
"2017-11-13 22:59",63.5493333333,55,55,55,55,55,55,55,55
"2017-11-13 23:00",63.9046666667,55,55,55,55,55,55,55,55
"2017-11-13 23:01",63.3033333333,55,55,55,55,55,55,55,55
"2017-11-13 23:02",62.702,55,55,55,55,55,55,55,55
"2017-11-13 23:03",61.6753333333,55,55,55,55,55,55,55,55
"2017-11-13 23:04",60.6933333333,55,55,55,55,55,55,55,55
"2017-11-13 23:05",59.4406666667,55,55,55,55,55,55,55,55
"2017-11-13 23:06",58.636,55,55,55,55,55,55,55,55
"2017-11-13 23:07",58.2013333333,55,55,55,55,55,55,55,55
"2017-11-13 23:08",57.8766666667,55,55,55,55,55,55,55,55
"2017-11-13 23:09",57.328,55,55,55,55,55,55,55,55
"2017-11-13 23:10",56.9926666667,55,55,55,55,55,55,55,55
"2017-11-13 23:11",56.8993333333,55,55,55,55,55,55,55,55
"2017-11-13 23:12",57.5146666667,55,55,55,55,55,55,55,55
"2017-11-13 23:13",58.1186666667,55,55,55,55,55,55,55,55
"2017-11-13 23:14",58.3466666667,55,55,55,55,55,55,55,55
"2017-11-13 23:15",58.7246666667,55,55,55,55,55,55,55,55
"2017-11-13 23:16",59.7613333333,55,55,55,55,55,55,55,55
"2017-11-13 23:17",60.798,55,55,55,55,55,55,55,55
"2017-11-13 23:18",61.8286666667,55,55,55,55,55,55,55,55
"2017-11-13 23:19",63.0053333333,55,55,55,55,55,55,55,55
"2017-11-13 23:20",64.37,55,55,55,55,55,55,55,55
"2017-11-13 23:21",65.3793333333,55,55,55,55,55,55,55,55
"2017-11-13 23:22",66.256,55,55,55,55,55,55,55,55
"2017-11-13 23:23",66.9093333333,55,55,55,55,55,55,55,55
"2017-11-13 23:24",67.508,55,55,55,55,55,55,55,55
"2017-11-13 23:25",67.924,55,55,55,55,55,55,55,55
"2017-11-13 23:26",68.094,55,55,55,55,55,55,55,55
"2017-11-13 23:27",67.9273333333,55,55,55,55,55,55,55,55
"2017-11-13 23:28",67.772,55,55,55,55,55,55,55,55
"2017-11-13 23:29",67.6166666667,55,55,55,55,55,55,55,55
"2017-11-13 23:30",67.1686666667,55,55,55,55,55,55,55,55
"2017-11-13 23:31",66.7206666667,55,55,55,55,55,55,55,55
"2017-11-13 23:32",66.2726666667,55,55,55,55,55,55,55,55
"2017-11-13 23:33",65.8246666667,55,55,55,55,55,55,55,55
"2017-11-13 23:34",65.3693333333,55,55,55,55,55,55,55,55
"2017-11-13 23:35",64.8826666667,55,55,55,55,55,55,55,55
"2017-11-13 23:36",64.7513333333,55,55,55,55,55,55,55,55
"2017-11-13 23:37",64.6906666667,55,55,55,55,55,55,55,55
"2017-11-13 23:38",64.63,55,55,55,55,55,55,55,55
"2017-11-13 23:39",64.606,55,55,55,55,55,55,55,55
"2017-11-13 23:40",64.6473333333,55,55,55,55,55,55,55,55
"2017-11-13 23:41",64.602,55,55,55,55,55,55,55,55
"2017-11-13 23:42",64.276,55,55,55,55,55,55,55,55
"2017-11-13 23:43",63.95,55,55,55,55,55,55,55,55
"2017-11-13 23:44",63.7233333333,55,55,55,55,55,55,55,55
"2017-11-13 23:45",63.6393333333,55,55,55,55,55,55,55,55
"2017-11-13 23:46",63.2633333333,55,55,55,55,55,55,55,55
"2017-11-13 23:47",62.8873333333,55,55,55,55,55,55,55,55
"2017-11-13 23:48",62.0593333333,55,55,55,55,55,55,55,55
"2017-11-13 23:49",61.0926666667,55,55,55,55,55,55,55,55
"2017-11-13 23:50",60.4226666667,55,55,55,55,55,55,55,55
"2017-11-13 23:51",59.7526666667,55,55,55,55,55,55,55,55
"2017-11-13 23:52",58.9333333333,55,55,55,55,55,55,55,55
"2017-11-13 23:53",58.3146666667,55,55,55,55,55,55,55,55
"2017-11-13 23:54",57.8906666667,55,55,55,55,55,55,55,55
"2017-11-13 23:55",57.26,55,55,55,55,55,55,55,55
"2017-11-13 23:56",56.8046666667,55,55,55,55,55,55,55,55
"2017-11-13 23:57",56.9133333333,55,55,55,55,55,55,55,55
"2017-11-13 23:58",57.022,55,55,55,55,55,55,55,55
"2017-11-13 23:59",56.9846666667,55,55,55,55,55,55,55,55
