"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 20:12",78.6493333333,60,60,60,60,60,60,Inf,60
"2017-11-13 20:13",78.4733333333,60,60,60,60,60,60,Inf,60
"2017-11-13 20:14",78.44,60,60,60,60,60,60,Inf,60
"2017-11-13 20:15",78.0442857143,60,60,60,60,60,60,Inf,60
"2017-11-13 20:16",77.63,60,60,60,60,60,60,Inf,60
"2017-11-13 20:17",77.3128571429,60,60,60,60,60,60,Inf,60
"2017-11-13 20:18",77.1871428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:19",77.2871428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:20",77.5228571429,60,60,60,60,60,60,Inf,60
"2017-11-13 20:21",77.7371428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:22",78.0971428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:23",78.2428571429,60,60,60,60,60,60,Inf,60
"2017-11-13 20:24",78.3514285714,60,60,60,60,60,60,Inf,60
"2017-11-13 20:25",78.3842857143,60,60,60,60,60,Inf,60,60
"2017-11-13 20:26",78.455,60,60,60,60,60,Inf,60,60
"2017-11-13 20:27",78.4864285714,60,60,60,60,60,Inf,60,60
"2017-11-13 20:28",78.6907142857,60,60,60,60,60,Inf,60,60
"2017-11-13 20:29",78.71,60,60,60,60,60,Inf,60,60
"2017-11-13 20:30",78.874,60,60,60,60,60,Inf,60,60
"2017-11-13 20:31",78.9853333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:32",78.9566666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:33",79.0053333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:34",79.042,60,60,60,60,60,Inf,60,60
"2017-11-13 20:35",79.0546666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:36",79.0673333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:37",78.7406666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:38",78.66,60,60,60,60,60,Inf,60,60
"2017-11-13 20:39",78.6826666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:40",78.7733333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:41",78.732,60,60,60,60,Inf,60,60,60
"2017-11-13 20:42",78.8126666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:43",78.7826666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:44",78.6953333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:45",78.7706666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:46",78.7993333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:47",78.9646666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:48",78.9193333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:49",78.7466666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:50",78.5646666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:51",78.3626666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:52",78.382,60,60,60,60,Inf,60,60,60
"2017-11-13 20:53",78.458,60,60,60,60,Inf,60,60,60
"2017-11-13 20:54",78.5133333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:55",78.344,60,60,60,Inf,60,60,60,60
"2017-11-13 20:56",78.2506666667,60,60,60,Inf,60,60,60,60
"2017-11-13 20:57",78.1586666667,60,60,60,Inf,60,60,60,60
"2017-11-13 20:58",78.072,60,60,60,Inf,60,60,60,60
"2017-11-13 20:59",78.1007142857,60,60,60,Inf,60,60,60,60
"2017-11-13 21:00",77.7657142857,60,60,60,Inf,60,60,60,60
"2017-11-13 21:01",77.6442857143,60,60,60,Inf,60,60,60,60
"2017-11-13 21:02",77.5371428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:03",77.4914285714,60,60,60,Inf,60,60,60,60
"2017-11-13 21:04",77.4035714286,60,60,60,Inf,60,60,60,60
"2017-11-13 21:05",77.4035714286,60,60,60,Inf,60,60,60,60
"2017-11-13 21:06",77.5892857143,60,60,60,Inf,60,60,60,60
"2017-11-13 21:07",77.4735714286,60,60,60,Inf,60,60,60,60
"2017-11-13 21:08",77.2671428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:09",77.0071428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:10",76.985,60,60,Inf,60,60,60,60,60
"2017-11-13 21:11",77.0364285714,60,60,Inf,60,60,60,60,60
"2017-11-13 21:12",77.1164285714,60,60,Inf,60,60,60,60,60
"2017-11-13 21:13",77.085,60,60,Inf,60,60,60,60,60
"2017-11-13 21:14",77.0733333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:15",77.2033333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:16",77.4513333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:17",77.6473333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:18",77.73,60,60,Inf,60,60,60,60,60
"2017-11-13 21:19",77.692,60,60,Inf,60,60,60,60,60
"2017-11-13 21:20",77.5866666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:21",77.434,60,60,Inf,60,60,60,60,60
"2017-11-13 21:22",77.5166666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:23",77.61,60,60,Inf,60,60,60,60,60
"2017-11-13 21:24",77.6066666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:25",77.46,60,Inf,60,60,60,60,60,60
"2017-11-13 21:26",77.258,60,Inf,60,60,60,60,60,60
"2017-11-13 21:27",76.9333333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:28",76.6646666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:29",76.49,60,Inf,60,60,60,60,60,60
"2017-11-13 21:30",76.4206666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:31",76.1573333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:32",75.888,60,Inf,60,60,60,60,60,60
"2017-11-13 21:33",75.7453333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:34",75.6613333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:35",75.566,60,Inf,60,60,60,60,60,60
"2017-11-13 21:36",75.5713333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:37",75.6373333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:38",75.7033333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:39",75.912,60,Inf,60,60,60,60,60,60
"2017-11-13 21:40",76.336,Inf,60,60,60,60,60,60,60
"2017-11-13 21:41",76.6553333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:42",76.9166666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:43",77.0913333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:44",77.198,Inf,60,60,60,60,60,60,60
"2017-11-13 21:45",77.176,Inf,60,60,60,60,60,60,60
"2017-11-13 21:46",77.2193333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:47",77.276,Inf,60,60,60,60,60,60,60
"2017-11-13 21:48",77.3246666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:49",77.514,Inf,60,60,60,60,60,60,60
"2017-11-13 21:50",77.7773333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:51",77.8773333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:52",77.7993333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:53",77.5873333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:54",77.356,Inf,60,60,60,60,60,60,60
"2017-11-13 21:55",77,60,60,60,60,60,60,60,60
"2017-11-13 21:56",76.7286666667,60,60,60,60,60,60,60,60
"2017-11-13 21:57",76.5386666667,60,60,60,60,60,60,60,60
"2017-11-13 21:58",76.444,60,60,60,60,60,60,60,60
"2017-11-13 21:59",76.234,60,60,60,60,60,60,60,60
"2017-11-13 22:00",76.0193333333,60,60,60,60,60,60,60,60
"2017-11-13 22:01",75.6633333333,60,60,60,60,60,60,60,60
"2017-11-13 22:02",75.3173333333,60,60,60,60,60,60,60,60
"2017-11-13 22:03",74.9786666667,60,60,60,60,60,60,60,60
"2017-11-13 22:04",74.5586666667,60,60,60,60,60,60,60,60
"2017-11-13 22:05",74.0213333333,60,60,60,60,60,60,60,60
"2017-11-13 22:06",73.4886666667,60,60,60,60,60,60,60,60
"2017-11-13 22:07",73.1606666667,60,60,60,60,60,60,60,60
"2017-11-13 22:08",72.9453333333,60,60,60,60,60,60,60,60
"2017-11-13 22:09",72.6006666667,60,60,60,60,60,60,60,60
"2017-11-13 22:10",72.3713333333,60,60,60,60,60,60,60,60
"2017-11-13 22:11",72.102,60,60,60,60,60,60,60,60
"2017-11-13 22:12",71.876,60,60,60,60,60,60,60,60
"2017-11-13 22:13",71.8353333333,60,60,60,60,60,60,60,60
"2017-11-13 22:14",71.7433333333,60,60,60,60,60,60,60,60
"2017-11-13 22:15",71.724,60,60,60,60,60,60,60,60
"2017-11-13 22:16",71.8006666667,60,60,60,60,60,60,60,60
"2017-11-13 22:17",71.8773333333,60,60,60,60,60,60,60,60
"2017-11-13 22:18",71.93,60,60,60,60,60,60,60,60
"2017-11-13 22:19",72.022,60,60,60,60,60,60,60,60
"2017-11-13 22:20",72.0633333333,60,60,60,60,60,60,60,60
"2017-11-13 22:21",72.0746666667,60,60,60,60,60,60,60,60
"2017-11-13 22:22",72.026,60,60,60,60,60,60,60,60
"2017-11-13 22:23",72.0146666667,60,60,60,60,60,60,60,60
"2017-11-13 22:24",72.084,60,60,60,60,60,60,60,60
"2017-11-13 22:25",72.1313333333,60,60,60,60,60,60,60,60
"2017-11-13 22:26",72.2186666667,60,60,60,60,60,60,60,60
"2017-11-13 22:27",72.278,60,60,60,60,60,60,60,60
"2017-11-13 22:28",72.084,60,60,60,60,60,60,60,60
"2017-11-13 22:29",72.062,60,60,60,60,60,60,60,60
"2017-11-13 22:30",71.9993333333,60,60,60,60,60,60,60,60
"2017-11-13 22:31",71.8433333333,60,60,60,60,60,60,60,60
"2017-11-13 22:32",71.718,60,60,60,60,60,60,60,60
"2017-11-13 22:33",71.6373333333,60,60,60,60,60,60,60,60
"2017-11-13 22:34",71.5333333333,60,60,60,60,60,60,60,60
"2017-11-13 22:35",71.5473333333,60,60,60,60,60,60,60,60
"2017-11-13 22:36",71.6713333333,60,60,60,60,60,60,60,60
"2017-11-13 22:37",72.246,60,60,60,60,60,60,60,60
"2017-11-13 22:38",72.8293333333,60,60,60,60,60,60,60,60
"2017-11-13 22:39",73.4253333333,60,60,60,60,60,60,60,60
"2017-11-13 22:40",73.9986666667,60,60,60,60,60,60,60,60
"2017-11-13 22:41",74.5046666667,60,60,60,60,60,60,60,60
"2017-11-13 22:42",75.0193333333,60,60,60,60,60,60,60,60
"2017-11-13 22:43",75.5913333333,60,60,60,60,60,60,60,60
"2017-11-13 22:44",76.0406666667,60,60,60,60,60,60,60,60
"2017-11-13 22:45",76.444,60,60,60,60,60,60,60,60
"2017-11-13 22:46",76.7833333333,60,60,60,60,60,60,60,60
"2017-11-13 22:47",77.092,60,60,60,60,60,60,60,60
"2017-11-13 22:48",77.3026666667,60,60,60,60,60,60,60,60
"2017-11-13 22:49",77.382,60,60,60,60,60,60,60,60
"2017-11-13 22:50",77.58,60,60,60,60,60,60,60,60
"2017-11-13 22:51",77.826,60,60,60,60,60,60,60,60
"2017-11-13 22:52",77.6213333333,60,60,60,60,60,60,60,60
"2017-11-13 22:53",77.4306666667,60,60,60,60,60,60,60,60
"2017-11-13 22:54",77.08,60,60,60,60,60,60,60,60
"2017-11-13 22:55",76.7293333333,60,60,60,60,60,60,60,60
"2017-11-13 22:56",76.4673333333,60,60,60,60,60,60,60,60
"2017-11-13 22:57",76.1866666667,60,60,60,60,60,60,60,60
"2017-11-13 22:58",75.906,60,60,60,60,60,60,60,60
"2017-11-13 22:59",75.7793333333,60,60,60,60,60,60,60,60
"2017-11-13 23:00",75.538,60,60,60,60,60,60,60,60
"2017-11-13 23:01",75.3606666667,60,60,60,60,60,60,60,60
"2017-11-13 23:02",75.1833333333,60,60,60,60,60,60,60,60
"2017-11-13 23:03",75.122,60,60,60,60,60,60,60,60
"2017-11-13 23:04",75.192,60,60,60,60,60,60,60,60
"2017-11-13 23:05",75.116,60,60,60,60,60,60,60,60
"2017-11-13 23:06",75.0846666667,60,60,60,60,60,60,60,60
"2017-11-13 23:07",75.0346666667,60,60,60,60,60,60,60,60
"2017-11-13 23:08",75.0073333333,60,60,60,60,60,60,60,60
"2017-11-13 23:09",75.1633333333,60,60,60,60,60,60,60,60
"2017-11-13 23:10",75.3193333333,60,60,60,60,60,60,60,60
"2017-11-13 23:11",75.4253333333,60,60,60,60,60,60,60,60
"2017-11-13 23:12",75.43,60,60,60,60,60,60,60,60
"2017-11-13 23:13",75.4346666667,60,60,60,60,60,60,60,60
"2017-11-13 23:14",75.3693333333,60,60,60,60,60,60,60,60
"2017-11-13 23:15",75.456,60,60,60,60,60,60,60,60
"2017-11-13 23:16",75.7646666667,60,60,60,60,60,60,60,60
"2017-11-13 23:17",75.984,60,60,60,60,60,60,60,60
"2017-11-13 23:18",76.1646666667,60,60,60,60,60,60,60,60
"2017-11-13 23:19",76.2433333333,60,60,60,60,60,60,60,60
"2017-11-13 23:20",76.322,60,60,60,60,60,60,60,60
"2017-11-13 23:21",76.43,60,60,60,60,60,60,60,60
"2017-11-13 23:22",76.4053333333,60,60,60,60,60,60,60,60
"2017-11-13 23:23",76.0553333333,60,60,60,60,60,60,60,60
"2017-11-13 23:24",75.7886666667,60,60,60,60,60,60,60,60
"2017-11-13 23:25",75.4746666667,60,60,60,60,60,60,60,60
"2017-11-13 23:26",75.2493333333,60,60,60,60,60,60,60,60
"2017-11-13 23:27",75.092,60,60,60,60,60,60,60,60
"2017-11-13 23:28",74.9346666667,60,60,60,60,60,60,60,60
"2017-11-13 23:29",74.7666666667,60,60,60,60,60,60,60,60
"2017-11-13 23:30",74.6813333333,60,60,60,60,60,60,60,60
"2017-11-13 23:31",74.584,60,60,60,60,60,60,60,60
"2017-11-13 23:32",74.5133333333,60,60,60,60,60,60,60,60
"2017-11-13 23:33",74.264,60,60,60,60,60,60,60,60
"2017-11-13 23:34",74.042,60,60,60,60,60,60,60,60
"2017-11-13 23:35",73.8313333333,60,60,60,60,60,60,60,60
"2017-11-13 23:36",73.348,60,60,60,60,60,60,60,60
"2017-11-13 23:37",73.0513333333,60,60,60,60,60,60,60,60
"2017-11-13 23:38",73.0693333333,60,60,60,60,60,60,60,60
"2017-11-13 23:39",73.0473333333,60,60,60,60,60,60,60,60
"2017-11-13 23:40",73.0726666667,60,60,60,60,60,60,60,60
"2017-11-13 23:41",73.076,60,60,60,60,60,60,60,60
"2017-11-13 23:42",73.1226666667,60,60,60,60,60,60,60,60
"2017-11-13 23:43",73.0306666667,60,60,60,60,60,60,60,60
"2017-11-13 23:44",72.9813333333,60,60,60,60,60,60,60,60
"2017-11-13 23:45",72.8306666667,60,60,60,60,60,60,60,60
"2017-11-13 23:46",72.47,60,60,60,60,60,60,60,60
"2017-11-13 23:47",72.124,60,60,60,60,60,60,60,60
"2017-11-13 23:48",71.9566666667,60,60,60,60,60,60,60,60
"2017-11-13 23:49",71.864,60,60,60,60,60,60,60,60
"2017-11-13 23:50",71.79,60,60,60,60,60,60,60,60
"2017-11-13 23:51",71.8246666667,60,60,60,60,60,60,60,60
"2017-11-13 23:52",71.8466666667,60,60,60,60,60,60,60,60
"2017-11-13 23:53",71.7606666667,60,60,60,60,60,60,60,60
"2017-11-13 23:54",71.6026666667,60,60,60,60,60,60,60,60
"2017-11-13 23:55",71.4446666667,60,60,60,60,60,60,60,60
"2017-11-13 23:56",71.2486666667,60,60,60,60,60,60,60,60
"2017-11-13 23:57",71.244,60,60,60,60,60,60,60,60
"2017-11-13 23:58",71.378,60,60,60,60,60,60,60,60
"2017-11-13 23:59",71.35,60,60,60,60,60,60,60,60
