"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 06:48",38.1333333333,62,59,69,67,54,63,54,60
"2017-11-13 06:49",37.4666666667,42,56,65,57,75,62,52,52
"2017-11-13 06:50",37.4666666667,54,62,65,52,71,50,57,64
"2017-11-13 06:51",37.4666666667,57,67,56,61,70,58,60,44
"2017-11-13 06:52",38.6666666667,54,65,68,48,70,48,64,70
"2017-11-13 06:53",39.0666666667,65,58,58,64,52,56,60,59
"2017-11-13 06:54",40.1333333333,64,67,60,62,53,64,72,64
"2017-11-13 06:55",40.5333333333,61,45,72,54,61,59,69,67
"2017-11-13 06:56",41.3333333333,60,55,62,48,61,70,63,68
"2017-11-13 06:57",42.9333333333,59,49,56,77,70,55,63,72
"2017-11-13 06:58",44.1333333333,71,55,59,70,65,51,62,75
"2017-11-13 06:59",43.8666666667,77,48,64,68,65,51,68,67
"2017-11-13 07:00",44,57,57,62,73,59,61,57,57
"2017-11-13 07:01",43.8666666667,71,62,64,71,65,64,67,58
"2017-11-13 07:02",42.5333333333,65,70,64,73,66,70,57,49
"2017-11-13 07:03",41.3333333333,63,67,71,78,55,66,65,56
"2017-11-13 07:04",42.2666666667,59,70,58,63,68,58,63,50
"2017-11-13 07:05",42.4,52,68,41,61,64,71,64,65
"2017-11-13 07:06",42.2666666667,62,69,42,50,60,68,71,55
"2017-11-13 07:07",40.5333333333,49,62,53,52,70,57,69,67
"2017-11-13 07:08",40.5333333333,55,73,59,57,62,60,69,56
"2017-11-13 07:09",38.9333333333,65,67,61,49,56,63,72,70
"2017-11-13 07:10",39.8666666667,57,65,41,69,68,71,53,67
"2017-11-13 07:11",40.8,59,63,44,75,61,55,60,62
"2017-11-13 07:12",39.6,56,48,50,56,62,64,74,65
"2017-11-13 07:13",38.8,68,66,63,60,66,47,71,67
"2017-11-13 07:14",39.0666666667,63,67,63,58,64,48,68,58
"2017-11-13 07:15",38.8,57,71,57,68,54,47,72,61
"2017-11-13 07:16",38.6666666667,53,61,55,64,68,49,72,68
"2017-11-13 07:17",39.3333333333,54,62,66,61,55,55,80,66
"2017-11-13 07:18",41.0666666667,63,58,64,62,65,57,68,75
"2017-11-13 07:19",40,57,78,64,65,63,60,52,71
"2017-11-13 07:20",40.4,65,60,60,65,68,59,53,67
"2017-11-13 07:21",39.8666666667,50,61,74,63,62,73,64,75
"2017-11-13 07:22",39.7333333333,68,75,70,48,71,65,56,60
"2017-11-13 07:23",39.6,69,68,74,60,66,68,56,59
"2017-11-13 07:24",40.1333333333,75,75,66,55,62,68,55,74
"2017-11-13 07:25",38.2666666667,67,73,67,72,59,61,60,69
"2017-11-13 07:26",36.1333333333,60,65,74,68,64,71,63,78
"2017-11-13 07:27",37.3333333333,50,57,71,69,54,61,58,71
"2017-11-13 07:28",37.4666666667,51,57,69,63,55,67,69,70
"2017-11-13 07:29",37.8666666667,50,68,66,54,59,64,65,70
"2017-11-13 07:30",37.7333333333,59,55,65,68,63,64,69,59
"2017-11-13 07:31",38.2666666667,58,69,61,68,54,58,71,59
"2017-11-13 07:32",39.0666666667,67,71,79,57,73,43,69,63
"2017-11-13 07:33",35.8666666667,68,75,63,51,67,53,66,54
"2017-11-13 07:34",36.5333333333,75,74,69,77,72,46,53,56
"2017-11-13 07:35",36.8,72,66,72,66,72,34,58,59
"2017-11-13 07:36",37.4666666667,70,71,67,73,67,55,63,59
"2017-11-13 07:37",37.8666666667,66,65,69,75,70,68,59,63
"2017-11-13 07:38",38.5333333333,70,55,54,68,69,75,68,65
"2017-11-13 07:39",39.2,72,42,53,64,60,77,74,72
"2017-11-13 07:40",39.2,46,45,70,63,71,67,71,70
"2017-11-13 07:41",40.4,42,44,70,65,67,79,75,68
"2017-11-13 07:42",40.5333333333,50,65,63,59,72,71,74,58
"2017-11-13 07:43",40.4,59,71,61,61,63,74,71,62
"2017-11-13 07:44",41.6,62,55,65,68,68,66,66,57
"2017-11-13 07:45",40.5333333333,66,69,68,59,75,77,78,58
"2017-11-13 07:46",39.8666666667,53,67,69,67,66,65,70,60
"2017-11-13 07:47",39.2,58,71,70,57,66,69,75,66
"2017-11-13 07:48",42.5333333333,74,74,47,65,74,72,70,56
"2017-11-13 07:49",43.3333333333,69,71,61,73,77,77,73,67
"2017-11-13 07:50",42.1333333333,77,72,68,70,76,68,76,69
"2017-11-13 07:51",41.6,68,62,66,71,70,67,70,78
"2017-11-13 07:52",43.3333333333,72,69,71,72,74,61,67,72
"2017-11-13 07:53",43.8666666667,61,57,59,67,70,57,68,69
"2017-11-13 07:54",44.2666666667,63,67,69,77,66,61,64,67
"2017-11-13 07:55",44.9333333333,73,62,65,65,68,67,61,69
"2017-11-13 07:56",45.3333333333,76,58,72,64,48,49,64,67
"2017-11-13 07:57",45.7333333333,70,44,63,49,60,74,63,60
"2017-11-13 07:58",44.8,69,48,71,52,58,54,70,39
"2017-11-13 07:59",44,75,50,62,64,62,79,69,49
"2017-11-13 08:00",44.1333333333,75,71,65,63,60,52,65,69
"2017-11-13 08:01",44.8,70,66,69,56,69,74,69,61
"2017-11-13 08:02",46.1333333333,79,76,59,52,72,58,75,73
"2017-11-13 08:03",46.5333333333,74,69,56,63,73,58,58,73
"2017-11-13 08:04",44.9333333333,51,73,56,67,67,54,75,67
"2017-11-13 08:05",44.6666666667,72,73,57,76,75,49,52,60
"2017-11-13 08:06",43.8666666667,59,57,53,64,72,54,37,58
"2017-11-13 08:07",39.6,53,73,67,70,66,70,39,49
"2017-11-13 08:08",39.3333333333,53,57,66,79,69,69,38,54
"2017-11-13 08:09",38.9333333333,65,68,69,72,63,62,46,60
"2017-11-13 08:10",38.5333333333,76,60,68,63,60,43,56,68
"2017-11-13 08:11",37.3333333333,64,60,79,71,65,44,71,71
"2017-11-13 08:12",36.4,58,66,71,69,70,57,74,67
"2017-11-13 08:13",36.5333333333,69,75,63,56,66,56,71,73
"2017-11-13 08:14",36.4,67,72,57,66,71,54,72,67
"2017-11-13 08:15",37.7333333333,47,74,75,56,73,53,63,68
"2017-11-13 08:16",38.8,51,65,65,71,65,64,63,66
"2017-11-13 08:17",37.2,46,76,75,67,70,64,70,55
"2017-11-13 08:18",34.8,62,67,61,74,57,64,67,62
"2017-11-13 08:19",35.4666666667,63,73,68,70,73,43,79,59
"2017-11-13 08:20",35.8666666667,71,73,49,71,72,43,67,63
"2017-11-13 08:21",37.3333333333,76,66,60,69,58,65,73,73
"2017-11-13 08:22",39.2,74,55,60,69,61,65,75,62
"2017-11-13 08:23",38.9333333333,74,62,66,78,41,70,74,64
"2017-11-13 08:24",38,64,76,60,68,43,74,66,68
"2017-11-13 08:25",38.6666666667,65,66,58,55,75,71,71,Inf
"2017-11-13 08:26",38.9333333333,65,62,59,50,75,60,60,Inf
"2017-11-13 08:27",38.8,72,61,68,57,70,62,55,Inf
"2017-11-13 08:28",38.2666666667,62,58,62,68,73,59,61,Inf
"2017-11-13 08:29",37.3333333333,69,58,55,68,76,70,66,Inf
"2017-11-13 08:30",36.9333333333,72,54,68,76,67,62,52,Inf
"2017-11-13 08:31",35.2,66,53,57,69,63,52,64,Inf
"2017-11-13 08:32",33.6,69,54,70,72,63,60,68,Inf
"2017-11-13 08:33",35.2,67,52,69,76,71,46,51,Inf
"2017-11-13 08:34",34.8,71,71,61,66,61,50,64,Inf
"2017-11-13 08:35",36,55,73,56,57,41,46,71,Inf
"2017-11-13 08:36",35.4666666667,58,64,61,63,71,56,64,Inf
"2017-11-13 08:37",35.7333333333,57,69,61,62,44,67,68,Inf
"2017-11-13 08:38",34.9333333333,57,71,67,68,62,64,79,Inf
"2017-11-13 08:39",35.0666666667,59,71,73,70,60,55,57,Inf
"2017-11-13 08:40",33.4666666667,51,74,66,63,58,64,Inf,59
"2017-11-13 08:41",32.6666666667,73,72,65,61,56,66,Inf,72
"2017-11-13 08:42",31.7333333333,62,66,60,52,66,73,Inf,57
"2017-11-13 08:43",32.6666666667,74,68,53,53,63,68,Inf,49
"2017-11-13 08:44",33.6,68,68,47,65,59,68,Inf,67
"2017-11-13 08:45",32.9333333333,73,73,54,72,65,62,Inf,59
"2017-11-13 08:46",32.9333333333,77,69,66,70,67,56,Inf,65
"2017-11-13 08:47",34.8,60,62,69,78,67,58,Inf,54
"2017-11-13 08:48",34.4,64,65,71,67,64,42,Inf,58
"2017-11-13 08:49",33.8666666667,68,66,71,75,72,40,Inf,61
"2017-11-13 08:50",32.8,39,72,74,70,78,41,Inf,62
"2017-11-13 08:51",33.2,61,69,68,74,70,47,Inf,46
"2017-11-13 08:52",33.7333333333,61,44,72,70,73,70,Inf,54
"2017-11-13 08:53",32.9333333333,62,63,76,75,56,67,Inf,63
"2017-11-13 08:54",32.5333333333,58,55,68,74,65,72,Inf,69
"2017-11-13 08:55",33.2,70,63,68,70,68,Inf,68,77
"2017-11-13 08:56",33.2,62,76,71,75,74,Inf,72,67
"2017-11-13 08:57",34.8,66,74,70,77,78,Inf,74,74
"2017-11-13 08:58",34.6666666667,66,61,55,72,74,Inf,70,74
"2017-11-13 08:59",34,66,57,71,69,68,Inf,68,66
"2017-11-13 09:00",34.1333333333,64,53,70,61,71,Inf,73,71
"2017-11-13 09:01",34.2857142857,71,66,54,67,71,Inf,69,68
"2017-11-13 09:02",34.2857142857,59,68,45,68,73,Inf,71,67
"2017-11-13 09:03",34,60,60,54,60,63,Inf,73,58
"2017-11-13 09:04",35.1428571429,66,66,62,51,75,Inf,75,42
"2017-11-13 09:05",34.4285714286,63,55,51,41,43,Inf,66,49
"2017-11-13 09:06",32.7142857143,58,57,61,47,59,Inf,62,50
"2017-11-13 09:07",31.4285714286,68,59,61,53,54,Inf,44,65
"2017-11-13 09:08",31.5714285714,54,52,67,50,47,Inf,52,62
"2017-11-13 09:09",31.5714285714,44,47,64,64,41,Inf,60,50
"2017-11-13 09:10",31.5714285714,62,63,61,61,Inf,59,75,57
"2017-11-13 09:11",31.5714285714,70,51,67,57,Inf,64,67,63
"2017-11-13 09:12",30.5714285714,59,64,64,61,Inf,62,72,66
"2017-11-13 09:13",30,58,68,74,60,Inf,51,64,56
"2017-11-13 09:14",29.4285714286,66,71,60,59,Inf,54,60,58
"2017-11-13 09:15",30.2857142857,67,62,66,55,Inf,54,72,62
"2017-11-13 09:16",29.7333333333,68,55,67,61,Inf,61,69,59
"2017-11-13 09:17",28.5333333333,74,65,52,75,Inf,60,74,69
"2017-11-13 09:18",28.2666666667,71,73,66,60,Inf,63,63,57
"2017-11-13 09:19",27.4666666667,62,77,60,49,Inf,60,56,60
"2017-11-13 09:20",27.6,61,66,65,59,Inf,60,42,61
"2017-11-13 09:21",28.2666666667,68,66,66,64,Inf,74,45,57
"2017-11-13 09:22",30,61,62,67,55,Inf,66,53,62
"2017-11-13 09:23",30.1333333333,55,62,65,71,Inf,38,52,62
"2017-11-13 09:24",29.4666666667,57,47,59,56,Inf,56,34,54
"2017-11-13 09:25",29.8666666667,59,69,53,Inf,61,39,54,72
"2017-11-13 09:26",30.4,53,62,60,Inf,64,42,48,59
"2017-11-13 09:27",30,51,55,68,Inf,51,54,47,54
"2017-11-13 09:28",29.7333333333,49,54,50,Inf,58,60,49,64
"2017-11-13 09:29",30.5333333333,46,49,44,Inf,57,55,52,58
"2017-11-13 09:30",30.8,59,61,44,Inf,59,46,58,59
"2017-11-13 09:31",31.7333333333,47,59,59,Inf,77,47,65,51
"2017-11-13 09:32",32.6666666667,47,50,52,Inf,48,56,56,64
"2017-11-13 09:33",32.9333333333,53,48,52,Inf,54,54,60,59
"2017-11-13 09:34",33.0666666667,51,54,51,Inf,50,43,65,68
"2017-11-13 09:35",33.7333333333,51,49,51,Inf,40,56,65,75
"2017-11-13 09:36",34.2666666667,53,54,57,Inf,60,65,56,62
"2017-11-13 09:37",32,65,44,41,Inf,51,66,64,55
"2017-11-13 09:38",32.2666666667,59,51,69,Inf,57,69,59,46
"2017-11-13 09:39",32.9333333333,61,50,56,Inf,66,52,52,51
"2017-11-13 09:40",32.4,55,61,Inf,53,57,58,48,52
"2017-11-13 09:41",31.7333333333,73,51,Inf,51,47,48,53,61
"2017-11-13 09:42",32.1333333333,51,66,Inf,40,59,37,48,50
"2017-11-13 09:43",33.0666666667,48,62,Inf,55,54,51,52,51
"2017-11-13 09:44",33.7333333333,47,59,Inf,64,52,60,52,52
"2017-11-13 09:45",32.8,54,71,Inf,57,46,47,56,61
"2017-11-13 09:46",32,63,64,Inf,42,70,69,59,53
"2017-11-13 09:47",31.7333333333,70,59,Inf,60,63,66,55,64
"2017-11-13 09:48",31.4666666667,73,54,Inf,58,67,63,63,58
"2017-11-13 09:49",31.6,67,65,Inf,52,68,55,67,54
"2017-11-13 09:50",31.3333333333,64,60,Inf,49,65,59,54,64
"2017-11-13 09:51",30.4,67,42,Inf,54,63,60,58,52
"2017-11-13 09:52",31.7333333333,59,62,Inf,66,71,54,63,60
"2017-11-13 09:53",31.8666666667,54,68,Inf,58,64,54,54,39
"2017-11-13 09:54",32.2666666667,55,35,Inf,54,66,66,45,60
"2017-11-13 09:55",30.8,60,Inf,64,61,52,52,50,61
"2017-11-13 09:56",30.8,46,Inf,59,57,50,59,66,72
"2017-11-13 09:57",30.8,55,Inf,53,56,62,54,62,65
"2017-11-13 09:58",29.4666666667,54,Inf,54,38,42,56,62,65
"2017-11-13 09:59",27.8666666667,56,Inf,70,45,52,53,59,64
"2017-11-13 10:00",27.3333333333,55,Inf,52,54,47,52,54,56
"2017-11-13 10:01",27.3333333333,47,Inf,74,42,64,65,64,50
"2017-11-13 10:02",26.5333333333,43,Inf,57,46,52,45,59,68
"2017-11-13 10:03",26.6666666667,41,Inf,48,43,56,52,47,47
"2017-11-13 10:04",26.5333333333,70,Inf,54,58,62,58,53,42
"2017-11-13 10:05",26.9333333333,54,Inf,56,51,64,60,52,52
"2017-11-13 10:06",27.0666666667,44,Inf,54,60,47,59,45,52
"2017-11-13 10:07",26.2666666667,40,Inf,73,39,52,61,42,59
"2017-11-13 10:08",26.8,49,Inf,59,55,34,56,43,47
"2017-11-13 10:09",26.2666666667,52,Inf,54,57,51,51,51,38
"2017-11-13 10:10",26.6666666667,Inf,54,46,55,49,48,45,68
"2017-11-13 10:11",27.0666666667,Inf,62,51,60,62,38,49,65
"2017-11-13 10:12",26.2666666667,Inf,60,49,53,70,39,50,56
"2017-11-13 10:13",27.0666666667,Inf,43,62,53,44,68,55,67
"2017-11-13 10:14",27.8666666667,Inf,51,59,67,46,52,56,47
"2017-11-13 10:15",28.4,Inf,46,51,52,46,64,53,68
"2017-11-13 10:16",28.6666666667,Inf,54,59,50,54,49,52,53
"2017-11-13 10:17",29.0666666667,Inf,50,60,55,41,57,49,44
"2017-11-13 10:18",28.2666666667,Inf,50,62,47,49,54,38,46
"2017-11-13 10:19",29.2,Inf,54,53,52,60,57,58,46
"2017-11-13 10:20",27.7333333333,Inf,53,46,46,62,57,54,50
"2017-11-13 10:21",28.5333333333,Inf,41,48,42,67,51,50,48
"2017-11-13 10:22",28.9333333333,Inf,55,54,53,60,71,59,54
"2017-11-13 10:23",28,Inf,60,53,63,63,64,51,48
"2017-11-13 10:24",28.4,Inf,49,55,63,49,56,42,53
"2017-11-13 10:25",28.8,48,57,59,50,50,66,58,54
"2017-11-13 10:26",28.4,47,60,54,59,51,46,51,57
"2017-11-13 10:27",29.3333333333,51,45,44,46,43,48,55,38
"2017-11-13 10:28",29.3333333333,58,54,40,48,57,42,44,44
"2017-11-13 10:29",29.3333333333,53,39,57,52,48,42,42,53
"2017-11-13 10:30",27.8666666667,56,41,52,40,31,48,58,54
"2017-11-13 10:31",27.6,44,39,46,54,57,48,38,39
"2017-11-13 10:32",27.7333333333,52,41,51,50,43,41,51,56
"2017-11-13 10:33",27.8666666667,49,44,46,43,59,56,45,44
"2017-11-13 10:34",25.6,45,54,51,48,59,53,51,35
"2017-11-13 10:35",26.2666666667,50,49,47,36,39,42,61,52
"2017-11-13 10:36",24.8,33,56,47,50,38,42,55,51
"2017-11-13 10:37",24.4,38,50,53,44,49,43,58,49
"2017-11-13 10:38",25.6,48,59,30,67,43,52,51,57
"2017-11-13 10:39",25.0666666667,40,37,49,57,42,38,46,45
"2017-11-13 10:40",24.8,55,57,40,44,38,40,53,41
"2017-11-13 10:41",25.0666666667,52,44,45,57,39,58,46,52
"2017-11-13 10:42",24.1333333333,42,44,49,59,50,52,44,53
"2017-11-13 10:43",24.5333333333,57,50,56,51,42,57,43,47
"2017-11-13 10:44",24,44,47,52,43,50,61,48,43
"2017-11-13 10:45",26,47,49,33,45,31,37,50,47
"2017-11-13 10:46",26.6666666667,45,59,51,53,36,43,35,42
"2017-11-13 10:47",26.8,54,47,54,44,58,43,53,49
"2017-11-13 10:48",27.0666666667,46,48,47,50,53,54,35,43
"2017-11-13 10:49",29.2,52,46,50,51,50,58,48,49
"2017-11-13 10:50",29.6,56,51,41,51,60,62,45,44
"2017-11-13 10:51",29.4666666667,39,43,40,61,45,61,53,53
"2017-11-13 10:52",29.8666666667,63,53,48,44,44,45,51,47
"2017-11-13 10:53",29.2,55,49,37,39,52,50,53,54
"2017-11-13 10:54",29.6,49,57,54,56,49,52,50,51
"2017-11-13 10:55",30.9333333333,49,53,60,56,49,48,43,57
"2017-11-13 10:56",31.8666666667,39,51,58,53,56,41,44,51
"2017-11-13 10:57",32.5714285714,40,52,50,53,51,65,51,38
"2017-11-13 10:58",31.8666666667,50,49,55,48,38,46,56,57
"2017-11-13 10:59",33.0666666667,53,48,60,51,44,42,47,44
"2017-11-13 11:00",32.2666666667,49,52,63,50,54,45,59,53
"2017-11-13 11:01",31.3333333333,50,59,41,46,54,51,50,47
"2017-11-13 11:02",30.9333333333,47,49,44,50,58,48,55,56
"2017-11-13 11:03",30.1333333333,38,48,42,53,54,41,50,40
"2017-11-13 11:04",29.2,45,58,48,41,42,46,51,50
"2017-11-13 11:05",29.4666666667,50,53,51,56,60,39,48,59
"2017-11-13 11:06",29.6,54,53,44,51,47,57,44,43
"2017-11-13 11:07",28.8,55,57,44,45,43,47,40,45
"2017-11-13 11:08",29.2,56,55,51,57,62,49,50,39
"2017-11-13 11:09",28.8,53,48,58,63,46,42,59,40
"2017-11-13 11:10",27.8666666667,49,49,60,62,50,56,45,62
"2017-11-13 11:11",26.6666666667,52,52,47,52,47,48,51,51
"2017-11-13 11:12",26.2666666667,65,55,48,49,50,65,38,54
"2017-11-13 11:13",28,51,44,36,47,46,46,52,59
"2017-11-13 11:14",26.9333333333,49,43,50,49,47,49,39,50
"2017-11-13 11:15",26.2666666667,41,46,40,49,47,60,43,48
"2017-11-13 11:16",26.8,59,38,42,47,50,60,48,44
"2017-11-13 11:17",27.7333333333,48,42,48,34,54,64,50,46
"2017-11-13 11:18",28.9333333333,55,46,52,50,57,46,48,54
"2017-11-13 11:19",29.2,50,54,49,43,56,42,60,62
"2017-11-13 11:20",28.5333333333,33,51,50,38,59,57,52,55
"2017-11-13 11:21",30.6666666667,44,48,62,49,58,50,52,52
"2017-11-13 11:22",31.6,42,50,56,52,53,50,51,61
"2017-11-13 11:23",31.0666666667,53,62,55,46,56,38,46,60
"2017-11-13 11:24",30.8,52,58,38,51,50,51,49,42
"2017-11-13 11:25",31.4666666667,60,48,43,68,46,56,34,56
"2017-11-13 11:26",31.3333333333,56,49,49,48,55,57,45,48
"2017-11-13 11:27",31.0666666667,55,46,55,38,54,48,58,45
"2017-11-13 11:28",29.8666666667,59,45,55,41,54,54,49,52
"2017-11-13 11:29",29.0666666667,66,38,54,54,58,46,46,60
"2017-11-13 11:30",29.3333333333,42,63,71,56,50,61,44,47
"2017-11-13 11:31",29.4666666667,54,49,53,49,51,42,43,44
"2017-11-13 11:32",27.8666666667,50,51,54,49,40,50,52,43
"2017-11-13 11:33",27.2,38,44,62,41,52,53,49,58
"2017-11-13 11:34",26.5333333333,55,47,44,56,49,36,58,49
"2017-11-13 11:35",27.8666666667,64,54,44,43,58,43,55,42
"2017-11-13 11:36",26.1333333333,49,50,42,53,48,54,49,52
"2017-11-13 11:37",26,60,55,36,49,64,48,43,53
"2017-11-13 11:38",27.0666666667,59,45,49,36,48,54,56,40
"2017-11-13 11:39",27.8666666667,49,47,44,59,61,60,59,54
"2017-11-13 11:40",28.9333333333,50,55,36,63,53,45,47,62
"2017-11-13 11:41",29.4666666667,52,53,49,58,52,48,56,46
"2017-11-13 11:42",31.0666666667,52,56,65,49,43,51,54,58
"2017-11-13 11:43",31.6,53,52,51,49,50,50,56,52
"2017-11-13 11:44",33.3333333333,44,45,44,58,53,52,52,57
"2017-11-13 11:45",33.7333333333,46,45,45,40,43,36,44,52
"2017-11-13 11:46",34.5333333333,46,58,45,50,38,49,41,44
"2017-11-13 11:47",35.3333333333,37,52,57,50,45,46,52,40
"2017-11-13 11:48",36,36,50,60,42,45,49,49,56
"2017-11-13 11:49",36,46,55,45,54,55,37,48,43
"2017-11-13 11:50",35.7333333333,48,52,40,54,50,44,48,46
"2017-11-13 11:51",36,54,54,57,40,51,43,57,54
"2017-11-13 11:52",36,40,59,47,48,36,57,58,51
"2017-11-13 11:53",35.0666666667,48,39,50,48,47,56,54,43
"2017-11-13 11:54",34.5333333333,55,54,52,40,53,48,57,62
"2017-11-13 11:55",33.7333333333,51,55,46,46,53,56,49,51
"2017-11-13 11:56",33.8666666667,49,52,51,53,54,53,51,45
"2017-11-13 11:57",33.0666666667,37,54,40,46,60,52,46,51
"2017-11-13 11:58",32,43,51,53,52,57,41,49,45
"2017-11-13 11:59",30.6666666667,51,45,46,55,60,38,50,54
"2017-11-13 12:00",31.0666666667,57,50,43,39,52,52,58,50
"2017-11-13 12:01",29.6,44,67,45,63,60,57,53,54
"2017-11-13 12:02",30.2666666667,59,53,57,58,49,57,47,56
"2017-11-13 12:03",30.4,54,55,50,60,49,49,37,52
"2017-11-13 12:04",31.3333333333,46,48,61,47,51,62,56,52
"2017-11-13 12:05",30.1333333333,53,43,56,56,51,56,43,56
"2017-11-13 12:06",29.4666666667,58,49,58,57,60,56,60,50
"2017-11-13 12:07",28.6666666667,60,54,59,52,50,60,34,56
"2017-11-13 12:08",28.5333333333,62,62,67,42,52,49,58,46
"2017-11-13 12:09",28.9333333333,62,49,63,58,58,58,42,39
"2017-11-13 12:10",27.6,48,59,45,44,38,59,46,40
"2017-11-13 12:11",27.0666666667,63,49,45,54,51,45,44,44
"2017-11-13 12:12",26,63,56,53,54,54,42,53,65
"2017-11-13 12:13",25.7333333333,56,60,44,64,67,53,51,46
"2017-11-13 12:14",25.8666666667,57,47,46,62,58,52,45,58
"2017-11-13 12:15",26.6666666667,53,44,45,58,54,51,58,59
"2017-11-13 12:16",26.1333333333,47,46,48,58,49,43,51,63
"2017-11-13 12:17",26.1333333333,46,40,54,61,50,46,55,49
"2017-11-13 12:18",26.4,56,41,45,49,47,47,47,48
"2017-11-13 12:19",26.5333333333,46,52,36,59,62,54,63,51
"2017-11-13 12:20",28.2666666667,60,58,45,43,59,52,45,49
"2017-11-13 12:21",28.9333333333,52,57,54,53,60,46,41,42
"2017-11-13 12:22",29.8666666667,46,69,42,47,48,52,58,54
"2017-11-13 12:23",31.4666666667,53,46,56,57,49,54,54,54
"2017-11-13 12:24",30.8,51,51,45,60,58,55,58,40
"2017-11-13 12:25",32.4,46,47,46,52,57,57,67,58
"2017-11-13 12:26",32.4,53,69,53,57,60,37,56,72
"2017-11-13 12:27",33.6,63,65,65,46,51,43,48,76
"2017-11-13 12:28",34.5714285714,51,61,49,58,47,51,49,49
"2017-11-13 12:29",33.7333333333,45,65,59,55,66,43,53,55
"2017-11-13 12:30",32.1333333333,49,40,50,50,54,48,61,59
"2017-11-13 12:31",33.0666666667,54,50,39,46,52,58,51,64
"2017-11-13 12:32",32.8,44,63,59,58,42,55,45,56
"2017-11-13 12:33",32.6666666667,54,41,52,53,45,41,58,64
"2017-11-13 12:34",31.2,50,48,51,55,54,46,45,57
"2017-11-13 12:35",30.4,61,54,46,51,42,56,51,46
"2017-11-13 12:36",31.0666666667,65,62,46,56,52,55,50,54
"2017-11-13 12:37",32.5333333333,55,54,51,58,51,45,56,36
"2017-11-13 12:38",30.8,49,59,52,54,38,43,54,48
"2017-11-13 12:39",30.5333333333,44,55,42,48,57,53,40,48
"2017-11-13 12:40",30.4,47,59,50,56,37,55,52,43
"2017-11-13 12:41",31.3333333333,47,52,51,64,49,43,49,61
"2017-11-13 12:42",31.0666666667,48,56,43,64,61,49,39,57
"2017-11-13 12:43",31.4666666667,48,53,54,45,51,54,44,57
"2017-11-13 12:44",32.9333333333,54,56,58,34,45,59,55,48
"2017-11-13 12:45",33.6,50,51,52,50,61,57,49,52
"2017-11-13 12:46",35.2,61,50,49,53,61,55,55,51
"2017-11-13 12:47",35.7333333333,53,51,46,59,58,60,36,51
"2017-11-13 12:48",36.8,52,50,57,57,50,61,52,52
"2017-11-13 12:49",37.2,60,56,53,46,63,65,50,60
"2017-11-13 12:50",36.2666666667,59,57,48,56,55,55,55,54
"2017-11-13 12:51",36.2666666667,50,52,40,59,54,63,68,49
"2017-11-13 12:52",34.2666666667,60,47,43,51,63,51,50,48
"2017-11-13 12:53",34.4,60,49,59,59,51,51,65,50
"2017-11-13 12:54",35.7333333333,60,53,67,45,51,60,60,67
"2017-11-13 12:55",34,39,48,48,46,57,45,72,48
"2017-11-13 12:56",33.7333333333,47,67,59,45,54,44,62,56
"2017-11-13 12:57",32.6666666667,54,45,55,40,57,66,43,57
"2017-11-13 12:58",32,57,51,63,53,47,56,44,49
"2017-11-13 12:59",32,53,60,54,65,51,51,46,55
"2017-11-13 13:00",31.3333333333,52,41,54,42,47,35,44,59
"2017-11-13 13:01",30.6666666667,39,56,45,48,57,53,57,43
"2017-11-13 13:02",30.1333333333,46,61,52,50,45,59,62,56
"2017-11-13 13:03",29.8666666667,41,54,57,47,50,45,62,54
"2017-11-13 13:04",29.4666666667,60,55,51,46,43,56,48,50
"2017-11-13 13:05",31.8666666667,42,60,61,60,58,49,51,53
"2017-11-13 13:06",32.4,56,49,47,54,60,48,57,44
"2017-11-13 13:07",32.8,48,49,58,50,59,55,54,45
"2017-11-13 13:08",32.8,45,47,54,60,48,58,53,43
"2017-11-13 13:09",32,49,55,52,53,63,33,50,68
"2017-11-13 13:10",32.4,41,51,59,43,57,58,56,57
"2017-11-13 13:11",31.4666666667,39,41,63,54,50,62,66,45
"2017-11-13 13:12",32.2666666667,50,52,48,58,58,58,49,56
"2017-11-13 13:13",32.9333333333,48,46,54,51,50,46,54,59
"2017-11-13 13:14",32.6666666667,48,58,53,42,52,45,53,53
"2017-11-13 13:15",32.5333333333,43,55,52,47,48,51,45,54
"2017-11-13 13:16",31.4666666667,55,54,53,42,41,67,62,45
"2017-11-13 13:17",31.4285714286,69,49,48,41,48,58,50,47
"2017-11-13 13:18",29.7333333333,53,61,50,55,58,60,47,47
"2017-11-13 13:19",30.1333333333,50,57,69,47,60,58,49,50
"2017-11-13 13:20",28,54,52,56,55,50,48,54,56
"2017-11-13 13:21",27.4666666667,52,56,44,64,60,50,51,43
"2017-11-13 13:22",27.4666666667,56,55,59,50,54,49,45,58
"2017-11-13 13:23",27.8666666667,43,58,51,51,51,50,52,58
"2017-11-13 13:24",27.8666666667,59,57,45,48,54,59,51,58
"2017-11-13 13:25",27.7333333333,67,53,58,67,72,57,48,53
"2017-11-13 13:26",28.5333333333,45,51,54,56,63,43,45,60
"2017-11-13 13:27",28.4,50,47,53,48,46,51,42,65
"2017-11-13 13:28",27.7333333333,70,47,53,34,47,53,58,55
"2017-11-13 13:29",27.0666666667,68,50,50,53,57,57,58,54
"2017-11-13 13:30",27.3333333333,49,64,44,52,54,40,56,48
