"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 05:47",20.3633333333,33.48,34.3,33.59,34.88,33.11,34.17,32.4,32.3
"2017-11-13 05:48",20.3566666667,32.95,33.89,34.08,34.41,34.51,34.13,34.3,34.96
"2017-11-13 05:49",20.35,33.81,33.97,33.79,34.63,34.24,34.03,34.52,34.92
"2017-11-13 05:50",20.3433333333,34.06,32.89,34.59,33.35,32.94,34.34,34.12,34.17
"2017-11-13 05:51",20.3366666667,34.39,34.42,34.88,33,32.14,34.41,34.36,34.12
"2017-11-13 05:52",20.33,34.5,32.01,33.69,33.69,32.79,34.09,33.99,34.55
"2017-11-13 05:53",20.3233333333,34.32,32.86,34.76,33.73,34.44,31.92,33.27,33.3
"2017-11-13 05:54",20.3166666667,35,34.56,33.91,33.5,33.99,34.92,33.38,32.61
"2017-11-13 05:55",20.31,34.92,33.84,34.24,31.18,32.82,32.92,33.94,32.75
"2017-11-13 05:56",20.31,33.12,34.52,33.6,32.79,33.63,34.21,34.59,34.71
"2017-11-13 05:57",20.3046666667,34.17,34.22,34.28,33.44,34.96,34.16,33.8,33.96
"2017-11-13 05:58",20.2993333333,34.04,34.92,33.89,34.81,32.81,34.42,33.33,33.09
"2017-11-13 05:59",20.294,34.45,32.81,34.67,34.92,34.92,34.59,34.48,34.78
"2017-11-13 06:00",20.2886666667,33.52,34.16,34.63,33.71,34.48,33.93,33.44,34.35
"2017-11-13 06:01",20.2833333333,33.08,34.67,34.76,34.04,34.09,35,33.89,33.59
"2017-11-13 06:02",20.278,33.75,32.24,33.42,33.34,34.32,33.75,34.55,33.83
"2017-11-13 06:03",20.3106666667,34.11,33.77,34.92,34.63,34.74,33.78,32.92,31.83
"2017-11-13 06:04",20.474,34.88,33.9,35,34.48,34.44,33.84,33.65,34.28
"2017-11-13 06:05",20.6373333333,31.33,33.19,33.65,34.56,34.42,33.96,33.48,33.87
"2017-11-13 06:06",20.8006666667,33.99,33.4,34.26,33.84,35,33.04,35,33.29
"2017-11-13 06:07",20.964,33.88,34.96,34.2,33.08,34.63,34.29,35,33.54
"2017-11-13 06:08",21.1273333333,33.74,34.11,32.5,32.76,34.2,34.03,34.88,33.41
"2017-11-13 06:09",21.2906666667,33.33,34.13,33.75,32,34.08,34.92,33.54,33.53
"2017-11-13 06:10",21.454,34.19,33.04,33.92,32.1,33.58,34.32,34.52,33.48
"2017-11-13 06:11",21.6173333333,34.67,32.6,33.02,29.89,30.6,33.74,33.48,33.71
"2017-11-13 06:12",21.786,33.05,31.78,31.79,32.69,31.33,32.17,32.44,33.79
"2017-11-13 06:13",21.9546666667,32.79,34.74,31.89,33.38,33.4,32.83,33.03,33.11
"2017-11-13 06:14",22.1233333333,32.79,33.28,32.02,32.38,32.17,32.93,32.32,32.82
"2017-11-13 06:15",22.2613333333,31.39,33.19,34.13,33.91,33.22,32.79,32.4,32.94
"2017-11-13 06:16",22.3993333333,32.5,32.39,33.36,33.95,29.61,27.56,33.31,30.03
"2017-11-13 06:17",22.5373333333,32.16,32.73,32.06,33.74,29.24,31.44,31.53,29.48
"2017-11-13 06:18",22.6373333333,33.29,28.87,27.17,33.19,32.09,30.59,31.58,30.83
"2017-11-13 06:19",22.552,32.24,33.02,33.31,29.46,30.8,30.76,30.89,29.07
"2017-11-13 06:20",22.4586666667,33.23,31.2,32.8,28.07,30.37,32.22,30.26,30.94
"2017-11-13 06:21",22.4371428571,32.33,32.34,32.92,30.47,29.41,29.96,33.14,31.09
"2017-11-13 06:22",22.2806666667,31.92,32.41,31.37,30.46,29.81,29.55,33.06,32.8
"2017-11-13 06:23",22.202,33.21,31.68,30.92,29.68,30.36,31.68,30.83,32.76
"2017-11-13 06:24",22.1621428571,31.84,31.84,30.77,28.17,31.5,30.01,30.8,32.83
"2017-11-13 06:25",22.0778571429,30.46,32.99,30.44,31,30.09,31.66,31.27,30.31
"2017-11-13 06:26",22.0226666667,30.63,31.77,30.93,31.25,31.76,29.77,32.34,30.23
"2017-11-13 06:27",22.01,29.76,32.92,31.44,31.1,33.12,31.78,32.15,31.36
"2017-11-13 06:28",22.0213333333,29.37,32.31,32.64,32.59,30.08,31.35,31.59,29.7
"2017-11-13 06:29",21.9685714286,32.81,33.61,31.08,32.61,32.69,31.85,31.41,31.33
"2017-11-13 06:30",22.0926666667,30.3,33.58,28.92,31.96,29.82,33.68,31.04,30.69
"2017-11-13 06:31",22.1493333333,30.49,31.25,31.18,30.27,30.57,34.16,33.09,33.32
"2017-11-13 06:32",22.206,30.93,28.35,30.16,30.94,30.75,31.9,31.59,30.72
"2017-11-13 06:33",22.2626666667,30.73,32.84,30.74,32.54,33.43,32.09,30.24,32.25
"2017-11-13 06:34",22.474,32.76,31.14,32.02,32.87,33.79,32.39,31.29,33.89
"2017-11-13 06:35",22.6933333333,30.16,32.25,30.38,29.79,32.29,31.97,31.71,31.44
"2017-11-13 06:36",22.8453333333,31.65,32.02,32.23,28.35,31.89,32.5,32.78,32.5
"2017-11-13 06:37",22.9593333333,30.24,32.07,29.72,30.94,32.1,33.31,30.64,31.16
"2017-11-13 06:38",23.0733333333,31.23,32.94,33.31,31.34,30.89,31.38,32.84,30.76
"2017-11-13 06:39",23.2186666667,31.43,32.02,33.39,30.89,30.18,32.2,31.49,32.15
"2017-11-13 06:40",23.364,33.88,31,32.4,31.38,32.93,31.8,32.65,30.7
"2017-11-13 06:41",23.3746666667,32.83,32.01,30.43,30.58,33.3,30.1,31.07,33.36
"2017-11-13 06:42",23.3993333333,31.61,33.54,31.25,33.63,31.83,29.38,30.91,31.34
"2017-11-13 06:43",23.4286666667,29.75,30.82,27.54,31.39,32.33,30.55,31.62,27.94
"2017-11-13 06:44",23.458,34.05,33.19,27.85,30.46,32.28,31.11,30.73,31.12
"2017-11-13 06:45",23.4966666667,30.53,30.41,29.67,30.8,34.05,33.57,32.45,31.59
"2017-11-13 06:46",23.5386666667,23.67,32.97,30.68,29.98,33.33,32.85,30.31,31.93
"2017-11-13 06:47",23.602,27.86,31.23,32.34,29.25,31.47,33,30.74,33.92
"2017-11-13 06:48",23.6553333333,31.54,29.93,32.21,30.89,28.54,27.87,34.03,31.1
"2017-11-13 06:49",23.576,33.43,29.95,33.75,27.8,29.79,31.56,29.63,28.39
"2017-11-13 06:50",23.4353333333,33.68,31.51,34.22,30.56,29.28,31.18,31.4,31.91
"2017-11-13 06:51",23.3506666667,29.52,31.32,28.53,31.79,29.88,31.89,31.16,30.64
"2017-11-13 06:52",23.3453333333,31.27,32.29,25.89,26.61,31.54,26.71,31.47,30.01
"2017-11-13 06:53",23.34,30.96,30.73,26.77,31.39,32.69,30.94,26.9,28.37
"2017-11-13 06:54",23.2053333333,30.89,28.49,27.86,26.14,31.33,26.71,29.96,28.45
"2017-11-13 06:55",23.0386666667,30.8,27.99,28.92,32.26,30.68,30.22,32.35,27.66
"2017-11-13 06:56",22.976,30.16,29.11,33.21,30.78,30.46,27.08,29.99,30.19
"2017-11-13 06:57",22.8586666667,31.81,27.51,32.4,30.79,29.97,29.79,31.32,31.06
"2017-11-13 06:58",22.7126666667,31.94,32.9,29.67,31.61,29.61,29.51,27.41,32.38
"2017-11-13 06:59",22.5466666667,28.33,34.55,31.69,29.64,31.63,31.6,30.81,28.98
"2017-11-13 07:00",22.3533333333,28.12,32.97,29.36,30.83,33.23,34.88,27.62,24.95
"2017-11-13 07:01",22.162,24.43,29.59,33.61,30.41,30.07,32.94,29.6,29.67
"2017-11-13 07:02",21.9493333333,30.2,29.31,31.27,29.63,31.21,29.26,31.86,29.87
"2017-11-13 07:03",21.7733333333,27.94,30.81,31.89,30.33,30.3,31.97,29.8,30.93
"2017-11-13 07:04",21.6333333333,32.25,33.27,30.24,31.56,27.8,29.79,31.86,30.48
"2017-11-13 07:05",21.5546666667,32.24,32.03,25.43,32.18,28.28,27.17,31.75,31.68
"2017-11-13 07:06",21.554,30.22,31.33,28.47,32.6,26.3,28.67,32.58,30.17
"2017-11-13 07:07",21.4913333333,33.19,27.08,32.8,28.53,32.2,28.72,31.63,26.91
"2017-11-13 07:08",21.4433333333,32.01,30.57,31.38,27.71,31.59,30.28,28.04,29.36
"2017-11-13 07:09",21.5186666667,29.9,31.86,34.12,26.35,27.91,27.61,28.72,32.83
"2017-11-13 07:10",21.5466666667,30.18,30.22,30.07,26.71,29.61,32.95,32.22,33.1
"2017-11-13 07:11",21.658,30.23,29.21,31.61,27.97,31.95,33.39,31.08,29.31
"2017-11-13 07:12",21.8393333333,29.09,27.47,31.63,31.34,31.24,31.86,29.89,29.99
"2017-11-13 07:13",22.0053333333,30.17,31.74,32.37,32.61,31.73,30.31,29.99,27.56
"2017-11-13 07:14",22.1913333333,30.79,29.03,31.85,32.35,29.7,32.66,31.25,28.48
"2017-11-13 07:15",22.3773333333,32.69,30.36,30.99,31.77,29.85,30.1,29.91,30.31
"2017-11-13 07:16",22.5253333333,29.03,29.98,30.51,29.74,29.59,30.69,29.75,29.13
"2017-11-13 07:17",22.6733333333,29.18,28.99,31.13,30.72,27.08,31.31,23.59,26.71
"2017-11-13 07:18",22.8033333333,27.07,30.59,30.67,30.47,28,29.27,26.65,27.63
"2017-11-13 07:19",22.926,28.08,31.49,26.91,25.67,32.71,27.59,31.34,30.66
"2017-11-13 07:20",22.9913333333,31.39,30.15,26.88,27.31,32.03,30.24,32.74,27.51
"2017-11-13 07:21",22.996,30.33,27.14,28.38,31.53,28.12,25.2,31.29,29.35
"2017-11-13 07:22",23.0613333333,28.2,26.12,31.01,30.01,27.82,25.2,28.54,30.57
"2017-11-13 07:23",23.058,27.03,26.09,30.65,29.42,25.69,26,29.55,29.1
"2017-11-13 07:24",23.0053333333,29.43,30.91,30.85,30.23,26.42,28.67,30.3,28.84
"2017-11-13 07:25",23.014,26.85,31.86,29.09,25.37,30.37,27.49,30.01,28.81
"2017-11-13 07:26",22.9413333333,27.42,28.35,30.54,27.1,32.02,29.19,24.46,30.88
"2017-11-13 07:27",22.7926666667,28.77,26.76,30.73,28.67,30.65,25.48,29.1,30.06
"2017-11-13 07:28",22.64,23.93,25.28,28.86,30.11,27.26,30.6,25.11,30.09
"2017-11-13 07:29",22.4826666667,25.6,28.64,25.79,27.94,24.5,30.61,20.76,28.76
"2017-11-13 07:30",22.412,28.81,24.55,21.87,29.32,25.12,29.19,23.91,28.3
"2017-11-13 07:31",22.374,28.11,25.19,26.95,26.92,22.58,27.09,24.88,27.35
"2017-11-13 07:32",22.3486666667,24.88,30.22,23.02,28.85,23.2,31.12,26.56,29.82
"2017-11-13 07:33",22.3106666667,27.93,29.51,19.27,30.81,24.68,29.81,22.89,27.26
"2017-11-13 07:34",22.282,27.22,27.64,23.01,26.75,28.65,28.17,26.08,31.86
"2017-11-13 07:35",22.2673333333,29.94,30.86,30.12,31.67,29.25,26.72,25.73,29.98
"2017-11-13 07:36",22.214,31.58,30.47,28.58,30.84,30.37,28.85,25.89,24.48
"2017-11-13 07:37",22.0746666667,30.44,26.74,28.43,27.36,29.11,24.77,30.3,25.07
"2017-11-13 07:38",22.0573333333,27.04,21.94,29.46,28.98,24.64,24.94,32.98,25.29
"2017-11-13 07:39",22.086,28.36,25.8,27.26,26.35,30.31,21.04,29.69,27.96
"2017-11-13 07:40",22.0946666667,30.3,28.58,24.67,30.51,25.75,32.17,27.25,26.64
"2017-11-13 07:41",22.0753333333,29.94,29.73,23.84,26.46,26.7,32.99,28.93,25.66
"2017-11-13 07:42",22.0933333333,29.3,26.25,22.91,29.58,25.95,31.01,27.86,27.44
"2017-11-13 07:43",22.1146666667,31.53,25.48,24.29,27.48,25.64,31.27,27.63,26.13
"2017-11-13 07:44",22.1126666667,30.15,24.7,27.6,22.75,25.67,26.19,23.59,26.67
"2017-11-13 07:45",22.0133333333,27.81,24.31,29.13,20.48,27.93,30.18,20.47,26.46
"2017-11-13 07:46",22.072,23.33,28.63,24.48,24.99,27.4,26.25,19.39,27.08
"2017-11-13 07:47",22.1193333333,29.92,28.09,23.96,28.27,27.57,26.53,20.42,31.66
"2017-11-13 07:48",22.1333333333,29.51,28.84,28.84,30.06,26.33,29.24,22.7,28.89
"2017-11-13 07:49",22.1353333333,32.71,28.66,24.04,28.46,27.64,25.86,28.86,28.01
"2017-11-13 07:50",22.2093333333,30.14,28.01,25.74,30.6,30.07,26.7,26.28,30.06
"2017-11-13 07:51",22.31,24.8,28.8,25.71,28.84,31.82,23.57,28.88,29.22
"2017-11-13 07:52",22.3766666667,21.45,26.71,24.28,26.71,28.48,23.13,24.02,21.99
"2017-11-13 07:53",22.4313333333,18.63,28.83,26.09,28.09,27.83,26.26,27.03,26.35
"2017-11-13 07:54",22.4933333333,25.86,24.41,26.52,27.04,26.25,26.68,29.02,25.91
"2017-11-13 07:55",22.5526666667,19.75,25.84,25.5,25.01,27.37,31.69,24.54,29.2
"2017-11-13 07:56",22.598,19.21,24.2,24.95,24.68,29.37,25.18,26.41,30.13
"2017-11-13 07:57",22.6546666667,26.67,20.39,29.52,23.84,26.78,24.58,24.5,28.72
"2017-11-13 07:58",22.6893333333,31.62,26.29,26.18,30.67,24.7,22.74,21.07,26.62
"2017-11-13 07:59",22.6893333333,27.29,27.55,29.75,31.85,23.52,24.59,23.61,27.34
"2017-11-13 08:00",22.7833333333,24.72,22.23,28.96,25.97,21.63,30.46,31.06,28.28
"2017-11-13 08:01",22.7393333333,30.11,23.24,28.23,28.91,22.94,30.54,22.43,30.17
"2017-11-13 08:02",22.6546666667,28.92,31.37,26.57,30.15,22.75,29.84,23.49,27.43
"2017-11-13 08:03",22.5913333333,24.62,31.78,30.37,27.29,25.96,28.59,21.7,22.14
"2017-11-13 08:04",22.6633333333,27.9,28.62,30.99,30.38,24.25,26.43,26.62,27.23
"2017-11-13 08:05",22.7066666667,27.08,27.31,29.49,28.22,24.06,27.17,29.75,28.4
"2017-11-13 08:06",22.7553333333,29.63,27.02,33.68,28.53,27.38,30.7,26.28,29.12
"2017-11-13 08:07",22.8173333333,27.31,26.78,29.72,25.94,29.68,29.37,24.88,30.25
"2017-11-13 08:08",22.8553333333,23.3,30.3,26.92,30.38,32.74,29.21,26.86,29.25
"2017-11-13 08:09",22.8206666667,21.45,28.58,22.61,30.99,28.74,28.24,29.97,29.26
"2017-11-13 08:10",22.8113333333,28.82,18.8,26.85,31.13,27.85,29.26,29.01,24.4
"2017-11-13 08:11",22.846,27.17,25.98,27.59,26.62,26.65,29.96,24.12,25.63
"2017-11-13 08:12",22.8586666667,27.43,28.79,27.41,24.7,24.34,32.18,24.4,29.41
"2017-11-13 08:13",22.9413333333,25.19,30.35,25.06,24.86,24.87,28.73,27.88,29.85
"2017-11-13 08:14",23.0106666667,29.25,30.21,30.01,24.17,24.8,27.97,29.49,28.23
"2017-11-13 08:15",22.9826666667,26.91,28.43,27.55,27.27,25.66,28.45,24.7,29.5
"2017-11-13 08:16",22.9326666667,22.7,31.79,30.54,33.3,25.15,30.07,22.5,31.14
"2017-11-13 08:17",22.8886666667,28.86,29.22,30.86,29.42,26.57,28.53,23.14,32.67
"2017-11-13 08:18",22.8866666667,27.45,28,29.87,29.24,29.18,26.13,23.43,31.38
"2017-11-13 08:19",22.724,29.3,26.59,29.52,32.44,29.89,27.11,26.35,26.43
"2017-11-13 08:20",22.5873333333,29.13,29.72,26.74,28.02,27.14,25.52,26.66,29.71
"2017-11-13 08:21",22.4726666667,31.16,29.86,25.42,30.12,26.9,30.47,29.89,29.64
"2017-11-13 08:22",22.4366666667,29.26,28.37,28.69,26.49,31.88,29.46,23.22,27.53
"2017-11-13 08:23",22.4093333333,29.5,29.92,27.15,27.37,28.34,28.12,29.12,27.01
"2017-11-13 08:24",22.3893333333,24.16,26.18,28.3,28.05,26.62,26.02,34.42,24.59
"2017-11-13 08:25",22.3846666667,25.02,26.03,29.11,27.32,26.21,30.92,20.24,Inf
"2017-11-13 08:26",22.356,25.6,31.39,25.79,25.99,26.25,33.31,18.48,Inf
"2017-11-13 08:27",22.36,24.97,28.19,24.99,24.85,27.04,30.18,27.98,Inf
"2017-11-13 08:28",22.2806666667,26.27,24.12,27.09,25.1,27.31,26.61,26.81,Inf
"2017-11-13 08:29",22.2653333333,27.25,28.51,32.34,25.5,28.35,27.48,29.07,Inf
"2017-11-13 08:30",22.2706666667,25.42,32.39,30.92,24.64,25.83,25.64,22.45,Inf
"2017-11-13 08:31",22.2446666667,28.34,32.58,27.54,23.09,28.72,23.99,22.31,Inf
"2017-11-13 08:32",22.2666666667,28.76,29.9,24.87,23.63,31.26,23.73,30.66,Inf
"2017-11-13 08:33",22.298,27.53,33.08,25.28,26.33,26.49,24.19,29.71,Inf
"2017-11-13 08:34",22.2733333333,30.08,30.8,28.6,28.59,25.41,25.45,25.23,Inf
"2017-11-13 08:35",22.2953333333,25.88,25.73,29.63,27.58,25.06,27.99,30.16,Inf
"2017-11-13 08:36",22.3633333333,25.9,28.08,32.7,29.05,28.6,28.77,29.93,Inf
"2017-11-13 08:37",22.4393333333,32.61,29.79,32.16,27.49,31.86,32.49,27.6,Inf
"2017-11-13 08:38",22.4193333333,29.25,27.26,28.13,27.66,30.28,31.2,25.8,Inf
"2017-11-13 08:39",22.3873333333,29.53,22.52,23.81,25.65,31.25,30.08,24.65,Inf
"2017-11-13 08:40",22.3366666667,26.8,24.35,29.9,28.18,32.74,27.02,Inf,30.82
"2017-11-13 08:41",22.2653333333,30.83,23.99,27.89,27.49,31.56,27.01,Inf,31.38
"2017-11-13 08:42",22.2033333333,33.43,29.85,29.08,26.99,25.23,27.09,Inf,26.63
"2017-11-13 08:43",22.21,30.22,29.64,31,27.86,29.58,25.72,Inf,25.62
"2017-11-13 08:44",22.2786666667,31.2,29.12,24.36,27.54,31.36,26.37,Inf,28.73
"2017-11-13 08:45",22.3226666667,29.58,31.07,23.65,28.98,25.05,29.21,Inf,31.61
"2017-11-13 08:46",22.4073333333,23.51,30.5,25.91,27.96,27.77,29.72,Inf,29.98
"2017-11-13 08:47",22.4773333333,30.45,28.69,28.2,29.04,27.17,30.55,Inf,31.11
"2017-11-13 08:48",22.5353333333,33.09,29.56,25.34,32.7,29.32,26.24,Inf,31.81
"2017-11-13 08:49",22.5946666667,28.46,29.42,25.04,29.28,30.03,23.1,Inf,26.67
"2017-11-13 08:50",22.5813333333,28.62,29.6,26.44,27.5,28.16,29.19,Inf,29.41
"2017-11-13 08:51",22.4906666667,29.46,30.22,26.71,28.93,29.5,30.28,Inf,29.19
"2017-11-13 08:52",22.4093333333,30.45,28.26,30.4,28.43,26.57,31.63,Inf,31.61
"2017-11-13 08:53",22.3833333333,28.3,29.01,28.62,29.33,26.65,22.12,Inf,30.49
"2017-11-13 08:54",22.4053333333,24.72,29.87,28.26,24.98,26.29,21.81,Inf,31.62
"2017-11-13 08:55",22.4173333333,26.42,29.73,25.41,26.72,25.28,Inf,29.92,28.25
"2017-11-13 08:56",22.3433333333,20.97,28.88,22.01,29.16,30.24,Inf,31.28,24.47
"2017-11-13 08:57",22.258,18.2,30.72,27.16,25.42,29.89,Inf,30.51,23.18
"2017-11-13 08:58",22.252,20.51,30.36,30.09,25.02,31.26,Inf,31.25,24.31
"2017-11-13 08:59",22.2166666667,21.53,28.6,26.7,28.28,27.98,Inf,24.46,28.39
"2017-11-13 09:00",22.1806666667,31.1,29.68,28.1,31,29.15,Inf,24.83,23.91
"2017-11-13 09:01",22.1406666667,32.67,26.77,32,25.65,28.89,Inf,22.7,21.84
"2017-11-13 09:02",22.204,30.65,28.14,32.33,30.83,31.86,Inf,22.48,29.98
"2017-11-13 09:03",22.2106666667,30.92,26.91,30.08,31.54,31.82,Inf,20.45,30.3
"2017-11-13 09:04",22.3206666667,26.98,25.82,30.5,29.85,29.73,Inf,18.84,30.26
"2017-11-13 09:05",22.4306666667,28.97,28.32,28.2,29.27,31.35,Inf,26.87,32.96
"2017-11-13 09:06",22.5566666667,27,28.2,28.36,31,28.75,Inf,24.32,31.65
"2017-11-13 09:07",22.5973333333,32.38,26.04,24.08,26.31,22.78,Inf,24.44,29.29
"2017-11-13 09:08",22.6453333333,30.41,29.63,25.81,31.36,19.46,Inf,29.4,28.16
"2017-11-13 09:09",22.6933333333,30.51,28.32,22.37,27.64,22.21,Inf,30.15,29.76
"2017-11-13 09:10",22.752,28.18,27.23,29.2,25.35,Inf,31.07,30.19,25.38
"2017-11-13 09:11",22.9113333333,31.14,28.96,27.13,26.17,Inf,31.24,29.68,28.77
"2017-11-13 09:12",23.01,32.25,32.35,30.65,29.47,Inf,29.26,28.64,26.95
"2017-11-13 09:13",22.9466666667,33.44,30.08,30.04,32.46,Inf,26.03,29.68,31.94
"2017-11-13 09:14",22.8626666667,32.4,29.99,30.27,32.71,Inf,29.99,26.76,32.61
"2017-11-13 09:15",22.7833333333,29.22,27.28,31.57,31.49,Inf,29.68,29.67,30.3
"2017-11-13 09:16",22.6853333333,30.86,27.02,27.94,31.24,Inf,29.98,24.61,29.81
"2017-11-13 09:17",22.484,26.85,29.47,27.66,29.97,Inf,27.38,29.53,30.73
"2017-11-13 09:18",22.352,27.32,32.36,31.19,28.54,Inf,29.55,30.56,29.03
"2017-11-13 09:19",22.222,25.43,29.35,30.35,28.7,Inf,32.96,29.61,29.32
"2017-11-13 09:20",22.0893333333,30.22,29.64,30.42,30.93,Inf,31.42,27.64,26.85
"2017-11-13 09:21",21.9546666667,30.91,29,27.69,29.83,Inf,31.46,28.56,27.76
"2017-11-13 09:22",21.8553333333,31.07,31.45,29.56,30.13,Inf,28.23,30.22,24.8
"2017-11-13 09:23",21.764,28.94,29.45,30.04,29.02,Inf,26.41,30.98,30
"2017-11-13 09:24",21.7006666667,29.7,30.62,29.78,28.78,Inf,31.35,31.41,30.83
"2017-11-13 09:25",21.6593333333,29.81,31.99,30.47,Inf,32.68,31.68,31.17,30.71
"2017-11-13 09:26",21.618,31.13,30.47,32.65,Inf,29.01,33.1,32,26.35
"2017-11-13 09:27",21.6626666667,31.01,32.73,31.81,Inf,28.2,31.96,33.15,29.22
"2017-11-13 09:28",21.7393333333,30.63,32.3,33.79,Inf,29.53,30.72,31.32,27.1
"2017-11-13 09:29",21.816,34.58,32.47,30.35,Inf,31.68,32.54,32,30.39
"2017-11-13 09:30",21.882,32.56,31.81,32.48,Inf,28.63,33.02,31.28,32.53
"2017-11-13 09:31",22.0146666667,32.85,30.53,31.13,Inf,31.65,31.9,31.71,31.96
"2017-11-13 09:32",22.1173333333,30.41,33.05,30.42,Inf,32.16,31.45,30.45,31.63
"2017-11-13 09:33",22.184,31.58,32.05,30.18,Inf,30.71,30.2,31,32.57
"2017-11-13 09:34",22.232,30.81,32.25,30.58,Inf,33.09,32.5,30.73,31.82
"2017-11-13 09:35",22.2826666667,30.22,29.46,31.56,Inf,28.71,30.18,31.51,31.92
"2017-11-13 09:36",22.2926666667,31.5,32.52,32.7,Inf,30.16,32.87,28.92,31.18
"2017-11-13 09:37",22.3026666667,30.83,32.43,30.84,Inf,30.8,30.84,26.52,32.83
"2017-11-13 09:38",22.2973333333,33.3,33.01,32.09,Inf,27.29,30.38,32.55,31.2
"2017-11-13 09:39",22.2693333333,32.54,30.94,31.93,Inf,27.58,30.53,32.39,31.01
"2017-11-13 09:40",22.2573333333,31.39,31.28,Inf,30.03,30.24,31.88,30.32,30.43
"2017-11-13 09:41",22.21,32.29,32.36,Inf,31.62,30,31.65,25.26,30.03
"2017-11-13 09:42",22.1073333333,33.05,31.72,Inf,33.14,31.34,31.07,29.39,30.7
"2017-11-13 09:43",22.038,30.68,28.86,Inf,31.96,34.06,32.02,31.45,31.78
"2017-11-13 09:44",21.9993333333,32.49,29.17,Inf,33.19,32.16,31.58,31.82,30.74
"2017-11-13 09:45",21.9673333333,33.78,31.21,Inf,32.39,32.2,31.36,30.98,33.75
"2017-11-13 09:46",21.89,30.23,31.91,Inf,30.78,32.7,31.83,33.94,32.34
"2017-11-13 09:47",21.8426666667,34.09,33.61,Inf,32.37,31.04,31.84,32.88,32.18
"2017-11-13 09:48",21.7926666667,32.55,33.56,Inf,28.48,32.22,32.4,32.55,30.94
"2017-11-13 09:49",21.7566666667,31.21,29.4,Inf,29.27,30.17,30.01,32.08,31.43
"2017-11-13 09:50",21.69,32.64,28.47,Inf,33.17,33.44,32.19,29.8,31.86
"2017-11-13 09:51",21.7013333333,32.12,30.5,Inf,30.41,32.59,31.13,29.02,33.28
"2017-11-13 09:52",21.7126666667,32.95,30.93,Inf,27.94,33.2,30.77,31.75,31.96
"2017-11-13 09:53",21.724,31.3,27.92,Inf,33.47,31.72,33.64,32.94,30.59
"2017-11-13 09:54",21.73,30.42,27.43,Inf,32.63,32.05,31.53,28.4,32.88
"2017-11-13 09:55",21.716,31.66,Inf,28.53,31.76,30.74,26.1,33.33,31.53
"2017-11-13 09:56",21.7373333333,29.91,Inf,30.69,30.58,32.2,33.83,29.73,31.47
"2017-11-13 09:57",21.8033333333,32.13,Inf,27.16,25.21,33.23,30.37,29.85,32.12
"2017-11-13 09:58",21.8873333333,30.34,Inf,31.99,28,32.32,31.8,30.6,33.23
"2017-11-13 09:59",21.9206666667,33.11,Inf,30.7,25.36,25.56,31.94,29.75,32.11
"2017-11-13 10:00",21.932,31.81,Inf,32.32,27.09,27.26,33.91,31.49,32.51
"2017-11-13 10:01",21.9406666667,33.18,Inf,33.64,31.13,28.16,30.43,31.42,29.15
"2017-11-13 10:02",21.9493333333,33.61,Inf,28.22,29.68,31.49,28.97,31.64,28.87
"2017-11-13 10:03",21.9806666667,30.72,Inf,29.28,27.09,32.11,26.31,30.52,27.43
"2017-11-13 10:04",21.998,28.61,Inf,32.49,30.25,34.18,31.64,31.37,27.56
"2017-11-13 10:05",22.1013333333,28.45,Inf,32.24,33.55,32.91,31.6,28.9,28.64
"2017-11-13 10:06",22.154,30.15,Inf,29.58,31.35,30.78,30.97,28.22,30.69
"2017-11-13 10:07",22.2066666667,28.01,Inf,31.7,31.26,30.34,31.87,31.65,31.11
"2017-11-13 10:08",22.256,29.42,Inf,29.75,32.31,32.36,33.11,32.15,31.4
"2017-11-13 10:09",22.3193333333,30.85,Inf,30.12,31.87,32.48,31.5,30.85,31
"2017-11-13 10:10",22.3186666667,Inf,33.14,33.28,31.64,30.39,31.41,31.78,32.41
"2017-11-13 10:11",22.318,Inf,29.08,31.63,32.35,32.05,31.44,32.16,33.18
"2017-11-13 10:12",22.2506666667,Inf,31.4,32.48,32.34,32.78,31.92,30.79,31.53
"2017-11-13 10:13",22.1653333333,Inf,32.07,30.37,30.99,33.78,31.72,32.64,33.17
"2017-11-13 10:14",22.0766666667,Inf,30.15,32.82,33.92,29.68,31.34,28.81,29.8
"2017-11-13 10:15",22.028,Inf,28,33.01,33.12,29.55,32.61,31.56,30.88
"2017-11-13 10:16",21.9793333333,Inf,31.94,33.41,31.87,31.96,30.81,29.72,29.97
"2017-11-13 10:17",21.9626666667,Inf,33.32,31.21,29.7,31.98,32.62,32.09,31.36
"2017-11-13 10:18",21.9666666667,Inf,32.68,31.28,30.28,32.56,30.41,31.9,31.87
"2017-11-13 10:19",21.9706666667,Inf,29.26,30.03,31.44,34.53,31.97,33.13,32.83
"2017-11-13 10:20",21.9193333333,Inf,31.59,31.54,32.75,33.89,32.76,32.26,32.29
"2017-11-13 10:21",21.8833333333,Inf,32.74,31.83,31.16,31.39,32.37,33.44,33.94
"2017-11-13 10:22",21.8366666667,Inf,31.8,30.83,33.33,33.24,31.46,31.52,32.16
"2017-11-13 10:23",21.8266666667,Inf,31.66,33.35,33.34,30.58,33.81,34.46,32.92
"2017-11-13 10:24",21.732,Inf,32.2,33.23,32.25,32.69,33.61,33,30.45
