"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 20:22",31,45,41,41,26,37,38,Inf,37
"2017-11-13 20:23",31.4285714286,41,40,31,41,41,26,Inf,27
"2017-11-13 20:24",30.1428571429,29,42,38,37,47,53,Inf,38
"2017-11-13 20:25",30.2857142857,45,41,45,34,49,Inf,34,35
"2017-11-13 20:26",29.4285714286,31,43,47,36,39,Inf,41,47
"2017-11-13 20:27",29.7142857143,37,41,36,43,44,Inf,44,42
"2017-11-13 20:28",28.2857142857,32,38,49,45,40,Inf,40,50
"2017-11-13 20:29",27.8666666667,47,51,26,43,42,Inf,40,50
"2017-11-13 20:30",28.1333333333,33,33,41,40,29,Inf,39,35
"2017-11-13 20:31",28,46,36,38,37,38,Inf,39,38
"2017-11-13 20:32",26.6666666667,31,39,45,34,31,Inf,47,34
"2017-11-13 20:33",26.4,39,47,21,51,39,Inf,46,45
"2017-11-13 20:34",27.4666666667,38,33,34,42,49,Inf,39,34
"2017-11-13 20:35",27.4666666667,35,46,36,43,45,Inf,44,40
"2017-11-13 20:36",27.8666666667,29,40,31,50,29,Inf,38,46
"2017-11-13 20:37",27.8666666667,37,32,34,43,31,Inf,29,38
"2017-11-13 20:38",27.8666666667,39,45,38,50,46,Inf,35,43
"2017-11-13 20:39",28,42,35,39,33,43,Inf,40,36
"2017-11-13 20:40",27.6,36,42,44,47,Inf,28,46,25
"2017-11-13 20:41",28.5333333333,45,41,45,34,Inf,31,36,36
"2017-11-13 20:42",28.9333333333,39,34,33,38,Inf,39,46,43
"2017-11-13 20:43",29.0666666667,35,49,42,32,Inf,41,38,42
"2017-11-13 20:44",30,28,38,35,47,Inf,40,30,36
"2017-11-13 20:45",29.7333333333,53,36,43,35,Inf,32,47,45
"2017-11-13 20:46",30.1333333333,30,35,44,36,Inf,40,45,40
"2017-11-13 20:47",29.7333333333,48,42,38,46,Inf,36,28,39
"2017-11-13 20:48",29.2,45,34,38,23,Inf,45,42,47
"2017-11-13 20:49",28.6666666667,30,37,43,39,Inf,38,45,40
"2017-11-13 20:50",28.5333333333,44,36,37,28,Inf,37,31,52
"2017-11-13 20:51",28.6666666667,28,38,44,40,Inf,30,37,44
"2017-11-13 20:52",28.5333333333,41,29,25,37,Inf,41,33,36
"2017-11-13 20:53",28.9333333333,40,28,35,41,Inf,33,35,37
"2017-11-13 20:54",29.3333333333,30,46,38,28,Inf,31,30,42
"2017-11-13 20:55",28.9333333333,18,23,37,Inf,20,32,27,35
"2017-11-13 20:56",28.9333333333,31,31,32,Inf,28,38,40,28
"2017-11-13 20:57",28,35,41,44,Inf,37,33,25,34
"2017-11-13 20:58",28.2666666667,51,36,34,Inf,34,31,36,35
"2017-11-13 20:59",27.7142857143,38,36,26,Inf,35,47,26,30
"2017-11-13 21:00",26.7142857143,40,42,34,Inf,36,39,40,40
"2017-11-13 21:01",25.2857142857,37,48,25,Inf,34,28,26,37
"2017-11-13 21:02",25,36,39,38,Inf,32,26,31,42
"2017-11-13 21:03",25.2857142857,32,34,35,Inf,45,33,30,28
"2017-11-13 21:04",25.7142857143,27,37,28,Inf,40,34,31,36
"2017-11-13 21:05",24.8571428571,31,31,38,Inf,39,36,40,34
"2017-11-13 21:06",23.7142857143,46,40,34,Inf,26,26,29,44
"2017-11-13 21:07",22.1428571429,35,33,33,Inf,37,43,38,40
"2017-11-13 21:08",22.2857142857,33,31,44,Inf,35,33,38,33
"2017-11-13 21:09",22.4285714286,34,33,22,Inf,31,35,27,29
"2017-11-13 21:10",23.2857142857,31,45,Inf,36,28,35,32,29
"2017-11-13 21:11",22.2857142857,38,25,Inf,38,36,40,27,21
"2017-11-13 21:12",21.7142857143,41,28,Inf,27,47,40,32,37
"2017-11-13 21:13",22.4285714286,33,29,Inf,39,33,25,42,30
"2017-11-13 21:14",22.6666666667,27,37,Inf,37,37,28,35,41
"2017-11-13 21:15",22.9333333333,34,39,Inf,32,29,38,30,40
"2017-11-13 21:16",23.4666666667,32,35,Inf,45,37,32,33,35
"2017-11-13 21:17",23.8666666667,32,25,Inf,23,31,42,27,23
"2017-11-13 21:18",23.4666666667,32,30,Inf,24,32,33,36,24
"2017-11-13 21:19",22.4,30,37,Inf,43,39,35,37,33
"2017-11-13 21:20",23.3333333333,36,36,Inf,30,46,36,34,35
"2017-11-13 21:21",23.8666666667,40,21,Inf,40,26,42,37,23
"2017-11-13 21:22",25.3333333333,33,42,Inf,38,33,44,40,38
"2017-11-13 21:23",25.6,32,29,Inf,39,39,30,36,37
"2017-11-13 21:24",25.4666666667,29,35,Inf,40,49,39,34,28
"2017-11-13 21:25",24.9333333333,33,Inf,31,33,33,38,40,29
"2017-11-13 21:26",26,33,Inf,26,29,26,32,33,18
"2017-11-13 21:27",26.6666666667,37,Inf,37,40,41,32,37,29
"2017-11-13 21:28",26.8,37,Inf,37,32,33,24,39,40
"2017-11-13 21:29",27.2,34,Inf,37,24,40,37,34,34
"2017-11-13 21:30",27.4666666667,39,Inf,39,37,40,31,32,36
"2017-11-13 21:31",28.2666666667,28,Inf,34,40,29,33,26,40
"2017-11-13 21:32",28.5333333333,27,Inf,32,33,28,31,41,41
"2017-11-13 21:33",28.6666666667,36,Inf,36,36,34,31,33,29
"2017-11-13 21:34",28.9333333333,26,Inf,39,36,29,40,25,37
"2017-11-13 21:35",28,25,Inf,35,28,37,32,35,34
"2017-11-13 21:36",27.0666666667,31,Inf,32,29,24,36,39,29
"2017-11-13 21:37",25.8666666667,36,Inf,38,27,35,28,33,37
"2017-11-13 21:38",24.2666666667,25,Inf,24,28,35,25,27,37
"2017-11-13 21:39",23.3333333333,34,Inf,30,31,30,32,42,35
"2017-11-13 21:40",23.0666666667,Inf,34,32,29,24,26,38,33
"2017-11-13 21:41",23.6,Inf,29,33,31,28,30,35,35
"2017-11-13 21:42",22.9333333333,Inf,18,22,31,20,36,28,33
"2017-11-13 21:43",21.7333333333,Inf,32,36,37,38,24,27,26
"2017-11-13 21:44",20.6666666667,Inf,18,29,37,35,28,24,26
"2017-11-13 21:45",20.6666666667,Inf,30,14,34,30,30,30,44
"2017-11-13 21:46",20.5333333333,Inf,29,29,34,12,34,23,24
"2017-11-13 21:47",20,Inf,23,29,23,18,36,31,34
"2017-11-13 21:48",19.8666666667,Inf,29,20,35,41,25,31,34
"2017-11-13 21:49",19.8666666667,Inf,18,26,38,37,28,31,25
"2017-11-13 21:50",19.3333333333,Inf,24,33,31,24,35,39,39
"2017-11-13 21:51",19.4666666667,Inf,28,28,31,30,32,33,15
"2017-11-13 21:52",19.6,Inf,37,28,30,34,32,29,36
"2017-11-13 21:53",19.4666666667,Inf,30,29,38,39,23,26,39
"2017-11-13 21:54",19.8666666667,Inf,31,31,22,25,33,24,29
"2017-11-13 21:55",19.8666666667,30,31,32,35,35,26,35,17
"2017-11-13 21:56",18.6666666667,32,34,42,33,26,28,34,35
"2017-11-13 21:57",19.2,29,30,19,39,19,43,31,35
"2017-11-13 21:58",19.0666666667,33,29,35,31,33,25,20,29
"2017-11-13 21:59",18.8,27,31,33,26,41,32,32,38
"2017-11-13 22:00",17.7333333333,38,27,34,30,39,24,27,34
"2017-11-13 22:01",17.0666666667,28,26,31,28,42,24,27,28
"2017-11-13 22:02",15.7333333333,32,31,36,28,39,35,21,25
"2017-11-13 22:03",15.6,27,24,32,33,31,33,18,30
"2017-11-13 22:04",15.4666666667,30,22,30,37,19,33,43,26
"2017-11-13 22:05",15.4666666667,30,39,30,30,22,32,34,30
"2017-11-13 22:06",15.3333333333,19,34,25,30,24,22,29,21
"2017-11-13 22:07",15.0666666667,38,29,31,23,32,29,36,36
"2017-11-13 22:08",16,28,30,31,26,31,28,27,33
"2017-11-13 22:09",15.2,29,18,22,34,30,29,25,23
"2017-11-13 22:10",14.1333333333,35,32,33,36,27,31,26,34
"2017-11-13 22:11",13.0666666667,24,32,38,23,33,23,27,28
"2017-11-13 22:12",12.8,22,32,25,28,31,24,24,30
"2017-11-13 22:13",12.2666666667,24,23,30,30,31,23,26,30
"2017-11-13 22:14",12.2666666667,24,24,37,29,32,16,21,21
"2017-11-13 22:15",12.9333333333,34,32,27,29,23,28,23,33
"2017-11-13 22:16",12.8,25,27,23,26,26,34,24,19
"2017-11-13 22:17",13.3333333333,33,29,24,26,30,30,30,25
"2017-11-13 22:18",13.4666666667,24,28,26,35,22,34,30,29
"2017-11-13 22:19",14,28,24,20,30,32,27,35,27
"2017-11-13 22:20",14,27,24,22,23,28,26,27,26
"2017-11-13 22:21",14,32,37,30,27,17,25,34,19
"2017-11-13 22:22",14.2666666667,21,25,24,31,36,24,32,29
"2017-11-13 22:23",14,19,21,20,30,20,22,27,25
"2017-11-13 22:24",14.1333333333,25,25,25,29,36,23,42,21
"2017-11-13 22:25",14.9333333333,30,28,33,23,27,26,29,21
"2017-11-13 22:26",15.3333333333,27,30,26,30,25,30,24,26
"2017-11-13 22:27",15.4666666667,22,28,27,27,34,26,31,17
"2017-11-13 22:28",16.1333333333,38,24,28,23,30,15,34,33
"2017-11-13 22:29",16.5333333333,28,23,26,28,28,26,24,23
"2017-11-13 22:30",16,25,33,26,20,23,32,19,20
"2017-11-13 22:31",15.8666666667,21,41,29,17,19,24,41,30
"2017-11-13 22:32",15.4666666667,25,36,27,26,22,32,29,38
"2017-11-13 22:33",14.9333333333,29,26,23,29,29,26,22,27
"2017-11-13 22:34",13.8666666667,23,28,24,28,23,23,27,27
"2017-11-13 22:35",13.6,24,33,32,28,19,31,26,32
"2017-11-13 22:36",13.8666666667,30,23,28,26,26,25,25,29
"2017-11-13 22:37",13.6,21,24,28,27,36,26,26,24
"2017-11-13 22:38",13.6,18,14,27,26,21,21,22,30
"2017-11-13 22:39",14,28,20,33,32,21,31,26,29
"2017-11-13 22:40",12.9333333333,17,26,25,35,31,22,24,29
"2017-11-13 22:41",12.8,29,19,20,25,22,18,23,18
"2017-11-13 22:42",12.4,20,23,14,24,23,37,29,34
"2017-11-13 22:43",11.7333333333,23,18,26,32,28,18,17,29
"2017-11-13 22:44",11.2,29,20,25,28,17,14,10,29
"2017-11-13 22:45",10.8,27,29,21,25,28,24,24,23
"2017-11-13 22:46",10.6666666667,23,27,23,19,21,19,25,21
"2017-11-13 22:47",11.0666666667,31,26,19,15,17,26,22,23
"2017-11-13 22:48",11.3333333333,25,26,25,19,24,17,23,25
"2017-11-13 22:49",11.0666666667,23,20,30,25,21,22,21,27
"2017-11-13 22:50",10.6666666667,23,30,25,26,28,18,19,21
"2017-11-13 22:51",10.4,30,23,22,21,26,20,27,21
"2017-11-13 22:52",10.9333333333,27,22,20,22,30,30,24,30
"2017-11-13 22:53",10.5333333333,25,18,22,16,20,25,32,23
"2017-11-13 22:54",10,24,20,16,31,21,19,27,17
"2017-11-13 22:55",11.2,15,20,20,28,32,34,20,25
"2017-11-13 22:56",10.9333333333,30,27,24,22,30,23,27,20
"2017-11-13 22:57",10.6666666667,19,17,27,20,26,33,24,30
"2017-11-13 22:58",10.4,24,29,19,22,23,20,27,23
"2017-11-13 22:59",10.6666666667,26,27,22,22,19,22,24,20
"2017-11-13 23:00",10.9333333333,30,14,19,24,23,28,30,22
"2017-11-13 23:01",10.4,24,26,24,16,21,24,24,18
"2017-11-13 23:02",10.4,20,17,25,23,16,25,17,25
"2017-11-13 23:03",10.4,21,22,17,22,24,20,22,24
"2017-11-13 23:04",10.8,24,23,31,24,14,17,16,25
"2017-11-13 23:05",10.9333333333,20,22,24,23,19,25,22,26
"2017-11-13 23:06",11.0666666667,13,21,27,29,22,21,27,21
"2017-11-13 23:07",10.2666666667,18,21,25,19,25,18,12,19
"2017-11-13 23:08",9.73333333333,18,22,16,21,29,23,21,16
"2017-11-13 23:09",10.1333333333,27,17,17,17,25,24,23,16
"2017-11-13 23:10",10.5333333333,13,18,25,17,25,25,26,32
"2017-11-13 23:11",11.0666666667,25,20,21,21,17,22,19,25
"2017-11-13 23:12",10.9333333333,16,20,25,17,17,25,19,27
"2017-11-13 23:13",11.2,21,18,14,24,18,20,20,20
"2017-11-13 23:14",10.6666666667,15,26,16,22,16,18,17,19
"2017-11-13 23:15",10.8,17,25,19,29,19,14,18,22
"2017-11-13 23:16",11.0666666667,23,29,13,19,22,19,20,13
"2017-11-13 23:17",10.6666666667,21,13,19,18,24,24,23,18
"2017-11-13 23:18",10.1333333333,24,17,25,26,30,27,19,18
"2017-11-13 23:19",10.4,16,28,22,26,11,15,23,21
"2017-11-13 23:20",10.6666666667,15,22,18,23,26,18,14,30
"2017-11-13 23:21",10.8,20,18,16,21,20,27,13,14
"2017-11-13 23:22",11.7333333333,22,12,21,19,21,26,14,23
"2017-11-13 23:23",12.5333333333,15,24,22,20,17,24,23,22
"2017-11-13 23:24",12.5333333333,24,24,18,17,9,17,18,21
"2017-11-13 23:25",11.3333333333,19,17,24,20,20,18,23,21
"2017-11-13 23:26",11.3333333333,21,18,24,20,30,13,21,23
"2017-11-13 23:27",11.3333333333,18,19,22,23,22,25,16,20
"2017-11-13 23:28",11.6,20,20,22,25,22,15,14,24
"2017-11-13 23:29",12.2666666667,24,17,23,19,25,15,24,24
"2017-11-13 23:30",12,20,22,19,19,21,19,22,21
"2017-11-13 23:31",12.1333333333,16,25,25,31,20,23,20,13
"2017-11-13 23:32",11.7333333333,22,25,14,23,25,23,18,10
"2017-11-13 23:33",12.5333333333,18,18,15,21,20,13,18,12
"2017-11-13 23:34",11.7333333333,18,22,30,14,23,17,32,19
"2017-11-13 23:35",11.2,20,27,17,10,29,19,20,18
"2017-11-13 23:36",10.8,18,29,15,18,23,23,18,21
"2017-11-13 23:37",9.86666666667,16,18,21,16,25,12,13,16
"2017-11-13 23:38",9.33333333333,19,15,16,15,31,16,20,19
"2017-11-13 23:39",9.6,19,16,18,28,23,20,13,23
"2017-11-13 23:40",10,21,14,12,18,25,15,20,20
"2017-11-13 23:41",9.33333333333,12,19,14,18,19,12,14,14
"2017-11-13 23:42",9.73333333333,20,15,26,18,19,9,12,13
"2017-11-13 23:43",9.46666666667,22,19,15,24,31,15,13,17
"2017-11-13 23:44",8.8,17,11,16,17,23,18,13,24
"2017-11-13 23:45",8.66666666667,16,15,18,13,15,15,19,22
"2017-11-13 23:46",8,12,22,17,19,15,18,15,26
"2017-11-13 23:47",8.53333333333,27,14,24,7,15,20,20,23
"2017-11-13 23:48",7.6,11,10,19,17,11,15,15,13
"2017-11-13 23:49",7.46666666667,6,13,18,23,23,17,18,11
"2017-11-13 23:50",7.73333333333,18,14,10,13,19,21,22,17
"2017-11-13 23:51",7.46666666667,11,18,20,10,19,22,21,19
"2017-11-13 23:52",7.06666666667,18,9,16,11,23,11,13,19
"2017-11-13 23:53",7.2,12,18,15,12,14,10,18,12
"2017-11-13 23:54",6.4,17,15,12,19,23,13,22,19
"2017-11-13 23:55",6,26,17,12,16,12,19,14,19
"2017-11-13 23:56",6.53333333333,18,15,19,16,13,9,20,16
"2017-11-13 23:57",6.26666666667,20,14,16,27,25,27,19,19
"2017-11-13 23:58",6,15,14,12,17,18,14,17,21
"2017-11-13 23:59",6.13333333333,21,13,10,19,18,18,14,22
