"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 05:45",55.5273333333,32.71,34.61,34.04,34.05,33.88,33.62,34.86,34.93
"2017-11-13 05:46",55.5126666667,33.95,34.78,33.89,33.03,34.29,31.87,34.93,34.88
"2017-11-13 05:47",55.5893333333,34.82,33.55,33.56,33.08,34.56,30.9,32.62,32.18
"2017-11-13 05:48",55.63,33.44,33.71,33.77,34.73,33.63,33.83,34.43,32.06
"2017-11-13 05:49",55.5286666667,33.77,34.34,33.48,31.42,32.83,33.7,30.01,32.75
"2017-11-13 05:50",55.574,33.74,34.43,33.26,34.95,33.69,33.45,34.49,34.09
"2017-11-13 05:51",55.3826666667,32.6,33.24,31.32,32.77,34.5,31.87,33.52,34.73
"2017-11-13 05:52",55.364,31.2,34.09,31.05,34.13,34.73,33.39,32.76,34.56
"2017-11-13 05:53",55.0993333333,32.99,33.17,32.03,33.19,34.27,33.37,32.13,32.41
"2017-11-13 05:54",54.872,33.3,31.08,32.01,34.39,34.24,34.76,32,30.62
"2017-11-13 05:55",54.4566666667,33.65,29.5,34.91,30.75,31.92,32.83,34.66,29.93
"2017-11-13 05:56",54.502,33.95,30.43,33.61,28.9,34.14,30.27,34.58,33.31
"2017-11-13 05:57",54.6026666667,32.84,33.55,33.38,32.07,32,31.89,31.56,31.9
"2017-11-13 05:58",54.446,34.8,34.15,32.79,33.79,29.15,31.83,31.85,34.64
"2017-11-13 05:59",53.7786666667,33.07,31.94,33.42,34.27,32.99,33.17,34.01,33.95
"2017-11-13 06:00",53.0526666667,34.54,32.81,31.97,30.66,33.46,30.89,30.87,32.58
"2017-11-13 06:01",52.458,33.23,34.78,30.27,32.36,31.6,31.36,34.19,33.7
"2017-11-13 06:02",52.0673333333,34.44,32.76,30.12,33.49,31.85,33.47,33.93,31.41
"2017-11-13 06:03",51.698,34.39,32.66,27.66,31.53,32.61,31.97,33.01,31.63
"2017-11-13 06:04",51.5913333333,32.14,32.08,31.91,33.47,29.06,32.19,34.66,29.75
"2017-11-13 06:05",51.456,33.67,30.07,32.86,32.2,32.32,34.21,33.35,27.85
"2017-11-13 06:06",51.5426666667,29.49,26.05,33.89,33.03,33.83,31.93,32.76,31.96
"2017-11-13 06:07",51.4813333333,30.35,28.02,34.11,32.79,32.08,32,34.26,31.55
"2017-11-13 06:08",51.9693333333,33.98,29.19,33.71,32.14,32.08,34.66,34.61,31.19
"2017-11-13 06:09",52.3533333333,31.35,32.78,34.07,32.79,34.91,34.28,34.46,31.05
"2017-11-13 06:10",52.8273333333,33.17,34.76,33.49,33.68,33.03,33.46,31.02,32.2
"2017-11-13 06:11",52.9633333333,31.75,34.93,31.47,34.84,31.38,27.49,30.32,32.47
"2017-11-13 06:12",52.8553333333,30.76,33.25,30.26,34.98,31.87,33.24,32.22,33.65
"2017-11-13 06:13",52.9693333333,34.08,31.01,25.09,33.93,30.44,27.97,34.08,32.16
"2017-11-13 06:14",53.2513333333,33.96,30.67,29.38,34.63,33.41,29.37,33.1,34.49
"2017-11-13 06:15",53.694,34.41,31.08,33.53,34.33,32.11,28.59,32.14,30.8
"2017-11-13 06:16",53.9026666667,32.99,28.4,33.49,33.94,27.52,30.6,33.13,31.73
"2017-11-13 06:17",54.238,32.45,28.93,31.09,34.95,32.93,33.15,34.73,31.4
"2017-11-13 06:18",54.37,30.25,28.81,30.53,32.63,33.65,30.1,32.9,33.14
"2017-11-13 06:19",54.4126666667,32.92,26.48,31.21,33.3,29.79,31.91,34.12,32.53
"2017-11-13 06:20",54.3446666667,29.35,25.6,32.79,31.6,32.72,34.11,33.31,31.94
"2017-11-13 06:21",54.3928571429,31.19,29.28,34.11,28.83,34.14,34.95,32.9,27.11
"2017-11-13 06:22",54.338,29.8,28.41,30.03,23.48,33.16,34.73,32.76,33.49
"2017-11-13 06:23",54.0986666667,29.01,33.17,30.78,29.89,29.62,31.49,32.25,32.45
"2017-11-13 06:24",53.8857142857,26.61,32.54,25.31,28.3,32.45,30.61,28.28,31.31
"2017-11-13 06:25",53.8542857143,33.47,32.38,30.38,31.71,34.13,29.91,34.32,32.74
"2017-11-13 06:26",54.7353333333,30.42,27.47,29.13,31.06,28.8,27.68,29.99,29.86
"2017-11-13 06:27",55.4613333333,30.45,27.62,27.01,31.04,31.05,27.55,30.7,29.01
"2017-11-13 06:28",55.5546666667,33.66,31.32,27.07,30.17,29.37,26.44,31.22,28.61
"2017-11-13 06:29",55.665,32.48,28.6,28.97,30.22,29.35,20.65,31.31,26.68
"2017-11-13 06:30",55.594,33.3,26.97,32.08,27.31,27.61,26.15,31.51,30.15
"2017-11-13 06:31",55.116,30.42,29.31,30.56,27.93,22.65,28,26.63,29.69
"2017-11-13 06:32",54.4193333333,26.62,29.53,30.78,28.37,26.97,29.85,25.19,27.38
"2017-11-13 06:33",53.832,28.82,24.98,29.4,24.76,25.2,27.76,29.72,21.48
"2017-11-13 06:34",53.476,27.42,27.49,29.74,22.19,24.23,32.25,31.26,23.96
"2017-11-13 06:35",53.3506666667,23.74,21.74,26.78,28.38,31.46,29.87,28.64,26.92
"2017-11-13 06:36",53.294,27.31,26.42,25.55,29.49,29.23,27.17,24.99,29.8
"2017-11-13 06:37",53.4793333333,25.1,32,25.34,31.06,24.82,27.59,23.5,27.04
"2017-11-13 06:38",53.766,21.64,32.05,22.58,27.37,24.8,28.57,25.58,31.58
"2017-11-13 06:39",53.6233333333,24.14,32.27,26.32,27.2,25.85,26.61,31.41,28.48
"2017-11-13 06:40",52.8786666667,28.61,28.01,28.87,29.31,27.26,27.68,28,25.71
"2017-11-13 06:41",52.4066666667,26.17,23.94,27.98,30.82,21.91,27.23,32.87,30.87
"2017-11-13 06:42",51.5486666667,26.23,22.46,29.79,30.67,26.11,28.19,31.23,29.42
"2017-11-13 06:43",51.216,24.45,19.63,29.62,30.2,22.67,27.12,26.29,27.79
"2017-11-13 06:44",50.9273333333,28.01,22.89,21.75,24.95,24.39,32.61,22.21,26.26
"2017-11-13 06:45",50.5986666667,24.9,28.12,27.48,28.2,32.17,31.87,20.49,23.94
"2017-11-13 06:46",51.0946666667,21.78,29.45,26.25,29.56,30.77,28.53,24.19,20.58
"2017-11-13 06:47",51.708,19.67,27.78,28.71,29.01,29.11,25.09,22.89,25.89
"2017-11-13 06:48",52.382,26.77,28.47,33.78,21.93,25.37,26.76,25.88,29.59
"2017-11-13 06:49",53.0513333333,27.86,27.42,28.88,25.05,28.65,29.21,22.72,30.57
"2017-11-13 06:50",53.4613333333,29.19,28.78,26.29,23.46,32.15,23.42,22.74,31.25
"2017-11-13 06:51",53.7466666667,30.38,30.59,27.97,19.26,27.95,26.82,28.78,27.98
"2017-11-13 06:52",53.3986666667,31.04,31.05,22.64,25.28,22.97,32.24,30.7,25.41
"2017-11-13 06:53",53.086,28.79,29.88,23.48,29.63,26.63,28.52,30.97,24.95
"2017-11-13 06:54",53.1746666667,28.43,27.34,25.84,30.13,29.82,26.1,28.58,28.74
"2017-11-13 06:55",53.772,29.02,20.93,28.67,30.65,26.82,25.15,27.36,27.73
"2017-11-13 06:56",54.022,27.54,27.39,30.83,32.87,23.1,26.95,29.18,26.74
"2017-11-13 06:57",54.426,26.67,25.82,28.55,31.65,28.95,28.64,24.91,20.23
"2017-11-13 06:58",54.7133333333,23.22,25.54,33.06,29.56,29.96,25.8,27.07,23.57
"2017-11-13 06:59",54.748,22.52,30.34,32.84,28.02,23.03,24.81,26.43,25.37
"2017-11-13 07:00",54.8653333333,26.37,25.44,26.85,28.24,23.03,26.05,21.84,28.24
"2017-11-13 07:01",54.952,24.7,28.99,22.5,25.4,23.83,21.53,22.71,29.36
"2017-11-13 07:02",55.1213333333,26.42,28.18,24.78,23.86,27.67,20.21,28.8,27.3
"2017-11-13 07:03",55.16,22.54,23.32,27.98,31.74,28.55,23.66,29.78,25.71
"2017-11-13 07:04",55.0073333333,21.55,25.25,30.27,27.96,30.59,28.99,23.01,24.65
"2017-11-13 07:05",54.8833333333,24.86,27.1,27.95,24.37,32.29,33.34,23.61,24.79
"2017-11-13 07:06",54.9513333333,30.55,27.63,23.31,22.97,30.15,27.31,24.04,26.55
"2017-11-13 07:07",54.7666666667,27.39,25.84,22.91,18.98,26.62,26.58,25.52,27.05
"2017-11-13 07:08",54.732,27.35,21.43,19.76,26.56,21.15,22.23,27.52,32.67
"2017-11-13 07:09",54.4753333333,24.21,22.58,25.38,27.49,21.75,22.02,29.21,30.13
"2017-11-13 07:10",53.9666666667,23.38,27.2,28.43,22.07,22.57,25.38,24.78,19.67
"2017-11-13 07:11",53.73,22.6,27.28,24.2,24.36,27.85,20.21,29.58,15.68
"2017-11-13 07:12",53.3626666667,26.88,26.94,25.07,25.19,31.19,20.31,27.71,14.6
"2017-11-13 07:13",53.2353333333,28.81,22.64,22.97,21.49,21.67,25.48,21.07,20.02
"2017-11-13 07:14",53.1553333333,25.47,19.11,25.41,23.12,20.64,25.76,22.43,26.77
"2017-11-13 07:15",53.264,23.31,21.42,29.22,24.93,22.28,26.2,18.93,25.03
"2017-11-13 07:16",53.0006666667,26.81,24.87,23.42,21.08,24.57,28.49,24.93,24.02
"2017-11-13 07:17",52.5473333333,23.41,26.78,25.66,25.18,27.65,27.38,26.77,32.4
"2017-11-13 07:18",52.3526666667,25.4,29.98,22.55,29.11,28.62,24.92,20.77,31.36
"2017-11-13 07:19",51.738,25.39,28.34,21.9,28.1,24.95,21.9,20.07,29.5
"2017-11-13 07:20",51.3486666667,24.31,22.25,20.05,24.94,20.7,24.42,24.6,29.71
"2017-11-13 07:21",50.7193333333,29.15,20.23,21.92,22.69,22.99,31.61,23.82,29.49
"2017-11-13 07:22",50.736,31.64,25.68,24.01,25.44,22.17,31.1,18.92,28.43
"2017-11-13 07:23",50.1326666667,29.33,28.34,28.56,27.42,27.74,25.03,19.19,23.79
"2017-11-13 07:24",49.6306666667,21.55,31.82,33,28.56,24.53,27.89,27.41,26.02
"2017-11-13 07:25",49.446,27.66,27.47,22.09,29.57,25.75,27.85,28.62,30.7
"2017-11-13 07:26",49.2253333333,24.85,23.01,23.96,29.28,28.49,30.45,26.68,26.74
"2017-11-13 07:27",49.026,21.62,20.78,28.08,25.9,29.05,30.28,23.81,30.36
"2017-11-13 07:28",48.308,21.31,23.14,26.36,25.89,30.29,25.56,20.69,28.71
"2017-11-13 07:29",48.0873333333,28.11,26.7,24.62,26.64,31.15,24.37,16.06,23.62
"2017-11-13 07:30",47.7566666667,28.43,29.36,21.4,23.86,24.61,25.13,16.75,21.04
"2017-11-13 07:31",47.6873333333,28.17,29.52,22.15,26.33,22.42,27.63,20.31,23.35
"2017-11-13 07:32",47.73,26.61,30.38,24.83,26.05,18.14,30.26,21.3,31.8
"2017-11-13 07:33",47.486,22.76,25.02,25.11,30.24,17.29,27.81,19.3,28.71
"2017-11-13 07:34",48.1093333333,21.91,19.19,21.57,29.59,22.59,25.37,18.99,27.6
"2017-11-13 07:35",48.6353333333,19.54,22.41,24.77,24.88,27.14,21.51,20.33,22.57
"2017-11-13 07:36",49.194,23.48,21.15,25.3,20.05,24.25,19.85,23.97,20.66
"2017-11-13 07:37",49.1813333333,30.05,23.45,24.76,22.11,23.6,19.31,25.55,18.15
"2017-11-13 07:38",49.5553333333,28.76,19.55,25.86,22.72,24.3,15.41,29.3,21.64
"2017-11-13 07:39",50.1026666667,28.31,22.69,29.69,20.77,19.6,23.14,22.93,24.42
"2017-11-13 07:40",50.304,19.05,27.24,20.22,16.18,27.98,26.56,20.97,26.22
"2017-11-13 07:41",50.1893333333,19.91,21.78,20.93,19.6,27.42,21.14,20.11,26.17
"2017-11-13 07:42",50.042,18.21,26.01,29.99,25.02,25.56,23.85,20.66,19.53
"2017-11-13 07:43",50.6213333333,22.65,26.42,26.76,19.68,26.44,21.69,21.85,15.89
"2017-11-13 07:44",50.662,19.67,24.82,29.38,21.76,20.85,20.94,21.96,18.32
"2017-11-13 07:45",50.5926666667,22.37,29.51,25.92,18.12,22.82,22.58,18.44,17.62
"2017-11-13 07:46",50.7686666667,23.89,30.35,28.79,24.87,21.83,20.23,14.03,20.55
"2017-11-13 07:47",50.796,26.52,30.76,28.2,24.11,24.84,25,14.79,30.62
"2017-11-13 07:48",51.2706666667,23.16,29.36,27.89,30.58,27.05,23.66,22,32.83
"2017-11-13 07:49",51.15,22.65,26.28,29,26.98,26.89,17.49,29.75,27.53
"2017-11-13 07:50",50.872,23.69,23.06,27.63,30.21,25.69,18.07,30.62,23.91
"2017-11-13 07:51",50.4673333333,22.3,21.95,27.02,23.39,24.51,24.23,25.23,20.44
"2017-11-13 07:52",50.8293333333,20.52,25.09,27.17,26.67,24.09,28.24,26.89,20.76
"2017-11-13 07:53",51.1893333333,19.03,22.94,25.91,24.43,25.59,32.22,22.04,27.39
"2017-11-13 07:54",51.1486666667,26.99,21.66,25.33,20.68,22.49,30.86,27.5,27.52
"2017-11-13 07:55",51.1213333333,15.7,19.7,30.07,25.63,25.91,27.72,30.86,27.04
"2017-11-13 07:56",51.3566666667,19.33,16.62,32.46,24.91,24.01,21.02,24.24,34.48
"2017-11-13 07:57",51.6106666667,21.37,22.31,28.72,27.71,22.87,19.03,21.9,29.38
"2017-11-13 07:58",51.3326666667,27.3,25.42,24.2,24.22,26.19,22.3,22.12,27.63
"2017-11-13 07:59",51.2993333333,30.63,20.53,18.68,20.22,24.32,25.62,18.58,23.8
"2017-11-13 08:00",51.604,29.03,24.99,23.08,28.63,18.95,25.29,16.2,22.56
"2017-11-13 08:01",51.3713333333,26.38,27.21,24.47,28.05,18.81,26.98,24.03,25.97
"2017-11-13 08:02",51.508,22.49,25.94,18.08,22.72,20.53,17.02,26.8,25.32
"2017-11-13 08:03",51.4933333333,20.09,25.27,23.79,20.25,21.64,18.58,23.12,26.49
"2017-11-13 08:04",51.156,22.9,26.97,26.46,20.81,21.43,17.8,27.31,23.01
"2017-11-13 08:05",50.356,19.11,21.31,23.24,17.02,19.94,23.69,25.6,17.79
"2017-11-13 08:06",49.7846666667,17.46,21.86,24.75,25.2,22.4,27.13,20.57,18.28
"2017-11-13 08:07",49.1726666667,21.86,18.7,23.54,27.83,21.51,25.84,21.14,17.96
"2017-11-13 08:08",48.614,19.77,17.29,25.8,24.52,22.73,24.79,16.29,20.07
"2017-11-13 08:09",48.462,19.04,24.33,27.07,23.57,22.31,24.74,16.51,21.85
"2017-11-13 08:10",48.4813333333,26.09,23.19,25.99,22.55,25.47,14.96,27.33,27.25
"2017-11-13 08:11",48.1653333333,21.85,24.24,23.16,23.21,29.49,16.23,20.83,29.35
"2017-11-13 08:12",48.1093333333,17.8,23.26,22.35,25.82,29.93,19.36,13.94,25.25
"2017-11-13 08:13",48.1086666667,19.32,23.66,19.57,27.94,26.94,21.12,12.88,32.34
"2017-11-13 08:14",47.8853333333,25.73,19.52,18.82,22.92,25.07,20.41,14.59,26.26
"2017-11-13 08:15",46.8653333333,26.22,24.34,21.52,26.39,29.43,15.81,15,25.08
"2017-11-13 08:16",46.4866666667,23.28,28.52,20.7,28.97,25.09,19.8,12.82,26.81
"2017-11-13 08:17",45.326,23.23,27.87,18.24,22.21,29.36,32.11,13.47,24.88
"2017-11-13 08:18",44.28,20.89,24.97,24.26,19.91,27.3,33.74,27.78,25.22
"2017-11-13 08:19",43.67,19.15,24.13,25.9,21.22,25.17,28.06,29.02,27.02
"2017-11-13 08:20",43.5766666667,21.51,20.61,31.64,19.84,27.41,19.25,33.5,29.12
"2017-11-13 08:21",43.9386666667,19.55,18.84,24.12,27.96,27.12,25.21,32.75,26.19
"2017-11-13 08:22",44.236,28.02,18.15,20.59,26.65,22.95,26.55,32.13,26.06
"2017-11-13 08:23",44.6406666667,26.63,24.34,21.28,23.55,27.7,25.62,23.24,27.4
"2017-11-13 08:24",44.908,22.86,21.36,17.07,25.51,21.45,23.11,25.52,27.23
"2017-11-13 08:25",44.9333333333,23.63,21.22,21.74,17.57,27.44,26.45,21.12,Inf
"2017-11-13 08:26",45.004,23.65,24.56,18.16,21.49,29.72,25.44,21.19,Inf
"2017-11-13 08:27",45.1333333333,18.18,28.2,16.41,27.49,26.43,21.47,21.58,Inf
"2017-11-13 08:28",44.9306666667,18.25,19.66,22.82,25.77,17.99,19.98,22.29,Inf
"2017-11-13 08:29",44.996,25.77,25.54,28.19,23.68,19.49,23.75,19.55,Inf
"2017-11-13 08:30",45.6866666667,27.19,24.28,27.98,21.06,26.19,23.18,16.59,Inf
"2017-11-13 08:31",46.186,28.74,26.02,24.74,22.8,27.59,18.8,13.77,Inf
"2017-11-13 08:32",47.3006666667,26.62,32.65,21.71,22.47,28.98,15.74,13.78,Inf
"2017-11-13 08:33",48.3546666667,27.91,32.01,24.55,26.97,21.59,22.34,15.92,Inf
"2017-11-13 08:34",48.78,27.93,26.4,29.23,24.77,18.69,30.48,16.6,Inf
"2017-11-13 08:35",49.086,18.48,24.93,29.06,26.35,16.86,32.2,14.29,Inf
"2017-11-13 08:36",48.5646666667,27.81,24.39,27.16,26.89,21.4,29.29,12.08,Inf
"2017-11-13 08:37",48.0806666667,33.77,25.08,27.1,24.83,20.76,24.96,13.47,Inf
"2017-11-13 08:38",47.4106666667,28.57,19.02,22.38,20.85,24.44,24.81,25.82,Inf
"2017-11-13 08:39",47.0466666667,27.39,19.57,22.94,26.94,21.19,28.57,29.69,Inf
"2017-11-13 08:40",46.694,22.53,22.57,25.58,25.8,29.56,34.93,Inf,22.31
"2017-11-13 08:41",46.4593333333,25.08,25.74,27.27,27.97,31,31.44,Inf,19.1
"2017-11-13 08:42",46.2506666667,26.53,26.36,23.22,30.78,24.69,31.47,Inf,16.9
"2017-11-13 08:43",46.3406666667,26.43,25.61,24.9,26.98,23.21,33.2,Inf,20.47
"2017-11-13 08:44",46.346,19.2,20,26.47,25.68,20.59,25.67,Inf,24.02
"2017-11-13 08:45",46.2726666667,21.7,16.98,24.32,24.85,25.07,21.6,Inf,22.92
"2017-11-13 08:46",46.1373333333,25.95,23.04,20.46,21.14,23.27,23.8,Inf,29.66
"2017-11-13 08:47",45.5206666667,28.1,30.19,25.11,22.94,19.29,18.52,Inf,31.09
"2017-11-13 08:48",44.67,27.58,26.64,19.1,21.72,23.27,14.28,Inf,22.3
"2017-11-13 08:49",44.5013333333,27.07,23.95,21.04,18.72,28.44,14.98,Inf,22.23
"2017-11-13 08:50",44.7066666667,23.87,18.46,31.39,21.02,25.33,22.4,Inf,22.02
"2017-11-13 08:51",45.51,22.26,16.61,27.62,25.04,20.43,27.5,Inf,23.75
"2017-11-13 08:52",46.2453333333,18.21,23.96,25.59,26.07,20.14,29.08,Inf,19.56
"2017-11-13 08:53",47.1446666667,21.62,28.47,26.88,18.86,19.79,20.45,Inf,20.31
"2017-11-13 08:54",47.6106666667,22.33,28.18,25.17,21.03,22.67,25.41,Inf,25.92
"2017-11-13 08:55",47.902,29.48,29.58,33.63,19.65,25.31,Inf,23.59,22.4
"2017-11-13 08:56",48.4413333333,25.52,26.79,32.1,19.43,23.93,Inf,18.79,22.18
"2017-11-13 08:57",48.8073333333,22.03,29.58,29.26,27.19,24.33,Inf,23.22,27.75
"2017-11-13 08:58",49.442,23.7,26.51,25.5,26.71,22.8,Inf,28.57,22.95
"2017-11-13 08:59",49.9506666667,23.88,27.95,23.9,25.9,25.11,Inf,28.6,23.97
"2017-11-13 09:00",50.7533333333,26.21,28.48,27.5,27.55,29.9,Inf,27.39,28.27
"2017-11-13 09:01",50.8486666667,28.3,25.85,26.6,26.94,23.55,Inf,23.62,24.19
"2017-11-13 09:02",51.3353333333,22.62,24.47,24.66,29.92,19.45,Inf,26.27,27.05
"2017-11-13 09:03",52.046,20.55,28.53,22.55,27.31,20.74,Inf,24.38,26.42
"2017-11-13 09:04",52.696,23.8,26.36,28.52,28.53,16.5,Inf,21.71,30.62
"2017-11-13 09:05",53.1193333333,28.68,22.53,23.12,25.22,24.55,Inf,21.37,24.59
"2017-11-13 09:06",53.2626666667,31.6,26.08,21.68,21.42,27.42,Inf,19.29,27.03
"2017-11-13 09:07",53.282,28.08,21.89,32.39,23.93,30.78,Inf,20.47,29.4
"2017-11-13 09:08",53.0013333333,21.92,28.15,28.95,23.95,34.09,Inf,19.9,26.67
"2017-11-13 09:09",52.9246666667,22.21,26.58,32.16,23.45,29.92,Inf,30.88,25.01
"2017-11-13 09:10",52.7646666667,28.66,29.71,31.28,30.5,Inf,24.88,22.5,27.76
"2017-11-13 09:11",52.5246666667,25.67,29.73,30.13,25.67,Inf,23.12,18.14,31.36
"2017-11-13 09:12",52.4986666667,22.39,28.75,20.68,28.18,Inf,22.84,16.71,31.94
"2017-11-13 09:13",52.5333333333,27.07,20.3,22.65,22.22,Inf,22.15,16.75,26.86
"2017-11-13 09:14",52.8606666667,24.61,22.63,20.49,21.53,Inf,22.37,23.69,21.17
"2017-11-13 09:15",52.782,23.61,28.53,24.37,30.07,Inf,23.74,29.4,23.03
"2017-11-13 09:16",53.0366666667,21.64,30.93,28.5,25.35,Inf,29.62,28.66,24.95
"2017-11-13 09:17",53.4166666667,30.96,28.11,26.87,31.86,Inf,29.53,20.69,22.3
"2017-11-13 09:18",53.648,32.19,28.39,26.25,27.76,Inf,25.42,25.17,22.77
"2017-11-13 09:19",53.9226666667,30.98,30.53,23.83,22.74,Inf,20.49,29.33,16.14
"2017-11-13 09:20",54.012,25.86,31.06,29.24,24.45,Inf,18.43,27.69,19.86
"2017-11-13 09:21",53.8126666667,22.66,28.27,28.95,27.81,Inf,27.5,28.59,25.64
"2017-11-13 09:22",53.6346666667,24.49,25.7,31.32,27.38,Inf,27.64,26.4,27.28
"2017-11-13 09:23",54.0613333333,24.63,25.54,31.11,23.96,Inf,29.28,19.09,29.97
"2017-11-13 09:24",54.548,30.16,26.95,29.66,24.24,Inf,29.72,22.89,24.53
"2017-11-13 09:25",55.208,24.44,25.94,26.94,Inf,26.47,27.32,26.82,23.67
"2017-11-13 09:26",55.6166666667,28.07,32.62,25.46,Inf,29.83,28.04,29.05,27.72
"2017-11-13 09:27",55.734,27.28,27.3,26.94,Inf,26.94,29.18,23.69,26.45
"2017-11-13 09:28",55.562,21.82,28.65,31.22,Inf,27.75,27.41,17.97,26.28
"2017-11-13 09:29",55.436,28.21,23.55,28.84,Inf,24.3,22.68,26.79,22.28
"2017-11-13 09:30",55.6946666667,24.21,26.13,28.48,Inf,22.68,25.65,26.97,19.31
"2017-11-13 09:31",56.0446666667,30.32,28.8,29.15,Inf,27.13,30.04,29.48,23.68
"2017-11-13 09:32",56.24,26.92,26.74,32.1,Inf,26.08,31.28,25.09,29.44
"2017-11-13 09:33",56.2366666667,21.26,30.21,30.23,Inf,29.04,27.86,22.98,33.94
"2017-11-13 09:34",56.404,26.33,30.46,30.14,Inf,31.86,29.53,29.85,25.61
"2017-11-13 09:35",56.74,25.53,27.55,31.49,Inf,27.72,23.54,31.19,22.56
"2017-11-13 09:36",57.4233333333,28.95,27.21,29.61,Inf,30.11,23.4,30.65,23.64
"2017-11-13 09:37",58.0073333333,27.96,30.4,31.23,Inf,27.37,28.29,28.42,29.28
"2017-11-13 09:38",58.004,28.85,29.73,30.32,Inf,30.62,24.6,23.11,34.05
"2017-11-13 09:39",58.162,26.76,27.36,29.77,Inf,30.24,28.85,25.82,30.77
"2017-11-13 09:40",57.848,27.36,24.15,Inf,31.32,31.04,23.85,32.43,26.61
"2017-11-13 09:41",57.6726666667,27.37,21.99,Inf,26.61,30.49,29.15,26.68,28.38
"2017-11-13 09:42",57.9746666667,26.98,24.92,Inf,27.07,24.58,30.36,27.53,29.32
"2017-11-13 09:43",58.5226666667,26.08,28.64,Inf,32.25,25.35,29.6,24.78,27.11
"2017-11-13 09:44",58.912,30.07,31.46,Inf,30.78,28.92,29.34,29.3,27.47
"2017-11-13 09:45",59.1513333333,23.63,32.49,Inf,33.39,28.85,24.53,31.61,29.66
"2017-11-13 09:46",59.398,24.75,29.79,Inf,29.99,33.35,26.08,27.8,27.97
"2017-11-13 09:47",59.2673333333,25.23,25.13,Inf,26.73,29,31.9,22.25,20.33
"2017-11-13 09:48",59.2473333333,31.54,29.94,Inf,29.76,28.59,29.68,24.64,24.2
"2017-11-13 09:49",59.028,33.31,30.34,Inf,30.44,31.88,30.71,31.56,28.34
"2017-11-13 09:50",58.6446666667,29.61,29.23,Inf,28.44,32.61,28.51,33.05,32.04
"2017-11-13 09:51",58.41,29,25.64,Inf,28.35,30.37,28.52,32.2,29.24
"2017-11-13 09:52",58.0673333333,27.36,29.06,Inf,29.52,32.08,28.8,33.75,30.18
"2017-11-13 09:53",57.53,32.87,30.42,Inf,25.57,31.88,27.9,29.64,28.89
"2017-11-13 09:54",56.7513333333,32.04,30.28,Inf,25.56,27.3,30.14,34.04,30.2
"2017-11-13 09:55",56.53,28.62,Inf,29.63,28.84,32.56,29.38,27.89,28.26
"2017-11-13 09:56",56.2493333333,30.49,Inf,29.93,27.43,33.44,31.92,30.3,28.87
"2017-11-13 09:57",55.656,29.08,Inf,32.88,31.28,29.91,30.26,26.7,27.98
"2017-11-13 09:58",55.1566666667,30.71,Inf,31.72,28.72,31.22,29.36,31.11,30.07
"2017-11-13 09:59",54.694,33.17,Inf,33.8,25.15,32.18,29.64,33.76,29.08
"2017-11-13 10:00",54.092,29.99,Inf,33.51,28.45,32.16,33.15,28.95,23.52
"2017-11-13 10:01",53.6386666667,30.77,Inf,31.19,28.69,30.23,33.35,28.07,23.7
"2017-11-13 10:02",53.608,32.8,Inf,32.89,30.04,29.72,28.11,29.16,30.38
"2017-11-13 10:03",53.582,33.03,Inf,34.36,26.18,30.49,30.51,27.6,27.88
"2017-11-13 10:04",53.5206666667,30.3,Inf,33.31,31.42,28.33,27.38,23.75,27.92
"2017-11-13 10:05",53.4106666667,33.76,Inf,32.71,30.9,31.51,27.02,27.42,25.61
"2017-11-13 10:06",52.9673333333,30.11,Inf,31.87,31.86,29.22,27.16,32.44,29.6
"2017-11-13 10:07",53.3646666667,27.08,Inf,28.24,25.36,31.94,28.47,32.99,32.34
"2017-11-13 10:08",54.09,24.04,Inf,28.04,28.97,28.8,24.92,29.06,33.12
"2017-11-13 10:09",55.004,25.67,Inf,29.31,30.41,28.45,25.41,30.51,33.12
"2017-11-13 10:10",55.724,Inf,26.01,31.23,25.96,28.04,28.63,32.38,28.97
"2017-11-13 10:11",56.4386666667,Inf,24.1,30.51,22.69,33.01,29.09,34.39,33.81
"2017-11-13 10:12",57.2273333333,Inf,29.84,28.54,33.39,33.47,33.38,31.4,32.21
"2017-11-13 10:13",57.8353333333,Inf,28.98,32.16,30.05,33.76,30.01,29.24,29.59
"2017-11-13 10:14",58.2773333333,Inf,31.6,31.16,29.73,34.88,33.6,27.98,32.91
"2017-11-13 10:15",58.9306666667,Inf,31.22,32.59,30.59,28.09,32.42,33.23,31.17
"2017-11-13 10:16",59.53,Inf,30.55,31.68,26.71,29.58,33.2,28.11,33.42
"2017-11-13 10:17",59.8613333333,Inf,28.95,29.95,32.95,30.73,29.97,29.76,34.35
"2017-11-13 10:18",60.2193333333,Inf,31.6,26.09,31.87,31.43,30.4,31.36,33.16
"2017-11-13 10:19",60.0513333333,Inf,28.32,29.56,25.65,29.79,25.79,27.36,28.63
"2017-11-13 10:20",60.3806666667,Inf,33.11,31.68,28.47,31.42,30,31.04,28.17
"2017-11-13 10:21",61.0686666667,Inf,28.55,31.25,27.03,30.73,31.96,31.32,28.64
"2017-11-13 10:22",61.0166666667,Inf,31.74,33.64,32.02,27.94,32.18,27.34,25.13
"2017-11-13 10:23",60.976,Inf,31.57,31.47,26.92,29.02,31.09,27.7,26.84
