"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 20:12",63.916,60,60,60,60,60,60,Inf,60
"2017-11-13 20:13",63.7693333333,60,60,60,60,60,60,Inf,60
"2017-11-13 20:14",63.7621428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:15",63.67,60,60,60,60,60,60,Inf,60
"2017-11-13 20:16",63.6428571429,60,60,60,60,60,60,Inf,60
"2017-11-13 20:17",63.5,60,60,60,60,60,60,Inf,60
"2017-11-13 20:18",63.1892857143,60,60,60,60,60,60,Inf,60
"2017-11-13 20:19",63.0057142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:20",62.885,60,60,60,60,60,60,Inf,60
"2017-11-13 20:21",62.7314285714,60,60,60,60,60,60,Inf,60
"2017-11-13 20:22",62.6471428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:23",62.2807142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:24",61.9592857143,60,60,60,60,60,60,Inf,60
"2017-11-13 20:25",61.895,60,60,60,60,60,Inf,60,60
"2017-11-13 20:26",61.8792857143,60,60,60,60,60,Inf,60,60
"2017-11-13 20:27",62.1392857143,60,60,60,60,60,Inf,60,60
"2017-11-13 20:28",62.3635714286,60,60,60,60,60,Inf,60,60
"2017-11-13 20:29",62.5406666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:30",62.5246666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:31",62.4273333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:32",62.4573333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:33",62.654,60,60,60,60,60,Inf,60,60
"2017-11-13 20:34",62.6626666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:35",62.7726666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:36",62.994,60,60,60,60,60,Inf,60,60
"2017-11-13 20:37",63.018,60,60,60,60,60,Inf,60,60
"2017-11-13 20:38",63.08,60,60,60,60,60,Inf,60,60
"2017-11-13 20:39",63.1606666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:40",63.204,60,60,60,60,Inf,60,60,60
"2017-11-13 20:41",63.1706666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:42",62.9886666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:43",62.8333333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:44",62.6313333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:45",62.6013333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:46",62.6593333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:47",62.598,60,60,60,60,Inf,60,60,60
"2017-11-13 20:48",62.664,60,60,60,60,Inf,60,60,60
"2017-11-13 20:49",62.89,60,60,60,60,Inf,60,60,60
"2017-11-13 20:50",63.068,60,60,60,60,Inf,60,60,60
"2017-11-13 20:51",63.0746666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:52",63.2713333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:53",63.554,60,60,60,60,Inf,60,60,60
"2017-11-13 20:54",63.78,60,60,60,60,Inf,60,60,60
"2017-11-13 20:55",63.8546666667,60,60,60,Inf,60,60,60,60
"2017-11-13 20:56",63.982,60,60,60,Inf,60,60,60,60
"2017-11-13 20:57",64.0473333333,60,60,60,Inf,60,60,60,60
"2017-11-13 20:58",64.0873333333,60,60,60,Inf,60,60,60,60
"2017-11-13 20:59",64.2371428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:00",64.3442857143,60,60,60,Inf,60,60,60,60
"2017-11-13 21:01",64.4521428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:02",64.6228571429,60,60,60,Inf,60,60,60,60
"2017-11-13 21:03",64.6114285714,60,60,60,Inf,60,60,60,60
"2017-11-13 21:04",64.5092857143,60,60,60,Inf,60,60,60,60
"2017-11-13 21:05",64.4971428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:06",64.5957142857,60,60,60,Inf,60,60,60,60
"2017-11-13 21:07",64.61,60,60,60,Inf,60,60,60,60
"2017-11-13 21:08",64.4714285714,60,60,60,Inf,60,60,60,60
"2017-11-13 21:09",64.2557142857,60,60,60,Inf,60,60,60,60
"2017-11-13 21:10",64.0792857143,60,60,Inf,60,60,60,60,60
"2017-11-13 21:11",63.8964285714,60,60,Inf,60,60,60,60,60
"2017-11-13 21:12",63.7542857143,60,60,Inf,60,60,60,60,60
"2017-11-13 21:13",63.5221428571,60,60,Inf,60,60,60,60,60
"2017-11-13 21:14",63.3386666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:15",63.2,60,60,Inf,60,60,60,60,60
"2017-11-13 21:16",63.0526666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:17",63.002,60,60,Inf,60,60,60,60,60
"2017-11-13 21:18",62.964,60,60,Inf,60,60,60,60,60
"2017-11-13 21:19",62.884,60,60,Inf,60,60,60,60,60
"2017-11-13 21:20",62.646,60,60,Inf,60,60,60,60,60
"2017-11-13 21:21",62.436,60,60,Inf,60,60,60,60,60
"2017-11-13 21:22",62.1233333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:23",61.938,60,60,Inf,60,60,60,60,60
"2017-11-13 21:24",61.8253333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:25",61.7466666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:26",61.7266666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:27",61.6313333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:28",61.5273333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:29",61.438,60,Inf,60,60,60,60,60,60
"2017-11-13 21:30",61.2646666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:31",61.2533333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:32",61.1053333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:33",60.92,60,Inf,60,60,60,60,60,60
"2017-11-13 21:34",60.864,60,Inf,60,60,60,60,60,60
"2017-11-13 21:35",60.822,60,Inf,60,60,60,60,60,60
"2017-11-13 21:36",60.858,60,Inf,60,60,60,60,60,60
"2017-11-13 21:37",60.964,60,Inf,60,60,60,60,60,60
"2017-11-13 21:38",60.9966666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:39",61.0226666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:40",61.184,Inf,60,60,60,60,60,60,60
"2017-11-13 21:41",61.3166666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:42",61.424,Inf,60,60,60,60,60,60,60
"2017-11-13 21:43",61.5686666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:44",61.7266666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:45",61.8793333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:46",61.786,Inf,60,60,60,60,60,60,60
"2017-11-13 21:47",61.694,Inf,60,60,60,60,60,60,60
"2017-11-13 21:48",61.7133333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:49",61.6206666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:50",61.522,Inf,60,60,60,60,60,60,60
"2017-11-13 21:51",61.2693333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:52",61.1986666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:53",61.2133333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:54",61.3006666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:55",61.326,60,60,60,60,60,60,60,60
"2017-11-13 21:56",61.398,60,60,60,60,60,60,60,60
"2017-11-13 21:57",61.5026666667,60,60,60,60,60,60,60,60
"2017-11-13 21:58",61.7153333333,60,60,60,60,60,60,60,60
"2017-11-13 21:59",61.9066666667,60,60,60,60,60,60,60,60
"2017-11-13 22:00",62.0613333333,60,60,60,60,60,60,60,60
"2017-11-13 22:01",62.2873333333,60,60,60,60,60,60,60,60
"2017-11-13 22:02",62.4453333333,60,60,60,60,60,60,60,60
"2017-11-13 22:03",62.4486666667,60,60,60,60,60,60,60,60
"2017-11-13 22:04",62.4886666667,60,60,60,60,60,60,60,60
"2017-11-13 22:05",62.5953333333,60,60,60,60,60,60,60,60
"2017-11-13 22:06",62.8453333333,60,60,60,60,60,60,60,60
"2017-11-13 22:07",62.89,60,60,60,60,60,60,60,60
"2017-11-13 22:08",62.8913333333,60,60,60,60,60,60,60,60
"2017-11-13 22:09",62.856,60,60,60,60,60,60,60,60
"2017-11-13 22:10",62.8766666667,60,60,60,60,60,60,60,60
"2017-11-13 22:11",62.8066666667,60,60,60,60,60,60,60,60
"2017-11-13 22:12",62.7366666667,60,60,60,60,60,60,60,60
"2017-11-13 22:13",62.5906666667,60,60,60,60,60,60,60,60
"2017-11-13 22:14",62.4173333333,60,60,60,60,60,60,60,60
"2017-11-13 22:15",62.4066666667,60,60,60,60,60,60,60,60
"2017-11-13 22:16",62.306,60,60,60,60,60,60,60,60
"2017-11-13 22:17",62.3326666667,60,60,60,60,60,60,60,60
"2017-11-13 22:18",62.4673333333,60,60,60,60,60,60,60,60
"2017-11-13 22:19",62.6206666667,60,60,60,60,60,60,60,60
"2017-11-13 22:20",62.7626666667,60,60,60,60,60,60,60,60
"2017-11-13 22:21",62.8093333333,60,60,60,60,60,60,60,60
"2017-11-13 22:22",62.882,60,60,60,60,60,60,60,60
"2017-11-13 22:23",63.042,60,60,60,60,60,60,60,60
"2017-11-13 22:24",63.1973333333,60,60,60,60,60,60,60,60
"2017-11-13 22:25",63.1353333333,60,60,60,60,60,60,60,60
"2017-11-13 22:26",63.066,60,60,60,60,60,60,60,60
"2017-11-13 22:27",62.962,60,60,60,60,60,60,60,60
"2017-11-13 22:28",62.786,60,60,60,60,60,60,60,60
"2017-11-13 22:29",62.558,60,60,60,60,60,60,60,60
"2017-11-13 22:30",62.216,60,60,60,60,60,60,60,60
"2017-11-13 22:31",61.9753333333,60,60,60,60,60,60,60,60
"2017-11-13 22:32",61.7706666667,60,60,60,60,60,60,60,60
"2017-11-13 22:33",61.464,60,60,60,60,60,60,60,60
"2017-11-13 22:34",61.1773333333,60,60,60,60,60,60,60,60
"2017-11-13 22:35",60.986,60,60,60,60,60,60,60,60
"2017-11-13 22:36",60.7266666667,60,60,60,60,60,60,60,60
"2017-11-13 22:37",60.4713333333,60,60,60,60,60,60,60,60
"2017-11-13 22:38",60.2413333333,60,60,60,60,60,60,60,60
"2017-11-13 22:39",60.0346666667,60,60,60,60,60,60,60,60
"2017-11-13 22:40",59.93,60,60,60,60,60,60,60,60
"2017-11-13 22:41",59.9006666667,60,60,60,60,60,60,60,60
"2017-11-13 22:42",59.9226666667,60,60,60,60,60,60,60,60
"2017-11-13 22:43",60.0566666667,60,60,60,60,60,60,60,60
"2017-11-13 22:44",60.298,60,60,60,60,60,60,60,60
"2017-11-13 22:45",60.524,60,60,60,60,60,60,60,60
"2017-11-13 22:46",60.7213333333,60,60,60,60,60,60,60,60
"2017-11-13 22:47",60.862,60,60,60,60,60,60,60,60
"2017-11-13 22:48",61.136,60,60,60,60,60,60,60,60
"2017-11-13 22:49",61.4486666667,60,60,60,60,60,60,60,60
"2017-11-13 22:50",61.7726666667,60,60,60,60,60,60,60,60
"2017-11-13 22:51",62.148,60,60,60,60,60,60,60,60
"2017-11-13 22:52",62.3233333333,60,60,60,60,60,60,60,60
"2017-11-13 22:53",62.3706666667,60,60,60,60,60,60,60,60
"2017-11-13 22:54",62.4146666667,60,60,60,60,60,60,60,60
"2017-11-13 22:55",62.464,60,60,60,60,60,60,60,60
"2017-11-13 22:56",62.5233333333,60,60,60,60,60,60,60,60
"2017-11-13 22:57",62.5426666667,60,60,60,60,60,60,60,60
"2017-11-13 22:58",62.7686666667,60,60,60,60,60,60,60,60
"2017-11-13 22:59",62.9173333333,60,60,60,60,60,60,60,60
"2017-11-13 23:00",62.9546666667,60,60,60,60,60,60,60,60
"2017-11-13 23:01",63.0193333333,60,60,60,60,60,60,60,60
"2017-11-13 23:02",63.084,60,60,60,60,60,60,60,60
"2017-11-13 23:03",63.054,60,60,60,60,60,60,60,60
"2017-11-13 23:04",62.9553333333,60,60,60,60,60,60,60,60
"2017-11-13 23:05",62.7386666667,60,60,60,60,60,60,60,60
"2017-11-13 23:06",62.5386666667,60,60,60,60,60,60,60,60
"2017-11-13 23:07",62.4673333333,60,60,60,60,60,60,60,60
"2017-11-13 23:08",62.4186666667,60,60,60,60,60,60,60,60
"2017-11-13 23:09",62.4033333333,60,60,60,60,60,60,60,60
"2017-11-13 23:10",62.384,60,60,60,60,60,60,60,60
"2017-11-13 23:11",62.2606666667,60,60,60,60,60,60,60,60
"2017-11-13 23:12",62.1326666667,60,60,60,60,60,60,60,60
"2017-11-13 23:13",61.7933333333,60,60,60,60,60,60,60,60
"2017-11-13 23:14",61.4413333333,60,60,60,60,60,60,60,60
"2017-11-13 23:15",61.2773333333,60,60,60,60,60,60,60,60
"2017-11-13 23:16",61.3053333333,60,60,60,60,60,60,60,60
"2017-11-13 23:17",61.2246666667,60,60,60,60,60,60,60,60
"2017-11-13 23:18",61.008,60,60,60,60,60,60,60,60
"2017-11-13 23:19",60.9686666667,60,60,60,60,60,60,60,60
"2017-11-13 23:20",60.9313333333,60,60,60,60,60,60,60,60
"2017-11-13 23:21",60.8666666667,60,60,60,60,60,60,60,60
"2017-11-13 23:22",60.8746666667,60,60,60,60,60,60,60,60
"2017-11-13 23:23",61.0033333333,60,60,60,60,60,60,60,60
"2017-11-13 23:24",61.0006666667,60,60,60,60,60,60,60,60
"2017-11-13 23:25",61.002,60,60,60,60,60,60,60,60
"2017-11-13 23:26",60.9913333333,60,60,60,60,60,60,60,60
"2017-11-13 23:27",61.09,60,60,60,60,60,60,60,60
"2017-11-13 23:28",61.17,60,60,60,60,60,60,60,60
"2017-11-13 23:29",61.2166666667,60,60,60,60,60,60,60,60
"2017-11-13 23:30",61.282,60,60,60,60,60,60,60,60
"2017-11-13 23:31",61.1026666667,60,60,60,60,60,60,60,60
"2017-11-13 23:32",61.032,60,60,60,60,60,60,60,60
"2017-11-13 23:33",61.204,60,60,60,60,60,60,60,60
"2017-11-13 23:34",61.174,60,60,60,60,60,60,60,60
"2017-11-13 23:35",61.114,60,60,60,60,60,60,60,60
"2017-11-13 23:36",61.0813333333,60,60,60,60,60,60,60,60
"2017-11-13 23:37",61.0053333333,60,60,60,60,60,60,60,60
"2017-11-13 23:38",60.8326666667,60,60,60,60,60,60,60,60
"2017-11-13 23:39",60.7593333333,60,60,60,60,60,60,60,60
"2017-11-13 23:40",60.718,60,60,60,60,60,60,60,60
"2017-11-13 23:41",60.7626666667,60,60,60,60,60,60,60,60
"2017-11-13 23:42",60.778,60,60,60,60,60,60,60,60
"2017-11-13 23:43",60.906,60,60,60,60,60,60,60,60
"2017-11-13 23:44",60.9986666667,60,60,60,60,60,60,60,60
"2017-11-13 23:45",60.9973333333,60,60,60,60,60,60,60,60
"2017-11-13 23:46",61.0133333333,60,60,60,60,60,60,60,60
"2017-11-13 23:47",60.9993333333,60,60,60,60,60,60,60,60
"2017-11-13 23:48",60.8786666667,60,60,60,60,60,60,60,60
"2017-11-13 23:49",60.8213333333,60,60,60,60,60,60,60,60
"2017-11-13 23:50",60.8,60,60,60,60,60,60,60,60
"2017-11-13 23:51",60.7786666667,60,60,60,60,60,60,60,60
"2017-11-13 23:52",60.7486666667,60,60,60,60,60,60,60,60
"2017-11-13 23:53",60.69,60,60,60,60,60,60,60,60
"2017-11-13 23:54",60.5833333333,60,60,60,60,60,60,60,60
"2017-11-13 23:55",60.5186666667,60,60,60,60,60,60,60,60
"2017-11-13 23:56",60.4213333333,60,60,60,60,60,60,60,60
"2017-11-13 23:57",60.3913333333,60,60,60,60,60,60,60,60
"2017-11-13 23:58",60.2486666667,60,60,60,60,60,60,60,60
"2017-11-13 23:59",60.2226666667,60,60,60,60,60,60,60,60
