"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 06:48",93.7333333333,69,58,54,41,48,69,76,49
"2017-11-13 06:49",91.7333333333,69,51,32,43,51,74,49,46
"2017-11-13 06:50",92.2666666667,55,64,47,50,49,67,50,32
"2017-11-13 06:51",90.6666666667,41,57,51,60,65,84,34,71
"2017-11-13 06:52",92.8,38,42,54,59,60,55,40,63
"2017-11-13 06:53",88.6666666667,47,47,58,69,54,50,44,74
"2017-11-13 06:54",93.0666666667,46,49,65,63,71,45,63,75
"2017-11-13 06:55",93.3333333333,59,63,72,71,40,65,56,62
"2017-11-13 06:56",91.2,75,66,61,82,35,72,60,75
"2017-11-13 06:57",90.2666666667,76,55,79,58,54,68,53,64
"2017-11-13 06:58",91.0666666667,60,60,69,73,56,69,48,66
"2017-11-13 06:59",90.1333333333,63,53,63,56,67,53,30,63
"2017-11-13 07:00",91.3333333333,47,45,37,26,66,40,42,46
"2017-11-13 07:01",91.3333333333,49,45,35,44,55,35,51,38
"2017-11-13 07:02",88,43,45,34,30,43,24,63,35
"2017-11-13 07:03",88.2666666667,34,54,39,46,51,34,53,46
"2017-11-13 07:04",88.2666666667,35,50,48,43,54,37,62,36
"2017-11-13 07:05",86.8,51,55,62,58,42,48,62,58
"2017-11-13 07:06",86.6666666667,48,45,45,63,41,49,46,56
"2017-11-13 07:07",85.6,54,52,52,50,39,54,62,60
"2017-11-13 07:08",89.8666666667,53,33,55,64,40,57,56,46
"2017-11-13 07:09",86.9333333333,57,49,59,44,31,56,47,47
"2017-11-13 07:10",87.6,49,57,61,50,52,35,54,63
"2017-11-13 07:11",91.4666666667,34,47,49,57,39,41,36,48
"2017-11-13 07:12",90.5333333333,43,36,39,57,36,54,38,53
"2017-11-13 07:13",89.8666666667,53,45,42,59,39,68,40,47
"2017-11-13 07:14",88.8,58,28,56,55,43,52,51,34
"2017-11-13 07:15",89.2,70,46,52,63,52,65,70,52
"2017-11-13 07:16",88.6666666667,67,61,59,46,58,79,58,64
"2017-11-13 07:17",91.2,78,75,76,48,63,88,85,72
"2017-11-13 07:18",91.6,73,80,64,40,68,67,79,74
"2017-11-13 07:19",92.2666666667,54,76,75,58,81,59,78,74
"2017-11-13 07:20",94,54,79,69,54,78,57,64,73
"2017-11-13 07:21",95.2,57,68,54,68,66,52,64,77
"2017-11-13 07:22",96.1333333333,49,80,52,72,68,55,56,77
"2017-11-13 07:23",95.2,49,53,54,72,57,53,68,62
"2017-11-13 07:24",96.5333333333,45,53,50,84,66,68,54,52
"2017-11-13 07:25",96.2666666667,60,50,75,48,57,51,47,46
"2017-11-13 07:26",95.3333333333,55,49,75,56,70,49,47,65
"2017-11-13 07:27",97.0666666667,46,54,57,51,76,63,53,70
"2017-11-13 07:28",97.2,57,65,57,59,74,66,60,75
"2017-11-13 07:29",100.133333333,50,66,51,66,91,68,47,64
"2017-11-13 07:30",101.333333333,57,81,55,65,69,71,64,74
"2017-11-13 07:31",101.2,75,62,56,80,62,72,68,81
"2017-11-13 07:32",102.8,57,58,63,60,75,60,80,51
"2017-11-13 07:33",104.266666667,75,70,57,69,61,69,73,56
"2017-11-13 07:34",107.2,62,65,56,59,46,73,63,67
"2017-11-13 07:35",105.2,65,51,62,47,40,64,73,53
"2017-11-13 07:36",105.733333333,68,54,82,59,55,42,64,55
"2017-11-13 07:37",106.133333333,57,50,76,52,62,43,50,52
"2017-11-13 07:38",107.2,62,54,64,46,58,50,45,48
"2017-11-13 07:39",107.2,47,59,58,67,64,68,52,65
"2017-11-13 07:40",106.933333333,63,50,67,75,82,55,75,78
"2017-11-13 07:41",109.466666667,67,40,53,74,57,50,61,60
"2017-11-13 07:42",112.133333333,63,47,58,65,73,68,72,81
"2017-11-13 07:43",112.8,58,52,51,63,70,75,83,60
"2017-11-13 07:44",111.466666667,62,65,70,61,68,76,75,78
"2017-11-13 07:45",107.866666667,69,68,72,60,58,82,75,63
"2017-11-13 07:46",109.866666667,55,65,62,59,61,85,75,56
"2017-11-13 07:47",108,57,61,54,57,39,75,53,55
"2017-11-13 07:48",106.266666667,71,53,69,68,54,74,43,49
"2017-11-13 07:49",105.066666667,66,73,62,67,48,60,60,61
"2017-11-13 07:50",105.733333333,83,65,69,67,69,45,49,72
"2017-11-13 07:51",101.333333333,71,61,62,75,85,45,65,67
"2017-11-13 07:52",100.4,82,53,67,71,81,53,67,64
"2017-11-13 07:53",98.4,68,60,55,68,67,54,63,57
"2017-11-13 07:54",97.3333333333,64,50,60,61,68,65,88,75
"2017-11-13 07:55",95.2,54,48,65,77,76,69,82,80
"2017-11-13 07:56",91.7333333333,60,51,58,71,70,64,77,87
"2017-11-13 07:57",88.4,59,46,70,72,81,60,73,79
"2017-11-13 07:58",85.0666666667,58,70,61,65,80,62,74,76
"2017-11-13 07:59",83.2,58,67,73,56,74,63,60,69
"2017-11-13 08:00",84.4,82,67,77,57,74,58,56,58
"2017-11-13 08:01",83.6,74,74,64,52,43,58,43,69
"2017-11-13 08:02",80.8,64,71,53,57,55,54,56,36
"2017-11-13 08:03",78,60,79,57,66,55,63,63,45
"2017-11-13 08:04",73.7333333333,47,61,53,74,53,66,74,68
"2017-11-13 08:05",72.2666666667,52,51,45,69,52,52,78,66
"2017-11-13 08:06",72.4,50,59,56,57,67,52,66,73
"2017-11-13 08:07",73.2,49,46,60,63,68,77,61,60
"2017-11-13 08:08",71.8666666667,53,47,62,72,66,62,65,51
"2017-11-13 08:09",69.2,74,48,69,51,67,58,57,60
"2017-11-13 08:10",68.9333333333,60,68,49,72,71,53,57,58
"2017-11-13 08:11",67.6,58,61,48,70,66,51,51,65
"2017-11-13 08:12",68.1333333333,55,38,52,57,60,83,50,49
"2017-11-13 08:13",71.8666666667,65,47,55,47,59,66,47,50
"2017-11-13 08:14",73.4666666667,60,58,53,42,62,64,55,45
"2017-11-13 08:15",72.6666666667,59,59,58,52,57,56,59,60
"2017-11-13 08:16",71.0666666667,62,44,60,42,36,62,63,60
"2017-11-13 08:17",71.2,43,53,64,56,44,64,60,57
"2017-11-13 08:18",72.9333333333,51,62,62,57,38,35,62,60
"2017-11-13 08:19",74.9333333333,60,71,58,69,68,55,62,58
"2017-11-13 08:20",76.5333333333,55,58,64,60,60,45,64,62
"2017-11-13 08:21",75.3333333333,62,66,43,61,45,55,52,54
"2017-11-13 08:22",74.2666666667,75,59,48,56,60,59,60,58
"2017-11-13 08:23",74.5333333333,59,53,45,51,75,57,68,65
"2017-11-13 08:24",75.0666666667,59,47,53,39,68,67,77,66
"2017-11-13 08:25",76.4,50,50,46,64,71,61,49,Inf
"2017-11-13 08:26",76.6666666667,51,67,38,58,65,52,57,Inf
"2017-11-13 08:27",76.5333333333,54,62,54,49,50,50,64,Inf
"2017-11-13 08:28",74.1333333333,59,70,62,60,62,51,58,Inf
"2017-11-13 08:29",72.1333333333,63,73,64,42,67,50,55,Inf
"2017-11-13 08:30",71.2,63,59,66,44,60,56,64,Inf
"2017-11-13 08:31",69.4666666667,67,64,74,63,53,48,71,Inf
"2017-11-13 08:32",70.2666666667,80,58,65,71,59,59,61,Inf
"2017-11-13 08:33",70.5333333333,63,45,55,75,50,66,63,Inf
"2017-11-13 08:34",71.6,54,43,58,51,56,65,51,Inf
"2017-11-13 08:35",68.6666666667,53,42,38,42,47,64,45,Inf
"2017-11-13 08:36",70.8,41,53,31,50,55,54,52,Inf
"2017-11-13 08:37",71.7333333333,49,58,31,37,53,60,51,Inf
"2017-11-13 08:38",71.8666666667,55,45,43,53,51,58,49,Inf
"2017-11-13 08:39",71.4666666667,44,69,59,58,50,55,61,Inf
"2017-11-13 08:40",71.0666666667,56,53,56,62,49,70,Inf,67
"2017-11-13 08:41",71.4666666667,65,55,57,61,62,62,Inf,59
"2017-11-13 08:42",72.1333333333,55,50,57,68,50,62,Inf,77
"2017-11-13 08:43",70.4,57,67,60,45,64,74,Inf,68
"2017-11-13 08:44",70.9333333333,46,63,61,44,48,70,Inf,56
"2017-11-13 08:45",72.2666666667,39,79,58,62,65,67,Inf,69
"2017-11-13 08:46",73.0666666667,40,53,51,54,55,49,Inf,41
"2017-11-13 08:47",71.7333333333,36,48,52,33,66,43,Inf,57
"2017-11-13 08:48",70.5333333333,58,52,56,48,47,35,Inf,56
"2017-11-13 08:49",67.4666666667,62,57,54,53,45,41,Inf,53
"2017-11-13 08:50",68.1333333333,70,48,54,62,41,44,Inf,58
"2017-11-13 08:51",67.8666666667,72,42,70,55,58,54,Inf,68
"2017-11-13 08:52",67.0666666667,64,54,49,59,50,61,Inf,62
"2017-11-13 08:53",68,67,59,53,53,58,60,Inf,57
"2017-11-13 08:54",70.5333333333,57,65,53,61,60,67,Inf,69
"2017-11-13 08:55",70.5333333333,59,56,47,57,68,Inf,53,68
"2017-11-13 08:56",70.5333333333,55,59,48,64,60,Inf,50,71
"2017-11-13 08:57",68.4,51,51,54,67,67,Inf,49,75
"2017-11-13 08:58",69.8666666667,68,47,67,60,53,Inf,61,70
"2017-11-13 08:59",68.4,70,54,61,46,46,Inf,66,54
"2017-11-13 09:00",66.8,36,64,56,42,33,Inf,55,37
"2017-11-13 09:01",66.9333333333,33,58,56,54,32,Inf,36,30
"2017-11-13 09:02",68,35,61,51,39,39,Inf,50,36
"2017-11-13 09:03",67.7333333333,35,47,69,53,47,Inf,56,35
"2017-11-13 09:04",67.6,40,41,58,53,42,Inf,43,62
"2017-11-13 09:05",67.8666666667,57,43,45,52,46,Inf,40,56
"2017-11-13 09:06",67.3333333333,52,53,48,51,59,Inf,53,62
"2017-11-13 09:07",64.6666666667,53,47,40,64,50,Inf,49,54
"2017-11-13 09:08",62.8,68,47,44,62,57,Inf,56,64
"2017-11-13 09:09",59.2,59,55,47,58,66,Inf,56,62
"2017-11-13 09:10",57.7333333333,53,54,60,59,Inf,57,69,52
"2017-11-13 09:11",56.8,64,55,50,36,Inf,53,66,45
"2017-11-13 09:12",56.4,60,68,48,28,Inf,53,31,37
"2017-11-13 09:13",54.2666666667,49,51,41,33,Inf,42,29,45
"2017-11-13 09:14",57.3333333333,42,62,41,45,Inf,43,31,40
"2017-11-13 09:15",57.7333333333,33,51,27,50,Inf,62,30,33
"2017-11-13 09:16",57.0666666667,34,37,35,51,Inf,43,44,43
"2017-11-13 09:17",55.0666666667,30,40,37,56,Inf,48,34,46
"2017-11-13 09:18",54.2666666667,32,30,47,49,Inf,61,37,45
"2017-11-13 09:19",54.2666666667,38,33,42,50,Inf,59,57,50
"2017-11-13 09:20",54.6666666667,48,36,48,54,Inf,40,36,46
"2017-11-13 09:21",54.2666666667,54,44,49,42,Inf,41,37,60
"2017-11-13 09:22",54.5333333333,46,51,48,41,Inf,26,47,63
"2017-11-13 09:23",54.8,45,45,44,43,Inf,35,47,41
"2017-11-13 09:24",54.4,43,57,45,26,Inf,26,33,43
"2017-11-13 09:25",56,44,30,32,Inf,27,35,39,34
"2017-11-13 09:26",56,33,47,32,Inf,38,47,29,42
"2017-11-13 09:27",56.1333333333,40,41,42,Inf,47,46,40,36
"2017-11-13 09:28",56,42,29,49,Inf,42,43,52,58
"2017-11-13 09:29",53.3333333333,31,44,50,Inf,39,49,43,41
"2017-11-13 09:30",51.6,35,48,43,Inf,50,53,53,63
"2017-11-13 09:31",51.3333333333,42,47,45,Inf,44,41,36,40
"2017-11-13 09:32",52.2666666667,49,47,34,Inf,48,40,45,45
"2017-11-13 09:33",52.4,49,39,28,Inf,38,45,47,29
"2017-11-13 09:34",52.6666666667,39,43,29,Inf,36,31,54,28
"2017-11-13 09:35",51.3333333333,32,39,30,Inf,36,43,44,33
"2017-11-13 09:36",53.3333333333,45,43,36,Inf,37,41,25,47
"2017-11-13 09:37",52.1333333333,31,35,46,Inf,42,46,37,46
"2017-11-13 09:38",51.8666666667,25,35,49,Inf,41,47,24,59
"2017-11-13 09:39",53.4666666667,31,44,54,Inf,45,45,34,61
"2017-11-13 09:40",52,43,44,Inf,50,38,33,50,45
"2017-11-13 09:41",49.3333333333,33,37,Inf,50,50,50,39,47
"2017-11-13 09:42",49.0666666667,41,33,Inf,39,47,46,37,43
"2017-11-13 09:43",50.5333333333,36,24,Inf,53,50,49,22,52
"2017-11-13 09:44",50.2666666667,40,35,Inf,38,44,45,29,50
"2017-11-13 09:45",50.4,38,31,Inf,34,42,44,25,50
"2017-11-13 09:46",50.6666666667,43,52,Inf,31,42,40,27,43
"2017-11-13 09:47",50,42,53,Inf,35,31,34,35,40
"2017-11-13 09:48",50,41,39,Inf,46,38,25,34,30
"2017-11-13 09:49",49.0666666667,35,45,Inf,42,46,37,46,43
"2017-11-13 09:50",49.0666666667,48,39,Inf,50,46,40,39,41
"2017-11-13 09:51",46.4,35,26,Inf,48,42,48,39,35
"2017-11-13 09:52",46.5333333333,41,30,Inf,51,35,41,33,35
"2017-11-13 09:53",44.6666666667,21,34,Inf,38,30,52,42,42
"2017-11-13 09:54",42.9333333333,36,31,Inf,38,43,43,44,50
"2017-11-13 09:55",45.0666666667,35,Inf,31,36,49,45,49,42
"2017-11-13 09:56",46,47,Inf,24,37,44,29,32,55
"2017-11-13 09:57",46.5333333333,56,Inf,33,40,36,34,47,55
"2017-11-13 09:58",45.7333333333,44,Inf,46,54,28,39,41,49
"2017-11-13 09:59",45.2,36,Inf,39,39,21,40,34,36
"2017-11-13 10:00",44.6666666667,36,Inf,50,36,29,44,27,23
"2017-11-13 10:01",43.3333333333,36,Inf,45,47,51,46,37,36
"2017-11-13 10:02",42.5333333333,41,Inf,44,39,46,57,38,33
"2017-11-13 10:03",42.5333333333,28,Inf,22,35,50,43,44,31
"2017-11-13 10:04",42.5333333333,33,Inf,28,35,40,36,46,32
"2017-11-13 10:05",43.0666666667,46,Inf,35,31,48,25,36,38
"2017-11-13 10:06",44.1333333333,49,Inf,26,36,34,27,46,43
"2017-11-13 10:07",45.0666666667,60,Inf,21,46,34,38,44,49
"2017-11-13 10:08",45.7333333333,39,Inf,32,56,44,36,37,38
"2017-11-13 10:09",47.0666666667,40,Inf,38,46,30,47,26,52
"2017-11-13 10:10",45.0666666667,Inf,41,42,27,39,25,36,27
"2017-11-13 10:11",46.2666666667,Inf,45,34,36,37,48,35,23
"2017-11-13 10:12",45.4666666667,Inf,46,45,44,49,36,36,26
"2017-11-13 10:13",46.2666666667,Inf,29,28,37,44,43,27,31
"2017-11-13 10:14",47.4666666667,Inf,25,29,44,44,41,38,30
"2017-11-13 10:15",51.2,Inf,27,40,36,32,51,38,33
"2017-11-13 10:16",53.4666666667,Inf,22,41,39,30,40,38,33
"2017-11-13 10:17",53.4666666667,Inf,21,33,34,21,35,42,40
"2017-11-13 10:18",52.5333333333,Inf,30,36,37,29,30,32,34
"2017-11-13 10:19",52.6666666667,Inf,41,27,34,28,37,43,39
"2017-11-13 10:20",51.8666666667,Inf,46,39,32,32,34,47,36
"2017-11-13 10:21",51.7333333333,Inf,46,42,30,41,32,50,35
"2017-11-13 10:22",51.7333333333,Inf,29,31,37,40,30,38,37
"2017-11-13 10:23",51.4666666667,Inf,33,48,42,46,49,32,33
"2017-11-13 10:24",50.2666666667,Inf,32,29,36,33,44,34,34
"2017-11-13 10:25",49.6,20,38,35,28,34,36,25,26
"2017-11-13 10:26",49.8666666667,33,36,52,33,40,29,33,40
"2017-11-13 10:27",50.4,40,31,45,33,25,27,38,42
"2017-11-13 10:28",51.2,41,29,34,28,32,45,31,47
"2017-11-13 10:29",50.6666666667,38,33,38,42,33,32,35,41
"2017-11-13 10:30",50.1333333333,43,33,36,36,17,40,47,36
"2017-11-13 10:31",49.7333333333,45,34,33,37,29,30,51,41
"2017-11-13 10:32",49.2,33,36,28,34,36,40,42,37
"2017-11-13 10:33",50.2666666667,43,46,33,36,39,35,33,36
"2017-11-13 10:34",51.0666666667,32,37,41,33,32,28,42,31
"2017-11-13 10:35",51.0666666667,43,41,41,45,35,49,28,32
"2017-11-13 10:36",52.1333333333,32,44,31,29,35,41,25,45
"2017-11-13 10:37",51.7333333333,43,40,37,38,42,34,24,36
"2017-11-13 10:38",52.2666666667,52,36,37,45,39,43,37,53
"2017-11-13 10:39",53.2,41,32,41,34,35,39,40,42
"2017-11-13 10:40",53.4666666667,40,34,32,44,39,40,33,35
"2017-11-13 10:41",52.2666666667,31,41,42,31,20,37,39,40
"2017-11-13 10:42",50.6666666667,31,32,39,36,32,41,33,46
"2017-11-13 10:43",49.7333333333,40,40,43,52,36,43,37,42
"2017-11-13 10:44",49.3333333333,40,45,31,37,33,47,44,30
"2017-11-13 10:45",46.2666666667,37,42,43,39,38,32,36,32
"2017-11-13 10:46",45.6,40,34,35,37,41,28,34,26
"2017-11-13 10:47",46.1333333333,38,31,40,35,28,25,33,31
"2017-11-13 10:48",44.6666666667,28,32,41,30,42,25,32,21
"2017-11-13 10:49",43.8666666667,24,34,35,39,32,28,32,28
"2017-11-13 10:50",43.0666666667,24,39,33,41,28,33,22,33
"2017-11-13 10:51",41.0666666667,29,39,30,38,39,37,38,42
"2017-11-13 10:52",39.6,22,32,33,23,26,38,46,48
"2017-11-13 10:53",39.6,36,49,31,50,36,40,36,41
"2017-11-13 10:54",38.8,36,44,32,40,39,41,31,43
"2017-11-13 10:55",38.4,34,38,35,43,44,37,32,40
"2017-11-13 10:56",39.4666666667,36,47,39,43,37,27,34,24
"2017-11-13 10:57",40.1428571429,22,43,27,30,31,26,32,37
"2017-11-13 10:58",39.3333333333,33,36,34,38,30,26,24,32
"2017-11-13 10:59",38.2666666667,40,37,31,30,29,33,36,20
"2017-11-13 11:00",40.6666666667,28,33,33,26,31,37,38,27
"2017-11-13 11:01",40.4,28,45,49,22,34,24,32,33
"2017-11-13 11:02",41.0666666667,28,41,43,34,33,45,31,40
"2017-11-13 11:03",42.2666666667,37,39,35,34,39,33,39,31
"2017-11-13 11:04",43.3333333333,34,43,37,46,48,45,49,42
"2017-11-13 11:05",43.3333333333,35,32,35,37,37,51,39,39
"2017-11-13 11:06",42,30,34,34,32,24,35,41,31
"2017-11-13 11:07",42.9333333333,29,35,29,30,20,44,38,35
"2017-11-13 11:08",43.6,27,27,24,25,30,34,23,45
"2017-11-13 11:09",45.7333333333,27,36,28,32,24,42,37,35
"2017-11-13 11:10",47.0666666667,28,45,37,41,30,19,23,35
"2017-11-13 11:11",46.6666666667,36,52,36,28,31,29,32,34
"2017-11-13 11:12",46.2666666667,44,43,34,28,39,36,32,31
"2017-11-13 11:13",47.6,49,47,40,32,31,35,37,39
"2017-11-13 11:14",49.7333333333,37,42,44,43,40,41,40,28
"2017-11-13 11:15",48.5333333333,34,39,40,39,37,35,26,35
"2017-11-13 11:16",48.5333333333,33,35,31,38,43,43,22,37
"2017-11-13 11:17",49.0666666667,41,32,44,31,39,31,37,49
"2017-11-13 11:18",48.6666666667,31,41,31,34,38,31,45,40
"2017-11-13 11:19",48.5333333333,37,40,34,34,36,40,32,26
"2017-11-13 11:20",49.6,41,39,28,21,36,28,34,42
"2017-11-13 11:21",50.6666666667,50,39,34,36,36,29,39,34
"2017-11-13 11:22",52.4,41,30,38,53,38,50,27,43
"2017-11-13 11:23",51.7333333333,43,39,43,41,35,42,28,38
"2017-11-13 11:24",50.2666666667,30,40,41,42,30,34,32,41
"2017-11-13 11:25",50.1333333333,36,41,46,34,37,44,31,28
"2017-11-13 11:26",49.0666666667,40,33,26,37,30,43,43,36
"2017-11-13 11:27",50.5333333333,40,42,28,34,36,32,44,54
"2017-11-13 11:28",47.8666666667,27,48,36,42,30,33,39,36
"2017-11-13 11:29",45.7333333333,44,32,50,31,33,42,39,42
"2017-11-13 11:30",47.0666666667,39,40,41,37,40,26,32,40
"2017-11-13 11:31",46.8,35,42,48,34,49,40,33,37
"2017-11-13 11:32",44.2666666667,49,43,30,36,41,28,24,42
"2017-11-13 11:33",44.5333333333,40,39,36,40,50,27,42,31
"2017-11-13 11:34",42.9333333333,40,37,32,36,42,33,40,29
"2017-11-13 11:35",42.5333333333,47,44,36,34,43,44,38,25
"2017-11-13 11:36",42.5333333333,34,35,38,39,34,35,41,34
"2017-11-13 11:37",40.6666666667,29,23,44,40,47,45,37,28
"2017-11-13 11:38",41.0666666667,30,31,47,38,31,43,27,48
"2017-11-13 11:39",40.8,28,25,36,37,35,36,41,44
"2017-11-13 11:40",40,26,34,41,30,30,23,35,41
"2017-11-13 11:41",40.9333333333,41,34,37,35,26,34,44,43
"2017-11-13 11:42",40.2666666667,46,32,40,37,26,42,45,39
"2017-11-13 11:43",41.6,46,39,36,39,27,36,44,37
"2017-11-13 11:44",41.8666666667,42,43,29,34,31,37,34,23
"2017-11-13 11:45",39.8666666667,40,41,37,39,33,41,35,37
"2017-11-13 11:46",41.2,38,35,30,39,45,36,25,35
"2017-11-13 11:47",42.1333333333,47,36,34,32,49,30,23,43
"2017-11-13 11:48",41.8666666667,41,33,40,44,56,37,33,43
"2017-11-13 11:49",42.9333333333,42,21,41,32,48,24,35,39
"2017-11-13 11:50",43.4666666667,33,37,48,31,43,41,46,32
"2017-11-13 11:51",43.6,37,43,38,32,31,35,37,48
"2017-11-13 11:52",44,27,37,46,37,34,36,39,29
"2017-11-13 11:53",44.1333333333,35,44,42,40,33,37,28,25
"2017-11-13 11:54",44.2666666667,45,45,34,45,28,40,42,38
"2017-11-13 11:55",44.9333333333,36,30,45,35,45,37,44,32
"2017-11-13 11:56",44.9333333333,46,29,49,37,33,45,31,44
"2017-11-13 11:57",45.2,27,33,35,54,34,38,34,47
"2017-11-13 11:58",44.2666666667,38,31,32,43,28,41,39,52
"2017-11-13 11:59",44.6666666667,33,29,32,42,36,41,37,47
"2017-11-13 12:00",45.0666666667,42,27,38,38,38,35,38,45
"2017-11-13 12:01",43.4666666667,35,42,27,32,32,39,36,37
"2017-11-13 12:02",44.6666666667,39,46,26,38,36,33,35,28
"2017-11-13 12:03",44.9333333333,29,45,30,18,38,41,45,39
"2017-11-13 12:04",44.5333333333,34,42,32,34,40,40,48,29
"2017-11-13 12:05",43.6,27,43,44,37,33,31,35,35
"2017-11-13 12:06",43.8666666667,26,22,35,38,47,33,39,32
"2017-11-13 12:07",44,35,37,33,36,36,46,33,32
"2017-11-13 12:08",43.6,47,30,36,45,43,57,33,37
"2017-11-13 12:09",43.4666666667,36,38,34,46,29,34,26,47
"2017-11-13 12:10",43.2,32,30,23,23,27,29,26,36
"2017-11-13 12:11",43.6,40,41,37,37,31,33,35,43
"2017-11-13 12:12",43.4666666667,31,37,27,35,32,32,31,42
"2017-11-13 12:13",44.1333333333,40,33,22,39,27,36,29,38
"2017-11-13 12:14",45.3333333333,41,27,39,26,38,40,43,45
"2017-11-13 12:15",45.4666666667,34,40,43,34,39,39,35,33
"2017-11-13 12:16",46.2666666667,37,38,38,41,43,36,35,34
"2017-11-13 12:17",45.4666666667,38,31,46,42,34,42,49,35
"2017-11-13 12:18",45.0666666667,32,41,35,38,33,48,48,39
"2017-11-13 12:19",46.6666666667,46,35,39,25,33,38,33,34
"2017-11-13 12:20",45.8666666667,44,29,22,27,32,31,34,43
"2017-11-13 12:21",46.9333333333,42,28,31,23,28,44,38,30
"2017-11-13 12:22",45.7333333333,36,43,24,36,40,48,40,36
"2017-11-13 12:23",47.0666666667,34,41,22,26,33,31,27,48
"2017-11-13 12:24",46.6666666667,33,41,33,37,28,37,36,43
"2017-11-13 12:25",46.1333333333,43,32,34,43,43,38,57,38
"2017-11-13 12:26",44.6666666667,37,43,38,47,40,35,38,52
"2017-11-13 12:27",43.7333333333,38,42,39,38,41,43,36,58
"2017-11-13 12:28",43.5714285714,26,39,47,50,27,42,35,49
"2017-11-13 12:29",42.4,37,42,37,33,33,37,34,37
"2017-11-13 12:30",42.4,33,38,46,35,38,45,32,27
"2017-11-13 12:31",38.9333333333,44,36,44,38,34,38,32,38
"2017-11-13 12:32",38.6666666667,33,25,35,31,33,38,35,29
"2017-11-13 12:33",37.7333333333,23,38,35,23,43,32,42,33
"2017-11-13 12:34",37.0666666667,47,30,29,33,31,41,45,33
"2017-11-13 12:35",37.4666666667,28,33,33,44,35,29,38,38
"2017-11-13 12:36",35.4666666667,25,45,27,47,39,35,30,30
"2017-11-13 12:37",37.2,36,42,48,41,41,43,29,38
"2017-11-13 12:38",36.4,36,43,41,38,43,37,37,29
"2017-11-13 12:39",37.4666666667,52,39,39,32,36,35,27,49
"2017-11-13 12:40",37.7333333333,42,37,46,33,38,42,34,40
"2017-11-13 12:41",38,30,41,29,33,41,38,32,44
"2017-11-13 12:42",38.9333333333,34,31,38,48,38,33,28,40
"2017-11-13 12:43",39.3333333333,27,37,42,38,31,44,41,42
"2017-11-13 12:44",40.4,31,44,32,46,35,43,39,34
"2017-11-13 12:45",41.2,31,45,51,35,38,41,46,39
"2017-11-13 12:46",43.2,40,36,40,43,38,48,51,29
"2017-11-13 12:47",42.9333333333,45,44,46,25,32,41,27,40
"2017-11-13 12:48",44.1333333333,49,41,48,26,48,41,36,46
"2017-11-13 12:49",44.6666666667,44,39,33,37,52,31,27,29
"2017-11-13 12:50",46.8,29,28,42,44,38,24,40,38
"2017-11-13 12:51",46.8,37,28,31,36,36,49,30,40
"2017-11-13 12:52",46.6666666667,31,29,35,40,26,38,37,35
"2017-11-13 12:53",46.9333333333,39,41,33,40,33,33,40,43
"2017-11-13 12:54",45.8666666667,32,48,42,41,27,52,33,44
"2017-11-13 12:55",46.9333333333,53,48,46,33,35,42,41,43
"2017-11-13 12:56",47.7333333333,41,43,37,42,47,49,38,46
"2017-11-13 12:57",46.6666666667,39,29,28,57,35,34,33,41
"2017-11-13 12:58",46,38,32,33,48,30,36,40,38
"2017-11-13 12:59",46.5333333333,30,47,34,34,35,28,33,55
"2017-11-13 13:00",45.2,28,22,45,35,38,39,25,36
"2017-11-13 13:01",46.5333333333,35,27,46,41,47,26,37,37
"2017-11-13 13:02",46.5333333333,30,32,44,45,44,30,39,29
"2017-11-13 13:03",46.2666666667,36,30,28,34,38,24,47,30
"2017-11-13 13:04",46.1333333333,46,40,36,26,39,40,37,32
"2017-11-13 13:05",44.5333333333,44,35,31,42,35,47,34,27
"2017-11-13 13:06",45.2,35,42,34,21,32,36,37,25
"2017-11-13 13:07",44,33,35,33,33,33,38,42,36
"2017-11-13 13:08",43.2,30,36,32,45,28,43,42,31
"2017-11-13 13:09",44.4,39,40,39,38,31,41,34,35
"2017-11-13 13:10",43.2,28,41,40,41,36,31,39,36
"2017-11-13 13:11",41.8666666667,40,31,46,36,29,45,24,42
"2017-11-13 13:12",42.9333333333,24,44,46,38,35,36,54,36
"2017-11-13 13:13",42.5333333333,49,38,36,41,30,46,39,36
"2017-11-13 13:14",41.4666666667,45,27,29,46,30,35,27,32
"2017-11-13 13:15",41.3333333333,44,44,49,42,39,41,34,32
"2017-11-13 13:16",40,47,33,46,36,37,28,23,42
"2017-11-13 13:17",40.5714285714,36,39,33,32,44,39,26,30
"2017-11-13 13:18",39.4666666667,37,36,36,28,37,43,33,42
"2017-11-13 13:19",38.6666666667,31,35,40,34,33,48,38,39
"2017-11-13 13:20",39.0666666667,22,27,30,43,47,47,41,37
"2017-11-13 13:21",39.6,27,30,39,47,42,31,43,35
"2017-11-13 13:22",40.5333333333,31,34,38,44,26,34,34,34
"2017-11-13 13:23",41.6,25,46,35,53,27,32,27,33
"2017-11-13 13:24",40.4,37,43,36,34,29,24,32,42
"2017-11-13 13:25",39.7333333333,36,44,48,28,38,31,37,26
"2017-11-13 13:26",40.5333333333,41,47,31,35,38,35,33,45
"2017-11-13 13:27",40.8,39,33,28,40,39,37,36,41
"2017-11-13 13:28",42.9333333333,32,31,25,49,43,37,34,43
"2017-11-13 13:29",43.6,38,41,32,36,43,40,39,39
