"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 06:50",38,36,37,36,43,47,54,36,44
"2017-11-13 06:51",39.0666666667,48,42,43,42,44,37,38,43
"2017-11-13 06:52",38.9333333333,43,40,36,39,40,39,48,46
"2017-11-13 06:53",36.8,48,36,39,46,50,48,37,45
"2017-11-13 06:54",36.8,38,44,37,46,39,52,46,42
"2017-11-13 06:55",37.4666666667,44,35,42,44,41,37,43,44
"2017-11-13 06:56",36.8,29,44,59,43,34,43,38,51
"2017-11-13 06:57",36.9333333333,42,43,52,47,42,51,45,49
"2017-11-13 06:58",35.4666666667,40,51,37,39,32,42,47,48
"2017-11-13 06:59",36.1333333333,37,49,50,42,48,48,47,45
"2017-11-13 07:00",35.8666666667,57,37,38,44,46,52,45,46
"2017-11-13 07:01",34.5333333333,50,38,46,53,43,52,35,49
"2017-11-13 07:02",33.8666666667,45,49,51,48,45,36,39,46
"2017-11-13 07:03",34.1333333333,40,59,50,49,39,51,39,55
"2017-11-13 07:04",34.8,35,60,42,39,60,38,42,47
"2017-11-13 07:05",35.0666666667,37,47,55,49,47,33,53,41
"2017-11-13 07:06",35.2,47,38,49,42,52,41,54,40
"2017-11-13 07:07",35.2,48,44,43,54,37,48,51,38
"2017-11-13 07:08",34.2666666667,47,48,51,37,53,37,43,46
"2017-11-13 07:09",35.0666666667,47,48,48,44,44,42,50,44
"2017-11-13 07:10",35.4666666667,52,39,47,39,40,40,58,48
"2017-11-13 07:11",35.3333333333,47,41,46,31,46,50,46,41
"2017-11-13 07:12",32.9333333333,51,48,54,45,50,49,33,48
"2017-11-13 07:13",33.0666666667,42,43,36,55,43,53,49,43
"2017-11-13 07:14",31.4666666667,44,45,48,56,52,45,47,52
"2017-11-13 07:15",32.9333333333,42,53,38,43,47,51,43,37
"2017-11-13 07:16",33.7333333333,52,57,51,40,36,45,46,39
"2017-11-13 07:17",34.8,37,53,45,41,44,46,44,35
"2017-11-13 07:18",34,52,57,48,53,49,40,44,42
"2017-11-13 07:19",33.4666666667,50,46,51,52,50,49,55,46
"2017-11-13 07:20",32.5333333333,58,58,55,46,41,40,52,55
"2017-11-13 07:21",33.0666666667,44,47,48,50,41,39,53,58
"2017-11-13 07:22",32.5333333333,53,53,57,57,55,45,48,57
"2017-11-13 07:23",35.6,51,60,49,51,52,51,50,48
"2017-11-13 07:24",35.2,43,52,59,46,59,54,55,56
"2017-11-13 07:25",35.8666666667,49,52,44,54,52,54,51,37
"2017-11-13 07:26",36.2666666667,52,37,44,55,52,54,52,51
"2017-11-13 07:27",37.6,48,45,53,58,55,40,51,60
"2017-11-13 07:28",38.1333333333,51,47,48,51,60,54,51,55
"2017-11-13 07:29",38.8,46,55,43,59,61,61,49,67
"2017-11-13 07:30",38,53,48,52,62,57,64,47,63
"2017-11-13 07:31",36.8,44,60,43,55,57,54,57,69
"2017-11-13 07:32",36.1333333333,57,65,48,49,55,61,57,66
"2017-11-13 07:33",38.4,61,58,55,44,65,58,62,46
"2017-11-13 07:34",38.1333333333,51,60,55,44,54,52,57,61
"2017-11-13 07:35",39.3333333333,60,57,53,54,59,54,49,65
"2017-11-13 07:36",39.3333333333,45,59,50,60,58,59,59,63
"2017-11-13 07:37",39.7333333333,64,62,50,68,60,61,59,56
"2017-11-13 07:38",37.2,62,47,53,56,55,44,58,57
"2017-11-13 07:39",39.0666666667,52,56,49,54,54,41,66,42
"2017-11-13 07:40",38,50,37,62,50,47,68,57,50
"2017-11-13 07:41",39.4666666667,47,41,53,51,39,65,53,44
"2017-11-13 07:42",39.3333333333,47,50,51,53,52,59,47,50
"2017-11-13 07:43",40.4,58,46,47,56,42,42,46,57
"2017-11-13 07:44",40.5333333333,58,64,47,56,55,46,42,53
"2017-11-13 07:45",41.3333333333,50,53,56,55,56,49,52,65
"2017-11-13 07:46",43.4666666667,43,52,62,54,53,48,51,48
"2017-11-13 07:47",45.2,59,55,54,59,63,60,51,47
"2017-11-13 07:48",42.9333333333,48,58,45,50,53,45,43,38
"2017-11-13 07:49",45.2,55,66,62,55,63,57,48,54
"2017-11-13 07:50",45.2,49,62,58,60,60,60,42,55
"2017-11-13 07:51",44.2666666667,48,60,54,44,54,50,48,50
"2017-11-13 07:52",46.1333333333,51,47,52,45,52,69,42,42
"2017-11-13 07:53",47.4666666667,38,53,51,50,56,63,42,54
"2017-11-13 07:54",46.1333333333,41,58,62,40,46,47,49,53
"2017-11-13 07:55",47.0666666667,54,62,41,58,58,47,54,53
"2017-11-13 07:56",46.2666666667,51,57,47,59,65,54,56,60
"2017-11-13 07:57",46.6666666667,60,55,58,59,61,58,66,59
"2017-11-13 07:58",45.7333333333,54,55,60,67,57,58,64,55
"2017-11-13 07:59",45.6,59,54,46,55,63,58,64,53
"2017-11-13 08:00",46.2666666667,43,61,48,63,56,62,60,58
"2017-11-13 08:01",45.8666666667,47,59,36,57,49,70,60,47
"2017-11-13 08:02",43.7333333333,55,59,54,52,54,70,60,58
"2017-11-13 08:03",44.2666666667,55,65,63,62,72,58,51,56
"2017-11-13 08:04",41.3333333333,64,57,64,60,55,61,47,61
"2017-11-13 08:05",41.7333333333,51,61,57,52,54,57,55,54
"2017-11-13 08:06",42.6666666667,57,57,57,40,57,58,54,50
"2017-11-13 08:07",42.5333333333,59,61,70,44,65,68,61,53
"2017-11-13 08:08",41.7333333333,61,56,66,53,70,66,56,63
"2017-11-13 08:09",42,68,59,63,61,62,63,64,60
"2017-11-13 08:10",43.3333333333,61,67,63,52,70,65,70,60
"2017-11-13 08:11",42.6666666667,60,67,56,59,61,64,68,67
"2017-11-13 08:12",43.4666666667,63,63,60,51,68,64,72,68
"2017-11-13 08:13",44.9333333333,60,62,61,59,60,48,63,57
"2017-11-13 08:14",45.8666666667,61,48,62,52,58,57,61,59
"2017-11-13 08:15",44.9333333333,59,66,61,50,57,57,70,61
"2017-11-13 08:16",43.8666666667,65,57,62,49,64,54,71,70
"2017-11-13 08:17",46,57,67,57,61,58,48,41,59
"2017-11-13 08:18",45.3333333333,52,68,62,56,63,54,48,49
"2017-11-13 08:19",46.4,59,62,47,58,64,56,52,49
"2017-11-13 08:20",46,55,65,48,67,49,54,33,51
"2017-11-13 08:21",46,51,52,44,65,63,55,29,48
"2017-11-13 08:22",46,39,46,52,73,50,64,51,50
"2017-11-13 08:23",46,55,57,43,72,45,67,45,70
"2017-11-13 08:24",46.4,61,58,52,63,59,59,57,59
"2017-11-13 08:25",44.1333333333,57,51,54,54,59,49,63,Inf
"2017-11-13 08:26",43.6,53,52,50,52,56,62,68,Inf
"2017-11-13 08:27",43.3333333333,44,57,55,64,57,62,51,Inf
"2017-11-13 08:28",41.6,43,50,58,54,59,63,44,Inf
"2017-11-13 08:29",40.6666666667,61,54,62,57,69,80,51,Inf
"2017-11-13 08:30",41.4666666667,49,43,62,52,56,69,62,Inf
"2017-11-13 08:31",42.1333333333,58,61,57,48,67,66,43,Inf
"2017-11-13 08:32",39.6,56,53,50,52,61,68,51,Inf
"2017-11-13 08:33",39.3333333333,56,54,53,50,58,60,44,Inf
"2017-11-13 08:34",38,63,56,59,54,55,66,50,Inf
"2017-11-13 08:35",38.6666666667,52,55,56,54,55,69,62,Inf
"2017-11-13 08:36",39.0666666667,49,54,50,60,45,63,51,Inf
"2017-11-13 08:37",39.6,50,51,28,60,52,59,48,Inf
"2017-11-13 08:38",39.4666666667,59,51,43,64,58,61,47,Inf
"2017-11-13 08:39",40.4,54,60,50,62,48,72,54,Inf
"2017-11-13 08:40",41.0666666667,53,48,57,60,61,55,Inf,58
"2017-11-13 08:41",41.7333333333,63,56,69,60,63,61,Inf,54
"2017-11-13 08:42",42,57,59,65,56,56,63,Inf,57
"2017-11-13 08:43",42.1333333333,57,52,66,47,57,37,Inf,57
"2017-11-13 08:44",41.6,61,68,64,56,59,49,Inf,68
"2017-11-13 08:45",40.9333333333,61,59,62,59,63,55,Inf,49
"2017-11-13 08:46",41.4666666667,64,48,57,53,52,52,Inf,68
"2017-11-13 08:47",41.8666666667,61,56,48,58,71,54,Inf,64
"2017-11-13 08:48",43.4666666667,67,58,67,54,66,61,Inf,64
"2017-11-13 08:49",44,58,65,62,50,65,57,Inf,58
"2017-11-13 08:50",44.5333333333,57,61,52,50,54,60,Inf,62
"2017-11-13 08:51",44.5333333333,58,48,60,49,55,58,Inf,49
"2017-11-13 08:52",43.0666666667,46,48,61,51,60,53,Inf,56
"2017-11-13 08:53",43.0666666667,49,52,55,55,54,68,Inf,39
"2017-11-13 08:54",41.2,49,62,49,58,61,67,Inf,56
"2017-11-13 08:55",41.3333333333,59,45,56,58,59,Inf,69,50
"2017-11-13 08:56",40.8,46,71,60,64,56,Inf,71,53
"2017-11-13 08:57",40.6666666667,53,50,68,56,66,Inf,58,63
"2017-11-13 08:58",41.0666666667,40,46,58,53,62,Inf,45,62
"2017-11-13 08:59",43.2,44,51,60,56,60,Inf,61,67
"2017-11-13 09:00",42,49,46,61,64,50,Inf,51,57
"2017-11-13 09:01",42.1333333333,49,55,48,68,56,Inf,58,51
"2017-11-13 09:02",42.8,55,53,49,51,57,Inf,60,59
"2017-11-13 09:03",41.4666666667,48,41,50,59,56,Inf,66,54
"2017-11-13 09:04",42.2666666667,56,46,46,56,67,Inf,47,30
"2017-11-13 09:05",41.6,58,56,54,55,56,Inf,39,41
"2017-11-13 09:06",38.9333333333,60,46,46,47,35,Inf,47,57
"2017-11-13 09:07",38.8,62,55,45,44,57,Inf,45,51
"2017-11-13 09:08",39.3333333333,53,62,52,48,54,Inf,56,56
"2017-11-13 09:09",39.6,46,41,57,60,53,Inf,52,49
"2017-11-13 09:10",40.4,50,39,47,60,Inf,45,59,48
"2017-11-13 09:11",39.8666666667,49,39,49,57,Inf,46,53,56
"2017-11-13 09:12",39.3333333333,59,57,44,58,Inf,41,44,58
"2017-11-13 09:13",39.7333333333,55,52,50,46,Inf,37,37,55
"2017-11-13 09:14",38.6666666667,49,41,51,55,Inf,45,32,62
"2017-11-13 09:15",38.6666666667,56,56,40,53,Inf,53,26,50
"2017-11-13 09:16",37.2,65,54,45,59,Inf,53,37,52
"2017-11-13 09:17",36.5333333333,67,50,44,58,Inf,59,53,68
"2017-11-13 09:18",36.9333333333,63,48,37,66,Inf,59,46,49
"2017-11-13 09:19",35.8666666667,63,47,55,60,Inf,62,60,40
"2017-11-13 09:20",36.2666666667,48,52,40,49,Inf,53,54,50
"2017-11-13 09:21",38.1333333333,44,54,48,50,Inf,61,46,37
"2017-11-13 09:22",38.4,39,45,53,45,Inf,59,56,37
"2017-11-13 09:23",37.0666666667,46,63,49,42,Inf,61,51,53
"2017-11-13 09:24",37.2,42,45,43,53,Inf,55,44,44
"2017-11-13 09:25",35.0666666667,54,59,46,Inf,40,46,40,47
"2017-11-13 09:26",36.2666666667,48,53,47,Inf,47,63,42,44
"2017-11-13 09:27",34.5333333333,52,49,43,Inf,55,50,47,55
"2017-11-13 09:28",32.8,48,47,41,Inf,44,45,52,56
"2017-11-13 09:29",33.0666666667,44,35,41,Inf,50,58,42,53
"2017-11-13 09:30",33.0666666667,45,47,35,Inf,43,57,41,67
"2017-11-13 09:31",33.3333333333,54,48,38,Inf,40,55,51,48
"2017-11-13 09:32",32.2666666667,48,54,52,Inf,42,58,47,42
"2017-11-13 09:33",30.5333333333,41,37,43,Inf,43,51,49,44
"2017-11-13 09:34",31.4666666667,34,39,47,Inf,44,57,47,45
"2017-11-13 09:35",29.7333333333,35,41,51,Inf,36,63,41,51
"2017-11-13 09:36",29.4666666667,39,43,41,Inf,50,45,60,38
"2017-11-13 09:37",29.3333333333,31,39,51,Inf,50,38,51,44
"2017-11-13 09:38",30.1333333333,53,35,40,Inf,42,42,41,37
"2017-11-13 09:39",30.4,44,44,28,Inf,46,30,34,40
"2017-11-13 09:40",29.6,42,42,Inf,45,42,49,35,44
"2017-11-13 09:41",27.8666666667,46,42,Inf,38,48,42,39,36
"2017-11-13 09:42",28.4,43,53,Inf,43,44,49,40,49
"2017-11-13 09:43",29.0666666667,46,56,Inf,50,45,54,53,37
"2017-11-13 09:44",29.6,43,56,Inf,44,37,49,42,49
"2017-11-13 09:45",31.0666666667,45,40,Inf,48,55,46,51,52
"2017-11-13 09:46",30.9333333333,38,32,Inf,45,45,44,58,45
"2017-11-13 09:47",32.2666666667,34,32,Inf,39,47,51,55,42
"2017-11-13 09:48",32.8,43,40,Inf,45,45,42,57,41
"2017-11-13 09:49",33.2,39,35,Inf,37,41,53,43,28
"2017-11-13 09:50",34.2666666667,40,33,Inf,35,40,50,45,38
"2017-11-13 09:51",35.2,34,38,Inf,37,39,38,44,36
"2017-11-13 09:52",33.7333333333,28,33,Inf,42,36,39,41,43
"2017-11-13 09:53",32.9333333333,45,55,Inf,29,41,44,45,50
"2017-11-13 09:54",32.4,42,53,Inf,32,48,42,38,37
"2017-11-13 09:55",33.8666666667,32,Inf,30,39,44,45,46,48
"2017-11-13 09:56",34.6666666667,32,Inf,40,38,39,33,42,44
"2017-11-13 09:57",35.0666666667,32,Inf,38,50,33,39,50,40
"2017-11-13 09:58",35.2,43,Inf,35,34,32,45,43,50
"2017-11-13 09:59",33.3333333333,51,Inf,43,42,32,46,37,44
"2017-11-13 10:00",32.9333333333,43,Inf,44,38,47,37,36,36
"2017-11-13 10:01",32.6666666667,38,Inf,41,32,46,36,40,36
"2017-11-13 10:02",31.7333333333,51,Inf,49,54,34,41,52,39
"2017-11-13 10:03",32,42,Inf,38,63,34,34,34,35
"2017-11-13 10:04",30.8,44,Inf,42,55,38,33,38,38
"2017-11-13 10:05",30.1333333333,40,Inf,37,34,37,39,33,51
"2017-11-13 10:06",28.9333333333,40,Inf,46,48,38,53,53,41
"2017-11-13 10:07",29.2,41,Inf,46,48,38,41,44,49
"2017-11-13 10:08",29.7333333333,43,Inf,48,58,37,37,39,32
"2017-11-13 10:09",28.2666666667,49,Inf,40,44,35,33,48,50
"2017-11-13 10:10",28.4,Inf,42,46,38,38,54,50,43
"2017-11-13 10:11",28.5333333333,Inf,46,31,38,45,48,52,42
"2017-11-13 10:12",28.1333333333,Inf,38,40,51,42,53,32,57
"2017-11-13 10:13",28.9333333333,Inf,33,49,49,48,44,44,51
"2017-11-13 10:14",28,Inf,43,53,50,44,42,31,43
"2017-11-13 10:15",28.5333333333,Inf,50,38,40,34,38,30,38
"2017-11-13 10:16",28.5333333333,Inf,40,35,40,34,31,39,31
"2017-11-13 10:17",28.4,Inf,33,47,30,42,43,38,24
"2017-11-13 10:18",29.2,Inf,44,54,35,44,41,39,38
"2017-11-13 10:19",30.2666666667,Inf,45,32,33,41,41,44,29
"2017-11-13 10:20",30.8,Inf,34,32,30,40,47,39,32
"2017-11-13 10:21",30.4,Inf,31,36,37,49,37,29,37
"2017-11-13 10:22",30.9333333333,Inf,40,36,29,33,48,40,39
"2017-11-13 10:23",31.2,Inf,39,29,32,35,39,35,45
"2017-11-13 10:24",32.9333333333,Inf,41,28,46,36,37,46,34
"2017-11-13 10:25",32.6666666667,43,42,39,43,35,39,35,31
"2017-11-13 10:26",32.8,33,41,37,35,45,37,36,36
"2017-11-13 10:27",33.7333333333,40,43,31,35,46,37,44,33
"2017-11-13 10:28",32.8,44,35,37,41,41,18,35,36
"2017-11-13 10:29",34.1333333333,35,29,43,39,21,30,45,45
"2017-11-13 10:30",32.8,36,44,39,37,31,47,35,47
"2017-11-13 10:31",35.4666666667,30,39,50,37,30,35,37,42
"2017-11-13 10:32",36.4,27,31,28,37,33,30,26,37
"2017-11-13 10:33",37.2,36,46,35,47,41,39,39,39
"2017-11-13 10:34",35.4666666667,35,36,37,28,39,29,34,43
"2017-11-13 10:35",35.4666666667,39,36,33,38,34,38,35,32
"2017-11-13 10:36",35.8666666667,41,37,39,45,30,43,41,33
"2017-11-13 10:37",35.7333333333,40,31,30,33,45,38,48,38
"2017-11-13 10:38",35.4666666667,44,34,26,37,43,44,37,35
"2017-11-13 10:39",34.9333333333,27,30,33,50,38,27,26,48
"2017-11-13 10:40",36.1333333333,49,31,35,39,33,26,36,35
"2017-11-13 10:41",35.7333333333,35,30,29,43,42,42,41,33
"2017-11-13 10:42",34.8,47,30,37,38,41,37,30,39
"2017-11-13 10:43",35.0666666667,47,39,33,41,40,44,34,38
"2017-11-13 10:44",34.6666666667,43,35,34,37,32,35,33,38
"2017-11-13 10:45",35.6,36,32,35,32,33,36,33,38
"2017-11-13 10:46",33.6,41,37,42,40,33,33,32,36
"2017-11-13 10:47",32.9333333333,35,33,41,27,30,35,41,37
"2017-11-13 10:48",31.4666666667,32,29,43,30,40,32,36,27
"2017-11-13 10:49",33.6,33,35,40,30,27,27,32,37
"2017-11-13 10:50",33.8666666667,44,41,34,29,35,31,33,30
"2017-11-13 10:51",32.9333333333,30,31,43,34,27,35,37,34
"2017-11-13 10:52",33.6,34,30,30,29,36,33,26,36
"2017-11-13 10:53",32.6666666667,33,34,32,29,34,37,33,36
"2017-11-13 10:54",33.4666666667,42,31,32,32,38,28,26,31
"2017-11-13 10:55",33.4666666667,31,40,40,43,42,33,30,37
"2017-11-13 10:56",33.0666666667,40,29,37,38,43,40,33,35
"2017-11-13 10:57",33.5714285714,43,39,45,42,38,28,32,49
"2017-11-13 10:58",33.7333333333,44,24,51,38,44,29,34,29
"2017-11-13 10:59",33.7333333333,40,44,39,35,34,34,34,49
"2017-11-13 11:00",33.6,26,27,38,27,58,30,40,37
"2017-11-13 11:01",34.4,32,29,40,28,37,33,40,29
"2017-11-13 11:02",35.7333333333,35,36,35,34,33,39,39,35
"2017-11-13 11:03",35.0666666667,37,47,32,29,28,34,33,39
"2017-11-13 11:04",33.8666666667,39,37,31,45,34,41,37,35
"2017-11-13 11:05",33.8666666667,37,41,32,36,34,35,28,40
"2017-11-13 11:06",34,34,31,35,45,37,37,30,36
"2017-11-13 11:07",34.2666666667,36,37,24,43,37,32,35,26
"2017-11-13 11:08",34.9333333333,37,38,36,32,27,28,51,33
"2017-11-13 11:09",34.2666666667,27,38,42,28,39,33,31,37
"2017-11-13 11:10",33.8666666667,31,37,39,37,36,37,34,33
"2017-11-13 11:11",34.6666666667,52,35,34,33,27,38,44,38
"2017-11-13 11:12",33.2,38,36,36,38,25,36,42,32
"2017-11-13 11:13",34.2666666667,36,39,33,32,45,34,30,37
"2017-11-13 11:14",34.4,27,40,33,47,40,35,32,43
"2017-11-13 11:15",34.2666666667,32,40,38,34,39,34,37,45
"2017-11-13 11:16",32.6666666667,36,30,40,42,43,25,37,45
"2017-11-13 11:17",32.2666666667,36,40,40,43,39,31,40,44
"2017-11-13 11:18",33.7333333333,30,38,33,30,39,39,32,35
"2017-11-13 11:19",33.8666666667,38,33,41,23,35,44,52,32
"2017-11-13 11:20",33.6,48,41,26,31,35,31,46,25
"2017-11-13 11:21",34,41,35,30,45,38,34,40,41
"2017-11-13 11:22",34.8,45,28,45,30,29,29,39,37
"2017-11-13 11:23",34.9333333333,28,38,40,48,33,35,36,33
"2017-11-13 11:24",34.9333333333,44,31,39,51,30,38,34,41
"2017-11-13 11:25",34.1333333333,40,50,42,24,40,35,36,32
"2017-11-13 11:26",34.8,31,42,38,28,41,37,40,34
"2017-11-13 11:27",36.2666666667,38,42,45,46,28,28,36,28
"2017-11-13 11:28",35.6,37,37,42,34,39,30,48,35
"2017-11-13 11:29",36.9333333333,42,33,39,41,42,39,37,29
"2017-11-13 11:30",36.6666666667,43,29,29,37,31,36,42,36
"2017-11-13 11:31",37.6,44,39,41,45,31,35,43,41
"2017-11-13 11:32",37.7333333333,46,33,34,35,31,46,38,36
"2017-11-13 11:33",36.9333333333,36,41,47,37,48,49,28,35
"2017-11-13 11:34",37.3333333333,38,43,37,35,40,44,29,36
"2017-11-13 11:35",36.9333333333,35,36,41,46,37,40,34,38
"2017-11-13 11:36",36.2666666667,31,33,39,40,44,38,44,35
"2017-11-13 11:37",36.1333333333,39,31,32,43,32,29,39,45
"2017-11-13 11:38",36.8,38,44,26,37,40,37,36,35
"2017-11-13 11:39",36.4,40,41,29,38,43,38,41,46
"2017-11-13 11:40",39.0666666667,29,42,39,28,28,40,32,34
"2017-11-13 11:41",39.2,43,37,24,34,31,43,38,42
"2017-11-13 11:42",39.6,45,49,43,45,38,42,40,39
"2017-11-13 11:43",40.2666666667,47,38,42,47,40,40,42,49
"2017-11-13 11:44",38.8,46,33,46,42,42,40,31,48
"2017-11-13 11:45",39.0666666667,48,33,32,31,40,43,30,37
"2017-11-13 11:46",39.4666666667,37,41,29,35,35,31,38,46
"2017-11-13 11:47",38.5333333333,35,39,46,41,33,50,38,34
"2017-11-13 11:48",40,41,34,35,31,50,43,42,29
"2017-11-13 11:49",40.6666666667,48,33,38,54,41,37,42,38
"2017-11-13 11:50",40.6666666667,45,34,43,50,42,34,44,35
"2017-11-13 11:51",41.7333333333,32,34,34,31,46,42,46,29
"2017-11-13 11:52",40.8,27,30,40,34,31,32,32,33
"2017-11-13 11:53",40.6666666667,30,26,40,41,33,35,33,33
"2017-11-13 11:54",40.4,25,47,38,28,28,30,30,35
"2017-11-13 11:55",38,48,40,36,37,30,35,34,33
"2017-11-13 11:56",37.2,39,28,35,42,31,40,39,40
"2017-11-13 11:57",37.3333333333,45,38,39,40,45,33,31,41
"2017-11-13 11:58",38.1333333333,28,41,45,30,44,48,41,43
"2017-11-13 11:59",37.7333333333,41,37,51,41,37,42,26,30
"2017-11-13 12:00",37.6,41,32,45,34,45,45,46,38
"2017-11-13 12:01",37.4666666667,33,36,44,45,36,38,45,36
"2017-11-13 12:02",38.2666666667,34,44,34,36,31,39,39,31
"2017-11-13 12:03",37.4666666667,43,47,44,53,36,32,38,37
"2017-11-13 12:04",37.0666666667,34,41,37,46,43,30,38,43
"2017-11-13 12:05",37.3333333333,39,34,31,37,40,47,47,36
"2017-11-13 12:06",37.2,38,33,52,45,30,42,32,41
"2017-11-13 12:07",38,33,43,41,33,33,35,39,33
"2017-11-13 12:08",38.9333333333,37,32,36,38,47,34,42,30
"2017-11-13 12:09",40.1333333333,33,43,34,38,35,32,42,33
"2017-11-13 12:10",40.1333333333,40,48,41,36,48,38,42,48
"2017-11-13 12:11",39.6,31,45,52,43,48,54,25,36
"2017-11-13 12:12",37.7333333333,39,52,30,45,46,55,44,45
"2017-11-13 12:13",36.2666666667,42,42,28,32,39,45,45,36
"2017-11-13 12:14",38.2666666667,34,46,29,44,44,41,42,51
"2017-11-13 12:15",40.4,38,44,33,37,32,35,44,53
"2017-11-13 12:16",39.7333333333,36,47,48,41,38,31,33,29
"2017-11-13 12:17",41.8666666667,35,29,49,47,33,25,38,35
"2017-11-13 12:18",41.4666666667,40,30,50,38,24,36,32,31
"2017-11-13 12:19",40.9333333333,38,47,36,48,28,44,40,34
"2017-11-13 12:20",40.5333333333,34,43,40,38,33,45,44,31
"2017-11-13 12:21",41.6,38,31,39,37,38,47,42,46
"2017-11-13 12:22",40.6666666667,41,44,39,31,38,43,36,51
"2017-11-13 12:23",38.9333333333,43,48,34,47,47,47,44,43
"2017-11-13 12:24",38.9333333333,46,44,42,41,43,40,41,36
"2017-11-13 12:25",39.2,40,42,34,36,38,47,37,49
"2017-11-13 12:26",39.0666666667,39,46,34,41,38,38,38,53
"2017-11-13 12:27",40.4,40,33,42,52,47,43,39,46
"2017-11-13 12:28",40.8571428571,34,43,53,45,44,36,40,39
"2017-11-13 12:29",40.4,47,49,41,41,49,39,48,30
"2017-11-13 12:30",38.8,35,46,49,36,32,39,35,38
"2017-11-13 12:31",39.6,43,51,50,46,38,42,32,45
"2017-11-13 12:32",36.4,49,36,40,42,42,37,52,40
"2017-11-13 12:33",37.4666666667,45,39,32,46,39,42,44,49
"2017-11-13 12:34",38.8,35,47,36,46,43,37,36,42
"2017-11-13 12:35",39.0666666667,40,52,50,37,46,43,39,35
"2017-11-13 12:36",37.2,41,37,40,38,48,43,44,51
"2017-11-13 12:37",37.8666666667,41,38,37,36,48,34,39,40
"2017-11-13 12:38",38.5333333333,44,42,46,51,40,34,46,44
"2017-11-13 12:39",37.0666666667,43,47,44,33,34,52,39,40
"2017-11-13 12:40",37.8666666667,35,37,41,38,40,38,39,28
"2017-11-13 12:41",37.7333333333,48,36,37,38,37,46,29,26
"2017-11-13 12:42",37.2,28,38,49,55,39,42,42,42
"2017-11-13 12:43",35.2,40,25,43,34,38,46,49,43
"2017-11-13 12:44",35.2,36,45,35,44,58,41,43,46
"2017-11-13 12:45",34.2666666667,31,45,37,38,49,33,39,51
"2017-11-13 12:46",34.8,33,49,43,33,48,43,49,40
"2017-11-13 12:47",36,47,53,41,47,34,31,42,33
"2017-11-13 12:48",34.6666666667,41,41,41,44,35,37,40,44
"2017-11-13 12:49",32.5333333333,38,31,39,38,39,31,45,36
"2017-11-13 12:50",34,48,42,45,41,31,31,38,38
"2017-11-13 12:51",35.4666666667,52,41,38,46,28,43,31,46
"2017-11-13 12:52",35.4666666667,48,47,34,36,44,42,37,53
"2017-11-13 12:53",36.4,45,42,56,41,40,45,48,46
"2017-11-13 12:54",37.6,33,39,54,48,45,34,55,43
"2017-11-13 12:55",38,41,44,45,39,33,41,40,35
"2017-11-13 12:56",37.7333333333,54,44,40,37,50,36,43,48
"2017-11-13 12:57",36.6666666667,37,40,40,42,35,39,43,53
"2017-11-13 12:58",38.2666666667,34,44,34,36,39,48,43,42
"2017-11-13 12:59",38.4,44,43,39,42,54,41,50,39
"2017-11-13 13:00",39.0666666667,37,36,41,43,52,35,46,42
"2017-11-13 13:01",37.8666666667,53,42,52,41,37,33,37,38
"2017-11-13 13:02",38.2666666667,36,39,39,36,42,51,40,28
"2017-11-13 13:03",40,34,28,38,42,34,33,35,40
"2017-11-13 13:04",41.7333333333,48,38,34,44,29,43,37,33
"2017-11-13 13:05",40.6666666667,44,36,34,40,32,33,37,48
"2017-11-13 13:06",40.1333333333,36,39,32,37,42,26,41,32
"2017-11-13 13:07",39.6,36,50,37,42,42,30,44,32
"2017-11-13 13:08",39.6,41,33,28,31,35,34,36,41
"2017-11-13 13:09",39.7333333333,39,40,31,31,39,38,48,49
"2017-11-13 13:10",38.4,41,30,38,42,42,35,32,43
"2017-11-13 13:11",40.6666666667,39,33,36,38,43,36,34,33
"2017-11-13 13:12",41.2,43,36,55,46,41,43,51,33
"2017-11-13 13:13",40.1333333333,37,37,44,45,49,46,32,38
"2017-11-13 13:14",41.3333333333,43,33,48,38,47,36,36,50
"2017-11-13 13:15",41.8666666667,37,39,38,44,32,37,34,45
"2017-11-13 13:16",41.6,43,41,42,35,31,43,38,44
"2017-11-13 13:17",41.5714285714,41,41,29,33,39,43,41,39
"2017-11-13 13:18",40.6666666667,55,40,32,36,41,37,37,35
"2017-11-13 13:19",40.8,39,49,41,52,33,37,47,45
"2017-11-13 13:20",41.8666666667,39,43,47,57,41,38,44,54
"2017-11-13 13:21",41.7333333333,50,41,48,35,43,40,41,41
"2017-11-13 13:22",41.3333333333,54,44,51,38,38,50,39,44
"2017-11-13 13:23",40.8,42,39,47,42,43,49,48,40
"2017-11-13 13:24",39.6,44,44,47,46,39,47,47,36
"2017-11-13 13:25",40.4,41,49,37,44,42,44,38,49
"2017-11-13 13:26",39.6,41,39,47,43,47,48,33,42
"2017-11-13 13:27",40.2666666667,36,32,27,38,37,41,37,40
"2017-11-13 13:28",39.2,49,43,43,45,46,53,43,40
"2017-11-13 13:29",38.8,48,45,40,43,42,38,39,34
"2017-11-13 13:30",38,41,44,56,47,41,52,46,30
"2017-11-13 13:31",38.4,46,38,40,49,44,41,37,27
"2017-11-13 13:32",38.5333333333,41,33,42,39,44,29,43,31
"2017-11-13 13:33",38.9333333333,36,38,42,46,42,38,33,36
