"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 20:17",67.6907142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:18",67.5907142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:19",67.4871428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:20",67.4257142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:21",67.4728571429,60,60,60,60,60,60,Inf,60
"2017-11-13 20:22",67.5407142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:23",67.5935714286,60,60,60,60,60,60,Inf,60
"2017-11-13 20:24",67.5607142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:25",67.5571428571,60,60,60,60,60,Inf,60,60
"2017-11-13 20:26",67.5407142857,60,60,60,60,60,Inf,60,60
"2017-11-13 20:27",67.465,60,60,60,60,60,Inf,60,60
"2017-11-13 20:28",67.4085714286,60,60,60,60,60,Inf,60,60
"2017-11-13 20:29",67.4393333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:30",67.448,60,60,60,60,60,Inf,60,60
"2017-11-13 20:31",67.3486666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:32",67.4433333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:33",67.598,60,60,60,60,60,Inf,60,60
"2017-11-13 20:34",67.6966666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:35",67.8593333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:36",67.9553333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:37",68.0653333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:38",68.122,60,60,60,60,60,Inf,60,60
"2017-11-13 20:39",68.1466666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:40",68.1173333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:41",68.11,60,60,60,60,Inf,60,60,60
"2017-11-13 20:42",68.1266666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:43",68.0986666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:44",68.052,60,60,60,60,Inf,60,60,60
"2017-11-13 20:45",67.9906666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:46",67.9953333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:47",67.8126666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:48",67.678,60,60,60,60,Inf,60,60,60
"2017-11-13 20:49",67.51,60,60,60,60,Inf,60,60,60
"2017-11-13 20:50",67.2426666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:51",67.1273333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:52",66.9513333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:53",66.9053333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:54",66.9253333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:55",66.8526666667,60,60,60,Inf,60,60,60,60
"2017-11-13 20:56",66.8193333333,60,60,60,Inf,60,60,60,60
"2017-11-13 20:57",66.74,60,60,60,Inf,60,60,60,60
"2017-11-13 20:58",66.6566666667,60,60,60,Inf,60,60,60,60
"2017-11-13 20:59",66.62,60,60,60,Inf,60,60,60,60
"2017-11-13 21:00",66.5235714286,60,60,60,Inf,60,60,60,60
"2017-11-13 21:01",66.4007142857,60,60,60,Inf,60,60,60,60
"2017-11-13 21:02",66.4171428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:03",66.42,60,60,60,Inf,60,60,60,60
"2017-11-13 21:04",66.4328571429,60,60,60,Inf,60,60,60,60
"2017-11-13 21:05",66.4421428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:06",66.4214285714,60,60,60,Inf,60,60,60,60
"2017-11-13 21:07",66.4678571429,60,60,60,Inf,60,60,60,60
"2017-11-13 21:08",66.425,60,60,60,Inf,60,60,60,60
"2017-11-13 21:09",66.2992857143,60,60,60,Inf,60,60,60,60
"2017-11-13 21:10",66.3128571429,60,60,Inf,60,60,60,60,60
"2017-11-13 21:11",66.2778571429,60,60,Inf,60,60,60,60,60
"2017-11-13 21:12",66.2942857143,60,60,Inf,60,60,60,60,60
"2017-11-13 21:13",66.2728571429,60,60,Inf,60,60,60,60,60
"2017-11-13 21:14",66.2466666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:15",66.2813333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:16",66.404,60,60,Inf,60,60,60,60,60
"2017-11-13 21:17",66.4753333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:18",66.568,60,60,Inf,60,60,60,60,60
"2017-11-13 21:19",66.6173333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:20",66.6086666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:21",66.5973333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:22",66.5706666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:23",66.628,60,60,Inf,60,60,60,60,60
"2017-11-13 21:24",66.6633333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:25",66.6373333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:26",66.5673333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:27",66.512,60,Inf,60,60,60,60,60,60
"2017-11-13 21:28",66.5,60,Inf,60,60,60,60,60,60
"2017-11-13 21:29",66.47,60,Inf,60,60,60,60,60,60
"2017-11-13 21:30",66.476,60,Inf,60,60,60,60,60,60
"2017-11-13 21:31",66.3906666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:32",66.3186666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:33",66.2533333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:34",66.244,60,Inf,60,60,60,60,60,60
"2017-11-13 21:35",66.24,60,Inf,60,60,60,60,60,60
"2017-11-13 21:36",66.274,60,Inf,60,60,60,60,60,60
"2017-11-13 21:37",66.2973333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:38",66.196,60,Inf,60,60,60,60,60,60
"2017-11-13 21:39",66.19,60,Inf,60,60,60,60,60,60
"2017-11-13 21:40",66.1666666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:41",66.2406666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:42",66.364,Inf,60,60,60,60,60,60,60
"2017-11-13 21:43",66.4986666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:44",66.6226666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:45",66.7253333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:46",66.8226666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:47",66.8973333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:48",66.9706666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:49",67.102,Inf,60,60,60,60,60,60,60
"2017-11-13 21:50",67.2853333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:51",67.374,Inf,60,60,60,60,60,60,60
"2017-11-13 21:52",67.4126666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:53",67.4793333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:54",67.5293333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:55",67.6526666667,60,60,60,60,60,60,60,60
"2017-11-13 21:56",67.7106666667,60,60,60,60,60,60,60,60
"2017-11-13 21:57",67.73,60,60,60,60,60,60,60,60
"2017-11-13 21:58",67.7766666667,60,60,60,60,60,60,60,60
"2017-11-13 21:59",67.7933333333,60,60,60,60,60,60,60,60
"2017-11-13 22:00",67.7753333333,60,60,60,60,60,60,60,60
"2017-11-13 22:01",67.7693333333,60,60,60,60,60,60,60,60
"2017-11-13 22:02",67.7326666667,60,60,60,60,60,60,60,60
"2017-11-13 22:03",67.6406666667,60,60,60,60,60,60,60,60
"2017-11-13 22:04",67.406,60,60,60,60,60,60,60,60
"2017-11-13 22:05",67.2446666667,60,60,60,60,60,60,60,60
"2017-11-13 22:06",67.1206666667,60,60,60,60,60,60,60,60
"2017-11-13 22:07",67.0473333333,60,60,60,60,60,60,60,60
"2017-11-13 22:08",67.0526666667,60,60,60,60,60,60,60,60
"2017-11-13 22:09",67.0366666667,60,60,60,60,60,60,60,60
"2017-11-13 22:10",67.044,60,60,60,60,60,60,60,60
"2017-11-13 22:11",66.9833333333,60,60,60,60,60,60,60,60
"2017-11-13 22:12",66.88,60,60,60,60,60,60,60,60
"2017-11-13 22:13",66.792,60,60,60,60,60,60,60,60
"2017-11-13 22:14",66.7993333333,60,60,60,60,60,60,60,60
"2017-11-13 22:15",66.8226666667,60,60,60,60,60,60,60,60
"2017-11-13 22:16",66.87,60,60,60,60,60,60,60,60
"2017-11-13 22:17",66.8626666667,60,60,60,60,60,60,60,60
"2017-11-13 22:18",66.852,60,60,60,60,60,60,60,60
"2017-11-13 22:19",66.9713333333,60,60,60,60,60,60,60,60
"2017-11-13 22:20",67.0846666667,60,60,60,60,60,60,60,60
"2017-11-13 22:21",67.1546666667,60,60,60,60,60,60,60,60
"2017-11-13 22:22",67.2406666667,60,60,60,60,60,60,60,60
"2017-11-13 22:23",67.286,60,60,60,60,60,60,60,60
"2017-11-13 22:24",67.26,60,60,60,60,60,60,60,60
"2017-11-13 22:25",67.1493333333,60,60,60,60,60,60,60,60
"2017-11-13 22:26",67.138,60,60,60,60,60,60,60,60
"2017-11-13 22:27",67.1353333333,60,60,60,60,60,60,60,60
"2017-11-13 22:28",67.0973333333,60,60,60,60,60,60,60,60
"2017-11-13 22:29",67.0073333333,60,60,60,60,60,60,60,60
"2017-11-13 22:30",66.916,60,60,60,60,60,60,60,60
"2017-11-13 22:31",66.7493333333,60,60,60,60,60,60,60,60
"2017-11-13 22:32",66.6353333333,60,60,60,60,60,60,60,60
"2017-11-13 22:33",66.666,60,60,60,60,60,60,60,60
"2017-11-13 22:34",66.6446666667,60,60,60,60,60,60,60,60
"2017-11-13 22:35",66.5413333333,60,60,60,60,60,60,60,60
"2017-11-13 22:36",66.4853333333,60,60,60,60,60,60,60,60
"2017-11-13 22:37",66.4106666667,60,60,60,60,60,60,60,60
"2017-11-13 22:38",66.338,60,60,60,60,60,60,60,60
"2017-11-13 22:39",66.344,60,60,60,60,60,60,60,60
"2017-11-13 22:40",66.366,60,60,60,60,60,60,60,60
"2017-11-13 22:41",66.3006666667,60,60,60,60,60,60,60,60
"2017-11-13 22:42",66.2733333333,60,60,60,60,60,60,60,60
"2017-11-13 22:43",66.2666666667,60,60,60,60,60,60,60,60
"2017-11-13 22:44",66.27,60,60,60,60,60,60,60,60
"2017-11-13 22:45",66.2506666667,60,60,60,60,60,60,60,60
"2017-11-13 22:46",66.2906666667,60,60,60,60,60,60,60,60
"2017-11-13 22:47",66.35,60,60,60,60,60,60,60,60
"2017-11-13 22:48",66.2873333333,60,60,60,60,60,60,60,60
"2017-11-13 22:49",66.3046666667,60,60,60,60,60,60,60,60
"2017-11-13 22:50",66.368,60,60,60,60,60,60,60,60
"2017-11-13 22:51",66.4826666667,60,60,60,60,60,60,60,60
"2017-11-13 22:52",66.5586666667,60,60,60,60,60,60,60,60
"2017-11-13 22:53",66.598,60,60,60,60,60,60,60,60
"2017-11-13 22:54",66.626,60,60,60,60,60,60,60,60
"2017-11-13 22:55",66.6673333333,60,60,60,60,60,60,60,60
"2017-11-13 22:56",66.7813333333,60,60,60,60,60,60,60,60
"2017-11-13 22:57",66.9253333333,60,60,60,60,60,60,60,60
"2017-11-13 22:58",66.998,60,60,60,60,60,60,60,60
"2017-11-13 22:59",67.0506666667,60,60,60,60,60,60,60,60
"2017-11-13 23:00",67.042,60,60,60,60,60,60,60,60
"2017-11-13 23:01",66.9813333333,60,60,60,60,60,60,60,60
"2017-11-13 23:02",66.9433333333,60,60,60,60,60,60,60,60
"2017-11-13 23:03",66.894,60,60,60,60,60,60,60,60
"2017-11-13 23:04",66.7866666667,60,60,60,60,60,60,60,60
"2017-11-13 23:05",66.6273333333,60,60,60,60,60,60,60,60
"2017-11-13 23:06",66.396,60,60,60,60,60,60,60,60
"2017-11-13 23:07",66.2153333333,60,60,60,60,60,60,60,60
"2017-11-13 23:08",66.0813333333,60,60,60,60,60,60,60,60
"2017-11-13 23:09",65.9693333333,60,60,60,60,60,60,60,60
"2017-11-13 23:10",65.8806666667,60,60,60,60,60,60,60,60
"2017-11-13 23:11",65.786,60,60,60,60,60,60,60,60
"2017-11-13 23:12",65.682,60,60,60,60,60,60,60,60
"2017-11-13 23:13",65.634,60,60,60,60,60,60,60,60
"2017-11-13 23:14",65.59,60,60,60,60,60,60,60,60
"2017-11-13 23:15",65.576,60,60,60,60,60,60,60,60
"2017-11-13 23:16",65.65,60,60,60,60,60,60,60,60
"2017-11-13 23:17",65.738,60,60,60,60,60,60,60,60
"2017-11-13 23:18",65.8733333333,60,60,60,60,60,60,60,60
"2017-11-13 23:19",65.9666666667,60,60,60,60,60,60,60,60
"2017-11-13 23:20",66.0606666667,60,60,60,60,60,60,60,60
"2017-11-13 23:21",66.1766666667,60,60,60,60,60,60,60,60
"2017-11-13 23:22",66.2326666667,60,60,60,60,60,60,60,60
"2017-11-13 23:23",66.3013333333,60,60,60,60,60,60,60,60
"2017-11-13 23:24",66.352,60,60,60,60,60,60,60,60
"2017-11-13 23:25",66.3726666667,60,60,60,60,60,60,60,60
"2017-11-13 23:26",66.39,60,60,60,60,60,60,60,60
"2017-11-13 23:27",66.3313333333,60,60,60,60,60,60,60,60
"2017-11-13 23:28",66.276,60,60,60,60,60,60,60,60
"2017-11-13 23:29",66.2826666667,60,60,60,60,60,60,60,60
"2017-11-13 23:30",66.2166666667,60,60,60,60,60,60,60,60
"2017-11-13 23:31",66.0873333333,60,60,60,60,60,60,60,60
"2017-11-13 23:32",65.952,60,60,60,60,60,60,60,60
"2017-11-13 23:33",65.8326666667,60,60,60,60,60,60,60,60
"2017-11-13 23:34",65.7026666667,60,60,60,60,60,60,60,60
"2017-11-13 23:35",65.6346666667,60,60,60,60,60,60,60,60
"2017-11-13 23:36",65.582,60,60,60,60,60,60,60,60
"2017-11-13 23:37",65.5126666667,60,60,60,60,60,60,60,60
"2017-11-13 23:38",65.3993333333,60,60,60,60,60,60,60,60
"2017-11-13 23:39",65.2733333333,60,60,60,60,60,60,60,60
"2017-11-13 23:40",65.3033333333,60,60,60,60,60,60,60,60
"2017-11-13 23:41",65.3413333333,60,60,60,60,60,60,60,60
"2017-11-13 23:42",65.368,60,60,60,60,60,60,60,60
"2017-11-13 23:43",65.3853333333,60,60,60,60,60,60,60,60
"2017-11-13 23:44",65.3213333333,60,60,60,60,60,60,60,60
"2017-11-13 23:45",65.3586666667,60,60,60,60,60,60,60,60
"2017-11-13 23:46",65.4413333333,60,60,60,60,60,60,60,60
"2017-11-13 23:47",65.506,60,60,60,60,60,60,60,60
"2017-11-13 23:48",65.4813333333,60,60,60,60,60,60,60,60
"2017-11-13 23:49",65.4966666667,60,60,60,60,60,60,60,60
"2017-11-13 23:50",65.432,60,60,60,60,60,60,60,60
"2017-11-13 23:51",65.378,60,60,60,60,60,60,60,60
"2017-11-13 23:52",65.3786666667,60,60,60,60,60,60,60,60
"2017-11-13 23:53",65.3826666667,60,60,60,60,60,60,60,60
"2017-11-13 23:54",65.3713333333,60,60,60,60,60,60,60,60
"2017-11-13 23:55",65.228,60,60,60,60,60,60,60,60
"2017-11-13 23:56",65.0733333333,60,60,60,60,60,60,60,60
"2017-11-13 23:57",64.9786666667,60,60,60,60,60,60,60,60
"2017-11-13 23:58",64.862,60,60,60,60,60,60,60,60
"2017-11-13 23:59",64.7313333333,60,60,60,60,60,60,60,60
