"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 07:18",108.4,109,118,104,114,106,119,110,112
"2017-11-13 07:19",108.4,110,117,108,97,117,120,117,111
"2017-11-13 07:20",111.2,106,112,111,100,113,119,86,111
"2017-11-13 07:21",111.2,125,114,110,110,112,112,88,113
"2017-11-13 07:22",111.2,117,115,112,110,101,113,109,119
"2017-11-13 07:23",111.2,115,117,99,108,95,116,105,119
"2017-11-13 07:24",111.2,122,117,110,112,108,117,110,122
"2017-11-13 07:25",115,116,104,116,116,117,118,115,112
"2017-11-13 07:26",115,107,112,113,107,110,113,114,115
"2017-11-13 07:27",115,114,109,121,128,122,126,115,117
"2017-11-13 07:28",115,100,109,113,115,109,122,114,114
"2017-11-13 07:29",115,103,112,115,110,119,123,114,111
"2017-11-13 07:30",120.6,114,116,127,114,117,117,108,115
"2017-11-13 07:31",120.6,106,116,115,108,125,131,120,122
"2017-11-13 07:32",120.6,101,120,113,116,117,114,120,113
"2017-11-13 07:33",120.6,100,122,108,127,119,114,122,121
"2017-11-13 07:34",120.6,109,118,114,122,110,110,123,133
"2017-11-13 07:35",125,109,118,104,118,119,115,124,116
"2017-11-13 07:36",125,113,127,110,111,121,101,117,116
"2017-11-13 07:37",125,115,119,101,95,119,112,110,124
"2017-11-13 07:38",125,105,116,122,113,121,116,113,109
"2017-11-13 07:39",125,110,117,117,109,118,122,109,127
"2017-11-13 07:40",128.8,121,98,108,114,116,115,124,122
"2017-11-13 07:41",128.8,123,94,109,112,113,110,120,121
"2017-11-13 07:42",128.8,121,85,115,113,119,114,118,102
"2017-11-13 07:43",128.8,120,101,106,106,120,114,116,118
"2017-11-13 07:44",128.8,123,107,118,115,117,120,110,113
"2017-11-13 07:45",127,125,114,120,111,107,118,118,117
"2017-11-13 07:46",127,131,116,116,109,114,111,119,120
"2017-11-13 07:47",127,120,117,123,117,110,116,119,119
"2017-11-13 07:48",127,120,113,118,112,107,123,115,124
"2017-11-13 07:49",127,112,132,123,109,112,110,109,123
"2017-11-13 07:50",122.4,116,122,126,115,133,120,101,116
"2017-11-13 07:51",122.4,108,122,129,116,129,114,105,124
"2017-11-13 07:52",122.4,125,126,126,116,115,122,112,117
"2017-11-13 07:53",122.4,115,135,127,124,127,123,116,125
"2017-11-13 07:54",122.4,117,128,127,118,119,122,127,113
"2017-11-13 07:55",121.4,110,122,122,113,123,126,113,123
"2017-11-13 07:56",121.4,106,115,113,125,114,112,89,112
"2017-11-13 07:57",121.4,109,113,116,121,123,115,89,112
"2017-11-13 07:58",121.4,119,112,124,122,118,122,111,100
"2017-11-13 07:59",121.4,118,111,110,121,101,129,123,86
"2017-11-13 08:00",117.2,125,113,120,122,120,118,109,89
"2017-11-13 08:01",117.2,122,121,121,117,129,120,92,110
"2017-11-13 08:02",117.2,137,113,115,116,116,110,96,113
"2017-11-13 08:03",117.2,122,122,120,108,120,119,111,117
"2017-11-13 08:04",117.2,122,113,113,108,114,117,120,128
"2017-11-13 08:05",116,129,110,109,97,118,120,109,108
"2017-11-13 08:06",116,135,115,105,118,114,101,109,120
"2017-11-13 08:07",116,108,116,118,107,110,98,116,123
"2017-11-13 08:08",116,114,118,118,115,117,87,118,115
"2017-11-13 08:09",116,111,108,125,115,111,109,116,125
"2017-11-13 08:10",119.6,120,126,122,115,93,124,123,125
"2017-11-13 08:11",119.6,114,124,114,118,112,119,139,129
"2017-11-13 08:12",119.6,118,121,125,121,109,125,65,109
"2017-11-13 08:13",119.6,119,113,122,119,119,124,106,111
"2017-11-13 08:14",119.6,112,113,117,116,130,134,105,120
"2017-11-13 08:15",121.6,114,129,109,124,138,115,89,111
"2017-11-13 08:16",121.6,115,126,125,119,131,129,95,111
"2017-11-13 08:17",121.6,113,125,113,122,129,124,95,113
"2017-11-13 08:18",121.6,112,118,122,124,122,118,104,110
"2017-11-13 08:19",121.6,113,118,125,117,120,105,123,124
"2017-11-13 08:20",121.2,120,124,115,120,121,99,128,109
"2017-11-13 08:21",121.2,118,116,115,115,122,91,123,121
"2017-11-13 08:22",121.2,119,115,117,126,117,100,131,118
"2017-11-13 08:23",121.2,120,115,118,117,113,94,119,110
"2017-11-13 08:24",121.2,111,107,110,110,115,110,132,114
"2017-11-13 08:25",119.4,113,106,118,116,110,123,110,Inf
"2017-11-13 08:26",119.4,113,106,107,110,105,128,111,Inf
"2017-11-13 08:27",119.4,114,111,116,119,98,128,118,Inf
"2017-11-13 08:28",119.4,114,121,114,113,106,123,116,Inf
"2017-11-13 08:29",119.4,112,122,125,117,113,112,122,Inf
"2017-11-13 08:30",121.8,113,120,120,128,126,106,108,Inf
"2017-11-13 08:31",121.8,116,113,120,134,97,91,108,Inf
"2017-11-13 08:32",121.8,107,107,121,108,122,80,101,Inf
"2017-11-13 08:33",121.8,107,116,112,110,105,106,103,Inf
"2017-11-13 08:34",121.8,113,111,125,112,99,109,88,Inf
"2017-11-13 08:35",122.2,107,114,114,109,102,114,107,Inf
"2017-11-13 08:36",122.2,123,118,124,107,128,110,117,Inf
"2017-11-13 08:37",122.2,127,120,123,112,126,111,111,Inf
"2017-11-13 08:38",122.2,114,105,114,116,115,133,108,Inf
"2017-11-13 08:39",122.2,115,109,108,132,116,112,90,Inf
"2017-11-13 08:40",86.2,120,116,117,116,113,129,Inf,125
"2017-11-13 08:41",86.2,106,101,120,126,121,132,Inf,120
"2017-11-13 08:42",86.2,90,118,110,126,112,132,Inf,125
"2017-11-13 08:43",86.2,108,102,106,140,131,132,Inf,108
"2017-11-13 08:44",86.2,98,100,113,122,124,124,Inf,90
"2017-11-13 08:45",124.6,112,103,109,127,127,115,Inf,89
"2017-11-13 08:46",124.6,103,93,118,124,132,117,Inf,123
"2017-11-13 08:47",124.6,115,108,111,124,132,118,Inf,127
"2017-11-13 08:48",124.6,120,94,107,121,121,108,Inf,130
"2017-11-13 08:49",124.6,110,99,114,112,110,120,Inf,125
"2017-11-13 08:50",110,116,98,107,88,111,114,Inf,107
"2017-11-13 08:51",110,108,98,104,96,118,118,Inf,99
"2017-11-13 08:52",110,103,103,93,69,110,128,Inf,104
"2017-11-13 08:53",110,89,105,91,70,80,111,Inf,116
"2017-11-13 08:54",110,84,111,99,98,70,107,Inf,103
"2017-11-13 08:55",103.2,106,81,98,97,94,Inf,84,98
"2017-11-13 08:56",103.2,81,95,93,92,89,Inf,106,107
"2017-11-13 08:57",103.2,88,93,88,81,88,Inf,110,111
"2017-11-13 08:58",103.2,95,87,100,92,107,Inf,115,110
"2017-11-13 08:59",103.2,102,94,112,100,97,Inf,117,104
"2017-11-13 09:00",91.6,100,100,102,104,94,Inf,114,109
"2017-11-13 09:01",91.6,106,90,99,102,94,Inf,106,106
"2017-11-13 09:02",91.6,117,104,105,114,103,Inf,95,105
"2017-11-13 09:03",91.6,98,96,117,109,87,Inf,100,96
"2017-11-13 09:04",91.6,100,105,100,104,103,Inf,88,97
"2017-11-13 09:05",77,112,80,96,101,106,Inf,106,108
"2017-11-13 09:06",77,98,99,113,108,112,Inf,100,107
"2017-11-13 09:07",77,107,94,103,108,102,Inf,104,116
"2017-11-13 09:08",77,103,100,105,102,113,Inf,111,110
"2017-11-13 09:09",77,113,112,100,113,108,Inf,99,111
"2017-11-13 09:10",78.2,115,105,114,112,Inf,115,120,106
"2017-11-13 09:11",78.2,115,110,104,103,Inf,110,109,113
"2017-11-13 09:12",78.2,119,118,109,107,Inf,111,101,116
"2017-11-13 09:13",78.2,111,104,104,105,Inf,111,105,121
"2017-11-13 09:14",78.2,114,96,96,115,Inf,114,108,114
"2017-11-13 09:15",90.2,87,98,105,118,Inf,113,93,122
"2017-11-13 09:16",90.2,102,99,108,120,Inf,107,104,112
"2017-11-13 09:17",90.2,92,89,102,119,Inf,109,111,120
"2017-11-13 09:18",90.2,104,107,104,105,Inf,104,111,120
"2017-11-13 09:19",90.2,101,103,93,103,Inf,86,100,105
"2017-11-13 09:20",90.6,93,101,98,104,Inf,103,95,90
"2017-11-13 09:21",90.6,95,114,96,111,Inf,97,92,79
"2017-11-13 09:22",90.6,105,117,73,94,Inf,84,86,101
"2017-11-13 09:23",90.6,108,92,87,108,Inf,101,92,78
"2017-11-13 09:24",90.6,102,87,100,99,Inf,98,92,94
"2017-11-13 09:25",73.6,103,96,91,Inf,100,87,100,85
"2017-11-13 09:26",73.6,101,100,86,Inf,78,99,105,111
"2017-11-13 09:27",73.6,88,106,100,Inf,104,87,99,111
"2017-11-13 09:28",73.6,86,91,95,Inf,101,86,102,114
"2017-11-13 09:29",73.6,104,92,79,Inf,109,87,100,105
"2017-11-13 09:30",80.4,108,90,103,Inf,92,85,108,104
"2017-11-13 09:31",80.4,90,84,85,Inf,94,96,96,103
"2017-11-13 09:32",80.4,89,82,92,Inf,81,102,97,96
"2017-11-13 09:33",80.4,84,82,83,Inf,91,98,95,91
"2017-11-13 09:34",80.4,100,89,117,Inf,99,91,97,75
"2017-11-13 09:35",96.2,85,85,88,Inf,71,91,98,98
"2017-11-13 09:36",96.2,75,92,94,Inf,78,90,95,77
"2017-11-13 09:37",96.2,93,94,81,Inf,95,102,104,92
"2017-11-13 09:38",96.2,90,85,97,Inf,90,103,84,79
"2017-11-13 09:39",96.2,93,78,94,Inf,89,78,79,97
"2017-11-13 09:40",84.4,82,89,Inf,94,81,93,93,83
"2017-11-13 09:41",84.4,91,71,Inf,85,96,86,82,89
"2017-11-13 09:42",84.4,100,81,Inf,77,97,97,79,82
"2017-11-13 09:43",84.4,93,88,Inf,96,89,95,96,78
"2017-11-13 09:44",84.4,85,80,Inf,103,92,101,87,88
"2017-11-13 09:45",87.6,88,104,Inf,84,96,81,91,87
"2017-11-13 09:46",87.6,77,86,Inf,70,85,81,81,95
"2017-11-13 09:47",87.6,82,91,Inf,82,85,81,102,97
"2017-11-13 09:48",87.6,82,89,Inf,86,97,88,77,90
"2017-11-13 09:49",87.6,85,84,Inf,90,89,71,73,71
"2017-11-13 09:50",85.4,73,72,Inf,83,97,89,75,72
"2017-11-13 09:51",85.4,82,82,Inf,82,77,80,72,77
"2017-11-13 09:52",85.4,70,82,Inf,89,76,89,76,92
"2017-11-13 09:53",85.4,79,83,Inf,77,89,84,88,97
"2017-11-13 09:54",85.4,90,91,Inf,89,76,85,92,92
"2017-11-13 09:55",84.8,89,Inf,66,83,84,94,90,82
"2017-11-13 09:56",84.8,84,Inf,101,104,80,95,81,77
"2017-11-13 09:57",84.8,68,Inf,91,83,80,84,71,90
"2017-11-13 09:58",84.8,86,Inf,84,76,84,76,73,85
"2017-11-13 09:59",84.8,75,Inf,83,69,102,74,74,83
"2017-11-13 10:00",74.8,93,Inf,85,78,82,90,78,76
"2017-11-13 10:01",74.8,77,Inf,92,73,85,81,84,82
"2017-11-13 10:02",74.8,75,Inf,73,83,85,84,86,86
"2017-11-13 10:03",74.8,61,Inf,75,75,84,78,74,84
"2017-11-13 10:04",74.8,90,Inf,101,74,64,80,75,78
"2017-11-13 10:05",82.4,92,Inf,87,88,76,75,73,82
"2017-11-13 10:06",82.4,84,Inf,99,73,72,74,73,70
"2017-11-13 10:07",82.4,74,Inf,86,87,73,103,74,82
"2017-11-13 10:08",82.4,85,Inf,70,88,88,79,90,99
"2017-11-13 10:09",82.4,83,Inf,78,90,91,76,86,73
"2017-11-13 10:10",68.6,Inf,70,87,87,75,84,83,85
"2017-11-13 10:11",68.6,Inf,74,67,82,61,69,91,87
"2017-11-13 10:12",68.6,Inf,81,80,87,80,78,76,76
"2017-11-13 10:13",68.6,Inf,74,74,66,82,92,77,74
"2017-11-13 10:14",68.6,Inf,71,79,73,75,77,83,87
"2017-11-13 10:15",71,Inf,87,85,66,80,95,73,95
"2017-11-13 10:16",71,Inf,95,86,69,83,72,80,86
"2017-11-13 10:17",71,Inf,69,79,83,93,77,75,71
"2017-11-13 10:18",71,Inf,79,67,66,69,93,68,79
"2017-11-13 10:19",71,Inf,81,85,74,78,75,72,69
"2017-11-13 10:20",76.6,Inf,70,56,81,93,73,75,78
"2017-11-13 10:21",76.6,Inf,77,77,80,69,73,88,77
"2017-11-13 10:22",76.6,Inf,64,88,87,65,75,94,62
"2017-11-13 10:23",76.6,Inf,71,71,73,71,48,66,75
"2017-11-13 10:24",76.6,Inf,63,72,74,57,81,74,76
"2017-11-13 10:25",82.6,68,64,75,60,63,75,74,83
"2017-11-13 10:26",82.6,81,64,67,69,65,82,80,65
"2017-11-13 10:27",82.6,74,57,48,67,83,63,48,67
"2017-11-13 10:28",82.6,83,72,77,71,61,63,59,77
"2017-11-13 10:29",82.6,70,71,67,71,75,74,69,63
"2017-11-13 10:30",79.4,65,75,90,84,94,69,75,58
"2017-11-13 10:31",79.4,74,64,72,71,65,66,73,75
"2017-11-13 10:32",79.4,66,74,87,70,65,59,72,80
"2017-11-13 10:33",79.4,72,72,81,80,70,79,98,67
"2017-11-13 10:34",79.4,73,97,60,81,64,70,69,64
"2017-11-13 10:35",72.2,67,55,67,62,78,62,66,61
"2017-11-13 10:36",72.2,67,81,63,73,65,73,76,64
"2017-11-13 10:37",72.2,81,73,65,69,75,68,87,74
"2017-11-13 10:38",72.2,61,79,66,73,80,70,78,83
"2017-11-13 10:39",72.2,67,73,78,65,85,60,66,57
"2017-11-13 10:40",82.8,64,87,59,69,62,71,79,75
"2017-11-13 10:41",82.8,67,73,69,71,59,80,80,78
"2017-11-13 10:42",82.8,75,83,68,61,59,59,62,80
"2017-11-13 10:43",82.8,62,72,80,75,82,67,74,62
"2017-11-13 10:44",82.8,84,72,91,64,58,68,64,69
"2017-11-13 10:45",80.6,70,75,80,62,80,79,72,86
"2017-11-13 10:46",80.6,81,63,64,86,85,76,90,71
"2017-11-13 10:47",80.6,60,70,71,84,59,81,81,78
"2017-11-13 10:48",80.6,77,85,67,61,63,71,76,75
"2017-11-13 10:49",80.6,75,64,69,75,76,85,76,78
"2017-11-13 10:50",79.4,74,68,68,86,68,63,60,76
"2017-11-13 10:51",79.4,73,73,73,69,70,91,74,64
"2017-11-13 10:52",79.4,71,61,91,60,63,73,65,60
"2017-11-13 10:53",79.4,63,70,81,62,51,66,90,83
"2017-11-13 10:54",79.4,70,72,67,84,64,63,62,71
"2017-11-13 10:55",72.2,82,64,82,77,66,63,82,60
"2017-11-13 10:56",72.2,85,51,78,54,80,74,79,59
"2017-11-13 10:57",72.2,75,83,72,70,67,72,72,79
"2017-11-13 10:58",72.2,66,67,65,83,75,63,69,80
"2017-11-13 10:59",72.2,62,74,72,65,74,55,64,66
"2017-11-13 11:00",71.8,85,61,71,78,72,67,64,74
"2017-11-13 11:01",71.8,84,81,61,74,79,55,66,74
"2017-11-13 11:02",71.8,76,87,63,73,76,65,74,70
"2017-11-13 11:03",71.8,76,86,76,73,60,57,64,61
"2017-11-13 11:04",71.8,76,82,66,76,66,68,66,75
"2017-11-13 11:05",76.6,75,66,74,88,78,73,78,66
"2017-11-13 11:06",76.6,73,74,61,68,79,72,89,57
"2017-11-13 11:07",76.6,78,71,71,62,75,71,74,78
"2017-11-13 11:08",76.6,62,81,72,69,77,83,76,75
"2017-11-13 11:09",76.6,62,72,65,60,72,62,65,75
"2017-11-13 11:10",80,78,78,63,55,60,70,61,77
"2017-11-13 11:11",80,60,65,78,70,84,81,71,62
"2017-11-13 11:12",80,72,69,66,77,70,69,67,57
"2017-11-13 11:13",80,75,58,63,67,65,89,65,68
"2017-11-13 11:14",80,75,65,73,69,74,73,66,86
"2017-11-13 11:15",86.6,77,78,53,73,72,62,73,70
"2017-11-13 11:16",86.6,74,63,77,78,78,68,73,65
"2017-11-13 11:17",86.6,73,87,72,73,73,71,59,76
"2017-11-13 11:18",86.6,65,87,63,69,84,69,73,72
"2017-11-13 11:19",86.6,69,75,62,69,59,59,69,81
"2017-11-13 11:20",79.8,66,65,63,64,83,73,70,69
"2017-11-13 11:21",79.8,77,72,65,67,77,75,78,60
"2017-11-13 11:22",79.8,74,75,80,80,65,65,74,75
"2017-11-13 11:23",79.8,61,65,61,69,75,81,65,81
"2017-11-13 11:24",79.8,72,82,68,65,66,71,75,62
"2017-11-13 11:25",84,76,68,75,82,82,67,83,82
"2017-11-13 11:26",84,61,74,76,62,78,70,78,79
"2017-11-13 11:27",84,76,70,78,87,61,67,64,66
"2017-11-13 11:28",84,68,68,71,64,51,79,81,75
"2017-11-13 11:29",84,59,68,71,54,68,71,79,75
"2017-11-13 11:30",67.6,70,69,72,80,64,69,86,79
"2017-11-13 11:31",67.6,82,91,68,60,79,73,69,67
"2017-11-13 11:32",67.6,69,72,76,80,55,70,56,78
"2017-11-13 11:33",67.6,74,77,73,80,81,91,55,72
"2017-11-13 11:34",67.6,69,63,74,55,72,77,71,65
"2017-11-13 11:35",78.2,75,69,69,71,75,64,73,76
"2017-11-13 11:36",78.2,70,78,82,64,86,73,74,78
"2017-11-13 11:37",78.2,66,65,87,87,84,76,86,84
"2017-11-13 11:38",78.2,73,60,80,81,75,63,80,70
"2017-11-13 11:39",78.2,86,76,75,62,73,67,76,79
"2017-11-13 11:40",78.4,78,76,68,76,64,67,79,86
"2017-11-13 11:41",78.4,77,79,75,75,70,48,64,80
"2017-11-13 11:42",78.4,83,69,83,72,82,82,69,80
"2017-11-13 11:43",78.4,68,72,75,71,70,68,74,76
"2017-11-13 11:44",78.4,52,79,86,78,74,75,69,90
"2017-11-13 11:45",82.4,78,78,79,77,83,63,80,71
"2017-11-13 11:46",82.4,77,66,67,68,77,71,79,75
"2017-11-13 11:47",82.4,70,82,75,72,66,74,71,80
"2017-11-13 11:48",82.4,69,77,85,70,65,77,92,92
"2017-11-13 11:49",82.4,76,83,77,71,70,83,78,63
"2017-11-13 11:50",78.2,78,79,65,63,70,77,76,76
"2017-11-13 11:51",78.2,63,73,71,83,65,70,70,73
"2017-11-13 11:52",78.2,61,66,76,73,64,86,81,76
"2017-11-13 11:53",78.2,78,74,79,72,53,87,93,76
"2017-11-13 11:54",78.2,67,71,85,80,83,81,71,78
"2017-11-13 11:55",72.2,67,84,68,84,76,63,68,67
"2017-11-13 11:56",72.2,75,71,73,78,67,76,82,76
"2017-11-13 11:57",72.2,80,85,78,98,87,79,71,75
"2017-11-13 11:58",72.2,90,84,78,70,72,70,81,75
"2017-11-13 11:59",72.2,76,76,73,78,73,67,54,77
"2017-11-13 12:00",66.6,76,89,76,72,84,94,72,91
"2017-11-13 12:01",66.6,81,78,76,66,69,82,74,79
"2017-11-13 12:02",66.6,93,68,67,80,78,68,93,93
"2017-11-13 12:03",66.6,70,68,79,74,70,69,77,69
"2017-11-13 12:04",66.6,75,73,76,79,63,75,76,61
"2017-11-13 12:05",74.8,68,85,74,93,76,78,66,78
"2017-11-13 12:06",74.8,71,72,73,68,69,75,68,61
"2017-11-13 12:07",74.8,59,62,58,55,64,80,55,67
"2017-11-13 12:08",74.8,67,75,80,65,82,64,76,77
"2017-11-13 12:09",74.8,56,74,63,62,73,76,69,76
"2017-11-13 12:10",69.8,81,80,67,72,69,71,78,76
"2017-11-13 12:11",69.8,71,75,74,72,69,71,78,64
"2017-11-13 12:12",69.8,61,66,64,59,70,74,66,67
"2017-11-13 12:13",69.8,69,61,74,72,76,58,59,87
"2017-11-13 12:14",69.8,64,62,66,88,71,68,57,73
"2017-11-13 12:15",83.4,55,66,66,76,88,76,72,60
"2017-11-13 12:16",83.4,74,76,62,68,85,76,76,63
"2017-11-13 12:17",83.4,79,69,76,76,84,85,61,71
"2017-11-13 12:18",83.4,71,88,78,57,78,83,86,74
"2017-11-13 12:19",83.4,72,71,72,76,61,91,70,68
"2017-11-13 12:20",82,90,72,87,69,84,75,70,68
"2017-11-13 12:21",82,83,63,90,67,66,77,90,84
"2017-11-13 12:22",82,80,75,82,75,69,74,55,85
"2017-11-13 12:23",82,75,82,81,91,73,65,53,82
"2017-11-13 12:24",82,93,69,78,59,82,63,87,69
"2017-11-13 12:25",71.4,78,80,64,70,77,77,89,82
"2017-11-13 12:26",71.4,61,68,73,75,71,73,79,77
"2017-11-13 12:27",71.4,65,78,65,64,73,78,76,79
"2017-11-13 12:28",71.4,56,71,70,92,61,82,60,76
"2017-11-13 12:29",71.4,76,64,73,77,62,79,80,96
"2017-11-13 12:30",78.4,73,74,73,77,75,70,76,83
"2017-11-13 12:31",78.4,81,82,77,64,61,64,74,79
"2017-11-13 12:32",78.4,71,94,65,76,84,77,71,70
"2017-11-13 12:33",78.4,67,93,67,83,76,82,83,68
"2017-11-13 12:34",78.4,81,73,71,72,75,74,66,79
"2017-11-13 12:35",78.8,79,68,69,81,85,67,70,62
"2017-11-13 12:36",78.8,73,66,77,73,60,58,80,59
"2017-11-13 12:37",78.8,75,64,83,67,91,77,67,89
"2017-11-13 12:38",78.8,87,75,85,68,73,68,70,71
"2017-11-13 12:39",78.8,70,74,60,71,72,67,69,65
"2017-11-13 12:40",76.6,74,73,74,54,63,67,57,71
"2017-11-13 12:41",76.6,64,58,72,59,89,69,78,77
"2017-11-13 12:42",76.6,81,75,69,74,76,76,72,82
"2017-11-13 12:43",76.6,73,59,58,59,81,64,69,85
"2017-11-13 12:44",76.6,74,80,74,75,56,73,66,78
"2017-11-13 12:45",87.8,67,70,76,74,77,83,67,67
"2017-11-13 12:46",87.8,78,79,70,73,80,80,92,76
"2017-11-13 12:47",87.8,62,69,72,73,79,82,94,69
"2017-11-13 12:48",87.8,73,76,79,69,74,62,75,77
"2017-11-13 12:49",87.8,92,79,84,78,75,69,73,78
"2017-11-13 12:50",77.8,77,84,87,62,76,93,77,76
"2017-11-13 12:51",77.8,85,74,79,83,59,71,68,73
"2017-11-13 12:52",77.8,86,69,76,94,84,78,68,93
"2017-11-13 12:53",77.8,89,76,77,84,74,57,100,72
"2017-11-13 12:54",77.8,86,64,68,75,82,90,67,82
"2017-11-13 12:55",72,78,84,73,76,76,78,80,85
"2017-11-13 12:56",72,74,68,77,81,76,79,67,70
"2017-11-13 12:57",72,69,70,76,75,81,85,78,99
"2017-11-13 12:58",72,67,84,77,81,81,79,69,63
"2017-11-13 12:59",72,89,74,80,82,68,60,88,82
"2017-11-13 13:00",64.8,87,79,73,61,68,75,84,74
"2017-11-13 13:01",64.8,70,86,76,70,86,90,78,79
"2017-11-13 13:02",64.8,81,74,70,94,84,79,73,79
"2017-11-13 13:03",64.8,69,85,72,75,64,78,61,72
"2017-11-13 13:04",64.8,81,75,77,73,84,83,60,77
"2017-11-13 13:05",81,67,78,70,86,80,56,73,76
"2017-11-13 13:06",81,78,69,66,78,75,72,82,80
"2017-11-13 13:07",81,66,65,60,83,91,59,67,87
"2017-11-13 13:08",81,73,82,82,68,72,61,72,80
"2017-11-13 13:09",81,80,77,73,84,76,67,85,79
"2017-11-13 13:10",63.2,65,92,70,60,73,85,83,76
"2017-11-13 13:11",63.2,71,81,70,82,80,77,70,71
"2017-11-13 13:12",63.2,72,72,85,70,75,77,70,71
"2017-11-13 13:13",63.2,70,72,66,63,84,70,76,67
"2017-11-13 13:14",63.2,68,80,85,71,75,72,71,75
"2017-11-13 13:15",79.6,79,72,87,70,81,77,89,70
"2017-11-13 13:16",79.6,68,77,73,70,82,72,64,71
"2017-11-13 13:17",79.6,76,72,64,83,76,69,62,81
"2017-11-13 13:18",79.6,79,75,71,88,70,70,68,81
"2017-11-13 13:19",79.6,84,73,86,70,78,66,81,77
"2017-11-13 13:20",83.2,81,94,55,67,79,86,83,84
"2017-11-13 13:21",83.2,73,75,89,72,73,92,74,74
"2017-11-13 13:22",83.2,86,62,72,82,82,77,74,63
"2017-11-13 13:23",83.2,88,85,71,77,81,69,75,70
"2017-11-13 13:24",83.2,79,80,65,66,68,64,64,64
"2017-11-13 13:25",72.8,76,75,62,93,78,82,99,77
"2017-11-13 13:26",72.8,76,83,73,83,76,72,72,59
"2017-11-13 13:27",72.8,58,74,79,75,91,78,73,78
"2017-11-13 13:28",72.8,76,66,72,78,64,86,78,77
"2017-11-13 13:29",72.8,75,78,74,67,68,80,79,79
"2017-11-13 13:30",79.2,62,73,85,74,74,74,65,78
"2017-11-13 13:31",79.2,78,73,66,74,70,74,79,71
"2017-11-13 13:32",79.2,77,62,60,63,80,67,84,66
"2017-11-13 13:33",79.2,76,59,69,87,70,65,69,59
"2017-11-13 13:34",79.2,77,59,61,82,67,76,77,83
"2017-11-13 13:35",85.4,64,85,60,66,67,60,67,68
"2017-11-13 13:36",85.4,70,76,72,77,87,60,68,77
"2017-11-13 13:37",85.4,81,63,76,64,65,89,66,72
"2017-11-13 13:38",85.4,51,70,79,70,68,81,62,78
"2017-11-13 13:39",85.4,84,75,71,63,75,75,79,85
"2017-11-13 13:40",83.2,90,74,81,64,63,71,73,76
"2017-11-13 13:41",83.2,76,77,61,78,76,66,74,86
"2017-11-13 13:42",83.2,74,80,65,74,73,63,71,69
"2017-11-13 13:43",83.2,83,57,75,68,79,62,78,76
"2017-11-13 13:44",83.2,77,75,68,64,70,74,78,74
"2017-11-13 13:45",83.6,56,78,73,65,60,70,79,71
"2017-11-13 13:46",83.6,80,86,71,75,63,75,76,91
"2017-11-13 13:47",83.6,75,82,74,84,90,85,78,72
"2017-11-13 13:48",83.6,72,83,69,68,78,79,63,63
"2017-11-13 13:49",83.6,78,70,93,76,88,70,80,75
"2017-11-13 13:50",81.2,82,68,75,76,74,74,71,73
"2017-11-13 13:51",81.2,90,56,63,78,65,76,77,74
"2017-11-13 13:52",81.2,75,81,85,77,81,61,73,73
"2017-11-13 13:53",81.2,79,65,69,68,71,74,81,80
"2017-11-13 13:54",81.2,81,76,66,85,80,80,84,81
"2017-11-13 13:55",75.8,77,75,71,76,73,59,79,79
"2017-11-13 13:56",75.8,66,85,76,78,72,75,64,67
"2017-11-13 13:57",75.8,71,85,81,73,74,79,65,74
"2017-11-13 13:58",75.8,72,66,79,72,66,74,83,76
"2017-11-13 13:59",75.8,90,76,75,81,75,75,77,85
"2017-11-13 14:00",71.2,74,62,75,78,64,76,80,79
"2017-11-13 14:01",71.2,70,75,86,76,80,64,66,73
"2017-11-13 14:02",71.2,86,72,75,77,58,75,67,69
"2017-11-13 14:03",71.2,70,81,86,72,76,74,80,77
"2017-11-13 14:04",71.2,71,77,67,62,68,74,73,94
"2017-11-13 14:05",74,65,87,65,69,59,67,67,84
"2017-11-13 14:06",74,70,74,69,77,68,85,67,66
"2017-11-13 14:07",74,73,94,75,101,56,71,81,67
"2017-11-13 14:08",74,65,61,76,72,88,78,62,72
"2017-11-13 14:09",74,78,71,77,88,89,73,71,71
"2017-11-13 14:10",58.4,79,84,73,81,65,65,83,86
"2017-11-13 14:11",58.4,75,74,76,76,79,82,87,97
"2017-11-13 14:12",58.4,63,85,71,85,78,65,85,74
"2017-11-13 14:13",58.4,74,84,75,87,79,62,86,74
"2017-11-13 14:14",58.4,86,81,73,86,78,83,77,67
"2017-11-13 14:15",81.2,71,59,67,82,81,69,78,96
"2017-11-13 14:16",81.2,77,77,80,73,79,71,66,85
"2017-11-13 14:17",81.2,84,76,81,88,80,89,72,78
"2017-11-13 14:18",81.2,75,78,83,83,67,86,71,85
"2017-11-13 14:19",81.2,78,72,78,82,67,65,70,77
"2017-11-13 14:20",81.6,76,77,79,62,75,74,74,65
"2017-11-13 14:21",81.6,71,86,77,74,69,71,79,93
"2017-11-13 14:22",81.6,83,64,81,75,75,72,86,74
"2017-11-13 14:23",81.6,72,82,76,69,76,63,72,73
"2017-11-13 14:24",81.6,81,88,80,85,70,95,80,83
"2017-11-13 14:25",75.8,79,71,83,83,79,86,72,70
"2017-11-13 14:26",75.8,87,69,74,80,79,82,96,72
"2017-11-13 14:27",75.8,73,74,78,85,72,87,81,87
"2017-11-13 14:28",75.8,88,95,59,91,62,85,88,84
