"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 19:51",68.5533333333,55,55,55,55,55,55,55,55
"2017-11-13 19:52",68.6346666667,55,55,55,55,55,55,55,55
"2017-11-13 19:53",68.7093333333,55,55,55,55,55,55,55,55
"2017-11-13 19:54",68.7926666667,55,55,55,55,55,55,55,55
"2017-11-13 19:55",68.832,55,55,55,55,55,55,55,Inf
"2017-11-13 19:56",68.8126666667,55,55,55,55,55,55,55,Inf
"2017-11-13 19:57",68.7871428571,55,55,55,55,55,55,55,Inf
"2017-11-13 19:58",68.6726666667,55,55,55,55,55,55,55,Inf
"2017-11-13 19:59",68.6593333333,55,55,55,55,55,55,55,Inf
"2017-11-13 20:00",68.54,55,55,55,55,55,55,55,Inf
"2017-11-13 20:01",68.5413333333,55,55,55,55,55,55,55,Inf
"2017-11-13 20:02",68.578,55,55,55,55,55,55,55,Inf
"2017-11-13 20:03",68.594,55,55,55,55,55,55,55,Inf
"2017-11-13 20:04",68.5746666667,55,55,55,55,55,55,55,Inf
"2017-11-13 20:05",68.59,55,55,55,55,55,55,55,Inf
"2017-11-13 20:06",68.6426666667,55,55,55,55,55,55,55,Inf
"2017-11-13 20:07",68.6366666667,55,55,55,55,55,55,55,Inf
"2017-11-13 20:08",68.6353333333,55,55,55,55,55,55,55,Inf
"2017-11-13 20:09",68.5664285714,55,55,55,55,55,55,55,Inf
"2017-11-13 20:10",68.7633333333,55,55,55,55,55,55,Inf,55
"2017-11-13 20:11",68.8606666667,55,55,55,55,55,55,Inf,55
"2017-11-13 20:12",68.932,55,55,55,55,55,55,Inf,55
"2017-11-13 20:13",69.0913333333,55,55,55,55,55,55,Inf,55
"2017-11-13 20:14",69.1892857143,55,55,55,55,55,55,Inf,55
"2017-11-13 20:15",69.2592857143,55,55,55,55,55,55,Inf,55
"2017-11-13 20:16",69.2035714286,55,55,55,55,55,55,Inf,55
"2017-11-13 20:17",69.1621428571,55,55,55,55,55,55,Inf,55
"2017-11-13 20:18",69.1785714286,55,55,55,55,55,55,Inf,55
"2017-11-13 20:19",69.1421428571,55,55,55,55,55,55,Inf,55
"2017-11-13 20:20",69.0757142857,55,55,55,55,55,55,Inf,55
"2017-11-13 20:21",69.015,55,55,55,55,55,55,Inf,55
"2017-11-13 20:22",68.9457142857,55,55,55,55,55,55,Inf,55
"2017-11-13 20:23",68.9392857143,55,55,55,55,55,55,Inf,55
"2017-11-13 20:24",68.8135714286,55,55,55,55,55,55,Inf,55
"2017-11-13 20:25",68.6014285714,55,55,55,55,55,Inf,55,55
"2017-11-13 20:26",68.465,55,55,55,55,55,Inf,55,55
"2017-11-13 20:27",68.4364285714,55,55,55,55,55,Inf,55,55
"2017-11-13 20:28",68.39,55,55,55,55,55,Inf,55,55
"2017-11-13 20:29",68.406,55,55,55,55,55,Inf,55,55
"2017-11-13 20:30",68.4553333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:31",68.6113333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:32",68.7666666667,55,55,55,55,55,Inf,55,55
"2017-11-13 20:33",68.806,55,55,55,55,55,Inf,55,55
"2017-11-13 20:34",68.9393333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:35",69.0173333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:36",69.0386666667,55,55,55,55,55,Inf,55,55
"2017-11-13 20:37",69.1073333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:38",69.004,55,55,55,55,55,Inf,55,55
"2017-11-13 20:39",69.0033333333,55,55,55,55,55,Inf,55,55
"2017-11-13 20:40",69.0206666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:41",68.9586666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:42",68.858,55,55,55,55,Inf,55,55,55
"2017-11-13 20:43",68.7546666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:44",68.648,55,55,55,55,Inf,55,55,55
"2017-11-13 20:45",68.6266666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:46",68.4653333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:47",68.2473333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:48",68.0853333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:49",67.8593333333,55,55,55,55,Inf,55,55,55
"2017-11-13 20:50",67.6726666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:51",67.508,55,55,55,55,Inf,55,55,55
"2017-11-13 20:52",67.3626666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:53",67.4126666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:54",67.3746666667,55,55,55,55,Inf,55,55,55
"2017-11-13 20:55",67.3293333333,55,55,55,Inf,55,55,55,55
"2017-11-13 20:56",67.32,55,55,55,Inf,55,55,55,55
"2017-11-13 20:57",67.3266666667,55,55,55,Inf,55,55,55,55
"2017-11-13 20:58",67.2826666667,55,55,55,Inf,55,55,55,55
"2017-11-13 20:59",67.3007142857,55,55,55,Inf,55,55,55,55
"2017-11-13 21:00",67.2478571429,55,55,55,Inf,55,55,55,55
"2017-11-13 21:01",67.21,55,55,55,Inf,55,55,55,55
"2017-11-13 21:02",67.2485714286,55,55,55,Inf,55,55,55,55
"2017-11-13 21:03",67.2642857143,55,55,55,Inf,55,55,55,55
"2017-11-13 21:04",67.3228571429,55,55,55,Inf,55,55,55,55
"2017-11-13 21:05",67.3221428571,55,55,55,Inf,55,55,55,55
"2017-11-13 21:06",67.285,55,55,55,Inf,55,55,55,55
"2017-11-13 21:07",67.2757142857,55,55,55,Inf,55,55,55,55
"2017-11-13 21:08",67.2635714286,55,55,55,Inf,55,55,55,55
"2017-11-13 21:09",67.2621428571,55,55,55,Inf,55,55,55,55
"2017-11-13 21:10",67.2935714286,55,55,Inf,55,55,55,55,55
"2017-11-13 21:11",67.335,55,55,Inf,55,55,55,55,55
"2017-11-13 21:12",67.4028571429,55,55,Inf,55,55,55,55,55
"2017-11-13 21:13",67.5314285714,55,55,Inf,55,55,55,55,55
"2017-11-13 21:14",67.5866666667,55,55,Inf,55,55,55,55,55
"2017-11-13 21:15",67.5913333333,55,55,Inf,55,55,55,55,55
"2017-11-13 21:16",67.6346666667,55,55,Inf,55,55,55,55,55
"2017-11-13 21:17",67.5466666667,55,55,Inf,55,55,55,55,55
"2017-11-13 21:18",67.4433333333,55,55,Inf,55,55,55,55,55
"2017-11-13 21:19",67.336,55,55,Inf,55,55,55,55,55
"2017-11-13 21:20",67.406,55,55,Inf,55,55,55,55,55
"2017-11-13 21:21",67.4753333333,55,55,Inf,55,55,55,55,55
"2017-11-13 21:22",67.508,55,55,Inf,55,55,55,55,55
"2017-11-13 21:23",67.4986666667,55,55,Inf,55,55,55,55,55
"2017-11-13 21:24",67.4813333333,55,55,Inf,55,55,55,55,55
"2017-11-13 21:25",67.5193333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:26",67.5213333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:27",67.438,55,Inf,55,55,55,55,55,55
"2017-11-13 21:28",67.4753333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:29",67.412,55,Inf,55,55,55,55,55,55
"2017-11-13 21:30",67.3846666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:31",67.3126666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:32",67.3826666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:33",67.5426666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:34",67.7193333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:35",67.7373333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:36",67.8253333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:37",67.9886666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:38",68.1953333333,55,Inf,55,55,55,55,55,55
"2017-11-13 21:39",68.4486666667,55,Inf,55,55,55,55,55,55
"2017-11-13 21:40",68.478,Inf,55,55,55,55,55,55,55
"2017-11-13 21:41",68.5473333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:42",68.584,Inf,55,55,55,55,55,55,55
"2017-11-13 21:43",68.4766666667,Inf,55,55,55,55,55,55,55
"2017-11-13 21:44",68.464,Inf,55,55,55,55,55,55,55
"2017-11-13 21:45",68.5046666667,Inf,55,55,55,55,55,55,55
"2017-11-13 21:46",68.6606666667,Inf,55,55,55,55,55,55,55
"2017-11-13 21:47",68.766,Inf,55,55,55,55,55,55,55
"2017-11-13 21:48",68.8393333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:49",68.8506666667,Inf,55,55,55,55,55,55,55
"2017-11-13 21:50",68.8966666667,Inf,55,55,55,55,55,55,55
"2017-11-13 21:51",68.8433333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:52",68.756,Inf,55,55,55,55,55,55,55
"2017-11-13 21:53",68.598,Inf,55,55,55,55,55,55,55
"2017-11-13 21:54",68.4833333333,Inf,55,55,55,55,55,55,55
"2017-11-13 21:55",68.5466666667,55,55,55,55,55,55,55,55
"2017-11-13 21:56",68.5613333333,55,55,55,55,55,55,55,55
"2017-11-13 21:57",68.664,55,55,55,55,55,55,55,55
"2017-11-13 21:58",68.634,55,55,55,55,55,55,55,55
"2017-11-13 21:59",68.704,55,55,55,55,55,55,55,55
"2017-11-13 22:00",68.934,55,55,55,55,55,55,55,55
"2017-11-13 22:01",69.0633333333,55,55,55,55,55,55,55,55
"2017-11-13 22:02",69.0533333333,55,55,55,55,55,55,55,55
"2017-11-13 22:03",69.0993333333,55,55,55,55,55,55,55,55
"2017-11-13 22:04",69.0846666667,55,55,55,55,55,55,55,55
"2017-11-13 22:05",68.9993333333,55,55,55,55,55,55,55,55
"2017-11-13 22:06",68.9813333333,55,55,55,55,55,55,55,55
"2017-11-13 22:07",68.932,55,55,55,55,55,55,55,55
"2017-11-13 22:08",68.8186666667,55,55,55,55,55,55,55,55
"2017-11-13 22:09",68.78,55,55,55,55,55,55,55,55
"2017-11-13 22:10",68.736,55,55,55,55,55,55,55,55
"2017-11-13 22:11",68.7166666667,55,55,55,55,55,55,55,55
"2017-11-13 22:12",68.636,55,55,55,55,55,55,55,55
"2017-11-13 22:13",68.7013333333,55,55,55,55,55,55,55,55
"2017-11-13 22:14",68.6726666667,55,55,55,55,55,55,55,55
"2017-11-13 22:15",68.4546666667,55,55,55,55,55,55,55,55
"2017-11-13 22:16",68.344,55,55,55,55,55,55,55,55
"2017-11-13 22:17",68.3473333333,55,55,55,55,55,55,55,55
"2017-11-13 22:18",68.2526666667,55,55,55,55,55,55,55,55
"2017-11-13 22:19",68.2406666667,55,55,55,55,55,55,55,55
"2017-11-13 22:20",68.2133333333,55,55,55,55,55,55,55,55
"2017-11-13 22:21",68.1813333333,55,55,55,55,55,55,55,55
"2017-11-13 22:22",68.146,55,55,55,55,55,55,55,55
"2017-11-13 22:23",68.26,55,55,55,55,55,55,55,55
"2017-11-13 22:24",68.2006666667,55,55,55,55,55,55,55,55
"2017-11-13 22:25",68.194,55,55,55,55,55,55,55,55
"2017-11-13 22:26",68.2126666667,55,55,55,55,55,55,55,55
"2017-11-13 22:27",68.21,55,55,55,55,55,55,55,55
"2017-11-13 22:28",68.1593333333,55,55,55,55,55,55,55,55
"2017-11-13 22:29",68.1653333333,55,55,55,55,55,55,55,55
"2017-11-13 22:30",68.184,55,55,55,55,55,55,55,55
"2017-11-13 22:31",68.17,55,55,55,55,55,55,55,55
"2017-11-13 22:32",68.0406666667,55,55,55,55,55,55,55,55
"2017-11-13 22:33",67.982,55,55,55,55,55,55,55,55
"2017-11-13 22:34",67.8966666667,55,55,55,55,55,55,55,55
"2017-11-13 22:35",67.8766666667,55,55,55,55,55,55,55,55
"2017-11-13 22:36",67.9806666667,55,55,55,55,55,55,55,55
"2017-11-13 22:37",68.0313333333,55,55,55,55,55,55,55,55
"2017-11-13 22:38",68.0113333333,55,55,55,55,55,55,55,55
"2017-11-13 22:39",68.0453333333,55,55,55,55,55,55,55,55
"2017-11-13 22:40",68.0453333333,55,55,55,55,55,55,55,55
"2017-11-13 22:41",67.9706666667,55,55,55,55,55,55,55,55
"2017-11-13 22:42",67.8913333333,55,55,55,55,55,55,55,55
"2017-11-13 22:43",67.8273333333,55,55,55,55,55,55,55,55
"2017-11-13 22:44",67.6793333333,55,55,55,55,55,55,55,55
"2017-11-13 22:45",67.5946666667,55,55,55,55,55,55,55,55
"2017-11-13 22:46",67.5266666667,55,55,55,55,55,55,55,55
"2017-11-13 22:47",67.574,55,55,55,55,55,55,55,55
"2017-11-13 22:48",67.6833333333,55,55,55,55,55,55,55,55
"2017-11-13 22:49",67.72,55,55,55,55,55,55,55,55
"2017-11-13 22:50",67.732,55,55,55,55,55,55,55,55
"2017-11-13 22:51",67.6726666667,55,55,55,55,55,55,55,55
"2017-11-13 22:52",67.6426666667,55,55,55,55,55,55,55,55
"2017-11-13 22:53",67.6533333333,55,55,55,55,55,55,55,55
"2017-11-13 22:54",67.6306666667,55,55,55,55,55,55,55,55
"2017-11-13 22:55",67.6133333333,55,55,55,55,55,55,55,55
"2017-11-13 22:56",67.638,55,55,55,55,55,55,55,55
"2017-11-13 22:57",67.694,55,55,55,55,55,55,55,55
"2017-11-13 22:58",67.6646666667,55,55,55,55,55,55,55,55
"2017-11-13 22:59",67.768,55,55,55,55,55,55,55,55
"2017-11-13 23:00",67.8406666667,55,55,55,55,55,55,55,55
"2017-11-13 23:01",67.9093333333,55,55,55,55,55,55,55,55
"2017-11-13 23:02",68.0206666667,55,55,55,55,55,55,55,55
"2017-11-13 23:03",67.9773333333,55,55,55,55,55,55,55,55
"2017-11-13 23:04",67.982,55,55,55,55,55,55,55,55
"2017-11-13 23:05",68.0326666667,55,55,55,55,55,55,55,55
"2017-11-13 23:06",68.09,55,55,55,55,55,55,55,55
"2017-11-13 23:07",68.1026666667,55,55,55,55,55,55,55,55
"2017-11-13 23:08",68.052,55,55,55,55,55,55,55,55
"2017-11-13 23:09",68.0966666667,55,55,55,55,55,55,55,55
"2017-11-13 23:10",68.07,55,55,55,55,55,55,55,55
"2017-11-13 23:11",67.998,55,55,55,55,55,55,55,55
"2017-11-13 23:12",68.0406666667,55,55,55,55,55,55,55,55
"2017-11-13 23:13",68.2053333333,55,55,55,55,55,55,55,55
"2017-11-13 23:14",68.3233333333,55,55,55,55,55,55,55,55
"2017-11-13 23:15",68.396,55,55,55,55,55,55,55,55
"2017-11-13 23:16",68.3426666667,55,55,55,55,55,55,55,55
"2017-11-13 23:17",68.1113333333,55,55,55,55,55,55,55,55
"2017-11-13 23:18",68.0493333333,55,55,55,55,55,55,55,55
"2017-11-13 23:19",68.0246666667,55,55,55,55,55,55,55,55
"2017-11-13 23:20",67.9673333333,55,55,55,55,55,55,55,55
"2017-11-13 23:21",67.9426666667,55,55,55,55,55,55,55,55
"2017-11-13 23:22",67.9226666667,55,55,55,55,55,55,55,55
"2017-11-13 23:23",67.9506666667,55,55,55,55,55,55,55,55
"2017-11-13 23:24",67.9453333333,55,55,55,55,55,55,55,55
"2017-11-13 23:25",67.91,55,55,55,55,55,55,55,55
"2017-11-13 23:26",67.9353333333,55,55,55,55,55,55,55,55
"2017-11-13 23:27",67.9146666667,55,55,55,55,55,55,55,55
"2017-11-13 23:28",67.888,55,55,55,55,55,55,55,55
"2017-11-13 23:29",67.758,55,55,55,55,55,55,55,55
"2017-11-13 23:30",67.56,55,55,55,55,55,55,55,55
"2017-11-13 23:31",67.6,55,55,55,55,55,55,55,55
"2017-11-13 23:32",67.85,55,55,55,55,55,55,55,55
"2017-11-13 23:33",67.9373333333,55,55,55,55,55,55,55,55
"2017-11-13 23:34",68.0526666667,55,55,55,55,55,55,55,55
"2017-11-13 23:35",68.084,55,55,55,55,55,55,55,55
"2017-11-13 23:36",68.048,55,55,55,55,55,55,55,55
"2017-11-13 23:37",68.0706666667,55,55,55,55,55,55,55,55
"2017-11-13 23:38",68.0646666667,55,55,55,55,55,55,55,55
"2017-11-13 23:39",68.038,55,55,55,55,55,55,55,55
"2017-11-13 23:40",68.096,55,55,55,55,55,55,55,55
"2017-11-13 23:41",68.222,55,55,55,55,55,55,55,55
"2017-11-13 23:42",68.346,55,55,55,55,55,55,55,55
"2017-11-13 23:43",68.442,55,55,55,55,55,55,55,55
"2017-11-13 23:44",68.5033333333,55,55,55,55,55,55,55,55
"2017-11-13 23:45",68.654,55,55,55,55,55,55,55,55
"2017-11-13 23:46",68.7153333333,55,55,55,55,55,55,55,55
"2017-11-13 23:47",68.7046666667,55,55,55,55,55,55,55,55
"2017-11-13 23:48",68.7526666667,55,55,55,55,55,55,55,55
"2017-11-13 23:49",68.806,55,55,55,55,55,55,55,55
"2017-11-13 23:50",68.9606666667,55,55,55,55,55,55,55,55
"2017-11-13 23:51",69.06,55,55,55,55,55,55,55,55
"2017-11-13 23:52",69.1693333333,55,55,55,55,55,55,55,55
"2017-11-13 23:53",69.322,55,55,55,55,55,55,55,55
"2017-11-13 23:54",69.418,55,55,55,55,55,55,55,55
"2017-11-13 23:55",69.4566666667,55,55,55,55,55,55,55,55
"2017-11-13 23:56",69.35,55,55,55,55,55,55,55,55
"2017-11-13 23:57",69.242,55,55,55,55,55,55,55,55
"2017-11-13 23:58",69.1293333333,55,55,55,55,55,55,55,55
"2017-11-13 23:59",69.124,55,55,55,55,55,55,55,55
