"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 20:16",65.6742857143,60,60,60,60,60,60,Inf,60
"2017-11-13 20:17",65.4607142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:18",65.3185714286,60,60,60,60,60,60,Inf,60
"2017-11-13 20:19",65.2571428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:20",65.1957142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:21",65.1857142857,60,60,60,60,60,60,Inf,60
"2017-11-13 20:22",65.0778571429,60,60,60,60,60,60,Inf,60
"2017-11-13 20:23",65.1171428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:24",65.215,60,60,60,60,60,60,Inf,60
"2017-11-13 20:25",65.3321428571,60,60,60,60,60,Inf,60,60
"2017-11-13 20:26",65.3942857143,60,60,60,60,60,Inf,60,60
"2017-11-13 20:27",65.3271428571,60,60,60,60,60,Inf,60,60
"2017-11-13 20:28",65.3985714286,60,60,60,60,60,Inf,60,60
"2017-11-13 20:29",65.424,60,60,60,60,60,Inf,60,60
"2017-11-13 20:30",65.5073333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:31",65.5866666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:32",65.7073333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:33",65.7833333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:34",65.846,60,60,60,60,60,Inf,60,60
"2017-11-13 20:35",65.828,60,60,60,60,60,Inf,60,60
"2017-11-13 20:36",65.8366666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:37",65.914,60,60,60,60,60,Inf,60,60
"2017-11-13 20:38",65.9253333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:39",65.952,60,60,60,60,60,Inf,60,60
"2017-11-13 20:40",65.9406666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:41",65.898,60,60,60,60,Inf,60,60,60
"2017-11-13 20:42",65.9746666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:43",65.9666666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:44",65.968,60,60,60,60,Inf,60,60,60
"2017-11-13 20:45",65.9426666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:46",65.92,60,60,60,60,Inf,60,60,60
"2017-11-13 20:47",65.996,60,60,60,60,Inf,60,60,60
"2017-11-13 20:48",65.9706666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:49",65.9246666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:50",66.0566666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:51",66.1466666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:52",66.208,60,60,60,60,Inf,60,60,60
"2017-11-13 20:53",66.228,60,60,60,60,Inf,60,60,60
"2017-11-13 20:54",66.1506666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:55",66.0846666667,60,60,60,Inf,60,60,60,60
"2017-11-13 20:56",66.018,60,60,60,Inf,60,60,60,60
"2017-11-13 20:57",65.7373333333,60,60,60,Inf,60,60,60,60
"2017-11-13 20:58",65.4913333333,60,60,60,Inf,60,60,60,60
"2017-11-13 20:59",65.4692857143,60,60,60,Inf,60,60,60,60
"2017-11-13 21:00",65.3728571429,60,60,60,Inf,60,60,60,60
"2017-11-13 21:01",65.2728571429,60,60,60,Inf,60,60,60,60
"2017-11-13 21:02",65.0707142857,60,60,60,Inf,60,60,60,60
"2017-11-13 21:03",64.9621428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:04",64.9728571429,60,60,60,Inf,60,60,60,60
"2017-11-13 21:05",64.82,60,60,60,Inf,60,60,60,60
"2017-11-13 21:06",64.6542857143,60,60,60,Inf,60,60,60,60
"2017-11-13 21:07",64.5364285714,60,60,60,Inf,60,60,60,60
"2017-11-13 21:08",64.4521428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:09",64.4257142857,60,60,60,Inf,60,60,60,60
"2017-11-13 21:10",64.4471428571,60,60,Inf,60,60,60,60,60
"2017-11-13 21:11",64.4771428571,60,60,Inf,60,60,60,60,60
"2017-11-13 21:12",64.5792857143,60,60,Inf,60,60,60,60,60
"2017-11-13 21:13",64.6878571429,60,60,Inf,60,60,60,60,60
"2017-11-13 21:14",64.6713333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:15",64.6986666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:16",64.7726666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:17",64.8793333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:18",64.9266666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:19",64.8973333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:20",64.9333333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:21",64.9666666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:22",64.8933333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:23",64.8586666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:24",64.9,60,60,Inf,60,60,60,60,60
"2017-11-13 21:25",64.9113333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:26",64.8786666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:27",64.946,60,Inf,60,60,60,60,60,60
"2017-11-13 21:28",64.8933333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:29",64.8746666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:30",64.7686666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:31",64.6193333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:32",64.432,60,Inf,60,60,60,60,60,60
"2017-11-13 21:33",64.366,60,Inf,60,60,60,60,60,60
"2017-11-13 21:34",64.3166666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:35",64.2773333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:36",64.29,60,Inf,60,60,60,60,60,60
"2017-11-13 21:37",64.464,60,Inf,60,60,60,60,60,60
"2017-11-13 21:38",64.5626666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:39",64.6513333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:40",64.8153333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:41",64.992,Inf,60,60,60,60,60,60,60
"2017-11-13 21:42",65.1246666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:43",65.3126666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:44",65.4533333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:45",65.788,Inf,60,60,60,60,60,60,60
"2017-11-13 21:46",65.9826666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:47",66.1506666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:48",66.2013333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:49",66.1973333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:50",66.2166666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:51",66.1986666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:52",66.1726666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:53",66.1853333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:54",66.1793333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:55",66.1046666667,60,60,60,60,60,60,60,60
"2017-11-13 21:56",65.9553333333,60,60,60,60,60,60,60,60
"2017-11-13 21:57",65.8053333333,60,60,60,60,60,60,60,60
"2017-11-13 21:58",65.764,60,60,60,60,60,60,60,60
"2017-11-13 21:59",65.6706666667,60,60,60,60,60,60,60,60
"2017-11-13 22:00",65.5073333333,60,60,60,60,60,60,60,60
"2017-11-13 22:01",65.4106666667,60,60,60,60,60,60,60,60
"2017-11-13 22:02",65.366,60,60,60,60,60,60,60,60
"2017-11-13 22:03",65.3413333333,60,60,60,60,60,60,60,60
"2017-11-13 22:04",65.3986666667,60,60,60,60,60,60,60,60
"2017-11-13 22:05",65.436,60,60,60,60,60,60,60,60
"2017-11-13 22:06",65.4486666667,60,60,60,60,60,60,60,60
"2017-11-13 22:07",65.4093333333,60,60,60,60,60,60,60,60
"2017-11-13 22:08",65.32,60,60,60,60,60,60,60,60
"2017-11-13 22:09",65.1466666667,60,60,60,60,60,60,60,60
"2017-11-13 22:10",64.9993333333,60,60,60,60,60,60,60,60
"2017-11-13 22:11",65.0153333333,60,60,60,60,60,60,60,60
"2017-11-13 22:12",65.0566666667,60,60,60,60,60,60,60,60
"2017-11-13 22:13",65.0286666667,60,60,60,60,60,60,60,60
"2017-11-13 22:14",65.012,60,60,60,60,60,60,60,60
"2017-11-13 22:15",65.0253333333,60,60,60,60,60,60,60,60
"2017-11-13 22:16",65.0553333333,60,60,60,60,60,60,60,60
"2017-11-13 22:17",65.0346666667,60,60,60,60,60,60,60,60
"2017-11-13 22:18",65.0633333333,60,60,60,60,60,60,60,60
"2017-11-13 22:19",65.1446666667,60,60,60,60,60,60,60,60
"2017-11-13 22:20",65.138,60,60,60,60,60,60,60,60
"2017-11-13 22:21",65.1813333333,60,60,60,60,60,60,60,60
"2017-11-13 22:22",65.2166666667,60,60,60,60,60,60,60,60
"2017-11-13 22:23",65.326,60,60,60,60,60,60,60,60
"2017-11-13 22:24",65.524,60,60,60,60,60,60,60,60
"2017-11-13 22:25",65.8266666667,60,60,60,60,60,60,60,60
"2017-11-13 22:26",65.9873333333,60,60,60,60,60,60,60,60
"2017-11-13 22:27",66.038,60,60,60,60,60,60,60,60
"2017-11-13 22:28",66.0666666667,60,60,60,60,60,60,60,60
"2017-11-13 22:29",66.142,60,60,60,60,60,60,60,60
"2017-11-13 22:30",66.086,60,60,60,60,60,60,60,60
"2017-11-13 22:31",66.1473333333,60,60,60,60,60,60,60,60
"2017-11-13 22:32",66.1013333333,60,60,60,60,60,60,60,60
"2017-11-13 22:33",66.0193333333,60,60,60,60,60,60,60,60
"2017-11-13 22:34",65.8606666667,60,60,60,60,60,60,60,60
"2017-11-13 22:35",65.7206666667,60,60,60,60,60,60,60,60
"2017-11-13 22:36",65.5693333333,60,60,60,60,60,60,60,60
"2017-11-13 22:37",65.4926666667,60,60,60,60,60,60,60,60
"2017-11-13 22:38",65.4186666667,60,60,60,60,60,60,60,60
"2017-11-13 22:39",65.2693333333,60,60,60,60,60,60,60,60
"2017-11-13 22:40",64.9813333333,60,60,60,60,60,60,60,60
"2017-11-13 22:41",64.7986666667,60,60,60,60,60,60,60,60
"2017-11-13 22:42",64.686,60,60,60,60,60,60,60,60
"2017-11-13 22:43",64.5766666667,60,60,60,60,60,60,60,60
"2017-11-13 22:44",64.388,60,60,60,60,60,60,60,60
"2017-11-13 22:45",64.3,60,60,60,60,60,60,60,60
"2017-11-13 22:46",64.132,60,60,60,60,60,60,60,60
"2017-11-13 22:47",64.0806666667,60,60,60,60,60,60,60,60
"2017-11-13 22:48",64.1033333333,60,60,60,60,60,60,60,60
"2017-11-13 22:49",64.1673333333,60,60,60,60,60,60,60,60
"2017-11-13 22:50",64.1646666667,60,60,60,60,60,60,60,60
"2017-11-13 22:51",64.1486666667,60,60,60,60,60,60,60,60
"2017-11-13 22:52",64.1093333333,60,60,60,60,60,60,60,60
"2017-11-13 22:53",64.086,60,60,60,60,60,60,60,60
"2017-11-13 22:54",64.0553333333,60,60,60,60,60,60,60,60
"2017-11-13 22:55",63.996,60,60,60,60,60,60,60,60
"2017-11-13 22:56",63.8813333333,60,60,60,60,60,60,60,60
"2017-11-13 22:57",63.8746666667,60,60,60,60,60,60,60,60
"2017-11-13 22:58",63.8153333333,60,60,60,60,60,60,60,60
"2017-11-13 22:59",63.8153333333,60,60,60,60,60,60,60,60
"2017-11-13 23:00",63.832,60,60,60,60,60,60,60,60
"2017-11-13 23:01",63.858,60,60,60,60,60,60,60,60
"2017-11-13 23:02",63.876,60,60,60,60,60,60,60,60
"2017-11-13 23:03",63.8086666667,60,60,60,60,60,60,60,60
"2017-11-13 23:04",63.6233333333,60,60,60,60,60,60,60,60
"2017-11-13 23:05",63.568,60,60,60,60,60,60,60,60
"2017-11-13 23:06",63.5193333333,60,60,60,60,60,60,60,60
"2017-11-13 23:07",63.366,60,60,60,60,60,60,60,60
"2017-11-13 23:08",63.2113333333,60,60,60,60,60,60,60,60
"2017-11-13 23:09",63.12,60,60,60,60,60,60,60,60
"2017-11-13 23:10",62.9286666667,60,60,60,60,60,60,60,60
"2017-11-13 23:11",62.768,60,60,60,60,60,60,60,60
"2017-11-13 23:12",62.6333333333,60,60,60,60,60,60,60,60
"2017-11-13 23:13",62.6193333333,60,60,60,60,60,60,60,60
"2017-11-13 23:14",62.6573333333,60,60,60,60,60,60,60,60
"2017-11-13 23:15",62.5933333333,60,60,60,60,60,60,60,60
"2017-11-13 23:16",62.544,60,60,60,60,60,60,60,60
"2017-11-13 23:17",62.4686666667,60,60,60,60,60,60,60,60
"2017-11-13 23:18",62.4753333333,60,60,60,60,60,60,60,60
"2017-11-13 23:19",62.556,60,60,60,60,60,60,60,60
"2017-11-13 23:20",62.5893333333,60,60,60,60,60,60,60,60
"2017-11-13 23:21",62.5706666667,60,60,60,60,60,60,60,60
"2017-11-13 23:22",62.63,60,60,60,60,60,60,60,60
"2017-11-13 23:23",62.6646666667,60,60,60,60,60,60,60,60
"2017-11-13 23:24",62.6666666667,60,60,60,60,60,60,60,60
"2017-11-13 23:25",62.8086666667,60,60,60,60,60,60,60,60
"2017-11-13 23:26",62.8293333333,60,60,60,60,60,60,60,60
"2017-11-13 23:27",62.7433333333,60,60,60,60,60,60,60,60
"2017-11-13 23:28",62.638,60,60,60,60,60,60,60,60
"2017-11-13 23:29",62.508,60,60,60,60,60,60,60,60
"2017-11-13 23:30",62.386,60,60,60,60,60,60,60,60
"2017-11-13 23:31",62.316,60,60,60,60,60,60,60,60
"2017-11-13 23:32",62.3133333333,60,60,60,60,60,60,60,60
"2017-11-13 23:33",62.2873333333,60,60,60,60,60,60,60,60
"2017-11-13 23:34",62.222,60,60,60,60,60,60,60,60
"2017-11-13 23:35",62.2073333333,60,60,60,60,60,60,60,60
"2017-11-13 23:36",62.1593333333,60,60,60,60,60,60,60,60
"2017-11-13 23:37",62.222,60,60,60,60,60,60,60,60
"2017-11-13 23:38",62.2606666667,60,60,60,60,60,60,60,60
"2017-11-13 23:39",62.3306666667,60,60,60,60,60,60,60,60
"2017-11-13 23:40",62.3933333333,60,60,60,60,60,60,60,60
"2017-11-13 23:41",62.5073333333,60,60,60,60,60,60,60,60
"2017-11-13 23:42",62.616,60,60,60,60,60,60,60,60
"2017-11-13 23:43",62.7006666667,60,60,60,60,60,60,60,60
"2017-11-13 23:44",62.736,60,60,60,60,60,60,60,60
"2017-11-13 23:45",62.8146666667,60,60,60,60,60,60,60,60
"2017-11-13 23:46",62.8313333333,60,60,60,60,60,60,60,60
"2017-11-13 23:47",62.784,60,60,60,60,60,60,60,60
"2017-11-13 23:48",62.7606666667,60,60,60,60,60,60,60,60
"2017-11-13 23:49",62.75,60,60,60,60,60,60,60,60
"2017-11-13 23:50",62.6106666667,60,60,60,60,60,60,60,60
"2017-11-13 23:51",62.5733333333,60,60,60,60,60,60,60,60
"2017-11-13 23:52",62.434,60,60,60,60,60,60,60,60
"2017-11-13 23:53",62.39,60,60,60,60,60,60,60,60
"2017-11-13 23:54",62.2813333333,60,60,60,60,60,60,60,60
"2017-11-13 23:55",62.23,60,60,60,60,60,60,60,60
"2017-11-13 23:56",62.2306666667,60,60,60,60,60,60,60,60
"2017-11-13 23:57",62.2926666667,60,60,60,60,60,60,60,60
"2017-11-13 23:58",62.3173333333,60,60,60,60,60,60,60,60
"2017-11-13 23:59",62.4273333333,60,60,60,60,60,60,60,60
