"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 19:54",62.9206666667,60,60,60,60,60,60,60,60
"2017-11-13 19:55",62.9906666667,60,60,60,60,60,60,60,Inf
"2017-11-13 19:56",63.0493333333,60,60,60,60,60,60,60,Inf
"2017-11-13 19:57",62.9635714286,60,60,60,60,60,60,60,Inf
"2017-11-13 19:58",63.084,60,60,60,60,60,60,60,Inf
"2017-11-13 19:59",63.044,60,60,60,60,60,60,60,Inf
"2017-11-13 20:00",63.1046666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:01",63.17,60,60,60,60,60,60,60,Inf
"2017-11-13 20:02",63.17,60,60,60,60,60,60,60,Inf
"2017-11-13 20:03",63.1813333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:04",63.2593333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:05",63.4553333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:06",63.478,60,60,60,60,60,60,60,Inf
"2017-11-13 20:07",63.5553333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:08",63.536,60,60,60,60,60,60,60,Inf
"2017-11-13 20:09",63.5135714286,60,60,60,60,60,60,60,Inf
"2017-11-13 20:10",63.4813333333,60,60,60,60,60,60,Inf,60
"2017-11-13 20:11",63.4573333333,60,60,60,60,60,60,Inf,60
"2017-11-13 20:12",63.3833333333,60,60,60,60,60,60,Inf,60
"2017-11-13 20:13",63.4953333333,60,60,60,60,60,60,Inf,60
"2017-11-13 20:14",63.5442857143,60,60,60,60,60,60,Inf,60
"2017-11-13 20:15",63.605,60,60,60,60,60,60,Inf,60
"2017-11-13 20:16",63.5792857143,60,60,60,60,60,60,Inf,60
"2017-11-13 20:17",63.5928571429,60,60,60,60,60,60,Inf,60
"2017-11-13 20:18",63.6942857143,60,60,60,60,60,60,Inf,60
"2017-11-13 20:19",63.6,60,60,60,60,60,60,Inf,60
"2017-11-13 20:20",63.5335714286,60,60,60,60,60,60,Inf,60
"2017-11-13 20:21",63.5485714286,60,60,60,60,60,60,Inf,60
"2017-11-13 20:22",63.5921428571,60,60,60,60,60,60,Inf,60
"2017-11-13 20:23",63.6442857143,60,60,60,60,60,60,Inf,60
"2017-11-13 20:24",63.6664285714,60,60,60,60,60,60,Inf,60
"2017-11-13 20:25",63.715,60,60,60,60,60,Inf,60,60
"2017-11-13 20:26",63.7835714286,60,60,60,60,60,Inf,60,60
"2017-11-13 20:27",63.8064285714,60,60,60,60,60,Inf,60,60
"2017-11-13 20:28",63.6264285714,60,60,60,60,60,Inf,60,60
"2017-11-13 20:29",63.4713333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:30",63.2873333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:31",63.224,60,60,60,60,60,Inf,60,60
"2017-11-13 20:32",63.2173333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:33",63.172,60,60,60,60,60,Inf,60,60
"2017-11-13 20:34",63.222,60,60,60,60,60,Inf,60,60
"2017-11-13 20:35",63.146,60,60,60,60,60,Inf,60,60
"2017-11-13 20:36",63.0053333333,60,60,60,60,60,Inf,60,60
"2017-11-13 20:37",62.67,60,60,60,60,60,Inf,60,60
"2017-11-13 20:38",62.456,60,60,60,60,60,Inf,60,60
"2017-11-13 20:39",62.3026666667,60,60,60,60,60,Inf,60,60
"2017-11-13 20:40",62.1733333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:41",62.0193333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:42",62.048,60,60,60,60,Inf,60,60,60
"2017-11-13 20:43",62.2693333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:44",62.3986666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:45",62.5193333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:46",62.524,60,60,60,60,Inf,60,60,60
"2017-11-13 20:47",62.5226666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:48",62.5113333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:49",62.4693333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:50",62.4793333333,60,60,60,60,Inf,60,60,60
"2017-11-13 20:51",62.568,60,60,60,60,Inf,60,60,60
"2017-11-13 20:52",62.852,60,60,60,60,Inf,60,60,60
"2017-11-13 20:53",63.094,60,60,60,60,Inf,60,60,60
"2017-11-13 20:54",63.1846666667,60,60,60,60,Inf,60,60,60
"2017-11-13 20:55",63.1786666667,60,60,60,Inf,60,60,60,60
"2017-11-13 20:56",63.176,60,60,60,Inf,60,60,60,60
"2017-11-13 20:57",63.1346666667,60,60,60,Inf,60,60,60,60
"2017-11-13 20:58",63.0286666667,60,60,60,Inf,60,60,60,60
"2017-11-13 20:59",63.0135714286,60,60,60,Inf,60,60,60,60
"2017-11-13 21:00",62.87,60,60,60,Inf,60,60,60,60
"2017-11-13 21:01",62.8971428571,60,60,60,Inf,60,60,60,60
"2017-11-13 21:02",62.8385714286,60,60,60,Inf,60,60,60,60
"2017-11-13 21:03",62.7342857143,60,60,60,Inf,60,60,60,60
"2017-11-13 21:04",62.7528571429,60,60,60,Inf,60,60,60,60
"2017-11-13 21:05",62.7957142857,60,60,60,Inf,60,60,60,60
"2017-11-13 21:06",62.805,60,60,60,Inf,60,60,60,60
"2017-11-13 21:07",62.6528571429,60,60,60,Inf,60,60,60,60
"2017-11-13 21:08",62.4785714286,60,60,60,Inf,60,60,60,60
"2017-11-13 21:09",62.3985714286,60,60,60,Inf,60,60,60,60
"2017-11-13 21:10",62.4278571429,60,60,Inf,60,60,60,60,60
"2017-11-13 21:11",62.3871428571,60,60,Inf,60,60,60,60,60
"2017-11-13 21:12",62.3564285714,60,60,Inf,60,60,60,60,60
"2017-11-13 21:13",62.4142857143,60,60,Inf,60,60,60,60,60
"2017-11-13 21:14",62.5046666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:15",62.6373333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:16",62.6893333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:17",62.7373333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:18",62.85,60,60,Inf,60,60,60,60,60
"2017-11-13 21:19",62.868,60,60,Inf,60,60,60,60,60
"2017-11-13 21:20",62.802,60,60,Inf,60,60,60,60,60
"2017-11-13 21:21",62.756,60,60,Inf,60,60,60,60,60
"2017-11-13 21:22",62.774,60,60,Inf,60,60,60,60,60
"2017-11-13 21:23",62.7713333333,60,60,Inf,60,60,60,60,60
"2017-11-13 21:24",62.7286666667,60,60,Inf,60,60,60,60,60
"2017-11-13 21:25",62.6193333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:26",62.638,60,Inf,60,60,60,60,60,60
"2017-11-13 21:27",62.6226666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:28",62.6166666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:29",62.6173333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:30",62.5173333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:31",62.5206666667,60,Inf,60,60,60,60,60,60
"2017-11-13 21:32",62.59,60,Inf,60,60,60,60,60,60
"2017-11-13 21:33",62.61,60,Inf,60,60,60,60,60,60
"2017-11-13 21:34",62.716,60,Inf,60,60,60,60,60,60
"2017-11-13 21:35",62.794,60,Inf,60,60,60,60,60,60
"2017-11-13 21:36",62.866,60,Inf,60,60,60,60,60,60
"2017-11-13 21:37",62.9993333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:38",63.254,60,Inf,60,60,60,60,60,60
"2017-11-13 21:39",63.5133333333,60,Inf,60,60,60,60,60,60
"2017-11-13 21:40",63.7633333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:41",63.7973333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:42",63.6393333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:43",63.3606666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:44",63.1406666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:45",63.174,Inf,60,60,60,60,60,60,60
"2017-11-13 21:46",63.1153333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:47",63.0873333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:48",63.0266666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:49",62.8353333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:50",62.7093333333,Inf,60,60,60,60,60,60,60
"2017-11-13 21:51",62.6806666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:52",62.6686666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:53",62.53,Inf,60,60,60,60,60,60,60
"2017-11-13 21:54",62.3726666667,Inf,60,60,60,60,60,60,60
"2017-11-13 21:55",62.294,60,60,60,60,60,60,60,60
"2017-11-13 21:56",62.4073333333,60,60,60,60,60,60,60,60
"2017-11-13 21:57",62.6953333333,60,60,60,60,60,60,60,60
"2017-11-13 21:58",62.8866666667,60,60,60,60,60,60,60,60
"2017-11-13 21:59",63.0666666667,60,60,60,60,60,60,60,60
"2017-11-13 22:00",63.1113333333,60,60,60,60,60,60,60,60
"2017-11-13 22:01",63.1453333333,60,60,60,60,60,60,60,60
"2017-11-13 22:02",63.1146666667,60,60,60,60,60,60,60,60
"2017-11-13 22:03",62.986,60,60,60,60,60,60,60,60
"2017-11-13 22:04",62.9126666667,60,60,60,60,60,60,60,60
"2017-11-13 22:05",62.854,60,60,60,60,60,60,60,60
"2017-11-13 22:06",62.8006666667,60,60,60,60,60,60,60,60
"2017-11-13 22:07",62.7986666667,60,60,60,60,60,60,60,60
"2017-11-13 22:08",62.8326666667,60,60,60,60,60,60,60,60
"2017-11-13 22:09",62.9166666667,60,60,60,60,60,60,60,60
"2017-11-13 22:10",62.89,60,60,60,60,60,60,60,60
"2017-11-13 22:11",62.7746666667,60,60,60,60,60,60,60,60
"2017-11-13 22:12",62.6433333333,60,60,60,60,60,60,60,60
"2017-11-13 22:13",62.6693333333,60,60,60,60,60,60,60,60
"2017-11-13 22:14",62.6473333333,60,60,60,60,60,60,60,60
"2017-11-13 22:15",62.672,60,60,60,60,60,60,60,60
"2017-11-13 22:16",62.6553333333,60,60,60,60,60,60,60,60
"2017-11-13 22:17",62.6853333333,60,60,60,60,60,60,60,60
"2017-11-13 22:18",62.9033333333,60,60,60,60,60,60,60,60
"2017-11-13 22:19",62.9613333333,60,60,60,60,60,60,60,60
"2017-11-13 22:20",63.038,60,60,60,60,60,60,60,60
"2017-11-13 22:21",63.0646666667,60,60,60,60,60,60,60,60
"2017-11-13 22:22",62.9806666667,60,60,60,60,60,60,60,60
"2017-11-13 22:23",62.8,60,60,60,60,60,60,60,60
"2017-11-13 22:24",62.4766666667,60,60,60,60,60,60,60,60
"2017-11-13 22:25",62.312,60,60,60,60,60,60,60,60
"2017-11-13 22:26",62.2393333333,60,60,60,60,60,60,60,60
"2017-11-13 22:27",62.1773333333,60,60,60,60,60,60,60,60
"2017-11-13 22:28",62.1606666667,60,60,60,60,60,60,60,60
"2017-11-13 22:29",62.218,60,60,60,60,60,60,60,60
"2017-11-13 22:30",62.216,60,60,60,60,60,60,60,60
"2017-11-13 22:31",62.226,60,60,60,60,60,60,60,60
"2017-11-13 22:32",62.2366666667,60,60,60,60,60,60,60,60
"2017-11-13 22:33",62.1266666667,60,60,60,60,60,60,60,60
"2017-11-13 22:34",62.214,60,60,60,60,60,60,60,60
"2017-11-13 22:35",62.2306666667,60,60,60,60,60,60,60,60
"2017-11-13 22:36",62.2733333333,60,60,60,60,60,60,60,60
"2017-11-13 22:37",62.3353333333,60,60,60,60,60,60,60,60
"2017-11-13 22:38",62.2226666667,60,60,60,60,60,60,60,60
"2017-11-13 22:39",62.28,60,60,60,60,60,60,60,60
"2017-11-13 22:40",62.3246666667,60,60,60,60,60,60,60,60
"2017-11-13 22:41",62.3433333333,60,60,60,60,60,60,60,60
"2017-11-13 22:42",62.3573333333,60,60,60,60,60,60,60,60
"2017-11-13 22:43",62.3533333333,60,60,60,60,60,60,60,60
"2017-11-13 22:44",62.2533333333,60,60,60,60,60,60,60,60
"2017-11-13 22:45",62.1593333333,60,60,60,60,60,60,60,60
"2017-11-13 22:46",62.0366666667,60,60,60,60,60,60,60,60
"2017-11-13 22:47",61.86,60,60,60,60,60,60,60,60
"2017-11-13 22:48",61.6866666667,60,60,60,60,60,60,60,60
"2017-11-13 22:49",61.5486666667,60,60,60,60,60,60,60,60
"2017-11-13 22:50",61.568,60,60,60,60,60,60,60,60
"2017-11-13 22:51",61.538,60,60,60,60,60,60,60,60
"2017-11-13 22:52",61.4893333333,60,60,60,60,60,60,60,60
"2017-11-13 22:53",61.6953333333,60,60,60,60,60,60,60,60
"2017-11-13 22:54",61.8713333333,60,60,60,60,60,60,60,60
"2017-11-13 22:55",62.042,60,60,60,60,60,60,60,60
"2017-11-13 22:56",62.2086666667,60,60,60,60,60,60,60,60
"2017-11-13 22:57",62.3233333333,60,60,60,60,60,60,60,60
"2017-11-13 22:58",62.2846666667,60,60,60,60,60,60,60,60
"2017-11-13 22:59",62.2973333333,60,60,60,60,60,60,60,60
"2017-11-13 23:00",62.32,60,60,60,60,60,60,60,60
"2017-11-13 23:01",62.3286666667,60,60,60,60,60,60,60,60
"2017-11-13 23:02",62.3193333333,60,60,60,60,60,60,60,60
"2017-11-13 23:03",62.536,60,60,60,60,60,60,60,60
"2017-11-13 23:04",62.6086666667,60,60,60,60,60,60,60,60
"2017-11-13 23:05",62.5786666667,60,60,60,60,60,60,60,60
"2017-11-13 23:06",62.5753333333,60,60,60,60,60,60,60,60
"2017-11-13 23:07",62.5953333333,60,60,60,60,60,60,60,60
"2017-11-13 23:08",62.6006666667,60,60,60,60,60,60,60,60
"2017-11-13 23:09",62.6,60,60,60,60,60,60,60,60
"2017-11-13 23:10",62.5106666667,60,60,60,60,60,60,60,60
"2017-11-13 23:11",62.37,60,60,60,60,60,60,60,60
"2017-11-13 23:12",62.3,60,60,60,60,60,60,60,60
"2017-11-13 23:13",62.36,60,60,60,60,60,60,60,60
"2017-11-13 23:14",62.392,60,60,60,60,60,60,60,60
"2017-11-13 23:15",62.46,60,60,60,60,60,60,60,60
"2017-11-13 23:16",62.5906666667,60,60,60,60,60,60,60,60
"2017-11-13 23:17",62.616,60,60,60,60,60,60,60,60
"2017-11-13 23:18",62.51,60,60,60,60,60,60,60,60
"2017-11-13 23:19",62.446,60,60,60,60,60,60,60,60
"2017-11-13 23:20",62.42,60,60,60,60,60,60,60,60
"2017-11-13 23:21",62.4773333333,60,60,60,60,60,60,60,60
"2017-11-13 23:22",62.5086666667,60,60,60,60,60,60,60,60
"2017-11-13 23:23",62.5566666667,60,60,60,60,60,60,60,60
"2017-11-13 23:24",62.6133333333,60,60,60,60,60,60,60,60
"2017-11-13 23:25",62.774,60,60,60,60,60,60,60,60
"2017-11-13 23:26",62.952,60,60,60,60,60,60,60,60
"2017-11-13 23:27",63.0586666667,60,60,60,60,60,60,60,60
"2017-11-13 23:28",63.0913333333,60,60,60,60,60,60,60,60
"2017-11-13 23:29",63.2366666667,60,60,60,60,60,60,60,60
"2017-11-13 23:30",63.2526666667,60,60,60,60,60,60,60,60
"2017-11-13 23:31",63.2933333333,60,60,60,60,60,60,60,60
"2017-11-13 23:32",63.4573333333,60,60,60,60,60,60,60,60
"2017-11-13 23:33",63.4986666667,60,60,60,60,60,60,60,60
"2017-11-13 23:34",63.6626666667,60,60,60,60,60,60,60,60
"2017-11-13 23:35",63.8013333333,60,60,60,60,60,60,60,60
"2017-11-13 23:36",63.7986666667,60,60,60,60,60,60,60,60
"2017-11-13 23:37",63.816,60,60,60,60,60,60,60,60
"2017-11-13 23:38",63.782,60,60,60,60,60,60,60,60
"2017-11-13 23:39",63.6593333333,60,60,60,60,60,60,60,60
"2017-11-13 23:40",63.4813333333,60,60,60,60,60,60,60,60
"2017-11-13 23:41",63.3046666667,60,60,60,60,60,60,60,60
"2017-11-13 23:42",63.1973333333,60,60,60,60,60,60,60,60
"2017-11-13 23:43",63.156,60,60,60,60,60,60,60,60
"2017-11-13 23:44",63.0153333333,60,60,60,60,60,60,60,60
"2017-11-13 23:45",62.9506666667,60,60,60,60,60,60,60,60
"2017-11-13 23:46",62.872,60,60,60,60,60,60,60,60
"2017-11-13 23:47",62.8133333333,60,60,60,60,60,60,60,60
"2017-11-13 23:48",62.8513333333,60,60,60,60,60,60,60,60
"2017-11-13 23:49",62.8173333333,60,60,60,60,60,60,60,60
"2017-11-13 23:50",62.8,60,60,60,60,60,60,60,60
"2017-11-13 23:51",62.852,60,60,60,60,60,60,60,60
"2017-11-13 23:52",62.9386666667,60,60,60,60,60,60,60,60
"2017-11-13 23:53",63.0833333333,60,60,60,60,60,60,60,60
"2017-11-13 23:54",63.1926666667,60,60,60,60,60,60,60,60
"2017-11-13 23:55",63.2986666667,60,60,60,60,60,60,60,60
"2017-11-13 23:56",63.4633333333,60,60,60,60,60,60,60,60
"2017-11-13 23:57",63.5593333333,60,60,60,60,60,60,60,60
"2017-11-13 23:58",63.6673333333,60,60,60,60,60,60,60,60
"2017-11-13 23:59",63.7733333333,60,60,60,60,60,60,60,60
