"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 07:19",61.8,43,44,48,43,47,36,47,53
"2017-11-13 07:20",62.2,47,52,49,45,44,38,47,52
"2017-11-13 07:21",62.2,47,55,46,52,39,37,47,43
"2017-11-13 07:22",62.2,32,42,52,45,49,41,57,47
"2017-11-13 07:23",62.2,48,51,50,56,52,44,41,43
"2017-11-13 07:24",62.2,38,40,40,41,45,50,51,47
"2017-11-13 07:25",64.8,44,48,50,46,51,42,41,53
"2017-11-13 07:26",64.8,56,50,42,43,48,47,47,48
"2017-11-13 07:27",64.8,43,49,43,49,49,41,48,48
"2017-11-13 07:28",64.8,37,41,40,50,47,53,45,43
"2017-11-13 07:29",64.8,49,47,49,36,45,47,43,44
"2017-11-13 07:30",54.6,43,45,47,52,51,43,51,49
"2017-11-13 07:31",54.6,42,45,49,45,48,43,42,50
"2017-11-13 07:32",54.6,53,51,50,43,45,40,43,38
"2017-11-13 07:33",54.6,51,47,42,54,52,27,41,36
"2017-11-13 07:34",54.6,51,40,55,38,49,37,50,23
"2017-11-13 07:35",68.6,43,46,46,47,46,36,49,25
"2017-11-13 07:36",68.6,51,47,48,51,39,32,45,31
"2017-11-13 07:37",68.6,44,40,38,46,53,41,48,36
"2017-11-13 07:38",68.6,47,47,44,45,42,46,40,36
"2017-11-13 07:39",68.6,41,54,56,50,41,52,50,37
"2017-11-13 07:40",48.6,40,44,48,44,43,48,37,54
"2017-11-13 07:41",48.6,36,35,42,49,53,47,41,49
"2017-11-13 07:42",48.6,40,41,46,49,41,49,41,43
"2017-11-13 07:43",48.6,35,48,46,46,57,51,46,39
"2017-11-13 07:44",48.6,45,48,48,47,47,45,43,43
"2017-11-13 07:45",66.2,39,42,47,51,45,48,46,40
"2017-11-13 07:46",66.2,41,50,40,47,51,48,44,26
"2017-11-13 07:47",66.2,36,52,45,53,48,48,50,33
"2017-11-13 07:48",66.2,43,45,56,46,44,40,52,53
"2017-11-13 07:49",66.2,35,50,45,48,52,52,48,36
"2017-11-13 07:50",53.6,52,51,45,50,43,44,46,47
"2017-11-13 07:51",53.6,45,49,50,46,44,40,49,44
"2017-11-13 07:52",53.6,46,45,46,45,45,39,45,45
"2017-11-13 07:53",53.6,46,50,50,50,41,44,52,49
"2017-11-13 07:54",53.6,48,43,46,47,42,49,40,43
"2017-11-13 07:55",50.6,51,49,49,52,40,48,41,61
"2017-11-13 07:56",50.6,47,45,48,41,44,51,43,34
"2017-11-13 07:57",50.6,48,41,44,45,50,53,41,43
"2017-11-13 07:58",50.6,47,26,44,41,48,42,47,48
"2017-11-13 07:59",50.6,53,40,43,52,49,53,45,50
"2017-11-13 08:00",53.4,40,38,50,51,46,44,52,38
"2017-11-13 08:01",53.4,38,50,46,48,40,55,44,48
"2017-11-13 08:02",53.4,60,41,41,37,42,33,55,42
"2017-11-13 08:03",53.4,45,51,52,43,40,63,39,28
"2017-11-13 08:04",53.4,37,47,45,41,49,39,41,26
"2017-11-13 08:05",55.6,49,47,55,31,48,44,43,16
"2017-11-13 08:06",55.6,42,46,49,46,46,45,48,19
"2017-11-13 08:07",55.6,52,46,39,47,52,42,64,29
"2017-11-13 08:08",55.6,44,46,50,47,47,41,43,27
"2017-11-13 08:09",55.6,39,45,50,52,48,45,27,35
"2017-11-13 08:10",52.2,40,42,46,54,51,47,34,46
"2017-11-13 08:11",52.2,59,37,42,43,44,43,42,50
"2017-11-13 08:12",52.2,52,40,47,49,48,32,48,51
"2017-11-13 08:13",52.2,42,44,49,45,51,40,48,47
"2017-11-13 08:14",52.2,32,49,42,51,50,41,46,46
"2017-11-13 08:15",54.2,53,47,46,37,50,40,52,45
"2017-11-13 08:16",54.2,43,47,45,45,44,39,45,41
"2017-11-13 08:17",54.2,45,50,46,46,45,47,51,46
"2017-11-13 08:18",54.2,48,40,42,47,49,51,50,47
"2017-11-13 08:19",54.2,42,46,43,50,51,40,50,44
"2017-11-13 08:20",55.8,49,48,63,41,34,28,42,42
"2017-11-13 08:21",55.8,41,45,32,48,58,31,49,37
"2017-11-13 08:22",55.8,56,45,47,51,29,40,36,50
"2017-11-13 08:23",55.8,47,44,44,37,61,38,56,44
"2017-11-13 08:24",55.8,41,45,43,47,43,44,32,34
"2017-11-13 08:25",51,45,49,59,44,45,46,45,Inf
"2017-11-13 08:26",51,42,43,25,47,48,50,49,Inf
"2017-11-13 08:27",51,52,51,55,48,45,30,41,Inf
"2017-11-13 08:28",51,49,40,47,43,47,56,50,Inf
"2017-11-13 08:29",51,41,43,45,49,39,37,42,Inf
"2017-11-13 08:30",47,44,52,53,44,56,45,35,Inf
"2017-11-13 08:31",47,47,44,43,50,29,47,30,Inf
"2017-11-13 08:32",47,44,41,36,52,54,41,40,Inf
"2017-11-13 08:33",47,47,41,50,39,37,50,43,Inf
"2017-11-13 08:34",47,46,44,47,48,58,44,29,Inf
"2017-11-13 08:35",43.8,46,45,54,45,35,44,43,Inf
"2017-11-13 08:36",43.8,28,50,50,34,46,30,40,Inf
"2017-11-13 08:37",43.8,57,49,45,55,44,31,44,Inf
"2017-11-13 08:38",43.8,53,47,46,45,54,42,45,Inf
"2017-11-13 08:39",43.8,44,54,45,38,46,46,53,Inf
"2017-11-13 08:40",53.4,49,49,45,47,37,43,Inf,48
"2017-11-13 08:41",53.4,46,50,52,45,34,52,Inf,26
"2017-11-13 08:42",53.4,47,52,38,45,35,44,Inf,13
"2017-11-13 08:43",53.4,48,43,54,37,51,43,Inf,29
"2017-11-13 08:44",53.4,50,49,40,32,42,45,Inf,27
"2017-11-13 08:45",49.6,40,50,49,37,47,50,Inf,34
"2017-11-13 08:46",49.6,45,37,40,47,44,48,Inf,25
"2017-11-13 08:47",49.6,56,51,41,48,55,37,Inf,35
"2017-11-13 08:48",49.6,30,58,47,47,49,40,Inf,48
"2017-11-13 08:49",49.6,52,27,49,44,45,33,Inf,35
"2017-11-13 08:50",49.4,46,51,44,51,45,23,Inf,32
"2017-11-13 08:51",49.4,50,40,50,47,45,42,Inf,28
"2017-11-13 08:52",49.4,38,43,49,51,53,41,Inf,33
"2017-11-13 08:53",49.4,50,64,49,43,42,44,Inf,35
"2017-11-13 08:54",49.4,50,32,42,51,41,49,Inf,43
"2017-11-13 08:55",42,45,52,38,47,44,Inf,42,54
"2017-11-13 08:56",42,46,45,58,47,39,Inf,53,47
"2017-11-13 08:57",42,51,49,37,41,51,Inf,50,51
"2017-11-13 08:58",42,45,41,48,45,51,Inf,46,48
"2017-11-13 08:59",42,48,47,41,54,42,Inf,50,53
"2017-11-13 09:00",36.8,54,52,42,47,53,Inf,42,44
"2017-11-13 09:01",36.8,37,45,43,37,51,Inf,45,44
"2017-11-13 09:02",36.8,52,40,55,44,47,Inf,44,48
"2017-11-13 09:03",36.8,46,49,51,52,45,Inf,42,53
"2017-11-13 09:04",36.8,44,46,33,38,38,Inf,44,50
"2017-11-13 09:05",42.8,47,50,36,51,44,Inf,42,35
"2017-11-13 09:06",42.8,49,44,42,45,45,Inf,40,37
"2017-11-13 09:07",42.8,42,51,50,43,58,Inf,53,40
"2017-11-13 09:08",42.8,50,46,45,25,29,Inf,38,47
"2017-11-13 09:09",42.8,54,41,49,37,53,Inf,46,46
"2017-11-13 09:10",36.4,38,53,45,36,Inf,42,50,53
"2017-11-13 09:11",36.4,47,50,47,44,Inf,33,48,49
"2017-11-13 09:12",36.4,44,44,48,46,Inf,43,51,45
"2017-11-13 09:13",36.4,46,42,49,46,Inf,35,46,49
"2017-11-13 09:14",36.4,44,46,53,47,Inf,32,45,41
"2017-11-13 09:15",31,42,49,44,44,Inf,44,42,36
"2017-11-13 09:16",31,41,46,47,35,Inf,41,46,42
"2017-11-13 09:17",31,41,48,36,42,Inf,46,42,44
"2017-11-13 09:18",31,43,47,37,50,Inf,51,45,49
"2017-11-13 09:19",31,57,47,45,29,Inf,47,49,46
"2017-11-13 09:20",37,49,49,49,41,Inf,47,43,39
"2017-11-13 09:21",37,38,55,46,36,Inf,45,34,45
"2017-11-13 09:22",37,53,44,45,42,Inf,45,28,47
"2017-11-13 09:23",37,50,42,47,44,Inf,51,34,49
"2017-11-13 09:24",37,47,52,53,48,Inf,38,25,50
"2017-11-13 09:25",40.8,47,48,48,Inf,47,25,49,52
"2017-11-13 09:26",40.8,47,43,33,Inf,47,26,47,47
"2017-11-13 09:27",40.8,45,50,41,Inf,51,23,45,46
"2017-11-13 09:28",40.8,49,49,44,Inf,44,38,40,43
"2017-11-13 09:29",40.8,35,43,39,Inf,46,36,39,48
"2017-11-13 09:30",41.8,19,40,39,Inf,52,32,37,47
"2017-11-13 09:31",41.8,44,49,46,Inf,43,33,49,51
"2017-11-13 09:32",41.8,35,43,45,Inf,54,34,47,40
"2017-11-13 09:33",41.8,41,50,45,Inf,47,38,52,51
"2017-11-13 09:34",41.8,46,47,49,Inf,52,38,50,47
"2017-11-13 09:35",38,24,43,39,Inf,46,38,49,52
"2017-11-13 09:36",38,30,48,44,Inf,45,43,48,42
"2017-11-13 09:37",38,33,48,46,Inf,47,45,44,51
"2017-11-13 09:38",38,42,47,40,Inf,46,49,48,44
"2017-11-13 09:39",38,41,35,45,Inf,47,49,46,47
"2017-11-13 09:40",47.4,48,47,Inf,43,48,47,45,35
"2017-11-13 09:41",47.4,43,50,Inf,51,56,42,48,42
"2017-11-13 09:42",47.4,55,42,Inf,46,44,36,44,44
"2017-11-13 09:43",47.4,46,54,Inf,39,50,31,41,44
"2017-11-13 09:44",47.4,46,44,Inf,40,46,42,28,44
"2017-11-13 09:45",38.8,39,53,Inf,43,48,47,22,40
"2017-11-13 09:46",38.8,43,47,Inf,51,44,46,36,44
"2017-11-13 09:47",38.8,48,50,Inf,38,57,48,34,48
"2017-11-13 09:48",38.8,52,44,Inf,52,50,47,39,49
"2017-11-13 09:49",38.8,46,48,Inf,51,43,55,35,48
"2017-11-13 09:50",33.6,49,52,Inf,42,50,44,38,40
"2017-11-13 09:51",33.6,47,35,Inf,44,42,50,38,50
"2017-11-13 09:52",33.6,43,23,Inf,45,49,49,40,42
"2017-11-13 09:53",33.6,48,42,Inf,53,47,51,44,52
"2017-11-13 09:54",33.6,40,51,Inf,52,42,37,44,45
"2017-11-13 09:55",37.4,31,Inf,43,47,55,45,39,43
"2017-11-13 09:56",37.4,46,Inf,52,51,45,43,45,44
"2017-11-13 09:57",37.4,33,Inf,47,48,41,45,50,49
"2017-11-13 09:58",37.4,34,Inf,48,48,39,47,48,47
"2017-11-13 09:59",37.4,42,Inf,43,36,24,40,47,51
"2017-11-13 10:00",29.2,41,Inf,57,35,26,48,56,49
"2017-11-13 10:01",29.2,42,Inf,43,32,35,47,41,39
"2017-11-13 10:02",29.2,41,Inf,49,20,33,52,51,55
"2017-11-13 10:03",29.2,35,Inf,52,36,37,50,48,34
"2017-11-13 10:04",29.2,34,Inf,46,29,46,40,42,53
"2017-11-13 10:05",42,49,Inf,50,39,51,50,48,43
"2017-11-13 10:06",42,42,Inf,46,49,43,48,42,49
"2017-11-13 10:07",42,38,Inf,44,46,36,50,46,30
"2017-11-13 10:08",42,42,Inf,46,42,32,51,35,38
"2017-11-13 10:09",42,41,Inf,47,46,30,48,40,23
"2017-11-13 10:10",38.2,Inf,47,49,40,49,44,28,42
"2017-11-13 10:11",38.2,Inf,45,39,45,46,40,24,49
"2017-11-13 10:12",38.2,Inf,48,40,48,51,31,31,53
"2017-11-13 10:13",38.2,Inf,43,45,48,53,45,22,48
"2017-11-13 10:14",38.2,Inf,30,50,44,44,48,35,50
"2017-11-13 10:15",41.4,Inf,40,50,54,45,46,35,47
"2017-11-13 10:16",41.4,Inf,37,45,47,34,48,22,50
"2017-11-13 10:17",41.4,Inf,40,46,47,34,45,42,49
"2017-11-13 10:18",41.4,Inf,36,51,47,33,48,33,49
"2017-11-13 10:19",41.4,Inf,41,44,42,25,48,29,44
"2017-11-13 10:20",39.2,Inf,44,46,50,44,48,35,41
"2017-11-13 10:21",39.2,Inf,39,31,35,44,43,40,36
"2017-11-13 10:22",39.2,Inf,46,38,38,41,47,37,41
"2017-11-13 10:23",39.2,Inf,37,49,44,47,45,47,38
"2017-11-13 10:24",39.2,Inf,45,38,49,46,49,48,40
"2017-11-13 10:25",39.6,39,42,51,35,46,37,41,50
"2017-11-13 10:26",39.6,39,48,50,37,40,47,44,46
"2017-11-13 10:27",39.6,35,48,44,51,41,42,42,44
"2017-11-13 10:28",39.6,47,40,38,38,38,39,36,37
"2017-11-13 10:29",39.6,43,53,42,37,42,35,40,45
"2017-11-13 10:30",35.8,48,38,42,40,44,41,30,45
"2017-11-13 10:31",35.8,49,30,40,40,35,38,47,47
"2017-11-13 10:32",35.8,34,38,34,40,46,46,40,43
"2017-11-13 10:33",35.8,47,45,41,42,38,37,39,43
"2017-11-13 10:34",35.8,35,38,40,41,46,41,40,40
"2017-11-13 10:35",37.6,40,39,51,43,57,41,41,39
"2017-11-13 10:36",37.6,43,40,35,36,34,34,54,40
"2017-11-13 10:37",37.6,24,48,37,42,37,38,48,44
"2017-11-13 10:38",37.6,38,46,43,37,36,33,49,39
"2017-11-13 10:39",37.6,33,47,30,47,37,40,45,40
"2017-11-13 10:40",37.6,35,43,46,34,39,47,37,33
"2017-11-13 10:41",37.6,47,46,35,44,34,40,42,35
"2017-11-13 10:42",37.6,36,39,37,41,31,42,39,45
"2017-11-13 10:43",37.6,39,33,46,48,43,47,36,48
"2017-11-13 10:44",37.6,43,46,49,41,37,45,38,28
"2017-11-13 10:45",36.8,37,38,38,38,33,48,38,45
"2017-11-13 10:46",36.8,41,41,33,42,32,39,40,40
"2017-11-13 10:47",36.8,43,48,35,42,31,39,29,30
"2017-11-13 10:48",36.8,46,46,50,38,54,33,47,45
"2017-11-13 10:49",36.8,40,35,34,43,45,47,39,38
"2017-11-13 10:50",44.6,43,35,48,46,42,44,38,43
"2017-11-13 10:51",44.6,48,48,40,41,45,49,40,37
"2017-11-13 10:52",44.6,39,40,29,48,37,53,42,43
"2017-11-13 10:53",44.6,48,45,41,44,36,41,43,41
"2017-11-13 10:54",44.6,46,46,33,33,44,48,37,49
"2017-11-13 10:55",37.2,45,39,48,43,50,39,41,39
"2017-11-13 10:56",37.2,47,41,45,45,43,46,45,48
"2017-11-13 10:57",37.2,26,49,48,46,49,36,42,43
"2017-11-13 10:58",37.2,40,46,49,47,42,55,44,31
"2017-11-13 10:59",37.2,44,41,47,37,41,45,42,45
"2017-11-13 11:00",38.4,41,40,46,42,45,40,41,38
"2017-11-13 11:01",38.4,47,44,52,42,46,43,46,40
"2017-11-13 11:02",38.4,44,48,48,40,42,45,47,46
"2017-11-13 11:03",38.4,43,42,29,39,42,46,47,38
"2017-11-13 11:04",38.4,39,50,40,46,44,37,48,46
"2017-11-13 11:05",42.2,39,44,43,39,39,43,48,39
"2017-11-13 11:06",42.2,43,47,41,43,53,41,42,51
"2017-11-13 11:07",42.2,49,50,30,44,40,39,32,31
"2017-11-13 11:08",42.2,44,39,46,34,40,42,37,46
"2017-11-13 11:09",42.2,47,52,46,47,44,40,48,31
"2017-11-13 11:10",37.6,41,49,49,36,35,48,37,39
"2017-11-13 11:11",37.6,46,47,49,46,45,47,41,50
"2017-11-13 11:12",37.6,37,39,47,46,36,42,46,47
"2017-11-13 11:13",37.6,50,47,49,44,41,48,38,48
"2017-11-13 11:14",37.6,47,36,38,45,32,42,43,47
"2017-11-13 11:15",38,45,25,42,44,49,46,30,42
"2017-11-13 11:16",38,36,40,29,42,44,46,36,39
"2017-11-13 11:17",38,47,36,39,32,41,45,32,40
"2017-11-13 11:18",38,47,45,42,30,48,53,37,36
"2017-11-13 11:19",38,49,39,45,39,51,44,37,46
"2017-11-13 11:20",45.4,46,42,40,39,48,47,48,50
"2017-11-13 11:21",45.4,32,42,40,45,48,45,49,48
"2017-11-13 11:22",45.4,40,41,47,39,50,43,46,41
"2017-11-13 11:23",45.4,42,43,47,44,45,36,38,53
"2017-11-13 11:24",45.4,47,49,47,40,50,36,41,48
"2017-11-13 11:25",44.6,47,39,39,45,36,36,35,50
"2017-11-13 11:26",44.6,50,38,37,55,46,41,33,42
"2017-11-13 11:27",44.6,47,38,46,46,48,46,42,36
"2017-11-13 11:28",44.6,48,41,43,33,44,42,43,42
"2017-11-13 11:29",44.6,53,34,49,41,45,46,38,48
"2017-11-13 11:30",42,50,34,41,44,47,36,40,42
"2017-11-13 11:31",42,42,51,55,37,41,53,38,45
"2017-11-13 11:32",42,43,44,39,41,46,39,40,38
"2017-11-13 11:33",42,36,43,40,43,36,39,41,48
"2017-11-13 11:34",42,37,42,53,35,46,39,44,40
"2017-11-13 11:35",42.4,45,47,35,42,44,34,40,42
"2017-11-13 11:36",42.4,54,44,37,38,50,36,44,36
"2017-11-13 11:37",42.4,43,43,38,41,42,44,43,41
"2017-11-13 11:38",42.4,53,39,29,45,50,43,39,47
"2017-11-13 11:39",42.4,44,37,47,35,47,46,45,39
"2017-11-13 11:40",40.4,42,30,45,51,46,44,45,40
"2017-11-13 11:41",40.4,48,46,33,50,46,40,39,44
"2017-11-13 11:42",40.4,42,54,37,47,45,45,51,40
"2017-11-13 11:43",40.4,49,49,49,49,41,50,44,48
"2017-11-13 11:44",40.4,36,47,44,49,37,40,48,42
"2017-11-13 11:45",30.4,35,47,49,43,43,40,47,46
"2017-11-13 11:46",30.4,37,44,37,36,40,34,47,42
"2017-11-13 11:47",30.4,41,45,44,42,31,41,37,35
"2017-11-13 11:48",30.4,32,42,43,32,39,40,45,40
"2017-11-13 11:49",30.4,33,40,48,23,36,41,42,40
"2017-11-13 11:50",42.2,38,47,44,36,44,34,43,42
"2017-11-13 11:51",42.2,44,42,33,44,45,36,46,35
"2017-11-13 11:52",42.2,44,49,43,35,48,42,43,46
"2017-11-13 11:53",42.2,42,46,33,40,31,46,41,40
"2017-11-13 11:54",42.2,39,35,45,39,44,43,46,46
"2017-11-13 11:55",41.2,42,36,30,44,46,45,43,34
"2017-11-13 11:56",41.2,43,42,45,39,41,47,45,48
"2017-11-13 11:57",41.2,36,41,37,38,45,49,41,35
"2017-11-13 11:58",41.2,35,43,45,42,45,45,40,48
"2017-11-13 11:59",41.2,39,47,44,44,49,42,48,35
"2017-11-13 12:00",40.2,43,43,42,41,47,35,37,43
"2017-11-13 12:01",40.2,44,42,42,40,47,47,48,48
"2017-11-13 12:02",40.2,39,49,37,49,53,44,46,45
"2017-11-13 12:03",40.2,41,46,50,47,44,44,47,49
"2017-11-13 12:04",40.2,50,47,35,53,44,45,42,41
"2017-11-13 12:05",42,33,45,51,43,46,50,40,51
"2017-11-13 12:06",42,44,29,52,49,48,46,40,43
"2017-11-13 12:07",42,49,48,45,46,47,51,45,47
"2017-11-13 12:08",42,47,45,47,41,45,45,37,48
"2017-11-13 12:09",42,56,53,46,44,47,45,47,44
"2017-11-13 12:10",36,46,49,37,41,45,40,35,39
"2017-11-13 12:11",36,39,48,41,42,45,38,36,34
"2017-11-13 12:12",36,52,42,34,38,40,44,39,44
"2017-11-13 12:13",36,52,48,48,45,42,37,49,42
"2017-11-13 12:14",36,49,51,40,49,53,43,43,44
"2017-11-13 12:15",45.8,48,49,37,47,48,45,42,47
"2017-11-13 12:16",45.8,52,46,34,50,46,41,43,40
"2017-11-13 12:17",45.8,37,38,45,49,45,39,46,48
"2017-11-13 12:18",45.8,41,31,43,54,39,40,42,42
"2017-11-13 12:19",45.8,41,40,41,46,43,44,38,51
"2017-11-13 12:20",46,44,43,30,46,49,42,49,40
"2017-11-13 12:21",46,48,42,37,44,47,44,42,36
"2017-11-13 12:22",46,47,50,44,48,51,45,38,43
"2017-11-13 12:23",46,46,51,33,44,46,41,47,40
"2017-11-13 12:24",46,45,47,45,42,44,46,45,42
"2017-11-13 12:25",41.2,46,42,50,51,50,48,40,48
"2017-11-13 12:26",41.2,42,42,44,39,40,51,50,45
"2017-11-13 12:27",41.2,50,46,49,47,53,38,49,48
"2017-11-13 12:28",41.2,45,53,50,48,45,38,43,53
"2017-11-13 12:29",41.2,41,42,44,46,47,41,45,42
"2017-11-13 12:30",46.4,41,49,47,49,48,47,51,56
"2017-11-13 12:31",46.4,38,52,47,51,47,39,46,42
"2017-11-13 12:32",46.4,45,43,37,40,45,50,45,44
"2017-11-13 12:33",46.4,42,56,43,46,40,47,43,55
"2017-11-13 12:34",46.4,40,37,47,52,43,45,49,41
"2017-11-13 12:35",40.6,43,29,41,42,47,42,37,51
"2017-11-13 12:36",40.6,53,33,43,49,41,45,49,43
"2017-11-13 12:37",40.6,45,41,42,43,40,46,42,26
"2017-11-13 12:38",40.6,51,30,42,51,43,38,47,25
"2017-11-13 12:39",40.6,44,37,44,52,39,43,44,23
"2017-11-13 12:40",42.2,41,38,38,44,38,37,28,45
"2017-11-13 12:41",42.2,36,46,39,43,34,41,18,41
"2017-11-13 12:42",42.2,26,40,43,49,45,39,27,51
"2017-11-13 12:43",42.2,33,53,38,56,48,37,25,48
"2017-11-13 12:44",42.2,35,42,45,39,44,40,34,51
"2017-11-13 12:45",38.6,41,50,46,34,43,47,35,42
"2017-11-13 12:46",38.6,47,40,51,39,41,48,39,47
"2017-11-13 12:47",38.6,43,46,41,46,49,47,33,46
"2017-11-13 12:48",38.6,47,48,40,43,42,46,29,38
"2017-11-13 12:49",38.6,47,47,48,47,36,54,33,47
"2017-11-13 12:50",44,44,43,46,38,54,49,44,54
"2017-11-13 12:51",44,52,51,41,48,46,45,45,41
"2017-11-13 12:52",44,43,44,40,46,45,54,51,49
"2017-11-13 12:53",44,53,41,41,50,53,43,43,45
"2017-11-13 12:54",44,50,43,44,48,49,49,48,35
"2017-11-13 12:55",31.6,36,57,45,49,51,49,53,37
"2017-11-13 12:56",31.6,34,40,46,44,52,37,50,40
"2017-11-13 12:57",31.6,31,50,50,38,42,33,49,43
"2017-11-13 12:58",31.6,49,43,42,39,48,53,53,50
"2017-11-13 12:59",31.6,45,45,54,45,45,46,45,49
"2017-11-13 13:00",37.6,42,50,42,46,42,44,39,42
"2017-11-13 13:01",37.6,44,38,53,37,44,39,40,51
"2017-11-13 13:02",37.6,33,47,42,35,41,43,43,41
"2017-11-13 13:03",37.6,35,51,45,42,40,49,48,43
"2017-11-13 13:04",37.6,41,42,47,34,44,42,51,46
"2017-11-13 13:05",42.2,41,48,47,39,37,49,49,46
"2017-11-13 13:06",42.2,33,49,47,46,39,48,43,41
"2017-11-13 13:07",42.2,50,42,40,42,52,42,50,43
"2017-11-13 13:08",42.2,44,41,46,39,44,41,38,41
"2017-11-13 13:09",42.2,36,39,45,46,49,48,46,27
"2017-11-13 13:10",47.8,40,39,46,42,37,46,48,45
"2017-11-13 13:11",47.8,33,39,45,40,43,43,50,36
"2017-11-13 13:12",47.8,36,38,49,45,41,50,49,42
"2017-11-13 13:13",47.8,36,40,41,38,49,46,48,42
"2017-11-13 13:14",47.8,47,45,39,41,37,43,50,49
"2017-11-13 13:15",47.2,44,46,45,39,45,46,48,49
"2017-11-13 13:16",47.2,30,45,40,40,37,41,42,42
"2017-11-13 13:17",47.2,47,47,44,37,36,47,47,44
"2017-11-13 13:18",47.2,53,41,46,36,41,50,37,34
"2017-11-13 13:19",47.2,47,44,48,49,46,44,39,48
"2017-11-13 13:20",38,47,51,48,38,48,54,40,38
"2017-11-13 13:21",38,45,48,49,46,45,46,49,41
"2017-11-13 13:22",38,47,44,43,51,47,47,43,44
"2017-11-13 13:23",38,43,50,50,48,47,42,34,47
"2017-11-13 13:24",38,44,48,42,42,45,50,50,48
"2017-11-13 13:25",40.8,45,42,46,51,38,42,48,47
"2017-11-13 13:26",40.8,50,47,48,49,60,46,38,45
"2017-11-13 13:27",40.8,48,43,43,52,47,42,45,44
"2017-11-13 13:28",40.8,44,32,45,46,45,47,37,53
"2017-11-13 13:29",40.8,53,41,41,37,48,43,48,47
"2017-11-13 13:30",32.2,51,42,34,46,45,46,48,49
"2017-11-13 13:31",32.2,48,46,35,50,51,34,46,50
"2017-11-13 13:32",32.2,42,51,42,37,49,43,47,44
"2017-11-13 13:33",32.2,48,44,48,45,39,48,55,41
"2017-11-13 13:34",32.2,52,39,45,39,39,53,49,53
"2017-11-13 13:35",35.6,41,46,45,45,45,36,47,43
"2017-11-13 13:36",35.6,46,38,37,42,34,38,41,43
"2017-11-13 13:37",35.6,35,39,43,33,47,46,43,44
"2017-11-13 13:38",35.6,39,42,42,48,38,49,46,38
"2017-11-13 13:39",35.6,41,43,50,48,37,41,45,37
"2017-11-13 13:40",52.8,48,49,47,39,42,32,45,31
"2017-11-13 13:41",52.8,47,43,38,47,42,44,51,42
"2017-11-13 13:42",52.8,40,47,33,43,48,51,42,43
"2017-11-13 13:43",52.8,37,38,31,36,46,43,51,50
"2017-11-13 13:44",52.8,34,45,38,41,48,45,45,44
"2017-11-13 13:45",42,49,43,45,43,34,46,37,45
"2017-11-13 13:46",42,39,38,43,49,40,38,37,48
"2017-11-13 13:47",42,44,45,48,48,44,26,50,41
"2017-11-13 13:48",42,46,44,46,41,47,49,38,39
"2017-11-13 13:49",42,48,48,51,44,47,50,51,48
"2017-11-13 13:50",44.4,44,43,47,36,37,45,48,48
"2017-11-13 13:51",44.4,40,41,46,45,44,50,52,47
"2017-11-13 13:52",44.4,41,46,48,46,43,45,47,55
"2017-11-13 13:53",44.4,53,47,49,52,49,53,44,46
"2017-11-13 13:54",44.4,47,46,47,47,48,49,41,49
"2017-11-13 13:55",39,52,50,54,48,51,52,51,52
"2017-11-13 13:56",39,42,49,43,47,44,45,52,50
"2017-11-13 13:57",39,49,48,48,47,45,46,42,53
"2017-11-13 13:58",39,47,46,44,48,49,52,49,47
"2017-11-13 13:59",39,50,52,41,52,48,53,49,54
"2017-11-13 14:00",37.2,45,44,39,52,32,44,51,43
"2017-11-13 14:01",37.2,53,53,39,46,37,48,46,52
"2017-11-13 14:02",37.2,50,45,40,46,24,46,42,46
"2017-11-13 14:03",37.2,47,39,40,39,33,42,33,49
"2017-11-13 14:04",37.2,45,43,42,40,32,49,33,48
"2017-11-13 14:05",45.2,52,38,46,43,32,42,39,40
"2017-11-13 14:06",45.2,44,39,39,36,30,34,29,49
"2017-11-13 14:07",45.2,50,35,41,48,22,44,27,33
"2017-11-13 14:08",45.2,49,37,49,39,31,43,29,43
"2017-11-13 14:09",45.2,38,51,35,37,28,45,24,40
"2017-11-13 14:10",39.8,42,43,34,30,39,29,39,38
"2017-11-13 14:11",39.8,48,36,42,27,44,35,38,38
"2017-11-13 14:12",39.8,48,43,48,40,40,37,28,43
"2017-11-13 14:13",39.8,40,44,41,45,37,40,43,47
"2017-11-13 14:14",39.8,40,44,26,45,52,43,36,48
"2017-11-13 14:15",45.8,46,47,40,50,45,49,41,49
"2017-11-13 14:16",45.8,42,46,50,47,48,41,44,41
"2017-11-13 14:17",45.8,39,44,46,46,33,33,47,41
"2017-11-13 14:18",45.8,43,41,44,45,44,41,43,31
"2017-11-13 14:19",45.8,45,49,42,41,39,34,51,44
"2017-11-13 14:20",47.2,49,39,39,53,43,36,48,47
"2017-11-13 14:21",47.2,51,41,44,40,38,38,48,45
"2017-11-13 14:22",47.2,43,45,44,48,43,43,52,47
"2017-11-13 14:23",47.2,49,50,45,31,50,42,44,50
"2017-11-13 14:24",47.2,51,49,38,49,42,43,53,47
"2017-11-13 14:25",49,48,47,46,53,46,49,44,44
"2017-11-13 14:26",49,53,45,45,44,40,41,52,44
"2017-11-13 14:27",49,43,43,45,46,49,53,48,52
"2017-11-13 14:28",49,49,38,51,46,47,48,47,47
"2017-11-13 14:29",49,52,44,49,48,51,44,49,53
"2017-11-13 14:30",41.6,43,49,50,44,46,50,42,48
"2017-11-13 14:31",41.6,53,43,52,50,50,45,49,43
